1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-","-","0"
37.214.64.213/32,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","23","-","-","38"
37.214.71.100/32,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","23","-","-","38"
37.215.2.96/32,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","24","-","-","37"
37.215.8.34/32,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","23","-","-","38"
37.215.13.156/32,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","28","-","-","33"
37.215.35.69/32,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","21","-","-","40"
37.215.40.229/32,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","5","-","-","56"
37.215.46.153/32,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","28","-","-","33"
37.216.62.149/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","27","-","-","34"
37.217.232.242/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","13","-","Webshare","48"
37.220.15.8/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","Dedicated Server Hosting","redstation.net.uk","DCH","20860","iomart Cloud Services Limited","1","-","-","3"
37.220.87.15/32,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb","tmweb.ru","DCH","9123","JSC Timeweb","1","BOTNET","-","99"
37.221.113.158/31,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1","-","-","99"
37.221.194.68/30,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH","197540","netcup GmbH","1","-","-","3"
37.222.184.125/32,"RES","ES","Spain","Valenciana, Comunidad","Alicante","Vodafone Espana S.A.U.","vodafone.es","ISP/MOB","12430","Vodafone Espana S.A.U.","21","-","-","40"
37.224.173.62/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","25","-","-","36"
37.225.71.141/32,"RES","PL","Poland","Zachodniopomorskie","Cedynia","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","5617","Orange Polska Spolka Akcyjna","8","-","-","53"
37.228.200.66/32,"RES","IE","Ireland","Kildare","Maynooth","Virgin Media Ireland Limited","virginmedia.ie","ISP/MOB","6830","Liberty Global Europe Holding B.V.","28","-","-","33"
37.228.211.74/32,"RES","IE","Ireland","Dublin","Dublin","Virgin Media Ireland Limited","virginmedia.ie","ISP/MOB","6830","Liberty Global Europe Holding B.V.","23","-","-","38"
37.228.241.31/32,"RES","IE","Ireland","Dublin","Dublin","Virgin Media Ireland Limited","virginmedia.ie","ISP/MOB","6830","Liberty Global Europe Holding B.V.","11","-","-","50"
37.228.254.122/32,"RES","IE","Ireland","Dublin","Dublin","Virgin Media Ireland Limited","virginmedia.ie","ISP/MOB","6830","Liberty Global Europe Holding B.V.","18","-","-","43"
37.230.57.2/32,"VPN","PY","Paraguay","Alto Parana","Ciudad del Este","Brightbox Systems Ltd","brightbox.co.uk","DCH","270052","StarTelecom S.A.","1","-","-","99"
37.230.201.49/32,"RES","RU","Russian Federation","Yamalo-Nenetskiy avtonomnyy okrug","Mys-Kamennyy","Arctic Telecom Limited Liability Company","arctel.su","ISP","42521","Arctic Telecom Limited Liability Company","29","-","-","32"
37.231.30.117/32,"RES","KW","Kuwait","Mubarak al Kabir","Sabah as Salim","Kuwait Telecommunications Company K.S.C.C.","viva.com.kw","MOB","47589","Kuwait Telecommunications Company K.S.C.C.","5","-","-","56"
37.231.35.240/32,"RES","KW","Kuwait","Al 'Asimah","Kuwait","Kuwait Telecommunications Company K.S.C.C.","viva.com.kw","MOB","47589","Kuwait Telecommunications Company K.S.C.C.","26","-","Webshare","35"
37.231.53.22/32,"RES","KW","Kuwait","Al Farwaniyah","Ar Rabiyah","Kuwait Telecommunications Company K.S.C.C.","viva.com.kw","MOB","47589","Kuwait Telecommunications Company K.S.C.C.","7","-","-","54"
37.231.92.161/32,"RES","KW","Kuwait","Al Farwaniyah","Ar Rabiyah","Kuwait Telecommunications Company K.S.C.C.","viva.com.kw","MOB","47589","Kuwait Telecommunications Company K.S.C.C.","18","-","-","43"
37.231.103.175/32,"RES","KW","Kuwait","Al Farwaniyah","Ar Rabiyah","Kuwait Telecommunications Company K.S.C.C.","viva.com.kw","MOB","47589","Kuwait Telecommunications Company K.S.C.C.","7","-","Webshare","54"
37.231.156.137/32,"RES","KW","Kuwait","Al 'Asimah","Al Fahahil","Kuwait Telecommunications Company K.S.C.C.","viva.com.kw","MOB","47589","Kuwait Telecommunications Company K.S.C.C.","18","-","-","43"
37.231.182.20/32,"RES","KW","Kuwait","Al Jahra'","Al Jahra'","Kuwait Telecommunications Company K.S.C.C.","viva.com.kw","MOB","47589","Kuwait Telecommunications Company K.S.C.C.","9","-","-","52"
37.231.218.127/32,"RES","KW","Kuwait","Al Ahmadi","Al Ahmadi","Kuwait Telecommunications Company K.S.C.C.","viva.com.kw","MOB","47589","Kuwait Telecommunications Company K.S.C.C.","18","-","-","43"
37.231.253.81/32,"RES","KW","Kuwait","Al Ahmadi","Al Ahmadi","Kuwait Telecommunications Company K.S.C.C.","viva.com.kw","MOB","47589","Kuwait Telecommunications Company K.S.C.C.","24","-","Webshare","37"
37.232.137.14/32,"RES","RU","Russian Federation","Moskva","Moscow","PJSC MegaFon","megafon.ru","ISP/MOB","12714","PJSC MegaFon","25","-","-","36"
37.233.85.194/32,"DCH","LV","Latvia","Riga","Riga","Beget LLC","beget.ru","DCH","9002","RETN Limited","1","SCANNER","-","99"
37.235.54.71/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","EDIS GmbH","edis.at","DCH","39326","Syntura Group Limited","30","-","-","80"
37.235.136.126/31,"DCH","RU","Russian Federation","Tambovskaya oblast'","Tambov","Sesameware FZ-LLC","sesameware.com","DCH","41268","Sesameware FZ-LLC","1","-","-","3"
37.235.153.58/32,"DCH","RU","Russian Federation","Tambovskaya oblast'","Tambov","Sesameware FZ-LLC","sesameware.com","DCH","41268","Sesameware FZ-LLC","1","-","-","3"
37.235.168.96/29,"DCH","RU","Russian Federation","Tambovskaya oblast'","Tambov","Sesameware FZ-LLC","sesameware.com","DCH","41268","Sesameware FZ-LLC","1","-","-","3"
37.235.186.70/32,"PUB","RU","Russian Federation","Tambovskaya oblast'","Tambov","Sesameware FZ-LLC","sesameware.com","DCH","41268","Sesameware FZ-LLC","30","-","-","80"
37.235.214.72/29,"DCH","RU","Russian Federation","Tambovskaya oblast'","Tambov","Sesameware FZ-LLC","sesameware.com","DCH","41268","Sesameware FZ-LLC","1","-","-","3"
37.236.3.49/32,"RES","IQ","Iraq","Baghdad","Baghdad","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","203214","Hulum Almustakbal Company for Communication Engineering and Services Ltd","20","-","-","41"
37.236.189.11/32,"RES","IQ","Iraq","Salah ad Din","Ad Dujayl","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","203214","Hulum Almustakbal Company for Communication Engineering and Services Ltd","12","-","-","49"
37.237.125.236/32,"RES","IQ","Iraq","Baghdad","Baghdad","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","203214","Hulum Almustakbal Company for Communication Engineering and Services Ltd","18","-","-","43"
37.237.197.27/32,"RES","IQ","Iraq","Baghdad","Baghdad","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","203214","Hulum Almustakbal Company for Communication Engineering and Services Ltd","21","-","-","40"
37.238.41.53/32,"RES","IQ","Iraq","Baghdad","Baghdad","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","7","-","-","54"
37.238.161.218/31,"RES","IQ","Iraq","Karbala'","Karbala","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","18","-","-","43"
37.239.60.137/32,"RES","IQ","Iraq","Al Basrah","Al Harithah","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","203214","Hulum Almustakbal Company for Communication Engineering and Services Ltd","29","-","-","32"
37.239.133.250/32,"RES","IQ","Iraq","Al Basrah","Al Basrah al Qadimah","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","ISP","199739","Earthlink Telecommunications Equipment Trading & Services DMCC","14","-","-","47"
37.242.33.39/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","18","-","-","43"
37.242.47.0/31,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","6","-","-","55"
37.242.65.56/32,"RES","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","13","-","-","48"
37.242.89.206/32,"RES","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","19","-","-","42"
37.243.5.94/32,"RES","SA","Saudi Arabia","'Asir","Abha","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","24","-","-","37"
37.243.105.215/32,"RES","SA","Saudi Arabia","Jazan","Jizan","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","28","-","-","33"
37.243.200.186/32,"RES","SA","Saudi Arabia","'Asir","Khamis Mushait","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","19","-","-","42"
37.244.62.245/32,"DCH","FR","France","Ile-de-France","Paris","Blizzard Entertainment Inc","blizzard.com","DCH","57976","Blizzard Entertainment Inc","1","-","-","3"
37.245.225.107/32,"RES","AE","United Arab Emirates","'Ajman","'Ajman","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","28","-","-","33"
37.248.165.164/32,"RES","PL","Poland","Wielkopolskie","Poznan","Polkomtel Sp. z o.o.","polkomtel.com.pl","ISP/MOB","8374","Polkomtel Sp. z o.o.","17","-","-","44"
37.248.227.55/32,"RES","PL","Poland","Warminsko-Mazurskie","Zdunowo","Lycatel","lycamobile.pl","MOB","8374","Polkomtel Sp. z o.o.","23","-","-","38"
37.251.239.218/31,"DCH","DE","Germany","Bayern","Traunstein","AnschlussWerk GmbH","anschlusswerk.de","DCH","31317","AnschlussWerk GmbH","1","-","-","3"
37.252.225.132/32,"PUB","FR","France","Ile-de-France","Paris","Anexia Cloud Solutions GmbH","anexia-it.com","DCH","42473","Anexia Cloud Solutions GmbH","30","-","Webshare","80"
38.1.87.0/24,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
38.3.195.139/32,"RES","VE","Venezuela (Bolivarian Republic of)","Zulia","Ciudad Ojeda","Telecomunicaciones Mantenimiento Y Servicios P&C C.A","tms.com.ve","ISP","271909","Telecomunicaciones Mantenimiento Y Servicios P&C C.A.","29","-","-","32"
38.3.230.157/32,"RES","IQ","Iraq","Baghdad","Baghdad","Horizon Scope Mobile Telecom Company Ltd","horizonscope.com","ISP","211908","Horizon Scope Mobile Telecom WLL","2","-","-","59"
38.5.51.0/24,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
38.7.5.195/32,"DCH","VE","Venezuela (Bolivarian Republic of)","Zulia","Maracaibo","GIGAPOP C.A.","gigapop.online","DCH","271899","GIGAPOP C.A.","1","-","-","3"
38.7.131.136/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-","80"
38.7.207.240/30,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","Grupo ZGH SpA","zglobalhost.com","DCH","263702","Grupo ZGH SpA","1","-","-","3"
38.9.39.150/32,"RES","PE","Peru","Lima","Lima","Inversiones Telcotel Sac","telcotel.pe","ISP","267749","Inversiones Telcotel Sac","21","-","-","40"
38.9.209.25/32,"DCH","AR","Argentina","Cordoba","Elena","Cogent Communications LLC","cogentco.com","DCH","273938","Cooperativa de Provision de Servicios Electricos Obras y Otros Servicios Publicos y Asistenciales Los Condores Ltda","1","-","-","3"
38.10.137.125/32,"DCH","US","United States of America","Virginia","Ashburn","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
38.10.251.91/32,"RES","VE","Venezuela (Bolivarian Republic of)","Zulia","Maracaibo","Tecnoven Services C.A.","tecnoveninternet.com","ISP","269730","Tecnoven Services CA","18","-","-","43"
38.13.80.85/32,"DCH","CA","Canada","British Columbia","Vancouver","CipherKey Exchange Corp.","cipherkey.net","DCH","25668","CipherKey Exchange Corp.","1","-","-","3"
38.13.131.18/32,"DCH","US","United States of America","Minnesota","Minneapolis","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
38.13.135.69/32,"DCH","US","United States of America","Minnesota","Minneapolis","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
38.13.140.196/32,"PUB","US","United States of America","Utah","Salt Lake City","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-","80"
38.13.144.232/32,"PUB","US","United States of America","Utah","Salt Lake City","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-","80"
38.13.149.245/32,"DCH","US","United States of America","Massachusetts","Boston","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
38.13.154.4/32,"PUB","US","United States of America","Florida","Boca Raton","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-","80"
38.13.160.28/32,"PUB","US","United States of America","Minnesota","Minneapolis","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-","80"
38.13.164.50/31,"DCH","US","United States of America","North Carolina","Charlotte","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
38.13.170.66/32,"PUB","US","United States of America","Massachusetts","Boston","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-","80"
38.13.174.49/32,"DCH","US","United States of America","Minnesota","Minneapolis","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
38.13.178.186/32,"DCH","US","United States of America","Louisiana","New Orleans","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
38.13.182.220/32,"PUB","US","United States of America","Minnesota","Minneapolis","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-","80"
38.13.187.232/32,"PUB","US","United States of America","North Carolina","Charlotte","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30","-","-","80"
38.16.88.0/24,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
38.18.12.64/26,"VPN","US","United States of America","California","Pasadena","Code 200 UAB","code200.global","DCH","174","Cogent Communications LLC","1","-","code200","99"
38.19.39.254/31,"DCH","MX","Mexico","Baja California","Puebla","WICO","cogentco.com","DCH","28458","IENTC S de RL de CV","1","-","-","3"
38.19.229.66/32,"RES","PE","Peru","Lima","Lima","Conex TV E.I.R.L.","conextv.pe","ISP","273133","Conex TV E.I.R.L.","15","-","-","46"
38.20.34.5/32,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
38.20.38.12/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
38.20.42.20/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
38.20.46.24/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
38.20.50.24/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
38.20.54.93/32,"DCH","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
38.20.58.108/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
38.20.62.167/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
38.20.67.7/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
38.20.71.25/32,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
38.21.71.96/27,"DCH","ES","Spain","Valenciana, Comunidad","Valencia","Mas IP S.L.","cogentco.com","DCH","29119","Aire Networks del Mediterraneo SL Unipersonal","1","-","-","3"
38.22.111.32/27,"DCH","CA","Canada","Quebec","Kirkland","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
38.24.9.30/31,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
