1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-","-","0"
45.224.49.231/32,"RES","BR","Brazil","Goias","Goiania","Spnet Internet Fibra Optica Ltda","spnet.com.br","ISP","52573","UNE Telecom Ltda","3","-","-","58"
45.224.231.240/32,"DCH","US","United States of America","New York","Woodhaven","Honduras Adelante SA","hnadelante.com","DCH","265849","Honduras Adelante SA","1","-","-","3"
45.225.141.20/32,"RES","BR","Brazil","Sao Paulo","Avanhandava","LT Solucoes","ltsolucoes.com","ISP","266938","LT Solucoes","11","-","-","50"
45.225.219.16/31,"DCH","AR","Argentina","Santa Fe","Rosario","SGC S.A.","silicanetworks.net.ar","DCH","265853","SGC S.A.","1","-","-","3"
45.226.61.33/32,"RES","BR","Brazil","Piaui","Floriano","Floriano Telecom","florianotelecom.com.br","ISP","266965","Floriano Telecom","18","-","-","43"
45.226.154.238/32,"RES","BR","Brazil","Sao Paulo","Herculandia","Shimabukuro & Zanguettin Ltda ME","life.com.br","ISP","266969","Shimabukuro & Zanguettin Ltda ME","29","-","-","32"
45.227.109.24/32,"RES","BR","Brazil","Para","Senador Jose Porfirio","B. dos S. Vieira Neto Ltda","vitalplaynet.com.br","ISP","267023","B. dos S. Vieira Neto Ltda","2","-","-","59"
45.228.10.242/32,"RES","BR","Brazil","Espirito Santo","Vila Velha","W-Net Tellecom Eireli ME","w-net.eco.br","ISP","267062","Tellecom Eireli ME","23","-","-","38"
45.228.150.116/32,"RES","BR","Brazil","Mato Grosso","Cuiaba","Cuiaba Fibra Internet Eireli","cuiabafibra.com.br","ISP","267078","Cuiaba Fibra Internet Eireli","14","-","-","47"
45.228.234.77/32,"VPN","GT","Guatemala","Guatemala","Guatemala City","Infinitum S.A.","infinitum.com.gt","DCH","265684","Infinitum S.A.","1","-","-","99"
45.229.59.64/27,"DCH","PA","Panama","Panama","La Chorrera","Geek Networks S.A","geeknetworks.com.au","DCH","266692","Geek Networks S.A","1","-","-","3"
45.229.202.174/32,"RES","BR","Brazil","Santa Catarina","Blumenau","Zuttel Fibra Ltda","zuttel.com.br","ISP","268829","Zuttel Fibra Ltda","7","-","-","54"
45.230.87.167/32,"RES","BR","Brazil","Ceara","Chorozinho","Internet D+.com Ltda","internetdmais.com.br","ISP","271685","Internet D+.com Ltda","13","-","-","48"
45.230.214.42/32,"RES","BR","Brazil","Ceara","Fortaleza","ASByte Telecomunicacoes e Servicos em Informatica","asbyte.net","ISP","267175","ASByte Telecomunicacoes e Servicos em Informatica","8","-","-","53"
45.231.155.168/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Proxer Telecomunicacoes Ltda ME","proxer.com.br","ISP","267261","Proxer Telecomunicacoes Ltda ME","24","-","-","37"
45.232.71.133/32,"RES","BR","Brazil","Minas Gerais","Senhora dos Remedios","Carlos Henrique Paiva de Assis 08958282606 - ME","internetfox.com.br","ISP","267250","Carlos Henrique Paiva de Assis 08958282606 - ME","29","-","-","32"
45.232.202.137/32,"RES","BR","Brazil","Piaui","Piripiri","G3 Telecom Eireli","g3pi.com.br","ISP","263980","G3 Telecom Eireli","11","-","-","50"
45.233.163.123/32,"RES","BR","Brazil","Sergipe","Aracaju","Gigabyte Net Provedor de Internet Ltda","provedorgigabyte.net","COM","267315","Gigabyte Net Provedor de Internet Ltda","19","-","-","42"
45.234.72.188/32,"RES","BR","Brazil","Parana","Curitiba","IVO Rodrigues de Oliveira","ctbctelecom.com.br","ISP","267364","IVO Rodrigues de Oliveira","18","-","-","43"
45.234.234.252/32,"RES","HN","Honduras","Islas de la Bahia","Roatan","Island Cable Television S.de R.L","cablecolor.net","ISP","265735","Max.tv Cable Service Inc. S.A.","21","-","-","40"
45.235.137.240/32,"RES","BR","Brazil","Santa Catarina","Ipumirim","Getel Telecom","getel.net.br","ISP","268189","Getel Telecom","14","-","-","47"
45.236.2.210/32,"RES","BR","Brazil","Rio de Janeiro","Volta Redonda","Ultra+ Telecomunicacoes Ltda","-","COM","268215","Ultra+ Telecomunicacoes Ltda","24","-","-","37"
45.236.131.16/30,"DCH","CL","Chile","Maule","Curico","Informatica Bluehosting Limitada","bluehosting.cl","DCH","52368","Zam Ltda.","1","-","-","3"
45.236.241.240/32,"RES","BR","Brazil","Amazonas","Manaus","Sidi Servicos de Comunicacao Ltda-ME","siditelecom.com.br","ISP","268257","Sidi Servicos de Comunicacao Ltda-ME","26","-","-","35"
45.237.163.183/32,"RES","BR","Brazil","Paraiba","Aroeiras","Charles Uberdan Alves de Sena - ME","-","COM","268284","Charles Uberdan Alves de Sena - ME","27","-","-","34"
45.238.39.57/32,"VPN","PY","Paraguay","Amambay","Pedro Juan Caballero","Mongelos Arce Marcial","deltanetpy.net","DCH","266831","Mongelos Arce Marcial (Delta Networks)","5","-","Webshare","99"
45.238.182.217/32,"RES","CO","Colombia","Cundinamarca","Cota","Conexion Digital Express S.A.S.","conexiondigital.co","ISP","266860","Conexion Digital Express S.A.S.","10","-","-","51"
45.239.120.54/31,"DCH","CL","Chile","Region Metropolitana de Santiago","Pirque","Sociedad Pirque Net Limitada","pirque.net","DCH","266852","Sociedad Pirque Net Limitada","1","-","-","3"
45.240.51.60/32,"RES","EG","Egypt","Matruh","Al 'Alamayn","Link Egypt","link.com.eg","ISP","24863","Link Egypt (Link.net)","21","-","Webshare","40"
45.244.76.244/32,"RES","EG","Egypt","Al Qalyubiyah","Al Khankah","Link Egypt","link.com.eg","ISP","24863","Link Egypt (Link.net)","15","-","-","46"
45.248.0.238/32,"DCH","IN","India","Delhi","Delhi","Apna Infotech Private Limited","apnainfotech.co.in","DCH","132116","Ani Network Pvt Ltd","1","-","-","3"
45.248.57.20/32,"RES","IN","India","West Bengal","Kolkata","Meghbela Infitel Cable and Broadband Private Limited","meghbelabroadband.com","ISP","45804","Meghbela Cable & Broadband Services (P) Ltd","12","-","-","49"
45.249.59.111/32,"VPN","LT","Lithuania","Vilniaus apskritis","Vilnius","code200 UAB","code200.global","DCH","13332","Hype Enterprises","10","SPAM","Oxylabs","99"
45.249.104.243/32,"DCH","SG","Singapore","Singapore","Singapore","DZCRD Networks Ltd","dzcrd.com","DCH","132817","DZCRD Networks Ltd","1","-","-","3"
45.250.64.130/32,"VPN","RO","Romania","Bucuresti","Bucharest","IP Resources Trading SRL","ipv4-trading.ro","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-","-","99"
45.251.15.177/32,"DCH","IN","India","Maharashtra","Mumbai","Microscan Computers Private Limited","microscan.co.in","DCH","55352","Microscan Internet Limited","1","-","-","3"
45.252.55.0/26,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TIDCC","trueidc.com","DCH","9287","True Internet Data Center Company Limited","1","-","-","3"
45.252.75.224/29,"DCH","IN","India","Maharashtra","Aurangabad","SecureLayer7","securelayer7.net","DCH","132770","Gazon Communications India Limited","1","-","-","3"
46.0.12.171/32,"RES","RU","Russian Federation","Samarskaya oblast'","Samara","JSC ER-Telecom Holding","ertelecom.ru","ISP","34533","JSC ER-Telecom Holding","11","-","-","50"
46.1.24.67/32,"RES","TR","Turkiye","Sanliurfa","Sanliurfa","Millenicom Telekomunikasyon Hizmetleri Anonim Sirketi","milleni.com.tr","ISP","34296","Millenicom Telekomunikasyon Hizmetleri Anonim Sirketi","17","-","-","44"
46.2.7.26/32,"RES","TR","Turkiye","Istanbul","Istanbul","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr","ISP","8386","Vodafone Net Iletisim Hizmetler AS","4","-","-","57"
46.2.193.42/32,"RES","TR","Turkiye","Istanbul","Istanbul","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr","ISP","8386","Vodafone Net Iletisim Hizmetler AS","16","-","-","45"
46.3.18.0/24,"DCH","US","United States of America","New York","New York City","Dom Tehniki Ltd","alexhost.com","DCH","62240","Clouvider Limited","1","-","-","3"
46.3.52.82/32,"DCH","US","United States of America","Virginia","Ashburn","Dom Tehniki Ltd","alexhost.com","DCH","213541","WS Telecom Inc","1","-","-","3"
46.3.59.254/32,"PUB","US","United States of America","Virginia","Ashburn","Dom Tehniki Ltd","alexhost.com","DCH","213541","WS Telecom Inc","30","-","-","80"
46.3.92.0/22,"DCH","IN","India","Delhi","New Delhi","Dom Tehniki Ltd","alexhost.com","DCH","-","-","1","-","-","3"
46.3.131.70/32,"PUB","US","United States of America","Virginia","Ashburn","Dom Tehniki Ltd","alexhost.com","DCH","213541","WS Telecom Inc","30","-","-","80"
46.3.157.118/32,"DCH","US","United States of America","Virginia","Arlington","Dom Tehniki Ltd","alexhost.com","DCH","7029","Windstream Communications LLC","1","-","-","3"
46.3.175.0/28,"DCH","US","United States of America","Virginia","Ashburn","Dom Tehniki Ltd","alexhost.com","DCH","-","-","1","-","-","3"
46.3.240.192/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Dom Tehniki Ltd","alexhost.com","DCH","38136","Akari Networks Limited","1","-","-","3"
46.4.72.50/31,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-","3"
46.4.143.160/29,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-","3"
46.4.205.168/29,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-","3"
46.5.254.155/32,"VPN","DE","Germany","Baden-Wurttemberg","Tuebingen","Vodafone West GmbH","unitymedia.de","ISP","3209","Vodafone GmbH","21","-","OMGVPN","93"
46.8.2.11/32,"RES","RU","Russian Federation","Moskovskaya oblast'","Mytishchi","Grand Ltd","umnyeseti.ru","ISP","56340","Grand Ltd","14","-","-","47"
46.8.16.188/32,"DCH","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru","DCH","35048","Biterika Group LLC","1","-","-","3"
46.8.34.5/32,"VPN","UA","Ukraine","Kharkivska oblast","Kharkiv","Manchenko Sergiy Volodimirovich PE","shost.com.ua","ISP","61058","Manchenko Sergiy Volodimirovich PE","23","-","-","93"
46.8.81.2/32,"DCH","RU","Russian Federation","Tverskaya oblast'","Tver'","LAN-Service Ltd.","net-art.cz","DCH","60931","LAN-Service Ltd.","1","-","-","3"
46.8.90.26/32,"PUB","RU","Russian Federation","Tverskaya oblast'","Tver'","LAN-Service Ltd.","net-art.cz","DCH","60931","LAN-Service Ltd.","30","-","-","80"
46.8.110.74/32,"PUB","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru","DCH","35048","Biterika Group LLC","30","SPAM","-","99"
46.8.125.23/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","NetArt LIR K.S.","net-art.cz","DCH","54801","Zillion Network Inc.","30","-","-","80"
46.8.156.212/30,"DCH","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru","DCH","35048","Biterika Group LLC","1","-","-","3"
46.8.212.94/32,"DCH","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru","DCH","35048","Biterika Group LLC","1","-","-","3"
46.8.225.235/32,"DCH","FR","France","Ile-de-France","Paris","CGI Global Limited","cloudbackbone.net","DCH","56971","CGI Global Limited","1","-","-","3"
46.10.208.229/32,"RES","BG","Bulgaria","Sofia (stolitsa)","Sofia","Vivacom Bulgaria Ead","vivacom.bg","ISP/MOB","8866","Vivacom Bulgaria Ead","21","-","-","40"
46.12.189.158/32,"RES","GR","Greece","Kentriki Makedonia","Thessaloniki","Nova Telecommunications & Media Single Member S.A","nova.gr","ISP/MOB","1241","Nova Telecommunications & Media Single Member S.A","12","-","-","49"
46.17.40.64/28,"DCH","RU","Russian Federation","Moskva","Moscow","LLC Baxet","baxet.ru","DCH","51659","LLC Baxet","1","-","-","3"
46.17.242.63/32,"PUB","UA","Ukraine","Vinnytska oblast","Shevchenko","UAB Porenta","interlink.eu.com","DCH","-","-","30","-","-","80"
46.18.122.20/30,"DCH","FR","France","Ile-de-France","Paris","UNYC SAS","unyc.io","DCH","16347","Adista SAS","1","-","-","3"
46.19.138.139/32,"DCH","CH","Switzerland","Zurich","Zurich","Private Layer Inc","privatelayer.com","DCH","51852","Private Layer Inc","1","-","-","3"
46.20.108.0/24,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Smartnet I.K.E.","smartnetgroup.gr","DCH","205220","RH & Co. IT Services Ltd","1","-","-","3"
46.21.25.0/25,"DCH","CH","Switzerland","Ticino","Morbio Inferiore","Tinext Cloud SA","tinext.com","DCH","197352","Tinext Cloud SA","1","-","-","3"
46.21.212.160/32,"RES","PL","Poland","Lubelskie","Lublin","Virtual Telecom Sp. z o.o.","vtelecom.pl","ISP","39288","Virtual Telecom Sp. z o.o.","15","-","-","46"
46.22.211.192/29,"DCH","EE","Estonia","Harjumaa","Tallinn","Blade5 Server7","wavecom.ee","DCH","34702","Aktsiaselts WaveCom","1","-","-","3"
46.22.232.204/32,"PUB","AZ","Azerbaijan","Baki","Baku","A2Z Technologies CJSC","a2z.az","DCH","211995","A2Z Technologies CJSC","30","-","-","80"
46.23.103.13/32,"RES","AZ","Azerbaijan","Baki","Baku","Azeronline Information Services","azeronline.net","ISP","15723","Azeronline Ltd Joint Enterprise","3","-","-","58"
46.25.91.5/32,"RES","ES","Spain","Catalunya","Cervera","Vodafone Espana S.A.U.","vodafone.es","ISP/MOB","12430","Vodafone Espana S.A.U.","12","-","-","49"
46.28.101.20/32,"DCH","BY","Belarus","Minskaya voblasts'","Minsk","Business Network Ltd","bn.by","DCH","12406","Business Network Ltd","1","-","-","3"
46.29.98.229/32,"DCH","DE","Germany","Schleswig-Holstein","Kiel","T-Systems International GmbH","t-systems.com","DCH","34086","T-Systems International GmbH","1","-","-","3"
46.30.42.132/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","McHost LLC","mchost.ru","DCH","216139","Iron Hosting Centre LTD","1","-","-","3"
46.31.81.178/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Nailsworth","Southern Communications Ltd","efar.co.uk","DCH","59395","Southern Communications Ltd","1","-","-","3"
46.32.240.43/32,"PUB","DE","Germany","Nordrhein-Westfalen","Koeln","Host Europe GmbH","hosteurope.de","DCH","20738","Heart Internet Limited","30","-","-","80"
46.33.79.16/29,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
46.33.87.66/31,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
46.33.112.70/32,"RES","CZ","Czechia","Olomoucky kraj","Plumlov","Infos Art S.R.O.","infos.cz","ISP","29208","Quantcom A.S.","28","-","-","33"
46.34.226.27/32,"RES","SK","Slovakia","Nitriansky kraj","Stara Tura","O2 Slovakia S.R.O.","o2.com","MOB","28952","O2 Business Services A.S","7","-","Webshare","54"
46.35.164.0/25,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Novatel Eood","novatel.bg","DCH","21230","M SAT Cable EAD","1","-","-","3"
46.35.225.180/31,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH","35816","Lancom Ltd.","1","-","-","3"
46.35.239.64/28,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH","35816","Lancom Ltd.","1","-","-","3"
46.35.251.240/29,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH","35816","Lancom Ltd.","1","-","-","3"
46.36.162.226/32,"VPN","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Sarajevo","Logosoft Information Engineering and Internet Providing","logosoft.ba","DCH","16178","Logosoft Information Engineering and Internet Providing","29","-","Webshare","91"
46.37.105.160/28,"DCH","US","United States of America","New York","New York City","Blackbridge Limited","blackbridgeltd.com","DCH","400040","Wolverine Trading LLC","1","-","-","3"
46.37.199.144/32,"PUB","UA","Ukraine","Odeska oblast","Odessa","Skyline Electronics Ltd.","skylinetele.com","DCH","44078","Skyline Electronics Ltd.","30","-","-","80"
46.38.230.127/32,"PUB","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH","197540","netcup GmbH","30","-","-","80"
46.39.56.167/32,"RES","RU","Russian Federation","Moskva","Moscow","Public Net at NAT CN04","akado-telecom.ru","ISP","15582","JSC Comcor","27","-","-","34"
46.41.96.88/32,"RES","RU","Russian Federation","Rostovskaya oblast'","Kazanskaya","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","28","-","-","33"
46.42.244.229/32,"RES","KZ","Kazakhstan","Pavlodar oblysy","Ekibastuz","Kar-Tel LLC","beeline.kz","MOB","21299","Kar-Tel LLC","6","-","-","55"
46.44.6.16/29,"DCH","RU","Russian Federation","Moskovskaya oblast'","Fryazino","LLC TRC Fiord","fiord.ru","DCH","28917","Fiord Networks UAB","1","-","-","3"
46.44.28.196/30,"DCH","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","LLC TRC Fiord","fiord.ru","DCH","28917","Fiord Networks UAB","1","-","-","3"
46.44.46.58/31,"DCH","RU","Russian Federation","Moskovskaya oblast'","Fryazino","LLC TRC Fiord","fiord.ru","DCH","28917","Fiord Networks UAB","1","-","-","3"
46.44.58.246/31,"DCH","RU","Russian Federation","Moskovskaya oblast'","Fryazino","LLC TRC Fiord","fiord.ru","DCH","28917","Fiord Networks UAB","1","-","-","3"
46.46.141.2/31,"DCH","RU","Russian Federation","Voronezhskaya oblast'","Sloboda","JSC Retnnet","retnnet.ru","DCH","29470","JSC Retnnet","1","-","-","3"
46.48.32.199/32,"DCH","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","LLC Komtehcentr","itmh.ru","DCH","12668","LLC Komtehcentr","1","-","-","3"
46.51.136.0/27,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
46.53.240.106/32,"RES","BY","Belarus","Minskaya voblasts'","Salihorsk","Unitary Enterprise A1","a1.by","MOB","42772","Unitary Enterprise A1","18","-","-","43"
46.53.250.188/32,"RES","BY","Belarus","Horad Minsk","Minsk","Unitary Enterprise A1","a1.by","MOB","42772","Unitary Enterprise A1","28","-","-","33"
46.57.182.218/32,"RES","SY","Syrian Arab Republic","Al Ladhiqiyah","Jablah","Syriatel Mobile Telecom","syriatel.com.sy","ISP","29256","Syrian Telecommunication Private Closed Joint Stock Company","17","-","Webshare","44"
46.62.86.202/32,"RES","RU","Russian Federation","Kurskaya oblast'","Kursk","Limited Liability Company Kursktelecom","kursktelecom.ru","ISP","42277","Limited Liability Company Kursktelecom","5","-","-","56"
46.62.169.11/32,"PUB","FI","Finland","Uusimaa","Helsinki","Cloud HEL1","your-server.de","DCH","24940","Hetzner Online GmbH","30","-","-","80"
46.62.215.126/32,"PUB","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","30","-","-","80"
46.63.132.99/32,"RES","RU","Russian Federation","Stavropol'skiy kray","Stavropol'","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","29","-","-","32"
46.72.168.245/32,"RES","RU","Russian Federation","Moskva","Moscow","PJSC MegaFon","megafon.ru","ISP/MOB","12714","PJSC MegaFon","22","-","-","39"
46.97.168.145/32,"RES","RO","Romania","Iasi","Iasi","Vodafone Romania S.A.","vodafone.ro","ISP/MOB","12302","Vodafone Romania S.A.","3","-","Webshare","58"
46.98.75.40/29,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH","15377","Traditional LLC","1","-","-","3"
46.98.108.210/32,"PUB","UA","Ukraine","Dnipropetrovska oblast","Pidhorodne","Traditional LLC","fregat.ua","DCH","15377","Traditional LLC","30","-","-","80"
