54.196.247.134/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-","-","80"
54.197.45.80/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-","-","80"
54.197.143.96/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
54.197.218.0/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
54.198.43.8/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
54.198.99.204/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-","-","80"
54.198.165.32/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
54.198.222.192/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
54.199.36.22/32,"PUB","JP","Japan","Tokyo","Tokyo","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-","80"
54.199.111.218/32,"PUB","JP","Japan","Tokyo","Tokyo","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-","80"
54.199.180.56/31,"DCH","JP","Japan","Tokyo","Tokyo","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.199.235.128/27,"DCH","JP","Japan","Tokyo","Tokyo","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.200.38.32/28,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.200.100.156/30,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.200.162.64/27,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.200.229.48/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.201.25.232/31,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.201.88.140/30,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.201.144.240/28,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.201.200.0/25,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.202.3.24/32,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-","80"
54.202.38.142/32,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-","80"
54.202.68.32/27,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.202.101.20/31,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.202.132.134/32,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.202.162.108/32,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.202.196.222/32,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-","80"
54.202.230.134/32,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.203.9.28/30,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.203.115.128/25,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.203.242.128/30,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.204.132.28/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
54.204.245.96/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
54.205.101.80/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
54.205.205.32/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
54.206.38.100/31,"DCH","AU","Australia","New South Wales","Sydney","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.206.97.32/30,"DCH","AU","Australia","New South Wales","Sydney","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.206.205.80/31,"DCH","AU","Australia","New South Wales","Sydney","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.207.49.39/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-","80"
54.207.128.0/24,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.207.199.234/31,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.208.7.54/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
54.208.107.232/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
54.208.211.34/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
54.209.53.100/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
54.209.154.222/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
54.209.239.119/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
54.210.55.48/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
54.210.128.112/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
54.210.203.86/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-","-","80"
54.211.14.216/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
54.211.101.30/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
54.211.194.32/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
54.212.15.208/31,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.212.73.128/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.212.128.5/32,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.212.189.224/28,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.212.236.182/32,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.213.42.144/28,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.213.108.160/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.213.165.0/25,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.213.217.161/32,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-","80"
54.214.55.192/27,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.214.124.6/32,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-","80"
54.214.207.236/31,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.215.39.24/30,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.215.88.58/32,"PUB","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-","80"
54.215.136.48/31,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.215.195.228/32,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.215.229.218/31,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.216.3.192/26,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.216.107.58/32,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.216.245.98/32,"PUB","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-","80"
54.217.134.146/31,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.218.26.215/32,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.218.67.212/30,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.218.106.192/28,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.218.172.144/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.218.253.16/32,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-","80"
54.219.39.183/32,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.219.84.192/26,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.219.131.35/32,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.219.165.56/29,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.219.187.190/31,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.219.233.0/25,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.220.184.0/22,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
54.221.39.240/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
54.221.100.188/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
54.221.155.8/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
54.222.143.240/29,"DCH","CN","China","Beijing","Beijing","Beijing Guanghuan Xinwang Digital Technology Co.Ltd","ghidc.net","DCH","55960","Beijing Guanghuan Xinwang Digital","1","-","-","3"
54.223.89.229/32,"DCH","CN","China","Beijing","Beijing","Beijing Guanghuan Xinwang Digital Technology Co.Ltd","ghidc.net","DCH","55960","Beijing Guanghuan Xinwang Digital","1","-","-","3"
54.224.11.64/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
54.224.66.226/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
54.224.124.230/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
54.224.187.64/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
54.224.238.85/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
54.225.50.96/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
54.226.21.192/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
54.226.76.248/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
54.226.129.96/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
54.226.181.160/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
54.226.232.87/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-","-","80"
54.227.35.48/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
54.227.91.160/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
54.227.172.224/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
54.228.28.0/24,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
