::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-","-","0"
::ffff:73.127.211.90/128,"RES","US","United States of America","New Mexico","Albuquerque","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","18","-","-","43"
::ffff:73.129.157.118/128,"RES","US","United States of America","Maryland","Baltimore","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","27","-","-","34"
::ffff:73.132.5.172/128,"RES","US","United States of America","Maryland","Baltimore","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","22","-","-","39"
::ffff:73.133.241.109/128,"RES","US","United States of America","Maryland","Capitol Heights","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","11","-","-","50"
::ffff:73.135.175.47/128,"RES","US","United States of America","Delaware","Dover","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","3","-","-","58"
::ffff:73.137.128.189/128,"RES","US","United States of America","Georgia","Stone Mountain","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","18","SPAM","-","99"
::ffff:73.139.139.15/128,"RES","US","United States of America","Florida","Pompano Beach","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","12","-","-","49"
::ffff:73.142.12.125/128,"RES","US","United States of America","Connecticut","Hartford","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","26","-","-","35"
::ffff:73.144.170.65/128,"RES","US","United States of America","Michigan","Taylor","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","19","-","-","42"
::ffff:73.146.168.94/128,"RES","US","United States of America","Indiana","Greenwood","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","26","-","-","35"
::ffff:73.148.248.127/128,"RES","US","United States of America","Florida","Jacksonville","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","21","-","-","40"
::ffff:73.151.90.180/128,"RES","US","United States of America","California","Cupertino","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","25","-","-","36"
::ffff:73.154.1.172/128,"RES","US","United States of America","Pennsylvania","McKeesport","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","9","-","-","52"
::ffff:73.156.177.217/128,"RES","US","United States of America","Florida","Jacksonville","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","18","-","-","43"
::ffff:73.160.23.15/128,"RES","US","United States of America","New Jersey","Newark","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","22","-","-","39"
::ffff:73.162.153.202/128,"RES","US","United States of America","California","Cupertino","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","19","-","-","42"
::ffff:73.165.62.157/128,"RES","US","United States of America","Pennsylvania","Coatesville","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","21","-","-","40"
::ffff:73.167.8.151/128,"RES","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","24","-","-","37"
::ffff:73.169.198.55/128,"RES","US","United States of America","Washington","Burien","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","20","-","-","41"
::ffff:73.172.160.89/128,"RES","US","United States of America","Maryland","Gambrills","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","21","-","-","40"
::ffff:73.174.241.205/128,"RES","US","United States of America","Pennsylvania","Bethel Park","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","14","-","-","47"
::ffff:73.177.3.174/128,"RES","US","United States of America","Tennessee","Memphis","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","1","-","-","60"
::ffff:73.178.226.49/128,"RES","US","United States of America","New Jersey","Newark","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","19","-","-","42"
::ffff:73.181.57.79/128,"RES","US","United States of America","Colorado","Greenwood Village","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","19","-","-","42"
::ffff:73.183.251.76/128,"RES","US","United States of America","Texas","Houston","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","4","-","-","57"
::ffff:73.185.184.65/128,"RES","US","United States of America","Minnesota","Roseville","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","13","-","-","48"
::ffff:73.188.87.201/128,"RES","US","United States of America","Delaware","Wilmington","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","20","-","-","41"
::ffff:73.190.177.121/128,"RES","US","United States of America","Tennessee","Fall Branch","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","18","-","-","43"
::ffff:73.192.244.84/128,"RES","US","United States of America","California","Sacramento","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","29","-","-","32"
::ffff:73.195.51.226/128,"RES","US","United States of America","New Jersey","Newark","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","25","-","-","36"
::ffff:73.197.96.184/128,"RES","US","United States of America","New Jersey","Turnersville","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","22","-","-","39"
::ffff:73.199.217.4/128,"RES","US","United States of America","New Jersey","Absecon","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","15","-","-","46"
::ffff:73.202.102.155/128,"RES","US","United States of America","California","Rohnert Park","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","23","-","-","38"
::ffff:73.204.148.28/128,"RES","US","United States of America","Florida","Fort Lauderdale","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","5","-","-","56"
::ffff:73.207.31.5/128,"RES","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","17","-","-","44"
::ffff:73.208.198.224/128,"RES","US","United States of America","Illinois","Elmhurst","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","17","-","-","44"
::ffff:73.210.183.242/128,"RES","US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","9","-","-","52"
::ffff:73.212.204.65/128,"RES","US","United States of America","Maryland","Gambrills","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","23","-","-","38"
::ffff:73.215.110.40/128,"RES","US","United States of America","New Jersey","Stratford","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","26","-","-","35"
::ffff:73.218.224.83/128,"RES","US","United States of America","Massachusetts","Foxboro","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","29","-","-","32"
::ffff:73.221.114.103/128,"RES","US","United States of America","Washington","Burlington","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","29","-","-","32"
::ffff:73.225.32.131/128,"RES","US","United States of America","Washington","Tacoma","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","4","-","-","57"
::ffff:73.228.159.72/128,"RES","US","United States of America","Minnesota","Saint Paul","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","10","-","-","51"
::ffff:73.232.52.151/128,"RES","US","United States of America","Texas","Houston","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","12","-","-","49"
::ffff:73.234.166.69/128,"RES","US","United States of America","Connecticut","New Haven","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","9","-","-","52"
::ffff:73.237.18.152/128,"RES","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","28","-","-","33"
::ffff:73.240.5.253/128,"RES","US","United States of America","Oregon","Eugene","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","21","-","-","40"
::ffff:73.244.18.48/128,"RES","US","United States of America","Florida","Tampa","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","20","-","-","41"
::ffff:73.246.105.172/128,"RES","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","3","-","-","58"
::ffff:73.248.143.68/128,"RES","US","United States of America","New Jersey","Newark","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","27","-","-","34"
::ffff:73.251.77.132/128,"RES","US","United States of America","Virginia","Richmond","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","18","-","-","43"
::ffff:73.253.201.199/128,"RES","US","United States of America","Connecticut","Branford","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","22","-","-","39"
::ffff:74.0.97.175/128,"PUB","US","United States of America","Texas","Dallas","Internet Utilities NA LLC","netutils.io","DCH","212238","DataCamp Limited","30","-","-","80"
::ffff:74.2.171.0/120,"DCH","US","United States of America","Delaware","Wilmington","Internet Utilities NA LLC","netutils.io","DCH","3257","GTT Communications Inc.","1","-","-","3"
::ffff:74.6.225.108/126,"DCH","US","United States of America","California","San Jose","Yahoo Holdings Inc.","yahoo.com","DCH","10310","Yahoo Holdings Inc.","1","-","-","3"
::ffff:74.14.57.128/128,"RES","CA","Canada","Ontario","Brampton","Bell Canada","bell.ca","ISP","577","Bell Canada","28","-","-","33"
::ffff:74.37.89.239/128,"RES","US","United States of America","California","Vineyard","Frontier Communications of America Inc.","frontier.com","ISP","5650","Frontier Communications of America Inc.","18","-","-","43"
::ffff:74.48.63.0/123,"DCH","US","United States of America","California","Los Angeles","Multacom Corporation","multacom.com","DCH","35916","Multacom Corporation","1","-","-","3"
::ffff:74.48.163.224/125,"DCH","US","United States of America","California","Los Angeles","Multacom Corporation","multacom.com","DCH","35916","Multacom Corporation","1","-","-","3"
::ffff:74.50.73.224/123,"DCH","US","United States of America","New Jersey","Englewood Cliffs","Host Department NJ LLC","hostdepartment.com","DCH","19318","Interserver Inc","1","-","-","3"
::ffff:74.54.79.168/127,"DCH","US","United States of America","New York","Armonk","IBM Cloud","softlayer.com","DCH","13749","IBM Cloud","1","-","-","3"
::ffff:74.59.138.4/128,"RES","CA","Canada","Quebec","Montreal","Videotron Ltee","videotron.com","ISP/MOB","5769","Videotron Ltee","10","-","-","51"
::ffff:74.63.215.237/128,"PUB","US","United States of America","Texas","Dallas","Limestone Networks Inc.","limestonenetworks.com","DCH","46475","Limestone Networks Inc.","30","-","-","80"
::ffff:74.67.248.228/128,"RES","US","United States of America","New York","Ira","Charter Communications Inc","spectrum.com","ISP","11351","Charter Communications Inc","28","-","-","33"
::ffff:74.72.56.204/128,"RES","US","United States of America","New York","Manhattan","Charter Communications Inc","spectrum.com","ISP","12271","Charter Communications Inc","3","-","-","58"
::ffff:74.77.118.56/128,"RES","US","United States of America","New York","Buffalo","Charter Communications Inc","spectrum.com","ISP","11351","Charter Communications Inc","18","-","-","43"
::ffff:74.80.254.127/128,"DCH","US","United States of America","Delaware","Wilmington","Internet Utilities NA LLC","netutils.io","DCH","-","-","1","-","-","3"
::ffff:74.82.46.4/128,"DCH","SG","Singapore","Singapore","Singapore","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC","1","-","-","3"
::ffff:74.83.64.215/128,"RES","US","United States of America","Ohio","Cincinnati","Altafiber","altafiber.com","ISP","6181","Cincinnati Bell Telephone Company LLC","8","-","-","53"
::ffff:74.85.97.0/124,"DCH","US","United States of America","Illinois","Chicago","Network Innovations LLC","networkinnovationsllc.com","DCH","53828","Network Innovations LLC","1","-","-","3"
::ffff:74.88.137.87/128,"RES","US","United States of America","New Jersey","Mahwah","Optimum Online","optimum.net","ISP","6128","CableVision Systems Corp.","24","-","-","37"
::ffff:74.91.19.16/125,"DCH","US","United States of America","Missouri","Kansas City","Soto Joe","nocix.net","DCH","33387","NOCIX LLC","1","-","-","3"
::ffff:74.96.75.242/128,"RES","US","United States of America","Virginia","Alexandria","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","8","-","-","53"
::ffff:74.101.28.209/128,"RES","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","23","-","-","38"
::ffff:74.103.5.149/128,"RES","US","United States of America","Maryland","Friendship","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","28","-","-","33"
