::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-","-","0"
::ffff:43.129.83.160/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:43.129.198.118/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:43.129.248.180/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:43.130.46.234/128,"PUB","US","United States of America","California","Santa Clara","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","30","-","-","80"
::ffff:43.130.154.58/127,"DCH","US","United States of America","Virginia","Ashburn","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:43.131.48.128/122,"DCH","DE","Germany","Hessen","Frankfurt am Main","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:43.131.73.136/127,"DCH","RU","Russian Federation","Moskva","Moscow","Aceville Pte.Ltd.","tencent.com","DCH","139341","Aceville Pte.Ltd.","1","-","-","3"
::ffff:43.132.32.0/124,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:43.132.172.208/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:43.132.239.224/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:43.133.56.192/122,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:43.133.175.127/128,"DCH","JP","Japan","Tokyo","Tokyo","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:43.134.15.160/123,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:43.134.59.32/124,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:43.134.105.160/127,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:43.134.171.12/127,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:43.134.212.102/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","30","-","-","80"
::ffff:43.135.73.240/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:43.135.144.81/128,"VPN","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1","SPAM","-","99"
::ffff:43.135.179.181/128,"DCH","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:43.137.90.0/120,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:43.138.250.140/126,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:43.139.210.38/128,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","28","SCANNER","-","62"
::ffff:43.143.17.64/122,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:43.152.141.0/120,"DCH","SE","Sweden","Stockholms lan","Stockholm","Aceville Pte.Ltd.","tencent.com","DCH","139341","Aceville Pte.Ltd.","1","-","-","3"
::ffff:43.153.14.79/128,"DCH","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:43.153.37.240/124,"DCH","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:43.153.64.60/128,"PUB","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","30","-","-","80"
::ffff:43.153.88.168/127,"DCH","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:43.153.108.224/128,"PUB","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","30","-","-","80"
::ffff:43.153.170.60/127,"DCH","JP","Japan","Tokyo","Tokyo","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:43.153.203.152/127,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:43.154.34.168/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:43.154.115.33/128,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1","-","-","99"
::ffff:43.154.173.208/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:43.155.73.92/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:43.155.147.205/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","30","-","-","80"
::ffff:43.156.6.64/126,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:43.156.53.127/128,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:43.156.119.144/124,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:43.156.246.112/125,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:43.157.52.26/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:43.158.133.184/126,"DCH","RU","Russian Federation","Moskva","Moscow","Aceville Pte.Ltd.","tencent.com","DCH","139341","Aceville Pte.Ltd.","1","-","-","3"
::ffff:43.159.128.0/121,"DCH","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:43.161.246.128/121,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:43.163.110.176/128,"VPN","SG","Singapore","Singapore","Singapore","AcevillePteLtd SG","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1","-","-","99"
::ffff:43.163.244.0/119,"DCH","JP","Japan","Tokyo","Tokyo","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:43.167.161.121/128,"DCH","JP","Japan","Tokyo","Tokyo","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:43.167.192.91/128,"DCH","JP","Japan","Tokyo","Tokyo","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:43.167.253.33/128,"PUB","JP","Japan","Tokyo","Tokyo","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","30","-","-","80"
::ffff:43.174.217.148/127,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH","139341","Aceville Pte.Ltd.","1","-","-","3"
::ffff:43.174.226.63/128,"DCH","CA","Canada","Quebec","Montreal","Aceville Pte.Ltd.","tencent.com","DCH","139341","Aceville Pte.Ltd.","1","-","-","3"
::ffff:43.175.16.0/120,"DCH","JP","Japan","Tokyo","Tokyo","Aceville Pte.Ltd.","tencent.com","DCH","139341","Aceville Pte.Ltd.","1","-","-","3"
::ffff:43.196.34.48/124,"DCH","CN","China","Beijing","Beijing","Beijing Sinnet Technology Co. Ltd.","sinnet.com.cn","DCH","55960","Beijing Guanghuan Xinwang Digital","1","-","-","3"
::ffff:43.198.210.160/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
::ffff:43.201.5.148/127,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
::ffff:43.202.6.80/125,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
::ffff:43.203.208.33/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
::ffff:43.204.102.92/126,"DCH","IN","India","Maharashtra","Mumbai","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
::ffff:43.205.17.0/120,"DCH","IN","India","Maharashtra","Mumbai","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
::ffff:43.205.143.172/128,"DCH","IN","India","Maharashtra","Mumbai","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
::ffff:43.205.231.64/124,"DCH","IN","India","Maharashtra","Mumbai","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
::ffff:43.206.216.0/122,"DCH","JP","Japan","Tokyo","Tokyo","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
::ffff:43.207.103.0/125,"DCH","JP","Japan","Tokyo","Tokyo","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
::ffff:43.208.15.224/125,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Infrastructure","infralt.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
::ffff:43.216.4.0/118,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
::ffff:43.224.20.22/128,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","DWINS Digital Service Corp.","dwins.com","DCH","138915","Kaopu Cloud HK Limited","1","SCANNER","-","83"
::ffff:43.224.131.144/127,"DCH","IN","India","Karnataka","Bengaluru","Northeast Dataa Network Pvt Ltd","nedataa.com","DCH","56268","Northeast Dataa Network Pvt Ltd","1","-","-","3"
::ffff:43.225.168.191/128,"RES","IN","India","Rajasthan","Chirawa","Arichwal IT Services Private Limited","aitspl.in","ISP","134884","Arichwal IT Services Private Limited","6","-","-","55"
::ffff:43.226.126.0/121,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Gold Awin Leovic Group Limited","snw.hk","DCH","152194","CTG Server Limited","1","-","-","3"
::ffff:43.228.167.87/128,"RES","IN","India","Uttar Pradesh","Noida","Fab Five Network Private Limited","nettechcommunication.in","ISP","151690","FAB1-AS-IN Fab Five Network Private Limited","7","-","-","54"
::ffff:43.229.12.161/128,"PUB","BD","Bangladesh","Dhaka","Dhaka","Bangladesh Computer Council","bcc.net.bd","DCH","63932","Bangladesh Computer Council","30","-","-","80"
::ffff:43.229.150.40/126,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Readyidc Company Limited","siamdataidc.com","DCH","56309","Siamdata Communication Co. Ltd.","1","-","-","3"
::ffff:43.230.97.213/128,"DCH","SG","Singapore","Singapore","Singapore","ViewQwest Sdn. Bhd.","viewqwest.com.my","DCH","18106","ViewQwest Pte Ltd","1","-","-","3"
::ffff:43.231.28.164/128,"RES","MV","Maldives","Male","Male","Ooredoo Maldives Pvt Ltd","ooredoo.mv","ISP/MOB","55944","Ooredoo Maldives Private Limited","27","-","-","34"
::ffff:43.239.85.81/128,"PUB","HK","Hong Kong","Hong Kong","Sha Kiu Tsuen","TISP 07 Limited","rghchk.com","DCH","63888","Data Wing Limited","30","-","-","80"
::ffff:43.240.102.228/126,"DCH","BD","Bangladesh","Dhaka","Dhaka","Metronet Bangladesh Limited","metrobd.net","DCH","38026","Metronet Bangladesh Limited Fiber Optic Based Metropolitan Data","1","-","-","3"
::ffff:43.241.146.245/128,"RES","IN","India","Gujarat","Rajkot","GTPL Broadband Pvt. Ltd.","gtpl.com","ISP","45916","Gujarat Telelink Pvt Ltd","13","-","-","48"
::ffff:43.242.176.119/128,"DCH","PK","Pakistan","Sindh","Karachi","Gemnet Enterprise Solutions Pvt Ltd","ges.net.pk","DCH","58893","Gemnet Enterprise Solutions Pvt Ltd","1","-","-","3"
::ffff:43.242.224.109/128,"PUB","IN","India","Rajasthan","Nagar","Spider Net","spider.net","DCH","-","-","30","-","-","80"
::ffff:43.243.191.232/127,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Moack.Co.Ltd","moack.co.kr","DCH","138415","Yancy Limited","1","-","-","3"
::ffff:43.245.93.60/128,"RES","NP","Nepal","Bagmati","Kirtipur","BroadLink Networks and Communications","broadlink.com.np","ISP","55427","BroadLink Networks and Communications","9","-","Webshare","52"
::ffff:43.245.119.175/128,"DCH","CH","Switzerland","Zurich","Zurich","TrafficForce UAB","trafficforce.lt","DCH","264617","Grupo PanaGlobal 15 S.A","1","-","-","3"
::ffff:43.246.209.160/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong San Ai Net Int'L Limited","topidc.hk","DCH","132883","Hong Kong San Ai Net Int'L Limited","1","-","-","3"
::ffff:43.248.15.36/128,"RES","PK","Pakistan","Punjab","Lahore","Ebone Network Pvt. Ltd.","ebonenet.com","ISP","58895","EBONE1-PK Ebone Network PVT. Limited","22","-","-","39"
::ffff:43.248.188.204/128,"DCH","CN","China","Jiangsu","Suqian","Suqian Pugongying Network Service Co. Ltd","pugongyingidc.cn","DCH","4837","China169-Backbone China Unicom China169 Backbone","1","BOTNET","-","68"
::ffff:43.249.115.90/128,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Corperate Customer Group","metco.co.th","COM","38794","United Information Highway Co. Ltd.","4","-","-","57"
::ffff:43.250.172.72/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Longkou City East Street South Gate Village","vpsquan.com","DCH","62468","VPSquan L.L.C.","30","-","-","80"
::ffff:43.251.113.66/128,"DCH","AU","Australia","Victoria","Melbourne","Mytek Trading Pty Ltd","cnc-int.com","DCH","132825","Mytek Trading Pty Ltd","1","-","-","3"
::ffff:43.252.151.196/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Gateway Technology Development Company Limited","gatewaydevelopment.co.uk","DCH","58411","Gateway Technology Development Company Limited","1","-","-","3"
::ffff:43.254.63.0/120,"DCH","PH","Philippines","National Capital Region","Manila","MCPO Box","-","DCH","45504","MCPO Box 1906","1","-","-","3"
::ffff:44.4.58.0/120,"DCH","US","United States of America","California","San Diego","Amateur Radio Digital Communications","ampr.org","DCH","40216","DSTIP Networks LLC","1","-","-","3"
::ffff:44.31.125.173/128,"DCH","CA","Canada","British Columbia","Coquitlam","Amateur Radio Digital Communications","ampr.org","DCH","396503","Westconnect Communications","1","-","-","3"
::ffff:44.44.49.32/123,"DCH","US","United States of America","New York","Staten Island","Amateur Radio Digital Communications","ampr.org","DCH","7377","University of California San Diego","1","-","-","3"
::ffff:44.61.7.8/125,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","Amateur Radio Digital Communications","ampr.org","DCH","7377","University of California San Diego","1","-","-","3"
::ffff:44.68.80.0/118,"DCH","US","United States of America","New York","Staten Island","Amateur Radio Digital Communications","ampr.org","DCH","7377","University of California San Diego","1","-","-","3"
::ffff:44.92.8.0/117,"DCH","US","United States of America","California","San Diego","Amateur Radio Digital Communications","ampr.org","DCH","7377","University of California San Diego","1","-","-","3"
::ffff:44.109.56.96/125,"DCH","US","United States of America","California","San Diego","Amateur Radio Digital Communications","ampr.org","DCH","7377","University of California San Diego","1","-","-","3"
