"1275791595","1275791595","RES","CA","Canada","Newfoundland and Labrador","Port Union","EastLink HSI","eastlink.ca","ISP/MOB","11260","Eastlink","9","-","-","52"
"1275905536","1275905567","DCH","US","United States of America","Florida","Saint Petersburg","CoastalDatalink.NET","ntirety.com","DCH","20021","Ntirety Inc.","1","-","-","3"
"1276198309","1276198309","RES","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","26","-","-","35"
"1276368088","1276368088","RES","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","19","-","-","42"
"1276658934","1276658934","RES","US","United States of America","Massachusetts","Boston","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","17","-","-","44"
"1277015940","1277015940","RES","US","United States of America","Georgia","Savannah","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","17","-","-","44"
"1277170825","1277170825","RES","US","United States of America","California","Yucca Valley","Charter Communications Inc","spectrum.com","ISP","20001","Charter Communications Inc","18","-","-","43"
"1277193561","1277193561","RES","US","United States of America","California","Los Angeles","Charter Communications Inc","spectrum.com","ISP","20001","Charter Communications Inc","7","-","-","54"
"1277221666","1277221666","RES","US","United States of America","California","Ojai","Charter Communications Inc","spectrum.com","ISP","20001","Charter Communications Inc","14","-","-","47"
"1277255996","1277255996","RES","US","United States of America","California","Yucaipa","Charter Communications Inc","spectrum.com","ISP","20001","Charter Communications Inc","19","-","-","42"
"1277293740","1277293740","RES","US","United States of America","Arizona","Yuma","Charter Communications Inc","spectrum.com","ISP","20001","Charter Communications Inc","9","-","-","52"
"1277321620","1277321620","RES","US","United States of America","Ohio","Circleville","Charter Communications Inc","spectrum.com","ISP","10796","Charter Communications Inc","17","-","-","44"
"1277349185","1277349185","RES","US","United States of America","Ohio","Canton","Charter Communications Inc","spectrum.com","ISP","10796","Charter Communications Inc","10","-","-","51"
"1277371403","1277371403","RES","US","United States of America","Ohio","Warren","Charter Communications Inc","spectrum.com","ISP","10796","Charter Communications Inc","5","-","-","56"
"1277395320","1277395320","RES","US","United States of America","Ohio","Columbus","Charter Communications Inc","spectrum.com","ISP","10796","Charter Communications Inc","25","-","-","36"
"1277429777","1277429777","RES","US","United States of America","North Carolina","Charlotte","Charter Communications Inc","spectrum.com","ISP","11426","Charter Communications Inc","7","-","-","54"
"1277447977","1277447977","RES","US","United States of America","South Carolina","Columbia","Charter Communications Inc","spectrum.com","ISP","11426","Charter Communications Inc","17","-","-","44"
"1277467585","1277467585","RES","US","United States of America","North Carolina","Raeford","Charter Communications Inc","spectrum.com","ISP","11426","Charter Communications Inc","16","-","-","45"
"1277487519","1277487519","RES","US","United States of America","North Carolina","Durham","Charter Communications Inc","spectrum.com","ISP","11426","Charter Communications Inc","29","-","-","32"
"1277533488","1277533488","RES","US","United States of America","New York","Loudonville","Charter Communications Inc","spectrum.com","ISP","11351","Charter Communications Inc","23","-","-","38"
"1277566754","1277566754","RES","US","United States of America","North Carolina","Jacksonville","Charter Communications Inc","spectrum.com","ISP","11426","Charter Communications Inc","17","-","-","44"
"1277601173","1277601173","RES","US","United States of America","New York","Syracuse","Charter Communications Inc","spectrum.com","ISP","11351","Charter Communications Inc","17","-","-","44"
"1277655456","1277655456","RES","US","United States of America","Wisconsin","Racine","Charter Communications Inc","spectrum.com","ISP","10796","Charter Communications Inc","3","-","-","58"
"1277686371","1277686371","RES","US","United States of America","Wisconsin","Milwaukee","Charter Communications Inc","spectrum.com","ISP","10796","Charter Communications Inc","9","-","-","52"
"1278375468","1278375468","RES","US","United States of America","California","San Bernardino","Charter Communications Inc","spectrum.com","ISP","20001","Charter Communications Inc","9","-","-","52"
"1279348073","1279348073","RES","CA","Canada","Ontario","Ottawa","Bell Canada","bell.ca","ISP","577","Bell Canada","9","-","-","52"
"1279512108","1279512108","RES","CA","Canada","Quebec","Montreal","Bell Canada","bell.ca","ISP","577","Bell Canada","3","-","-","58"
"1279637555","1279637555","RES","CA","Canada","Quebec","Quebec","Bell Canada","bell.ca","ISP","577","Bell Canada","22","-","-","39"
"1279831908","1279831969","DCH","US","United States of America","Florida","Miami","EdgeUno","edgeuno.com","CDN","55211","EdgeUno","1","-","-","3"
"1279928617","1279928617","DCH","US","United States of America","District of Columbia","Washington","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
"1279938808","1279938815","DCH","US","United States of America","Illinois","Downers Grove","Agiliti Inc","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
"1279946512","1279946515","DCH","US","United States of America","Virginia","Arlington","GTT Americas LLC","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
"1280047148","1280047159","DCH","CA","Canada","Ontario","Toronto","Goco Technology Limited Partnership","goco.ca","DCH","21724","Goco Technology Limited Partnership","1","-","-","3"
"1280361360","1280361367","DCH","US","United States of America","California","Encino","Appnexus","appnexus.com","DCH","20001","Charter Communications Inc","1","-","-","3"
"1280752684","1280752684","RES","US","United States of America","California","Palmdale","Charter Communications Inc","spectrum.com","ISP","20001","Charter Communications Inc","16","-","-","45"
"1281012892","1281012892","RES","US","United States of America","California","Carson","Charter Communications Inc","spectrum.com","ISP","20001","Charter Communications Inc","13","-","-","48"
"1281266137","1281266137","RES","US","United States of America","California","Los Angeles","Charter Communications Inc","spectrum.com","ISP","20001","Charter Communications Inc","26","-","-","35"
"1281510486","1281510486","RES","US","United States of America","New Jersey","Princeton","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","3","-","-","58"
"1281661037","1281661037","RES","US","United States of America","Maryland","Rockville","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","27","-","-","34"
"1281950736","1281950736","RES","US","United States of America","California","Davis","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","10","-","-","51"
"1282146209","1282146209","RES","US","United States of America","Mississippi","Meridian","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","17","-","-","44"
"1282372974","1282372974","RES","US","United States of America","Virginia","Arlington","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","19","-","-","42"
"1282589648","1282589648","RES","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","20","-","-","41"
"1282881492","1282881492","RES","US","United States of America","Massachusetts","Lawrence","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","27","-","-","34"
"1283164027","1283164027","RES","US","United States of America","Mississippi","Meridian","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","25","-","-","36"
"1283448065","1283448065","RES","US","United States of America","New Hampshire","Manchester","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","9","-","-","52"
"1283730429","1283730429","RES","US","United States of America","California","San Jose","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","28","-","-","33"
"1283987123","1283987123","RES","US","United States of America","Illinois","Northfield","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","18","-","-","43"
"1284130959","1284130959","RES","US","United States of America","Mississippi","Jackson","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","14","-","-","47"
"1284346398","1284346398","RES","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","28","-","-","33"
"1284463993","1284463993","RES","US","United States of America","Texas","Houston","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","12","-","-","49"
"1284632295","1284632295","RES","US","United States of America","Georgia","Woodstock","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","22","-","-","39"
"1284910239","1284910239","RES","US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","29","-","-","32"
"1285033688","1285033688","RES","US","United States of America","Massachusetts","West Roxbury","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","17","-","-","44"
"1285319726","1285319726","RES","US","United States of America","Minnesota","Minneapolis","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","14","-","-","47"
"1285449426","1285449426","RES","US","United States of America","California","Fresno","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","20","-","-","41"
"1286089572","1286089572","RES","US","United States of America","California","Inglewood","Charter Communications Inc","spectrum.com","ISP","20001","Charter Communications Inc","27","-","-","34"
"1286282862","1286282862","RES","US","United States of America","California","Compton","Charter Communications Inc","spectrum.com","ISP","20001","Charter Communications Inc","19","-","-","42"
"1286600796","1286600796","RES","US","United States of America","California","Compton","Charter Communications Inc","spectrum.com","ISP","20001","Charter Communications Inc","17","-","-","44"
