"1377171576","1377171576","PUB","IE","Ireland","Dublin","Dublin","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","30900","Sternforth Ltd. Trading As Webworld","30","-","-","80"
"1377193450","1377193452","DCH","FR","France","Hauts-de-France","Amiens","VeryCloud SAS","verycloud.fr","DCH","198825","VeryCloud SAS","1","-","-","3"
"1377227689","1377227689","PUB","US","United States of America","New York","New York City","Private Customer","shockhosting.net","DCH","395092","Shock Hosting LLC","28","-","-","91"
"1377229121","1377229122","PUB","UA","Ukraine","Kyiv","Kyiv","Private Customer","v-sys.org","DCH","30860","Virtual Systems LLC","30","-","-","80"
"1377232437","1377232437","DCH","FI","Finland","Uusimaa","Helsinki","Private Customer","creanova.org","DCH","51765","Oy Crea Nova Hosting Solution Ltd","1","-","-","3"
"1377234681","1377234681","PUB","CR","Costa Rica","San Jose","San Jose","Private Customer","navegalo.com","DCH","28110","NAVEGALO S.A.","30","-","-","80"
"1377238408","1377238408","PUB","SK","Slovakia","Bratislavsky kraj","Bratislava","Private Customer","datacamp.co.uk","DCH","212238","DataCamp Limited","30","-","-","80"
"1377244459","1377244459","PUB","JP","Japan","Tokyo","Tokyo","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","212238","DataCamp Limited","23","-","-","93"
"1377246563","1377246563","PUB","BR","Brazil","Sao Paulo","Sao Paulo","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","262287","Latitude.sh LTDA","19","-","-","94"
"1377247651","1377247651","PUB","BR","Brazil","Sao Paulo","Sao Paulo","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","262287","Latitude.sh LTDA","25","-","-","92"
"1377248742","1377248742","PUB","JP","Japan","Tokyo","Tokyo","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","212238","DataCamp Limited","30","-","-","80"
"1377254737","1377255128","DCH","FR","France","Ile-de-France","Paris","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","5511","Orange S.A.","1","-","-","3"
"1377284551","1377284592","DCH","DE","Germany","Hessen","Frankfurt am Main","Hostkey B.V.","hostkey.com","DCH","57043","Hostkey B.V.","1","-","-","3"
"1377292041","1377292041","PUB","ES","Spain","Andalucia","Cadiz","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","198968","Cyberneticos Hosting SL","30","-","-","80"
"1377294129","1377294129","PUB","HU","Hungary","Budapest","Budapest","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","56322","ServerAstra Kft.","15","-","-","95"
"1377296014","1377296014","PUB","US","United States of America","New York","New York City","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","395092","Shock Hosting LLC","30","-","-","80"
"1377297697","1377297697","DCH","SK","Slovakia","Bratislavsky kraj","Bratislava","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","212238","DataCamp Limited","1","-","-","3"
"1377299831","1377299832","DCH","RS","Serbia","Beograd","Belgrade","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","51430","AltusHost B.V.","1","-","-","3"
"1377319574","1377319574","VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","64267","Sprious LLC","6","-","Blazing SEO","98"
"1377359003","1377359003","DCH","US","United States of America","New York","New York City","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","395092","Shock Hosting LLC","1","-","-","3"
"1377362003","1377362003","DCH","UA","Ukraine","Kyiv","Kyiv","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","30860","Virtual Systems LLC","1","-","-","3"
"1377365259","1377365260","PUB","IE","Ireland","Dublin","Dublin","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","30900","Sternforth Ltd. Trading As Webworld","30","-","-","80"
"1377367336","1377367336","PUB","ZA","South Africa","Gauteng","Johannesburg","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","37153","Xneelo (Pty) Ltd","30","-","-","80"
"1377382148","1377382148","PUB","HK","Hong Kong","Hong Kong","Hong Kong","Equidity Technologies LLC","equidity.com","DCH","402215","Devology Tech LLC","30","-","-","80"
"1377427497","1377427497","DCH","PL","Poland","Mazowieckie","Warsaw","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","62005","BlueVPS Ou","1","-","-","3"
"1377432858","1377432858","PUB","ZA","South Africa","Gauteng","Johannesburg","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","37153","Xneelo (Pty) Ltd","30","-","-","80"
"1377459189","1377459199","DCH","PL","Poland","Mazowieckie","Warsaw","Hostkey B.V.","hostkey.com","DCH","57043","Hostkey B.V.","1","-","-","3"
"1377487846","1377487846","PUB","PL","Poland","Mazowieckie","Warsaw","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","12741","Netia SA","30","-","-","80"
"1377491526","1377491526","PUB","US","United States of America","New York","New York City","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","395092","Shock Hosting LLC","30","-","-","80"
"1377497096","1377497097","PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","212238","DataCamp Limited","30","-","-","80"
"1377498971","1377498971","PUB","RS","Serbia","Beograd","Belgrade","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","51430","AltusHost B.V.","25","-","-","92"
"1377554608","1377554608","PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","60781","Leaseweb Netherlands B.V.","30","-","-","80"
"1377557598","1377557598","PUB","HK","Hong Kong","Hong Kong","Hong Kong","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","10753","Level 3 Parent LLC","26","-","-","92"
"1377564082","1377564082","PUB","ZA","South Africa","Gauteng","Johannesburg","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","37153","Xneelo (Pty) Ltd","30","-","-","80"
"1377605537","1377605537","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","24","-","-","37"
"1377641785","1377641785","VPN","US","United States of America","Washington","Seattle","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","3","-","Hex Proxies","99"
"1377649892","1377649892","VPN","US","United States of America","Florida","Miami","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","26","-","Hex Proxies","92"
"1377657719","1377657719","VPN","US","United States of America","Nevada","Las Vegas","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","23","-","Hex Proxies","93"
"1377679563","1377679595","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","47583","Hostinger International Limited","1","-","-","3"
"1377689814","1377689814","PUB","HR","Croatia","Grad Zagreb","Zagreb","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","203964","4Tel Telekomunikacije d.o.o.","30","-","-","80"
"1377691198","1377691199","DCH","UA","Ukraine","Kyiv","Kyiv","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","30860","Virtual Systems LLC","1","-","-","3"
"1377692831","1377692831","PUB","HU","Hungary","Budapest","Budapest","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","56322","ServerAstra Kft.","28","-","-","91"
"1377695050","1377695050","PUB","ZA","South Africa","Gauteng","Johannesburg","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","37153","Xneelo (Pty) Ltd","13","-","-","96"
"1377744393","1377744393","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Bromley","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","16","-","-","45"
"1377843411","1377843411","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","18","-","-","43"
"1377969619","1377969619","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","3","-","-","58"
"1378078957","1378078957","RES","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","26","-","-","35"
"1378184824","1378184824","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","7","-","-","54"
"1378268236","1378268236","DCH","SG","Singapore","Singapore","Singapore","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","4229","Zenlayer Inc","24","SCANNER","-","99"
"1378288656","1378288657","DCH","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","202282","Fibrus Networks Ltd","1","-","-","3"
"1378290112","1378290112","PUB","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","202282","Fibrus Networks Ltd","30","-","-","80"
"1378291459","1378291460","PUB","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","202282","Fibrus Networks Ltd","30","-","-","80"
"1378341993","1378341993","DCH","DE","Germany","Hessen","Frankfurt am Main","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","211693","NolimitCloud s.r.o","30","SCANNER","-","99"
"1378369175","1378369177","DCH","PL","Poland","Mazowieckie","Warsaw","3HCloud LLC","3hcloud.com","DCH","49791","Newserverlife LLC","1","-","-","3"
"1378501270","1378501270","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","17","-","-","44"
"1378597023","1378597023","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","1","-","-","60"
"1378707878","1378707878","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Plymouth","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","27","-","-","34"
"1378808092","1378808092","RES","US","United States of America","Pennsylvania","Lewistown","Mifflin County Wireless LLC","mifflincountywireless.com","ISP","6079","RCN","29","-","-","32"
"1378956565","1378956565","RES","IT","Italy","Sicilia","Vittoria","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","3269","Telecom Italia S.p.A.","4","-","-","57"
"1379242246","1379242246","RES","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","3269","Telecom Italia S.p.A.","4","-","-","57"
"1379382102","1379382102","RES","IT","Italy","Molise","Campobasso","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","3269","Telecom Italia S.p.A.","9","-","-","52"
"1379539595","1379539595","RES","IT","Italy","Lombardia","Brescia","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","3269","Telecom Italia S.p.A.","29","-","-","32"
"1379777778","1379777778","RES","IT","Italy","Puglia","Brindisi","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","20580","Telecom Italia S.p.A.","25","-","-","36"
"1379969865","1379969865","RES","FR","France","Grand-Est","Schwindratzheim","Free SAS","free.fr","ISP","12322","Free SAS","27","-","-","34"
"1380073407","1380073407","RES","FR","France","Provence-Alpes-Cote-d'Azur","Cannes","ProXad/Free SAS","free.fr","ISP/MOB","12322","Free SAS","18","-","-","43"
"1380180244","1380180244","RES","FR","France","Ile-de-France","Bobigny","ProXad/Free SAS","free.fr","ISP/MOB","12322","Free SAS","4","-","-","57"
"1380567484","1380567484","RES","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","Vodafone Libertel B.V.","vodafone.com","ISP/MOB","33915","Vodafone Libertel B.V.","14","-","Webshare","47"
"1380725458","1380725458","RES","RO","Romania","Iasi","Voinesti","Digi Romania S.A.","rcs-rds.ro","ISP/MOB","8708","Digi Romania S.A.","3","-","-","58"
"1380742253","1380742253","RES","RO","Romania","Ilfov","Voluntari","RCS & RDS Residential CGN","rdsnet.ro","ISP/MOB","8708","Digi Romania S.A.","9","-","-","52"
"1380761699","1380761699","RES","RO","Romania","Bihor","Vadu Crisului","RCS & RDS Residential CGN","rdsnet.ro","ISP/MOB","8708","Digi Romania S.A.","17","-","-","44"
"1380796471","1380796471","RES","RO","Romania","Gorj","Godinesti","RCS & RDS Residential CGN","rdsnet.ro","ISP/MOB","8708","Digi Romania S.A.","19","-","-","42"
"1380810553","1380810553","RES","RO","Romania","Salaj","Nusfalau","RCS & RDS Residential CGN","rdsnet.ro","ISP/MOB","8708","Digi Romania S.A.","6","-","-","55"
"1380838789","1380838790","RES","RO","Romania","Iasi","Mironeasa","RCS & RDS Residential CGN","rdsnet.ro","ISP/MOB","8708","Digi Romania S.A.","9","-","-","52"
"1380859253","1380859253","RES","RO","Romania","Ilfov","Cetate","RCS & RDS Residential CGN","rdsnet.ro","ISP/MOB","8708","Digi Romania S.A.","19","-","-","42"
"1380887916","1380887916","RES","RO","Romania","Caras-Severin","Resita","RCS & RDS Residential CGN","rdsnet.ro","ISP/MOB","8708","Digi Romania S.A.","23","-","-","38"
"1380942402","1380942402","RES","RO","Romania","Bistrita-Nasaud","Ujrad","RCS & RDS Residential CGN","rdsnet.ro","ISP/MOB","8708","Digi Romania S.A.","19","-","-","42"
"1380962821","1380962821","RES","RO","Romania","Ilfov","Voluntari","RCS & RDS Residential CGN","rdsnet.ro","ISP/MOB","8708","Digi Romania S.A.","9","-","-","52"
"1381330320","1381330335","DCH","IT","Italy","Piemonte","Torino","KYNETIX S.r.l.","kynetix.it","DCH","8612","Smeraldo S.p.A.","1","-","-","3"
"1381398890","1381398890","RES","VE","Venezuela (Bolivarian Republic of)","Aragua","Maracay","Telecom Castilla La Mancha SA","telecomclm.es","ISP","267809","360Net C.A.","13","-","-","48"
"1381402310","1381402310","RES","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Telecom Castilla La Mancha SA","telecomclm.es","ISP","272809","Thundernet C.A.","14","-","-","47"
"1381557936","1381557943","DCH","IT","Italy","Veneto","Rossi","Canta la Raganella di Rossi da","interbusiness.it","DCH","3269","Telecom Italia S.p.A.","1","-","-","3"
"1382150345","1382150427","DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Timeweb LLP","timeweb.cloud","DCH","9123","JSC Timeweb","1","-","-","3"
"1382330236","1382330236","RES","SY","Syrian Arab Republic","Dimashq","Damascus","Omniya LLC","syriacomm.com","ISP","29256","Syrian Telecommunication Private Closed Joint Stock Company","22","-","-","39"
"1382350064","1382350071","DCH","DE","Germany","Baden-Wurttemberg","Albershausen","IT-Works GmbH","mk.de","DCH","25394","MK Netzdienste Verwaltungs GmbH Trading As MK Netzdienste GmbH & Co. KG","1","-","-","3"
"1382444485","1382444485","RES","CY","Cyprus","Larnaka","Larnaca","Primetel PLC","primetel.com.cy","ISP/MOB","8544","Primetel PLC","18","-","-","43"
"1382477232","1382477232","RES","PS","Palestine, State of","Gaza","Gaza","BSA Route for Hadara 10K1","hadara.ps","ISP","12975","Palestine Telecommunications Company (Paltel)","8","-","-","53"
"1382823057","1382823057","PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","LT Code200 GTT","fdcservers.net","DCH","2856","British Telecommunications Limited","18","-","-","94"
"1382826248","1382826248","PUB","US","United States of America","New York","New York City","Code200 GTT","code200.global","DCH","30058","FDCServers.net","30","-","-","80"
