"801638915","801638915","RES","US","United States of America","Florida","Tampa","Frontier Communications Corporation","frontiernet.net","ISP","5650","Frontier Communications of America Inc.","23","-","-","38"
"801879819","801879819","RES","US","United States of America","Florida","Tampa","Frontier Communications Corporation","frontiernet.net","ISP","5650","Frontier Communications of America Inc.","20","-","-","41"
"802311744","802311744","RES","US","United States of America","Louisiana","Shreveport","Optimum","optimum.com","ISP","19108","Optimum","29","-","-","32"
"802905684","802905684","RES","US","United States of America","Texas","Tyler","Optimum","optimum.com","ISP","19108","Optimum","11","-","-","50"
"803333735","803333735","VPN","US","United States of America","Illinois","Naperville","Velocity A Managed Services Company","velocitymsc.com","DCH","20115","Charter Communications LLC","20","-","-","94"
"803632010","803632010","RES","US","United States of America","New York","Queens","Charter Communications LLC","charter.com","ISP","12271","Charter Communications Inc","29","-","-","32"
"803934720","803934975","DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","3"
"804027237","804027345","DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","3"
"804062105","804062105","DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","3"
"804095219","804095272","DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","3"
"804183044","804183044","PUB","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","99"
"804231407","804231407","DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","5","SPAM","-","64"
"804285385","804286064","DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","3"
"804398539","804398540","DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","3"
"804421114","804421114","PUB","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30","-","-","80"
"804449049","804449049","PUB","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30","-","-","80"
"804477168","804477168","PUB","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30","-","-","80"
"804502430","804502432","DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","3"
"804532931","804532978","DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","3"
"804672256","804672511","DCH","US","United States of America","Illinois","Chicago","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","3"
"804982021","804982021","PUB","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30","-","-","80"
"805005844","805005844","PUB","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","99"
"805022319","805022319","PUB","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","99"
"805047154","805047154","PUB","US","United States of America","Virginia","Virginia Beach","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30","-","-","80"
"805052378","805052454","DCH","US","United States of America","Virginia","Virginia Beach","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","3"
"805189700","805189872","DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","3"
"805213272","805213272","PUB","DE","Germany","Hessen","Frankfurt am Main","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30","-","-","80"
"805220440","805220446","DCH","DE","Germany","Hessen","Frankfurt am Main","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","3"
"819495030","819495030","PUB","US","United States of America","Virginia","Washington","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","30","-","-","80"
"822281058","822281058","RES","AU","Australia","New South Wales","Newcastle","SingTel Optus Pty Ltd","optus.com.au","ISP/MOB","4804","SingTel Optus Pty Ltd","28","-","-","33"
"822926547","822926964","DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-","3"
"823129929","823129929","RES","IN","India","Maharashtra","Gondia","Vodafone Idea Ltd","vodafoneidea.com","MOB","45271","Vodafone Idea Ltd. (VIL)","23","-","-","38"
"824449896","824449896","RES","IN","India","Madhya Pradesh","Samarda Kaliasot","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","29","-","-","32"
"824463538","824463538","RES","IN","India","Gujarat","Rajkot","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","1","-","-","60"
"824471978","824471978","RES","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","3","-","-","58"
"824488651","824488651","RES","IN","India","Uttar Pradesh","Ghaziabad","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","28","-","-","33"
"824494476","824494476","RES","IN","India","Jammu and Kashmir","Srinagar","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","9","-","-","52"
"824500099","824500099","RES","IN","India","Uttar Pradesh","Saharanpur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","24","-","-","37"
"824511290","824511290","RES","IN","India","West Bengal","Kolkata","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","14","-","-","47"
"824525141","824525141","RES","IN","India","Jharkhand","Jamshedpur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","26","-","-","35"
"824538373","824538373","RES","IN","India","Odisha","Bhubaneshwar","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","21","-","-","40"
"824548910","824548910","RES","IN","India","Telangana","Khammam","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","3","-","-","58"
"824562158","824562158","RES","IN","India","Tamil Nadu","Vellore","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","18","-","-","43"
"824572850","824572850","RES","IN","India","Karnataka","Bengaluru","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","20","-","-","41"
"824901790","824901790","RES","IN","India","Madhya Pradesh","Indore","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","23","-","-","38"
"824910396","824910396","RES","IN","India","Gujarat","Koyali","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","11","-","-","50"
"824926833","824926833","RES","IN","India","Punjab","Patiala","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","3","-","Webshare","58"
"824934771","824934771","RES","IN","India","Haryana","Bithmara","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","16","-","-","45"
"824943212","824943212","RES","IN","India","Uttar Pradesh","Meerut","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","10","-","-","51"
"824959005","824959005","RES","IN","India","Andhra Pradesh","Visakhapatnam","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","13","-","-","48"
"824965718","824965718","RES","IN","India","Puducherry","Puducherry","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","5","-","-","56"
"825181603","825181603","RES","IN","India","Haryana","Gurgaon","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","21","-","-","40"
"825200611","825200611","RES","IN","India","Manipur","Imphal","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","16","-","-","45"
"825219946","825219946","RES","IN","India","Tamil Nadu","Tiruchirappalli","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","15","-","-","46"
"825284815","825284815","RES","TH","Thailand","Sing Buri","Tha Chang","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","19","-","-","42"
"825353751","825353751","RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","21","-","Webshare","40"
"825443883","825443907","DCH","US","United States of America","California","Santa Clara","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
"826508263","826508263","DCH","CN","China","Jiangsu","Nantong","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","1","-","-","3"
"827279978","827280057","DCH","CN","China","Jiangsu","Nantong","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","1","-","-","3"
"829512901","829512901","DCH","CN","China","Xinjiang Uygur","Changji","ChinaNet Xinjiang Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","17","SCANNER","-","66"
"830395828","830395828","RES","NP","Nepal","Gandaki","Waling","Ncell Private Ltd.","ncell.com.np","ISP/MOB","38565","Ncell Pvt. Ltd.","25","-","Webshare","36"
"830636492","830636492","RES","HK","Hong Kong","Hong Kong","Hong Kong","SmarTone Mobile Communications Limited","smartone.com.hk","ISP/MOB","17924","SmarTone Mobile Communications Limited","7","-","Webshare","54"
"831528989","831528989","RES","PH","Philippines","Quezon","Lopez","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","26","-","-","35"
"831554950","831554950","RES","PH","Philippines","Cavite","Bacoor","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","24","-","Webshare","37"
"831595226","831595226","RES","PH","Philippines","Eastern Samar","Dolores","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","7","-","-","54"
"831613318","831613318","RES","PH","Philippines","Iloilo","Balabag","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","24","-","-","37"
"831630505","831630505","RES","PH","Philippines","Negros Occidental","Bacolod City","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","5","-","-","56"
"831640754","831640754","RES","PH","Philippines","Agusan del Norte","Butuan","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","28","-","-","33"
"831649525","831649525","RES","PH","Philippines","Misamis Occidental","Sapang Dalaga","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","21","-","-","40"
"831668041","831668041","RES","PH","Philippines","Davao del Sur","Wangan","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","21","-","-","40"
"831755389","831755389","RES","PH","Philippines","Cebu","Cebu City","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","25","-","-","36"
"831844372","831844372","RES","PH","Philippines","Northern Samar","Catarman","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","18","-","-","43"
"831867281","831867281","RES","PH","Philippines","Bukidnon","General Santos","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","26","-","-","35"
"831879967","831879967","RES","PH","Philippines","Davao del Sur","Wangan","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","28","-","-","33"
"831930554","831930554","RES","PH","Philippines","Abra","Lagangilang","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","10","-","-","51"
"831964428","831964428","RES","PH","Philippines","Benguet","La Trinidad","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","13","-","-","48"
"832327498","832327498","RES","IN","India","Punjab","Ludhiana","Quadrant Televentures Limited","connectzone.in","ISP","17917","Quadrant Televentures Limited","20","-","-","41"
"832467287","832467287","RES","TW","Taiwan (Province of China)","Taipei","Taipei","TFN Media Co. Ltd.","tfn.net.tw","ISP","24164","Union Broadband Network","16","-","-","45"
"833721236","833721236","RES","AU","Australia","Queensland","Mareeba","SingTel Optus Pty Ltd","optus.com.au","ISP/MOB","4804","SingTel Optus Pty Ltd","23","-","-","38"
"834953144","834953144","RES","AU","Australia","Western Australia","North Dandalup","SingTel Optus Pty Ltd","optus.com.au","ISP/MOB","4804","SingTel Optus Pty Ltd","4","-","-","57"
"835486340","835486340","VPN","IN","India","Tamil Nadu","Chennai","Beam Telecom Pvt Ltd","beamtele.com","ISP","24309","Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA","17","-","-","95"
"835528809","835528809","RES","IN","India","Delhi","New Delhi","Atria Convergence Technologies Ltd.","actcorp.in","ISP","18209","Atria Convergence Technologies Pvt. Ltd.","13","SPAM","-","99"
"835551594","835551594","RES","IN","India","Karnataka","Bengaluru","Atria Convergence Technologies Ltd.","actcorp.in","ISP","24309","Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA","6","-","-","55"
"835593138","835593138","RES","IN","India","Telangana","Hyderabad","Beam Telecom Pvt Ltd","beamtele.com","ISP","18209","Atria Convergence Technologies Pvt. Ltd.","2","-","-","59"
"835665463","835665463","VPN","IN","India","Karnataka","Bengaluru","ActFibernet","actcorp.in","ISP","24309","Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA","10","-","SoftEther VPN","97"
"836010284","836010284","PUB","JP","Japan","Tokyo","Tokyo","Sakura Internet Inc.","sakura.ad.jp","DCH","9371","Sakura Internet Inc.","30","-","-","80"
"836972840","836972840","RES","NZ","New Zealand","Auckland","Auckland","Vodafone New Zealand","vodafone.co.nz","ISP/MOB","9500","One New Zealand Group Limited","27","-","Webshare","34"
"837051387","837051387","RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","133481","Advanced Wireless Network Company Limited","21","-","-","40"
"837057401","837057401","RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","133481","Advanced Wireless Network Company Limited","2","-","-","59"
"837086938","837086938","VPN","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","133481","Advanced Wireless Network Company Limited","26","-","OMGVPN","92"
"837147503","837147503","RES","TH","Thailand","Nonthaburi","Mueang Nonthaburi","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","131445","AIS3G-2100-AS-AP Advance Wireless Network","10","-","Webshare","51"
"837280040","837280047","DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Swedish Embassy-By-SBN","sbn-idc.com","DCH","45458","Advanced Wireless Network Company Limited","1","-","-","3"
"837454673","837454744","DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
