"625057904","625057904","RES","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","29","-","-","32"
"625062886","625062886","RES","FR","France","Provence-Alpes-Cote-d'Azur","Six-Fours-les-Plages","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","11","-","-","50"
"625089799","625089799","RES","FR","France","Normandie","Marigny","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","12","-","-","49"
"625096063","625096063","RES","FR","France","Auvergne-Rhone-Alpes","Saint-Andeol-le-Chateau","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","24","-","-","37"
"625119901","625119901","RES","FR","France","Provence-Alpes-Cote-d'Azur","La Garde-Freinet","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","24","-","-","37"
"625127682","625127682","RES","FR","France","Ile-de-France","Champs-sur-Marne","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","24","-","-","37"
"625140433","625140433","RES","FR","France","Occitanie","Saint-Gilles","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","6","-","-","55"
"625159172","625159172","RES","FR","France","Grand-Est","Charleville-Mezieres","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","26","-","-","35"
"625172075","625172075","RES","FR","France","Grand-Est","Jeandelize","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","28","-","-","33"
"625180174","625180174","RES","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","27","-","-","34"
"625198966","625198966","RES","FR","France","Nouvelle-Aquitaine","Epannes","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","25","-","-","36"
"625523307","625523337","VPN","SE","Sweden","Stockholms lan","Stockholm","Angelnet Limited","openinternetexchange.net","DCH","58065","Orion Network Limited","1","-","WebScrapingAPI","99"
"625634588","625634591","DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Hellevoetsluis","Datadock BV","datadock.eu","DCH","1136","KPN B.V.","1","-","-","3"
"625733120","625733375","DCH","US","United States of America","Kentucky","London","OSHS Ltd","oshs.co.uk","DCH","34625","OSHS Ltd","1","-","-","3"
"625741944","625741944","RES","HU","Hungary","Pest","Ullo","Public Pool For Mobile Internet Users","telekom.hu","MOB","5483","Magyar Telekom PLC.","27","-","-","34"
"625748545","625748545","RES","HU","Hungary","Gyor-Moson-Sopron","Sopron","Public Pool For Mobile Internet Users","telekom.hu","MOB","5483","Magyar Telekom PLC.","18","-","-","43"
"625775108","625775108","RES","RU","Russian Federation","Permskiy kray","Berezniki","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","13","-","-","48"
"625812736","625812991","DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Hopus SAS","hopus.net","DCH","44530","Hopus SAS","1","-","-","3"
"625831779","625831779","RES","RU","Russian Federation","Krasnodarskiy kray","Orel-Izumrud","Dmitriy V. Kozmenko","bisv.ru","ISP","47586","Dmitriy V. Kozmenko","25","-","-","36"
"625903396","625903396","RES","RU","Russian Federation","Krasnodarskiy kray","Bryukhovetskaya","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","1","-","-","60"
"625938381","625938381","RES","RU","Russian Federation","Permskiy kray","Gamovo","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","8","-","-","53"
"625946037","625946037","RES","RU","Russian Federation","Yamalo-Nenetskiy avtonomnyy okrug","Salekhard","USI ADSL Users","avangarddsl.ru","ISP","12389","PJSC Rostelecom","29","-","-","32"
"627061728","627061728","RES","DK","Denmark","Midtjylland","Tranbjerg","Telenor A/S","telenor.dk","ISP/MOB","9158","Telenor A/S","3","-","-","58"
"627136432","627136432","DCH","FR","France","Ile-de-France","Paris","Sewan SAS","sewan.fr","DCH","8399","Sewan SAS","1","-","-","3"
"627249846","627249846","RES","KZ","Kazakhstan","Almaty","Almaty","Kar-Tel LLC","beeline.kz","MOB","21299","Kar-Tel LLC","28","-","-","33"
"627255142","627255142","RES","KZ","Kazakhstan","Almaty","Almaty","Kar-Tel LLC","beeline.kz","MOB","21299","Kar-Tel LLC","25","-","-","36"
"627257338","627257338","RES","KZ","Kazakhstan","Almaty oblysy","Raimbek","Kar-Tel LLC","beeline.kz","MOB","21299","Kar-Tel LLC","15","-","-","46"
"627262981","627262981","RES","KZ","Kazakhstan","Batys Qazaqstan oblysy","Oral","Kar-Tel LLC","beeline.kz","MOB","21299","Kar-Tel LLC","29","-","-","32"
"627274164","627274164","RES","KZ","Kazakhstan","Qaraghandy oblysy","Balqash","Kar-Tel LLC","beeline.kz","MOB","21299","Kar-Tel LLC","13","-","-","48"
"627330372","627330372","RES","IT","Italy","Campania","Naples","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","14","-","-","47"
"627411528","627411528","RES","IT","Italy","Puglia","Massafra","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","21","-","-","40"
"627539138","627539138","RES","IT","Italy","Emilia-Romagna","Cesena","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","26","-","-","35"
"627606269","627606269","RES","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","16","-","-","45"
"627619829","627619829","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","18","-","-","43"
"627640836","627640836","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","9","-","-","52"
"627675384","627675384","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","16","-","-","45"
"627693793","627693793","RES","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","11","-","-","50"
"627712977","627712977","RES","SA","Saudi Arabia","Al Qasim","Al Bukayriyah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","27","-","-","34"
"627738224","627738224","RES","SA","Saudi Arabia","'Asir","Abha","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","27","-","-","34"
"627752513","627752513","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","7","-","Webshare","54"
"627771404","627771404","RES","SA","Saudi Arabia","Al Madinah al Munawwarah","Yanbu","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","25","-","-","36"
"627784234","627784234","RES","SA","Saudi Arabia","Al Madinah al Munawwarah","Medina","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","3","-","-","58"
"627940432","627940432","RES","PL","Poland","Opolskie","Brzeg","Polkomtel Sp. z o.o.","polkomtel.com.pl","ISP/MOB","8374","Polkomtel Sp. z o.o.","9","-","-","52"
"628006890","628006890","RES","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","National Cable Networks","nationalcablenetworks.ru","ISP","42610","PJSC Rostelecom","14","-","-","47"
"628042856","628042856","RES","MM","Myanmar","Ayeyarwady","Nyaungdon","Atom Myanmar Limited","telenor.com.mm","ISP/MOB","133385","Atom Myanmar Limited","4","-","-","57"
"628069465","628069465","RES","PK","Pakistan","Punjab","Rahim Yar Khan","Telenor Pakistan (Pvt) Ltd","telenor.com.pk","MOB","24499","Telenor Pakistan","5","-","-","56"
"628077050","628077050","RES","PK","Pakistan","Khyber Pakhtunkhwa","Havelian","Telenor Pakistan (Pvt) Ltd","telenor.com.pk","MOB","24499","Telenor Pakistan","27","-","-","34"
"628085878","628085878","RES","BD","Bangladesh","Dhaka","Dhaka","Grameenphone Ltd.","grameenphone.com","MOB","24389","Grameenphone Ltd.","5","-","-","56"
"628089438","628089438","RES","BD","Bangladesh","Rangpur","Badarganj","Grameenphone Ltd.","grameenphone.com","MOB","24389","Grameenphone Ltd.","19","-","-","42"
"628096323","628096323","RES","BD","Bangladesh","Sylhet","Baniachang","Grameenphone Ltd.","grameenphone.com","MOB","24389","Grameenphone Ltd.","18","-","-","43"
"628148875","628148875","RES","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","JSC ER-Telecom Holding","ertelecom.ru","ISP","50544","JSC ER-Telecom Holding","29","-","-","32"
"628205889","628205889","RES","RU","Russian Federation","Chelyabinskaya oblast'","Chelyabinsk","JSC ER-Telecom Holding","ertelecom.ru","ISP","41661","JSC ER-Telecom Holding","24","-","-","37"
"628241409","628241492","DCH","DE","Germany","Bayern","Hengersberg","FameSystems GmbH & Co. KG","famesystems.de","DCH","44486","Oliver Horscht Is Trading As SYNLINQ","1","-","-","3"
"628265521","628265521","RES","AZ","Azerbaijan","Baki","Baku","Azqtel Limited","azqtel.com","ISP","39232","Uninet LLC","14","-","-","47"
"628266797","628266797","RES","AZ","Azerbaijan","Baki","Baku","Azqtel Limited","azqtel.com","ISP","39232","Uninet LLC","3","SCANNER","-","62"
"628274102","628274102","RES","AZ","Azerbaijan","Baki","Baku","Azqtel Limited","azqtel.com","ISP","39232","Uninet LLC","21","-","-","40"
"628309728","628309728","RES","UA","Ukraine","Poltavska oblast","Horishni Plavni","Kyivstar PJSC","kyivstar.ua","ISP/MOB","15895","Kyivstar PJSC","18","-","-","43"
"628580572","628580572","RES","IT","Italy","Sicilia","Gela","Vodafone Italia S.p.A.","vodafone.it","ISP/MOB","30722","Fastweb SpA","23","-","-","38"
"628662805","628662816","DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH","197540","netcup GmbH","1","-","-","3"
"628680875","628680875","VPN","DK","Denmark","Hovedstaden","Copenhagen","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","8","-","Phiphon","98"
"628798716","628798716","RES","ME","Montenegro","Budva","Petrovac na Moru","Crnogorski Telekom a.d.Podgorica","telekom.me","ISP/MOB","8585","Crnogorski Telekom a.d.Podgorica","19","-","-","42"
"628952540","628952540","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","4","-","-","57"
"628996422","628996422","RES","SA","Saudi Arabia","Ha'il","Ha'il","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","4","-","-","57"
"629040086","629040086","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","10","-","-","51"
"629070118","629070118","RES","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","10","-","-","51"
"629123316","629123316","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","34400","Etihad Etisalat a Joint Stock Company","18","-","Webshare","43"
"629294706","629294706","RES","TR","Turkiye","Konya","Beysehir","Millenicom Telekomunikasyon Hizmetleri Anonim Sirketi","milleni.com.tr","ISP","34296","Millenicom Telekomunikasyon Hizmetleri Anonim Sirketi","28","-","-","33"
"629353362","629353362","RES","BH","Bahrain","Al Janubiyah","Ar Rifa' al Gharbi","STC Bahrain B.S.C Closed","viva.com.bh","ISP/MOB","51375","STC Bahrain B.S.C Closed","17","-","-","44"
"629370254","629370254","RES","BH","Bahrain","Al Janubiyah","Ar Rifa' al Gharbi","STC Bahrain B.S.C Closed","viva.com.bh","ISP/MOB","51375","STC Bahrain B.S.C Closed","19","-","-","42"
"629471973","629471973","RES","ES","Spain","Madrid, Comunidad de","Vallehermoso","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","18","-","-","43"
"629586453","629586453","RES","ES","Spain","Andalucia","Sevilla","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","24","-","-","37"
"629837977","629837977","RES","DE","Germany","Niedersachsen","Delmenhorst","Ewe Tel GmbH","ewetel.de","ISP","9145","Ewe Tel GmbH","11","-","-","50"
"629892094","629892103","DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH","35816","Lancom Ltd.","1","-","-","3"
"629909308","629909308","PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","30","-","-","80"
"629914297","629914297","PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","30","-","-","80"
"629997081","629997081","VPN","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","LayerSwitch B.V.","layerswitch.com","DCH","206092","F.N.S. Holdings Limited","1","-","ExpressVPN","99"
"630130128","630130128","PUB","DE","Germany","Hessen","Frankfurt am Main","WeePee NV","weepee.io","DCH","5065","Bunny Communications","30","-","-","80"
"630156989","630156989","RES","RU","Russian Federation","Tomskaya oblast'","Strezhevoy","Metroset Ltd.","metro-set.ru","ISP","50923","Metroset Ltd.","22","-","-","39"
"630587972","630587972","RES","KZ","Kazakhstan","Zhambyl oblysy","Korday","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","16","-","-","45"
"630638516","630638516","RES","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","1","-","-","60"
"630682489","630682489","RES","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","18","-","-","43"
"630730000","630730003","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","W&S Allely Limited","opal-solutions.com","DCH","8586","TalkTalk Communications Limited","1","-","-","3"
"630788502","630788502","DCH","RU","Russian Federation","Sankt-Peterburg","Tyarlevo","Seti Weba Ltd","weba.ru","DCH","196750","Seti Weba Ltd","1","-","-","3"
"630874353","630874353","RES","TR","Turkiye","Adana","Adana","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","ISP/MOB","20978","TT Mobil Iletisim Hizmetleri A.S","10","-","-","51"
"630925741","630925741","RES","TR","Turkiye","Mugla","Ula","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","ISP/MOB","20978","TT Mobil Iletisim Hizmetleri A.S","26","-","-","35"
"630999946","630999946","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Hyperoptic Ltd","hyperoptic.com","ISP","56478","Hyperoptic Ltd","4","-","-","57"
"631135633","631135633","RES","ES","Spain","Andalucia","Roquetas de Mar","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","29","-","-","32"
"631196983","631196983","RES","IT","Italy","Toscana","Foiano della Chiana","Vodafone Italia S.p.A.","vodafone.it","ISP/MOB","30722","Fastweb SpA","10","-","-","51"
"631290277","631290277","RES","IT","Italy","Lombardia","Milan","Free Mobile SAS","mobile.free.fr","MOB","29447","Scaleway SAS","5","-","-","56"
"631372764","631372764","RES","IT","Italy","Lombardia","Milan","Free Mobile SAS","mobile.free.fr","MOB","29447","Scaleway SAS","19","-","-","42"
"631483346","631483346","RES","IT","Italy","Lombardia","Milan","Free Mobile SAS","mobile.free.fr","MOB","29447","Scaleway SAS","12","-","-","49"
"631608770","631608770","RES","FR","France","Ile-de-France","Paris","Free Mobile SAS","mobile.free.fr","MOB","51207","Free Mobile SAS","16","-","-","45"
"631678414","631678414","RES","FR","France","Hauts-de-France","Compiegne","Free Mobile SAS","mobile.free.fr","MOB","51207","Free Mobile SAS","10","-","-","51"
"631711835","631711835","RES","FR","France","Occitanie","Ales","Free Mobile SAS","mobile.free.fr","MOB","51207","Free Mobile SAS","5","-","-","56"
"631727108","631727108","RES","FR","France","Provence-Alpes-Cote-d'Azur","Valbonne","Free Mobile SAS","mobile.free.fr","MOB","51207","Free Mobile SAS","1","-","-","60"
"631770940","631770940","RES","FR","France","Grand-Est","Lauterbourg","Free Mobile SAS","mobile.free.fr","MOB","51207","Free Mobile SAS","22","-","-","39"
