"281471506940583","281471506940583","RES","IN","India","Bihar","Saharsa","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","17","-","-","44"
"281471506943133","281471506943133","RES","IN","India","Manipur","Imphal","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","8","-","-","53"
"281471506957016","281471506957016","RES","IN","India","Kerala","Payyannur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","9","-","-","52"
"281471506963212","281471506963212","RES","IN","India","Tamil Nadu","Salem","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","25","-","-","36"
"281471506985317","281471506985317","RES","TH","Thailand","Chon Buri","Ban Talat Bueng","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","29","-","-","32"
"281471507029130","281471507029130","RES","TH","Thailand","Ang Thong","Pho Thong","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","29","-","-","32"
"281471507040930","281471507040930","RES","TH","Thailand","Chiang Mai","Chiang Mai","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","4","-","-","57"
"281471507094509","281471507094509","RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","19","-","-","42"
"281471507098720","281471507098720","RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Triple T Broadband Public Company Limited","3bb.co.th","ISP","45758","Triple T Broadband Public Company Limited","11","-","-","50"
"281471507146395","281471507146395","PUB","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","NAVER Cloud Corp.","naver.com","DCH","135354","Naver Business Platform Asia Pacific Pte. Ltd.","30","-","-","80"
"281471507220829","281471507220829","DCH","US","United States of America","California","Santa Clara","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1","SCANNER","-","99"
"281471508727756","281471508727756","RES","CN","China","Jiangsu","Nanjing","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","29","-","-","32"
"281471509682862","281471509682943","DCH","CN","China","Jiangsu","Suqian","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-","3"
"281471510187940","281471510187940","RES","JP","Japan","Mie","Yokkaichi","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","9605","NTT DoCoMo Inc.","3","-","-","58"
"281471510250196","281471510250196","RES","JP","Japan","Mie","Yokkaichi","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","9605","NTT DoCoMo Inc.","4","-","-","57"
"281471510647255","281471510647255","RES","JP","Japan","Nagasaki","Nagasaki","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","9605","NTT DoCoMo Inc.","8","-","-","53"
"281471510806560","281471510806560","RES","JP","Japan","Nagasaki","Nagasaki","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","9605","NTT DoCoMo Inc.","19","-","-","42"
"281471511001918","281471511001918","RES","JP","Japan","Tokyo","Hino","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","9605","NTT DoCoMo Inc.","21","-","-","40"
"281471511029756","281471511029756","RES","JP","Japan","Fukushima","Fukushima","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","9605","NTT DoCoMo Inc.","28","-","-","33"
"281471512090094","281471512090094","RES","NP","Nepal","Madhesh","Birganj","Ncell Private Ltd.","ncell.com.np","ISP/MOB","38565","Ncell Pvt. Ltd.","5","-","-","56"
"281471512379395","281471512379395","RES","HK","Hong Kong","Hong Kong","Hong Kong","SmarTone Mobile Communications Limited","smartone.com.hk","ISP/MOB","17924","Smartone Mobile Communications Ltd","29","-","-","32"
"281471513265664","281471513265664","RES","PH","Philippines","Cavite","Puting Kahoy","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","17","-","-","44"
"281471513274243","281471513274243","RES","PH","Philippines","Cavite","Bacoor","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","3","-","-","58"
"281471513291832","281471513291832","RES","PH","Philippines","Cavite","Mangas","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","6","-","-","55"
"281471513314044","281471513314044","RES","PH","Philippines","Laguna","Calamba","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","14","-","-","47"
"281471513338351","281471513338351","RES","PH","Philippines","Cebu","Cebu City","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","24","-","-","37"
"281471513349749","281471513349749","RES","PH","Philippines","Bohol","Duero","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","12","-","-","49"
"281471513363028","281471513363028","RES","PH","Philippines","Bohol","Danao","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","8","-","-","53"
"281471513379429","281471513379429","RES","PH","Philippines","Zamboanga Sibugay","Divisoria","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","11","-","-","50"
"281471513384948","281471513384948","RES","PH","Philippines","Zamboanga Sibugay","Labuan Sug","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","27","-","-","34"
"281471513394118","281471513394118","RES","PH","Philippines","Davao del Norte","Napro","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","13","-","-","48"
"281471513408565","281471513408565","RES","PH","Philippines","South Cotabato","Teresita","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","4","-","-","57"
"281471513460960","281471513460960","RES","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","15","-","-","46"
"281471513509989","281471513509989","RES","PH","Philippines","Bohol","Dauis","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","25","-","-","36"
"281471513559812","281471513559812","RES","PH","Philippines","Misamis Occidental","Sapang Dalaga","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","29","-","-","32"
"281471513608885","281471513608885","RES","PH","Philippines","Bukidnon","Valencia","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","11","-","-","50"
"281471513617181","281471513617181","RES","PH","Philippines","Zamboanga Sibugay","Mercedes","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","24","-","-","37"
"281471513625987","281471513625987","RES","PH","Philippines","Batangas","Maugat","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","17","-","-","44"
"281471513658167","281471513658167","RES","PH","Philippines","Cagayan","Bagu","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","15","-","-","46"
"281471513675563","281471513675563","RES","PH","Philippines","Ilocos Sur","Vigan","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","24","-","-","37"
"281471513684470","281471513684470","RES","PH","Philippines","Benguet","Baguio","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","29","-","-","32"
"281471513716699","281471513716699","RES","PH","Philippines","Quirino","Aglipay","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","17","-","-","44"
"281471513764292","281471513764292","RES","PH","Philippines","Bulacan","Dampol","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","1","-","-","60"
"281471513771087","281471513771087","RES","PH","Philippines","Tarlac","Bularit","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","23","-","-","38"
"281471514070674","281471514070674","RES","IN","India","Punjab","Patiala","Quadrant Televentures Limited","connectzone.in","ISP","17917","Quadrant Televentures Limited","6","-","-","55"
"281471514075139","281471514075139","RES","IN","India","Punjab","Bhogpur","Quadrant Televentures Limited","connectzone.in","ISP","17917","Quadrant Televentures Limited","27","-","-","34"
"281471514079528","281471514079528","RES","IN","India","Punjab","Basi","Quadrant Televentures Limited","connectzone.in","ISP","17917","Quadrant Televentures Limited","20","-","-","41"
"281471514237033","281471514237033","RES","TW","Taiwan (Province of China)","Taipei","Taipei","TFN Media Co. Ltd.","tfn.net.tw","ISP","24164","Union Broadband Network","13","-","-","48"
"281471515206159","281471515206159","RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Powercomm","powercomm.com","ISP","17858","LG Powercomm","18","-","-","43"
"281471515723834","281471515723834","RES","AU","Australia","New South Wales","Newcastle","SingTel Optus Pty Ltd","optus.com.au","ISP/MOB","4804","Microplex Pty Ltd","12","-","-","49"
"281471516002613","281471516002613","RES","AU","Australia","Victoria","Bendigo","SingTel Optus Pty Ltd","optus.com.au","ISP/MOB","4804","Microplex Pty Ltd","2","-","-","59"
"281471516450060","281471516450060","RES","AU","Australia","Western Australia","Perth","SingTel Optus Pty Ltd","optus.com.au","ISP/MOB","4804","Microplex Pty Ltd","9","-","-","52"
"281471517196858","281471517196858","RES","IN","India","Telangana","Hyderabad","Beam Telecom Pvt Ltd","beamtele.com","ISP","55577","Atria Convergence Technologies Ltd.","10","-","-","51"
"281471517204204","281471517204204","RES","IN","India","Telangana","Hyderabad","Beam Telecom Pvt Ltd","beamtele.com","ISP","55577","Atria Convergence Technologies Ltd.","13","-","-","48"
"281471517229764","281471517229764","RES","IN","India","Tamil Nadu","Chennai","Beam Telecom Pvt Ltd","beamtele.com","ISP","24309","Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA","18","-","-","43"
"281471517238768","281471517238768","RES","IN","India","Maharashtra","Pune","Beam Telecom Pvt Ltd","beamtele.com","ISP","18209","Atria Convergence Technologies Ltd.","4","-","-","57"
"281471517271327","281471517271327","RES","IN","India","Karnataka","Bengaluru","Atria Convergence Technologies Ltd.","actcorp.in","ISP","24309","Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA","7","-","-","54"
"281471517286449","281471517286449","RES","IN","India","Andhra Pradesh","Guntur","Atria Convergence Technologies Ltd.","actcorp.in","ISP","131269","Atria Convergence Technologies Ltd.","3","-","-","58"
"281471517299730","281471517299730","RES","IN","India","Karnataka","Bengaluru","Atria Convergence Technologies Ltd.","actcorp.in","ISP","24309","Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA","29","-","-","32"
"281471517326636","281471517326636","RES","IN","India","Telangana","Hyderabad","Atria Convergence Technologies Ltd.","actcorp.in","ISP","55577","Atria Convergence Technologies Ltd.","24","-","-","37"
"281471517336824","281471517336825","RES","IN","India","Telangana","Hyderabad","Beam Telecom Pvt Ltd","beamtele.com","ISP","18209","Atria Convergence Technologies Ltd.","18","-","-","43"
"281471517357381","281471517357381","RES","IN","India","Tamil Nadu","Coimbatore","Beam Telecom Pvt Ltd","beamtele.com","ISP","131269","Atria Convergence Technologies Ltd.","6","-","-","55"
"281471517426314","281471517426314","RES","IN","India","Karnataka","Bengaluru","Atria Convergence Technologies Pvt. Ltd.","actcorp.in","ISP","24309","Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA","19","-","-","42"
"281471517444611","281471517444611","RES","IN","India","Karnataka","Bengaluru","Beam Telecom Pvt Ltd","beamtele.com","ISP","24309","Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA","6","-","-","55"
"281471517457116","281471517457116","RES","IN","India","Karnataka","Bengaluru","Beam Telecom Pvt Ltd","beamtele.com","ISP","24309","Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA","4","-","-","57"
"281471518027159","281471518027159","RES","TW","Taiwan (Province of China)","Taichung","Taichung","Taiwan Fixed Network Co. Ltd.","tfn.net.tw","ISP/MOB","24158","Taiwan Mobile Co. Ltd.","27","-","-","34"
"281471518658329","281471518658329","RES","NZ","New Zealand","Canterbury","Christchurch","Vodafone New Zealand","vodafone.co.nz","ISP/MOB","9500","One New Zealand Group Limited","20","-","-","41"
"281471518780191","281471518780191","RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","133481","AIS Fibre","18","-","-","43"
"281471518790340","281471518790340","RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","133481","AIS Fibre","13","-","-","48"
"281471518795647","281471518795647","RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","133481","AIS Fibre","25","SCANNER","-","72"
"281471518798639","281471518798639","RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","133481","AIS Fibre","18","-","-","43"
"281471518801488","281471518801488","RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","133481","AIS Fibre","9","-","-","52"
