"281471840501900","281471840501900","RES","US","United States of America","District of Columbia","Washington","HGC Global Communications Limited","hgc.com.hk","ISP/MOB","5065","Bunny Communications","20","-","-","41"
"281471840687752","281471840687783","DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH","27357","Rackspace Hosting","1","-","-","3"
"281471840808204","281471840808207","DCH","US","United States of America","Tennessee","La Vergne","Quanta","quantainteractive.com","DCH","4181","TDS Telecom","1","-","-","3"
"281471841004100","281471841004100","RES","US","United States of America","Ohio","New Knoxville","New Knoxville Telephone Company","nktelco.net","ISP","31841","New Knoxville Telephone Company","21","-","-","40"
"281471841158272","281471841158272","RES","US","United States of America","Virginia","Glade Spring","Point Broadband Fiber Holding LLC","point-broadband.com","ISP","26479","Point Broadband Fiber Holding LLC","23","-","-","38"
"281471841395044","281471841395138","DCH","US","United States of America","Missouri","Kansas City","Wholesale Internet Inc.","wholesaleinternet.com","DCH","32097","Wholesale Internet Inc.","1","-","-","3"
"281471841426600","281471841426603","DCH","US","United States of America","Nevada","Las Vegas","GTT Americas LLC","gtt.net","DCH","3257","GTT Communications Inc.","1","BOTNET","-","99"
"281471841580066","281471841580066","PUB","US","United States of America","Georgia","Atlanta","GTT Americas LLC","gtt.net","DCH","21859","Zenlayer Inc","30","-","-","80"
"281471842001756","281471842001756","RES","US","United States of America","Pennsylvania","Altoona","Windstream Communications LLC","windstream.com","ISP","7029","Windstream Communications LLC","20","-","-","41"
"281471842306741","281471842306741","PUB","GU","Guam","Hagatna","Hagatna","Level 3 Parent LLC","level3.com","DCH","7131","PTI Pacifica Inc.","30","-","-","80"
"281471842552633","281471842552634","DCH","SG","Singapore","Singapore","Singapore","A2 Hosting Inc.","a2hosting.com","DCH","204800","WHG Hosting Services Ltd","1","-","-","3"
"281471842672478","281471842672479","DCH","US","United States of America","Colorado","Denver","GTHost","gthost.com","DCH","-","-","1","-","-","3"
"281471843112414","281471843112414","RES","US","United States of America","Iowa","Algona","Algona Municipal Utilities","netamu.com","ISP","15350","Algona Municipal Utilities","22","-","-","39"
"281471843189497","281471843189498","VPN","US","United States of America","California","Los Angeles","Blazing SEO LLC","blazingseollc.com","DCH","20001","Charter Communications Inc","24","-","Blazing SEO","92"
"281471843247767","281471843247767","RES","US","United States of America","Louisiana","Kaplan","Kaplan Telephone Company Inc.","kaplantel.net","ISP/MOB","15335","Kaplan Telephone Company Inc.","11","-","-","50"
"281471843413641","281471843413641","RES","US","United States of America","Ohio","Cincinnati","Altafiber","altafiber.com","ISP","6181","Cincinnati Bell Telephone Company LLC","11","-","-","50"
"281471843534587","281471843534587","DCH","US","United States of America","Texas","Burleson","Databank Holdings Ltd.","databank.com","DCH","22903","Databank Holdings Ltd","1","-","-","3"
"281471843537268","281471843537270","DCH","US","United States of America","Florida","Jacksonville","Databank Holdings Ltd.","databank.com","DCH","22903","Databank Holdings Ltd","1","-","-","3"
"281471843556131","281471843556131","PUB","US","United States of America","California","Los Angeles","DMIT Cloud Services","dmit.io","DCH","906","DMIT Cloud Services","30","-","-","80"
"281471843635039","281471843635047","VPN","US","United States of America","Illinois","Arlington Heights","Ecomdevel LLC","gigenetcloud.com","DCH","32181","GigeNET","1","-","ExpressVPN","99"
"281471844103078","281471844103080","DCH","CA","Canada","Ontario","Ottawa","netXpoint","netxpoint.com","DCH","395479","netXpoint","1","-","-","3"
"281471844212323","281471844212323","RES","BB","Barbados","Christ Church","Oistins","Cable & Wireless (Barbados) Limited","lime.com","ISP/MOB","14813","Columbus Telecommunications (Barbados) Limited","1","-","Mysterium VPN","60"
"281471844400012","281471844400012","RES","US","United States of America","Missouri","Kansas City","Charter Communications Inc","spectrum.com","ISP","11427","Charter Communications Inc","14","-","-","47"
"281471844617415","281471844617415","RES","LC","Saint Lucia","Gros Islet","Gros Islet","Cable & Wireless (Barbados) Limited","lime.com","ISP/MOB","15344","Karib Cable","15","-","-","46"
"281471845123033","281471845123033","DCH","US","United States of America","California","Los Angeles","eSited Solutions","esited.com","DCH","22552","eSited Solutions","1","-","-","3"
"281471845164496","281471845164503","DCH","US","United States of America","Arizona","Peoria","AllStream Business US LLC","allstream.com","DCH","7385","AllStream Business US LLC","1","-","-","3"
"281471845300480","281471845300735","DCH","CA","Canada","Ontario","Etobicoke","Aptum Technologies","aptum.com","DCH","11216","Aptum Technologies","1","-","-","3"
"281471845554356","281471845554356","RES","MV","Maldives","North Ari Atoll","Rasdhoo","Dhiraagu Internet Services","dhiraagu.com.mv","ISP","7642","Dhivehi Raajjeyge Gulhun Public Limited Company","14","-","-","47"
"281471846823081","281471846823081","RES","US","United States of America","New York","Hicksville","Optimum Online","optimum.net","ISP","6128","CableVision Systems Corp.","29","-","-","32"
"281471846954614","281471846954614","RES","US","United States of America","New York","New York City","Optimum Online","optimum.net","ISP","6128","CableVision Systems Corp.","17","-","-","44"
"281471847101074","281471847101074","RES","US","United States of America","New York","Hicksville","Optimum Online","optimum.net","ISP","6128","CableVision Systems Corp.","27","-","-","34"
"281471847251902","281471847251902","RES","US","United States of America","New Jersey","Paterson","Optimum Online","optimum.net","ISP","6128","CableVision Systems Corp.","19","-","-","42"
"281471847398181","281471847398181","RES","US","United States of America","New Jersey","Paterson","Optimum Online","optimum.net","ISP","6128","CableVision Systems Corp.","28","-","-","33"
"281471847566314","281471847566314","RES","US","United States of America","New York","Hicksville","Optimum Online","optimum.net","ISP","6128","CableVision Systems Corp.","14","-","-","47"
"281471847728440","281471847728440","RES","US","United States of America","New York","Hicksville","Optimum Online","optimum.net","ISP","6128","CableVision Systems Corp.","25","-","-","36"
"281471848050284","281471848050284","RES","US","United States of America","North Carolina","Rockingham","Charter Communications Inc","spectrum.com","ISP","11426","Charter Communications Inc","24","-","-","37"
"281471848350894","281471848350894","RES","US","United States of America","Florida","Cape Coral","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","16","-","-","45"
"281471848489723","281471848489723","RES","US","United States of America","Florida","Cape Coral","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","20","SPAM","-","99"
"281471848651093","281471848651093","RES","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","17","-","-","44"
"281471848772990","281471848772990","RES","US","United States of America","Maryland","Baltimore","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","21","-","-","40"
"281471849051680","281471849051687","DCH","US","United States of America","Massachusetts","Marlborough","Shepley Bulfinch Richardson Abbott","axsne.net","DCH","17378","TierPoint LLC","1","-","-","3"
"281471849661278","281471849661278","RES","CA","Canada","Ontario","Portsmouth","Bell Canada","bell.ca","ISP","577","Bell Canada","28","-","-","33"
"281471849774960","281471849774960","RES","CA","Canada","Ontario","Ajax","Bell Canada","bell.ca","ISP","577","Bell Canada","20","-","-","41"
"281471849883288","281471849883288","RES","JM","Jamaica","Saint Catherine","Portmore","Digicel Jamaica","digicel.com","MOB","40786","Digicel Jamaica","19","-","-","42"
"281471850021197","281471850021197","DCH","US","United States of America","Florida","Tampa","SteadFast","steadfast.net","DCH","29802","Hivelocity Inc.","1","-","-","3"
"281471850142832","281471850142833","DCH","US","United States of America","Pennsylvania","Philadelphia","SunGard Cloud Platform","sungard.co.uk","DCH","7381","BroadbandOne LLC","1","-","-","3"
"281471850173813","281471850173813","DCH","US","United States of America","New Jersey","Cedar Knolls","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","24","SCANNER","-","99"
"281471850305634","281471850305634","VPN","US","United States of America","Texas","Austin","Treasure Island Colocation LLC","ticolo.net","DCH","22363","Powerhouse Management Inc.","1","-","-","99"
"281471850313764","281471850313764","DCH","SG","Singapore","Singapore","Singapore","Treasure Island Colocation LLC","ticolo.net","DCH","21926","Treasure Island Colocation LLC","1","-","-","3"
"281471850402352","281471850402383","DCH","US","United States of America","Utah","Orem","Fibernet Corporation","fiber.net","DCH","5048","FIBERNET Corp.","1","-","-","3"
"281471850637846","281471850637860","AIC","US","United States of America","Oregon","Hillsboro","Facebook Inc.","facebook.com","SES/AIC","32934","Facebook Inc.","1","-","-","1"
"281471850774870","281471850774872","DCH","US","United States of America","Illinois","Chicago","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
"281471850777425","281471850777425","DCH","US","United States of America","New York","New York City","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
"281471850780109","281471850780109","DCH","US","United States of America","Texas","Dallas","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
"281471850806858","281471850806864","DCH","US","United States of America","Virginia","McLean","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
"281471851174802","281471851174802","RES","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","11","-","-","50"
"281471852086608","281471852086608","DCH","US","United States of America","Florida","Palm Beach Gardens","My Digital Shield Inc.","omninet.io","DCH","396163","My Digital Shield Inc.","1","-","-","3"
"281471852332287","281471852332287","RES","US","United States of America","Mississippi","Yazoo City","C Spire","cspire.com","ISP/MOB","15212","C Spire","21","-","-","40"
"281471852748422","281471852748422","RES","US","United States of America","New York","Buffalo","Charter Communications Inc","spectrum.com","ISP","11351","Charter Communications Inc","12","-","-","49"
"281471853893841","281471853893841","RES","US","United States of America","Indiana","Indianapolis","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","13","-","-","48"
"281471854928277","281471854928277","RES","US","United States of America","Oklahoma","Piedmont","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","21","-","-","40"
