"67.251.193.224/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"68.1.0.56/29","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Cox Communications LLC","cox.com","DSL","1","703","USVA0023","Arlington","-","-","-","82","ISP","U","IAB19-18"
"68.16.70.64/26","US","United States of America","Florida","Miami","25.774270","-80.193600","33137","-04:00","AT&T Enterprises LLC","att.com","DSL","1","305","USFL0316","Miami","310","030/070/150/170/410/560/680","mobi","2","ISP/MOB","U","IAB19-18"
"68.20.101.8/29","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","AT&T Enterprises LLC","att.com","DSL","1","248/313/586/734/810","USMI0794","Southfield","310","030/070/150/170/410/560/680","mobi","208","ISP/MOB","U","IAB19-18"
"68.20.238.48/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago","310","030/070/150/170/410/560/680","mobi","183","ISP/MOB","U","IAB19-18"
"68.21.223.192/26","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano","310","030/070/150/170/410/560/680","mobi","201","ISP/MOB","U","IAB19-18"
"68.22.127.88/29","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano","310","030/070/150/170/410/560/680","mobi","201","ISP/MOB","U","IAB19-18"
"68.23.60.16/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago","310","030/070/150/170/410/560/680","mobi","183","ISP/MOB","U","IAB19-18"
"68.33.49.0/24","US","United States of America","Maryland","Bowie","38.942863","-76.730744","20716","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","301","USMD0045","Bowie","-","-","-","39","ISP","U","IAB19-18"
"68.38.46.0/23","US","United States of America","Indiana","Richmond","39.828989","-84.890271","47374","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","765","USIN0560","Richmond","-","-","-","298","ISP","U","IAB19-18"
"68.43.78.0/24","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48201","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","248/313/586/734","USMI0229","Detroit","-","-","-","181","ISP","U","IAB19-18"
"68.48.129.0/24","US","United States of America","Michigan","Taylor","42.240870","-83.269650","48180","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","313/734","USMI0818","Taylor","-","-","-","187","ISP","U","IAB19-18"
"68.53.100.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"68.58.167.0/24","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","616","USMI0344","Grand Rapids","-","-","-","193","ISP","U","IAB19-18"
"68.63.175.0/24","US","United States of America","Tennessee","Fall Branch","36.418160","-82.623760","37656","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","423","USTN0176","Fall Branch","-","-","-","462","ISP","U","IAB19-18"
"68.65.74.212/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","TPx Communications","tpx.com","DSL","1","213/310/424/323/562/626/818","USCA0638","Los Angeles","-","-","-","87","ISP","U","IAB19-18"
"68.65.144.140/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","TPx Communications","tpx.com","DSL","1","213/310/424/323/562/626/818","USCA0638","Los Angeles","-","-","-","87","ISP","U","IAB19-18"
"68.66.241.96/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","A2 Hosting Inc.","a2hosting.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11"
"68.66.255.14/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","A2 Hosting Inc.","a2hosting.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11"
"68.68.105.160/27","US","United States of America","California","Santa Clara","37.354110","-121.955490","95054","-07:00","EGIHosting","egihosting.com","T1","1","408","USCA1018","Santa Clara","-","-","-","21","DCH","U","IAB19-11"
"68.69.66.192/32","US","United States of America","South Dakota","Hartford","43.623030","-96.942560","57033","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0141","Hartford","-","-","-","477","ISP","U","IAB19-18"
"68.69.70.198/32","US","United States of America","South Dakota","Pine Ridge","43.025540","-102.556270","57770","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0270","Pine Ridge","-","-","-","987","ISP","U","IAB19-18"
"68.69.74.200/32","US","United States of America","South Dakota","Mission","43.305840","-100.658190","57570","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0223","Mission","-","-","-","782","ISP","U","IAB19-18"
"68.69.78.207/32","US","United States of America","South Dakota","Kyle","43.426670","-102.175560","57752","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0181","Kyle","-","-","-","882","ISP","U","IAB19-18"
"68.69.82.213/32","US","United States of America","South Dakota","Hot Springs","43.431650","-103.474360","57747","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0156","Hot Springs","-","-","-","1051","ISP","U","IAB19-18"
"68.69.86.216/32","US","United States of America","South Dakota","Custer","43.766650","-103.598810","57730","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0079","Custer","-","-","-","1620","ISP","U","IAB19-18"
"68.69.90.221/32","US","United States of America","South Dakota","Reliance","43.829973","-99.529051","57569","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0291","Reliance","-","-","-","527","ISP","U","IAB19-18"
"68.69.94.220/32","US","United States of America","South Dakota","Menno","43.237780","-97.577500","57045","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0217","Menno","-","-","-","405","ISP","U","IAB19-18"
"68.70.88.40/29","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64112","-05:00","Atlas Markets","surewest.net","COMP","1","816","USMO0460","Kansas City","-","-","-","274","COM","U","IAB19-18"
"68.71.104.112/28","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37214","-05:00","Conservation Services Group","csgrp.com","COMP","1","615","USTN0357","Nashville","-","-","-","146","COM","U","IAB7-2"
"68.72.242.72/29","US","United States of America","California","San Ramon","37.779930","-121.978020","94278","-07:00","AT&T Enterprises LLC","att.com","DSL","1","916","USCA1012","San Ramon","310","030/070/150/170/410/560/680","mobi","147","ISP/MOB","U","IAB19-18"
"68.74.60.128/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","IAB19-18"
"68.75.252.128/26","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago","310","030/070/150/170/410/560/680","mobi","183","ISP/MOB","U","IAB19-18"
"68.77.76.8/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","IAB19-18"
"68.78.93.168/29","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano","310","030/070/150/170/410/560/680","mobi","201","ISP/MOB","U","IAB19-18"
"68.79.244.64/26","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago","310","030/070/150/170/410/560/680","mobi","183","ISP/MOB","U","IAB19-18"
"68.84.182.0/24","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48201","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","248/313/586/734","USMI0229","Detroit","-","-","-","181","ISP","U","IAB19-18"
"68.85.5.233/32","US","United States of America","California","Fairfield","38.249215","-122.039973","94585","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","707","USCA0364","Fairfield","-","-","-","4","ISP","U","IAB19-18"
"68.85.14.77/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","412","USPA1290","Pittsburgh","-","-","-","233","ISP","U","IAB19-18"
"68.85.26.148/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP","U","IAB19-18"
"68.85.39.16/30","US","United States of America","Utah","Ogden","41.222798","-111.973806","84401","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","801","USUT0187","Ogden","-","-","-","1312","ISP","U","IAB19-18"
"68.85.45.134/32","US","United States of America","Pennsylvania","Hershey","40.285728","-76.650143","17033","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","717","USPA0710","Hershey","-","-","-","124","ISP","U","IAB19-18"
"68.85.53.69/32","US","United States of America","Pennsylvania","West York","39.952600","-76.751360","17401","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","717","USPA1834","York","-","-","-","121","ISP","U","IAB19-18"
"68.85.62.36/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"68.85.70.88/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"68.85.77.154/32","US","United States of America","New Jersey","Turnersville","39.773170","-75.051280","08032","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0480","Sicklerville","-","-","-","15","ISP","U","IAB19-18"
"68.85.86.33/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18"
"68.85.96.234/31","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","305/786","USFL0316","Miami","-","-","-","2","ISP","U","IAB19-18"
"68.85.102.242/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","415","USCA0987","San Francisco","-","-","-","14","ISP","U","IAB19-18"
"68.85.112.206/31","US","United States of America","Maryland","Silver Spring","38.990670","-77.026550","20990","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","301","USMD0370","Silver Spring","-","-","-","102","ISP","U","IAB19-18"
"68.85.121.81/32","US","United States of America","Alabama","Huntsville","34.730770","-86.586100","35804","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","256","USAL0287","Huntsville","-","-","-","201","ISP","U","IAB19-18"
"68.85.129.250/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"68.85.137.146/32","US","United States of America","Pennsylvania","West Chester","39.960703","-75.605436","19388","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","610","USPA1754","West Chester","-","-","-","140","ISP","U","IAB19-18"
"68.85.144.197/32","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98004","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","425","USWA0027","Bellevue","-","-","-","42","ISP","U","IAB19-18"
"68.85.151.198/32","US","United States of America","Oregon","Eugene","44.052070","-123.086750","97401","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","541","USOR0118","Eugene","-","-","-","129","ISP","U","IAB19-18"
"68.85.158.96/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"68.85.165.156/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","ISP","U","IAB19-18"
"68.85.176.4/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18"
