"62.146.78.64/26","DE","Germany","Bayern","Wuerzburg","49.787991","9.935919","97076","+02:00","NorthC Deutschland GmbH","northcdatacenters.com","T1","49","0931","GMXX0142","Wurzburg","-","-","-","181","DCH","U","IAB19-11"
"62.148.199.16/28","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","KurikanKaupunki","kurikankaupunki.fi","COMP","358","09","FIXX0002","Helsinki","-","-","-","8","COM","U","IAB24"
"62.152.98.8/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","MINO SpA","mino.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB25"
"62.152.242.128/25","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","851 10","+02:00","SWAN a.s.","swan.sk","DSL","421","0907","LOXX0001","Bratislava","231","03","4ka","155","ISP/MOB","U","IAB19-18"
"62.153.96.40/29","DE","Germany","Thuringen","Koblenz","50.893221","12.473113","04639","+02:00","Hotel Zugbruecke Grenzau GmbH","zugbruecke.de","COMP","49","03764","GMXX0239","Zwickau","-","-","-","259","COM","U","IAB20"
"62.153.157.64/28","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB","U","IAB19-18"
"62.153.184.238/32","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0911","GMXX0096","Nurnberg","262","01/78","Telekom","310","ISP/MOB","U","IAB19-18"
"62.153.231.140/30","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","Kommunales Rechenzentrum Minden-Ravensberg/Lippe","owl-it.de","COMP","49","0511","GMXX0051","Hannover","-","-","-","56","COM","U","IAB24"
"62.154.4.217/32","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0211","GMXX0028","Dusseldorf","262","01/78","Telekom","38","ISP/MOB","U","IAB19-18"
"62.154.14.78/32","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Deutsche Telekom AG","telekom.de","DSL","48","022","PLXX0028","Warsaw","-","-","-","112","ISP/MOB","U","IAB19-18"
"62.154.160.0/22","DE","Germany","Nordrhein-Westfalen","Ahaus","52.079297","7.013649","48683","+02:00","Signogy GmbH","signogy.de","COMP","49","02561","GMXX0163","Ahaus","-","-","-","49","COM","U","IAB24"
"62.154.237.0/27","DE","Germany","Berlin","Berlin","52.524526","13.410037","10115","+02:00","GESAMTMETALL Gesamtverband der Arbeitgeberverb. Metall e.V.","gesamtmetall.de","COMP","49","030","GMXX0007","Berlin","-","-","-","38","COM","U","IAB5"
"62.156.189.120/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB","U","IAB19-18"
"62.157.119.160/28","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB","U","IAB19-18"
"62.157.205.0/28","DE","Germany","Sachsen","Waldkirchen","50.596670","12.379940","08485","+02:00","Krankenhaus Wegscheid","krankenhaus-wegscheid.de","COMP","49","037606","AAXX0001","Oranjestad","-","-","-","432","COM","U","IAB22-1"
"62.159.0.148/32","DE","Germany","Bayern","Memmingen","47.983720","10.185270","87700","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","08331","GMXX0256","Memmingen","262","01/78","Telekom","598","ISP/MOB","U","IAB19-18"
"62.159.7.150/32","DE","Germany","Sachsen-Anhalt","Stendal","52.606900","11.858670","39576","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","03931","GMXX0237","Wittenberge","262","01/78","Telekom","34","ISP/MOB","U","IAB19-18"
"62.159.11.147/32","DE","Germany","Thuringen","Singen","50.725390","11.056280","99326","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","03629","AAXX0001","Oranjestad","262","01/78","Telekom","433","ISP/MOB","U","IAB19-18"
"62.159.38.192/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB","U","IAB19-18"
"62.159.98.209/32","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0911","GMXX0096","Nurnberg","262","01/78","Telekom","310","ISP/MOB","U","IAB19-18"
"62.159.157.8/29","DE","Germany","Baden-Wurttemberg","Ettlingen","48.940922","8.407593","90478","+02:00","Bundesanstalt fuer Arbeit Arbeitsamt Ettlingen","arbeitsamt.de","COMP","49","07243","GMXX0063","Karlsruhe","-","-","-","133","COM","U","IAB24"
"62.159.243.160/28","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB","U","IAB19-18"
"62.160.144.44/32","FR","France","Ile-de-France","Chatillon","48.802248","2.293575","91170","+02:00","24 Av du General de Gaulle","orange.com","COMP","33","01","FRXX0281","Boulogne-Billancourt","-","-","-","104","COM","U","IAB19-18"
"62.160.234.208/29","FR","France","Centre-Val de Loire","Vineuil","46.900380","1.635430","36250","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0030","Chateauroux","208","01/02/91","Orange","175","ISP/MOB","U","IAB19-18"
"62.161.245.40/29","FR","France","Centre-Val de Loire","Pruniers-en-Sologne","47.316670","1.666670","41200","+02:00","IODE","bataille.fr","COMP","33","02","FRXX0108","Vierzon","-","-","-","88","COM","U","IAB7-1"
"62.164.187.8/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B19","+01:00","KCOM Group Limited","kcom.com","DSL","44","0121","UKXX0018","Birmingham","-","-","-","137","ISP","U","IAB19-18"
"62.165.200.0/24","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","Digi Tavkozlesi es Szolgaltato Kft.","digi.hu","DSL","36","01","HUXX0002","Budapest","216","03","one","109","ISP/MOB","U","IAB19-18"
"62.168.26.112/28","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","ARCOS FM CZ s.r.o.","t-mobile.cz","COMP","420","0221","EZXX0012","Prague","-","-","-","200","COM","U","IAB3"
"62.168.124.192/29","SK","Slovakia","Banskobystricky kraj","Banska Bystrica","48.739545","19.153544","974 01","+02:00","SWAN a.s.","swan.sk","DSL","421","0944","LOXX0009","Sliac","231","03","4ka","353","ISP/MOB","U","IAB19-18"
"62.171.212.60/30","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Saint Andrews","56.338710","-2.799020","OX14","+01:00","St Andrews Methodist Primary School","ifl.net","T1","44","01334","UKXX0170","Leuchars","-","-","-","21","EDU","U","IAB19"
"62.172.122.64/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB","U","IAB19-18"
"62.173.74.184/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V","+01:00","Claranet Limited","claranet.co.uk","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11"
"62.173.123.232/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V","+01:00","Claranet Limited","claranet.co.uk","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11"
"62.176.44.236/30","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Verizon Finland Oy","verizonbusiness.com","T1","358","09","FIXX0002","Helsinki","-","-","-","8","DCH","U","IAB19-11"
"62.177.119.16/28","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Quantcom A.S.","dialtelecom.cz","DSL","420","0221","EZXX0012","Prague","-","-","-","200","ISP","U","IAB19-18"
"62.179.128.124/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Liberty Global Europe Holding B.V.","upc.biz","DSL","31","020","NLXX0002","Amsterdam","-","-","-","8","ISP","U","IAB19-18"
"62.180.44.0/23","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1933","+02:00","British Telecommunications Plc","bt.com","DSL","32","02","BEXX0020","Vilvoorde","-","-","-","45","ISP","U","IAB19-18"
"62.181.198.200/29","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","16970","+02:00","Iver Sverige AB","iver.se","T1","46","08","SWXX0028","Solna","-","-","-","18","DCH","U","IAB19-11"
"62.183.136.12/30","FI","Finland","Pohjois-Savo","Kuopio","62.892780","27.677030","70150","+03:00","Sahkokonekorjaus Pursiainen Oy","sahkokonekorjauspursiainen.fi","COMP","358","017","FIXX0023","Kuopio","-","-","-","97","COM","U","IAB24"
"62.184.113.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","IAB19-18"
"62.186.166.128/27","IT","Italy","Lombardia","Brugherio","45.553010","9.299070","20861","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","39","0039","ITXX0049","Monza","-","-","-","146","ISP","U","IAB19-18"
"62.187.236.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Watford","51.655310","-0.396020","WD2","+01:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","44","01923","UKXX0924","Watford","-","-","-","72","ISP","U","IAB19-18"
"62.189.126.224/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","Tronic Ltd","uu.net","COMP","44","0118","UKXX0117","Reading","-","-","-","44","COM","U","IAB19-11"
"62.190.15.144/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2V","+01:00","Rensburg Sheppards Investment Management Ltd","verizonenterprise.com","COMP","44","020","UKXX0085","London","-","-","-","13","COM","U","IAB19-18"
"62.190.212.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","NW1","+01:00","Verizon UK Limited","verizonenterprise.com","DSL","44","020","UKXX0085","London","-","-","-","13","ISP","U","IAB19-18"
"62.194.61.0/24","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","7336","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","055","NLXX0037","Deventer/Teuge","204","15","Ziggo","17","ISP/MOB","U","IAB19-18"
"62.196.252.8/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","IAB19-18"
"62.199.109.0/24","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","Norlys Telco A/S","norlys.dk","DSL","45","086","DAXX0003","Arhus","-","-","-","70","ISP","U","IAB19-18"
"62.200.95.240/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","31","020","NLXX0002","Amsterdam","-","-","-","8","ISP","U","IAB19-18"
"62.200.245.196/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Wakefield","53.683310","-1.497680","WF1","+01:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","44","01924","UKXX0152","Wakefield","-","-","-","45","ISP","U","IAB19-18"
"62.204.107.224/31","CH","Switzerland","Bern","Nidau","47.125482","7.240523","2560","+02:00","Quickline AG","quickline.ch","DSL","41","032","SZXX0007","Biel","-","-","-","435","ISP","U","IAB19-18"
"62.206.114.0/24","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Plusnet GmbH","plusnet.de","DSL","49","0221","GMXX0018","Cologne","-","-","-","54","ISP","U","IAB19-18"
"62.207.25.248/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"62.207.68.8/29","NL","Netherlands (Kingdom of the)","Zeeland","Vlissingen","51.442500","3.573610","4387","+02:00","Gemeente Vlissingen - Noorder begraafplaats","kpn.com","DSL","31","0118","NLXX0024","Vlissingen","-","-","-","3","ISP","U","IAB19-18"
"62.207.108.8/29","NL","Netherlands (Kingdom of the)","Gelderland","Doetinchem","51.964899","6.288529","7009","+02:00","OTS","allontheside.com","COMP","31","0314","NLXX0028","Arnhem/Dieren","-","-","-","16","COM","U","IAB3"
"62.207.145.112/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"62.207.181.248/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"62.207.219.48/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"62.207.254.128/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"62.208.252.94/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP","U","IAB19-18"
"62.209.236.240/28","CZ","Czechia","Kralovehradecky kraj","Rychnov nad Kneznou","50.162840","16.274880","516 01","+02:00","ASSA ABLOY Czech & Slovakia s.r.o.","assaabloy.cz","COMP","420","0723","EZXX0026","Usti Nad Orlici","-","-","-","325","COM","U","IAB6-3"
"62.210.196.96/31","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Scaleway SAS","scaleway.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH","U","IAB19-11"
"62.214.20.136/29","DE","Germany","Schleswig-Holstein","Norderstedt","53.686004","9.980291","22850","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","040","GMXX0262","Quickborn","-","-","-","29","ISP","U","IAB19-18"
"62.214.194.0/23","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","089","GMXX0087","Munich","-","-","-","517","ISP","U","IAB19-18"
"62.216.134.212/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Drayton","50.844920","-1.042500","PO6","+01:00","Flag Telecom UK Limited","flagtel.com","T1","44","023","UKXX1300","Waterlooville","-","-","-","4","DCH","U","IAB19-11"
"62.217.59.96/29","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","089","GMXX0087","Munich","-","-","-","517","ISP","U","IAB19-18"
"62.220.8.56/29","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","030","GMXX0007","Berlin","-","-","-","38","ISP","U","IAB19-18"
"62.225.30.0/23","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0221","GMXX0018","Cologne","262","01/78","Telekom","54","ISP/MOB","U","IAB19-18"
"62.225.83.145/32","DE","Germany","Niedersachsen","Gottingen","51.539330","9.933670","37073","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0551","GMXX0194","Gottingen","262","01/78","Telekom","151","ISP/MOB","U","IAB19-18"
"62.225.96.184/32","DE","Germany","Niedersachsen","Goslar","51.904250","10.427660","38640","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","05321","GMXX0265","Wernigerode","262","01/78","Telekom","274","ISP/MOB","U","IAB19-18"
"62.225.141.168/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB","U","IAB19-18"
"62.228.125.0/24","CY","Cyprus","Pafos","Paphos","34.766877","32.416052","8049","+03:00","Cyprus Telecommuncations Authority","cytanet.com.cy","DSL","357","026","CYXX0002","Ktima","280","01","Cytamobile-Vodafone","26","ISP/MOB","U","IAB19-18"
"62.231.159.124/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Upton","50.533330","-4.433330","WC1V","+01:00","Claranet Limited","claranet.co.uk","T1","44","01579","UKXX0149","Tavistock","-","-","-","158","DCH","U","IAB19-11"
"62.233.197.192/28","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","15-951","+02:00","Netia SA","netia.pl","DSL","48","085","PLXX0038","Bialystok","260","07","Netia","144","ISP/MOB","U","IAB19-18"
"62.236.88.128/25","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Pool Media International Oy","poolmediaint.com","COMP","358","09","FIXX0002","Helsinki","-","-","-","8","COM","U","IAB24"
"62.237.186.104/29","FI","Finland","Uusimaa","Espoo","60.205210","24.652159","02780","+03:00","Teohydrauli oy","wingsnet.fi","COMP","358","045","FIXX0001","Espoo","-","-","-","11","COM","U","IAB24"
"62.240.131.0/26","AT","Austria","Wien","Vienna","48.208890","16.372080","1220","+02:00","Mass Response Service GmbH","massresponse.com","DSL","43","01","AUXX0025","Vienna","232","17","spusu","164","ISP/MOB","U","IAB19-18"
"62.242.16.88/29","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB","U","IAB19-18"
"62.242.116.80/29","DK","Denmark","Hovedstaden","Charlottenlund","55.753670","12.591810","2920","+02:00","TDC Holding A/S","tdc.dk","DSL","45","039","DAXX0009","Copenhagen","238","01/10","TDC","9","ISP/MOB","U","IAB19-18"
"62.242.209.96/27","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB","U","IAB19-18"
