"46.171.75.8/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112","ISP/MOB","U","IAB19-18"
"46.171.106.128/29","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","15-951","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","085","PLXX0038","Bialystok","260","03","Orange","144","ISP/MOB","U","IAB19-18"
"46.171.138.64/29","PL","Poland","Opolskie","Kluczbork","50.972810","18.218160","46-203","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","077","PLXX0001","Brzeg","260","03","Orange","184","ISP/MOB","U","IAB19-18"
"46.171.169.232/29","PL","Poland","Lubelskie","Zamosc","50.723140","23.251960","22-409","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","084","PLXX0048","Zamosc","260","03","Orange","212","ISP/MOB","U","IAB19-18"
"46.171.201.128/29","PL","Poland","Mazowieckie","Ostroleka","53.086210","21.575660","07-417","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","029","PLXX0037","Mlawa","260","03","Orange","96","ISP/MOB","U","IAB19-18"
"46.171.233.64/29","PL","Poland","Lubuskie","Gorzow Wielkopolski","52.736900","15.229521","66-418","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","095","PLXX0008","Gorzow Wielkopolski","260","03","Orange","35","ISP/MOB","U","IAB19-18"
"46.174.147.0/28","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Dante International SA","emag.ro","COMP","40","021","ROXX0003","Bucharest","-","-","-","79","COM","U","IAB19-1"
"46.182.38.0/24","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900","51336-13111","+03:30","Telecommunication Company of Azarbayejan Sharghi","tci.ir","DSL","98","041","IRXX0016","Tabriz","-","-","-","1395","ISP","U","IAB19-18"
"46.186.94.0/24","PL","Poland","Zachodniopomorskie","Mysliborz","52.923820","14.867850","74-300","+02:00","Multimedia Polska Sp. z o.o.","multimedia.pl","DSL","48","095","PLXX0008","Gorzow Wielkopolski","-","-","-","64","ISP","U","IAB19-18"
"46.193.64.0/24","FR","France","Bretagne","Dinard","48.631430","-2.061440","35803","+02:00","Wifirst S.A.S.","wifirst.fr","DSL","33","02","FRXX0275","Saint-Malo","-","-","-","22","ISP","U","IAB19-18"
"46.198.250.0/24","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","021","GRXX0004","Athens","202","05","Vodafone","46","ISP/MOB","U","IAB19-18"
"46.203.135.0/24","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","JSC Ukrtelecom","ukrtelecom.ua","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274","ISP","U","IAB19-18"
"46.209.20.130/31","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","14348","+03:30","Respina","respina.net","T1","98","021","IRXX0018","Tehran","-","-","-","1171","DCH","U","IAB19-11"
"46.216.92.0/22","BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729","220004","+03:00","Mobile Telesystems JLLC","mts.by","DSL","375","017","BOXX0005","Minsk","257","02","MTS","214","ISP/MOB","U","IAB19-18"
"46.218.33.240/29","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","Completel SAS","completel.fr","DSL","33","01","FRXX0279","Marne-la-Vallee","208","08","SFR","75","ISP/MOB","U","IAB19-18"
"46.218.90.175/32","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","Completel SAS","completel.fr","DSL","33","01","FRXX0279","Marne-la-Vallee","208","08","SFR","75","ISP/MOB","U","IAB19-18"
"46.218.151.80/29","FR","France","Occitanie","Lamalou-les-Bains","43.597860","3.080520","34240","+02:00","Completel SAS","completel.fr","DSL","33","04","FRXX0013","Beziers","208","08","SFR","193","ISP/MOB","U","IAB19-18"
"46.218.199.40/29","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","Completel SAS","completel.fr","DSL","33","01","FRXX0279","Marne-la-Vallee","208","08","SFR","75","ISP/MOB","U","IAB19-18"
"46.218.241.196/30","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Completel SAS","completel.fr","DSL","33","01","FRXX0087","Saint-Denis","208","08","SFR","34","ISP/MOB","U","IAB19-18"
"46.223.20.0/24","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518","68169","+02:00","Vodafone West GmbH","unitymedia.de","DSL","49","0621","GMXX0081","Mannheim","-","-","-","95","ISP","U","IAB19-18"
"46.226.62.192/26","NL","Netherlands (Kingdom of the)","Gelderland","Arnhem","51.980000","5.911110","6846","+02:00","Compudac","compudac.nl","T1","31","026","NLXX0028","Arnhem/Dieren","-","-","-","14","DCH","U","IAB19-11"
"46.228.37.253/32","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Yahoo-UK Limited","yahoo.com.uk","T1","353","01","EIXX0014","Dublin","-","-","-","7","DCH","U","IAB19-11"
"46.230.192.0/18","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Teracom AB","teracom.se","DSL","46","08","SWXX0031","Stockholm","-","-","-","26","ISP","U","IAB19-18"
"46.234.46.0/24","CH","Switzerland","Zug","Zug","47.172522","8.516551","6300","+02:00","Kantonsschule Zug","zg.ch","COMP","41","041","SZXX0032","Zug","-","-","-","427","EDU","U","IAB3-7"
"46.236.180.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","JSC ER-Telecom Holding","ertelecom.ru","DSL","7","0495","RSXX0063","Moscow","-","-","-","147","ISP","U","IAB19-18"
"46.245.128.0/21","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","43.036436","44.666705","362031","+03:00","Limited Liability Company Irtelcom","irtelcom.ru","T1","7","0867","RSXX0447","Wladikavkaz","-","-","-","674","DCH","U","IAB19-11"
"46.246.120.89/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","GleSYS AB","glesys.se","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11"
"46.248.145.248/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Colt Technology Services Group Limited","colt.net","T1","1","408","USCA0993","San Jose","-","-","-","24","DCH","U","IAB19-11"
"46.251.57.248/30","LT","Lithuania","Panevezio apskritis","Panevezys","55.733430","24.349957","38082","+03:00","UAB Cgates","cgates.lt","DSL","370","045","LHXX0002","Kaunas","-","-","-","52","ISP","U","IAB19-18"
"46.254.185.64/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Finsbury","51.527930","-0.107190","EC1R","+01:00","TTP Cloud Group Ltd","ttpcloudgroup.co.uk","T1","44","020","UKXX1764","Islington","-","-","-","26","DCH","U","IAB19-11"
"46.255.200.32/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Free Pro SAS","freepro.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH","U","IAB19-11"
"47.11.72.0/24","IN","India","West Bengal","Ingraj Bazar","25.000000","88.150000","841506","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","096","BGXX0009","Bogra","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)","28","MOB","U","IAB19-18"
"47.18.199.0/24","US","United States of America","New York","Bronx","40.827218","-73.822842","10465","-04:00","Optimum Wifi","optimum.net","DSL","1","718","USNY0172","Bronx","-","-","-","11","ISP","U","IAB19-18"
"47.19.61.104/29","US","United States of America","New York","Bethpage","40.744287","-73.481933","11714","-04:00","CableVision Systems Corp.","cablevision.com","DSL","1","516","USNY0119","Bethpage","311","930","Cablevision","32","ISP/MOB","U","IAB19-18"
"47.19.116.20/30","US","United States of America","New York","Rochester","43.154780","-77.615560","14607","-04:00","Northwell Health - Ethernet Network","cablevision.com","COMP","1","585","USNY1232","Rochester","-","-","-","155","COM","U","IAB13-1"
"47.19.207.24/29","US","United States of America","New York","Wading River","40.945550","-72.820900","11792","-04:00","Little Flower Union Free SD","littleflowerufsd.org","COMP","1","631","USNY1501","Wading River","-","-","-","30","ORG","U","IAB2-1"
"47.21.9.128/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-","46","ISP","U","IAB19-18"
"47.21.49.32/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-","46","ISP","U","IAB19-18"
"47.21.86.128/29","US","United States of America","New York","East Hampton","40.963430","-72.184800","11937","-04:00","Polo Ralph Lauren","ralphlauren.com","COMP","1","631","USNY0418","East Hampton","-","-","-","9","COM","U","IAB22"
"47.21.148.72/29","US","United States of America","New Jersey","Robbinsville","40.214550","-74.619320","08691","-04:00","Rednorfa Mily Med.","optonline.net","COMP","1","609","USNJ0567","Windsor","-","-","-","39","COM","U","IAB19-18"
"47.21.213.32/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07108","-04:00","Boys and Girls","boysandgirls.ie","COMP","1","201/908/973","USNJ0355","Newark","-","-","-","8","COM","U","IAB25"
"47.22.9.128/28","US","United States of America","New Jersey","Bridgewater","40.593138","-74.604731","08807","-04:00","Rvlpharm Aceutical Inc","optonline.net","COMP","1","908","USNJ0060","Bridgewater","-","-","-","44","COM","U","IAB19-18"
"47.22.50.32/28","US","United States of America","New Jersey","Bridgewater","40.593138","-74.604731","08807","-04:00","Bravo Bu Ilding Servic","optonline.net","COMP","1","908","USNJ0060","Bridgewater","-","-","-","44","COM","U","IAB19-18"
"47.22.138.232/29","US","United States of America","New York","Somers","41.328028","-73.685504","10589","-04:00","Oscar's II","optonline.net","COMP","1","914","USNY1354","Somers","-","-","-","85","COM","U","IAB19-18"
"47.22.177.120/29","US","United States of America","New York","Bronx","40.827218","-73.822842","10453","-04:00","1641 and Rews Av LLC","optonline.net","COMP","1","718","USNY0172","Bronx","-","-","-","11","COM","U","IAB19-18"
"47.23.19.0/29","US","United States of America","New York","Manhasset","40.797880","-73.699570","11030","-04:00","Plandome Country Club","plandomecc.com","COMP","1","516","USNY0858","Manhasset","-","-","-","28","COM","U","IAB19"
"47.23.50.216/29","US","United States of America","New York","Babylon","40.695662","-73.325706","11702","-04:00","Dr John Shamul","optonline.net","COMP","1","631","USNY0075","Babylon","-","-","-","1","COM","U","IAB19-18"
"47.23.82.88/29","US","United States of America","New Jersey","Hackensack","40.885978","-74.043626","07601","-04:00","Ehab Ibrahim MD","optonline.net","COMP","1","201/551","USNJ0190","Hackensack","-","-","-","6","COM","U","IAB19-18"
"47.23.113.200/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-","46","ISP","U","IAB19-18"
"47.23.145.208/29","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","06901","-04:00","Geraldme Tals","optonline.net","COMP","1","203","USCT0218","Stamford","-","-","-","5","COM","U","IAB19-18"
"47.23.177.176/28","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-","46","ISP","U","IAB19-18"
"47.29.45.0/24","IN","India","Tripura","Agartala","23.836390","91.275000","799055","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","0381","INXX0153","Agartala","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)","16","MOB","U","IAB19-18"
"47.34.239.16/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"47.40.176.0/22","US","United States of America","Michigan","Traverse City","44.762909","-85.620640","49696","-04:00","Charter Communications LLC","charter.com","DSL","1","231","USMI0829","Traverse City","-","-","-","180","ISP","U","IAB19-18"
"47.44.22.176/29","US","United States of America","California","Redding","40.586504","-122.391787","96002","-07:00","Fema - Afo","spectrum.com","COMP","1","530","USCA0922","Redding","-","-","-","170","COM","U","IAB19-18"
"47.44.60.232/29","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76132","-05:00","Mainstreet Health","spectrum.com","COMP","1","817","USTX0474","Fort Worth","-","-","-","196","COM","U","IAB19-18"
"47.44.111.224/29","US","United States of America","Wisconsin","Wausau","44.959084","-89.630126","54403","-05:00","RMM Properties LLC","spectrum.com","COMP","1","715","USWI0727","Wausau","-","-","-","366","COM","U","IAB19-18"
"47.44.150.0/28","US","United States of America","Michigan","Prudenville","44.298350","-84.651970","48651","-04:00","Central Michigan D Health Dept","spectrum.com","COMP","1","989","USMI0693","Prudenville","-","-","-","355","COM","U","IAB19-18"
"47.44.190.136/30","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","Charter Communications LLC","charter.com","DSL","1","303","USCO0128","Englewood","-","-","-","1706","ISP","U","IAB19-18"
"47.44.223.248/29","US","United States of America","Tennessee","Tullahoma","35.362006","-86.209526","37388","-05:00","Americas Car Mart","charter.com","COMP","1","931","USTN0516","Tullahoma","-","-","-","327","COM","U","IAB7"
"47.46.30.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"47.46.90.68/30","US","United States of America","California","Norwalk","33.902240","-118.081730","90650","-07:00","Charter Communications LLC","charter.com","DSL","1","562","USCA0782","Norwalk","-","-","-","26","ISP","U","IAB19-18"
"47.46.116.128/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications LLC","charter.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","ISP","U","IAB19-18"
"47.46.149.88/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"47.46.175.224/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"47.46.210.128/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"47.46.236.184/29","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","29333","-04:00","Charter Communications LLC","charter.com","DSL","1","864","USSC0325","Spartanburg","-","-","-","243","ISP","U","IAB19-18"
"47.47.7.36/30","US","United States of America","Missouri","Saint Peters","38.800330","-90.626510","63376","-05:00","Charter Communications LLC","charter.com","DSL","1","636","USMO0790","Saint Peters","-","-","-","136","ISP","U","IAB19-18"
"47.47.32.204/30","US","United States of America","Missouri","Olivette","38.665423","-90.375870","63132","-05:00","Charter Communications LLC","charter.com","DSL","1","314/636","USMO0781","Saint Ann","-","-","-","197","ISP","U","IAB19-18"
"47.47.59.56/29","US","United States of America","Missouri","Mexico","39.169760","-91.882950","65265","-05:00","Creative Food Ingredients Inc","spectrum.com","COMP","1","573","USMO0581","Mexico","-","-","-","244","COM","U","IAB19-18"
"47.47.129.48/29","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","Charter Communications LLC","charter.com","DSL","1","303","USCO0128","Englewood","-","-","-","1706","ISP","U","IAB19-18"
"47.47.169.44/30","US","United States of America","Montana","Billings","45.783290","-108.500690","59101","-06:00","Charter Communications LLC","charter.com","DSL","1","406","USMT0031","Billings","-","-","-","951","ISP","U","IAB19-18"
"47.48.65.224/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"47.48.92.64/27","US","United States of America","Nevada","Reno","39.529602","-119.814167","89501","-07:00","Charter Communications LLC","charter.com","DSL","1","775","USNV0076","Reno","-","-","-","1371","ISP","U","IAB19-18"
"47.48.153.160/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"47.48.200.96/29","US","United States of America","Georgia","Covington","33.596780","-83.860180","30014","-04:00","Days Inn Covington","spectrum.com","COMP","1","678/770","USGA0144","Covington","-","-","-","224","COM","U","IAB19-18"
"47.48.229.56/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"47.49.5.64/29","US","United States of America","Wisconsin","Spring Green","43.175270","-90.067900","53588","-05:00","Round Barn Lodge","spectrum.com","COMP","1","608","USWI0652","Spring Green","-","-","-","221","COM","U","IAB19-18"
"47.49.40.108/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
