"12.138.91.176/29","US","United States of America","Texas","Colleyville","32.880960","-97.155010","76034","-05:00","AT&T Enterprises LLC","att.com","DSL","1","817","USTX0272","Colleyville","310","030/070/150/170/410/560/680","mobi","186","ISP/MOB","U","419"
"12.138.132.152/29","US","United States of America","Florida","Saint Augustine","29.894690","-81.314520","32086","-04:00","AT&T Enterprises LLC","att.com","DSL","1","904","USFL0433","Saint Augustine","310","030/070/150/170/410/560/680","mobi","1","ISP/MOB","U","419"
"12.138.170.88/29","US","United States of America","Texas","Karnes City","28.884980","-97.900840","78118","-05:00","AT&T Enterprises LLC","att.com","DSL","1","830","USTX0672","Karnes City","310","030/070/150/170/410/560/680","mobi","126","ISP/MOB","U","419"
"12.138.211.32/29","US","United States of America","Michigan","Midland","43.615580","-84.247210","48642","-04:00","AT&T Enterprises LLC","att.com","DSL","1","989","USMI0554","Midland","310","030/070/150/170/410/560/680","mobi","191","ISP/MOB","U","419"
"12.138.252.160/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"12.139.112.56/29","US","United States of America","Missouri","Climax Springs","38.128091","-92.964545","65324","-05:00","EM-3 Networks LLC-Climax Spri","att.net","COMP","1","573","USMO0185","Climax Springs","-","-","-","265","COM","U","619"
"12.139.228.0/25","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/848/908","USNJ0308","Middletown","310","030/070/150/170/410/560/680","mobi","23","ISP/MOB","U","419"
"12.144.96.144/28","US","United States of America","Massachusetts","Worcester","42.262647","-71.802498","01608","-04:00","AT&T Enterprises LLC","att.com","DSL","1","508/774/978","USMA0502","Worcester","310","030/070/150/170/410/560/680","mobi","150","ISP/MOB","U","419"
"12.144.165.16/28","US","United States of America","Texas","Odessa","31.845680","-102.367640","79763","-05:00","AT&T Enterprises LLC","att.com","DSL","1","432","USTX0984","Odessa","310","030/070/150/170/410/560/680","mobi","882","ISP/MOB","U","419"
"12.145.33.160/28","US","United States of America","California","Lake Forest","33.646970","-117.689220","92610","-07:00","AT&T Enterprises LLC","att.com","DSL","1","949","USCA0581","Lake Forest","310","030/070/150/170/410/560/680","mobi","140","ISP/MOB","U","419"
"12.145.187.128/29","US","United States of America","Wisconsin","New Berlin","42.976400","-88.108420","53151","-05:00","AT&T Enterprises LLC","att.com","DSL","1","262","USWI0489","New Berlin","310","030/070/150/170/410/560/680","mobi","277","ISP/MOB","U","419"
"12.146.34.112/29","US","United States of America","Alaska","Jber","61.232052","-149.789210","99506","-08:00","AT&T Enterprises LLC","att.com","DSL","1","907","USAK0079","Elmendorf AFB","310","030/070/150/170/410/560/680","mobi","50","ISP/MOB","U","419"
"12.146.151.120/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77041","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/713/832","USTX0617","Houston","310","030/070/150/170/410/560/680","mobi","11","ISP/MOB","U","419"
"12.147.61.160/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"12.147.141.128/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"12.148.64.240/29","US","United States of America","Georgia","Cartersville","34.165100","-84.799940","30120","-04:00","AT&T Enterprises LLC","att.com","DSL","1","678/770","USGA0097","Cartersville","310","030/070/150/170/410/560/680","mobi","233","ISP/MOB","U","419"
"12.148.168.168/29","US","United States of America","Florida","Holt","30.708351","-86.847383","32680","-05:00","AT&T Enterprises LLC","att.com","DSL","1","352","USFL0206","Holt","310","030/070/150/170/410/560/680","mobi","9","ISP/MOB","U","419"
"12.149.22.128/29","US","United States of America","California","Buena Park","33.867510","-117.998120","90620","-07:00","AT&T Enterprises LLC","att.com","DSL","1","714","USCA0138","Buena Park","310","030/070/150/170/410/560/680","mobi","21","ISP/MOB","U","419"
"12.149.167.136/29","US","United States of America","Georgia","Locust Grove","33.345950","-84.109080","30248","-04:00","AT&T Enterprises LLC","att.com","DSL","1","770","USGA0332","Locust Grove","310","030/070/150/170/410/560/680","mobi","255","ISP/MOB","U","419"
"12.149.251.176/28","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424","USCA0341","El Segundo","310","030/070/150/170/410/560/680","mobi","35","ISP/MOB","U","419"
"12.150.116.0/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404","USGA0028","Atlanta","310","030/070/150/170/410/560/680","mobi","307","ISP/MOB","U","419"
"12.150.246.48/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"12.151.118.0/29","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","70816","-05:00","AT&T Enterprises LLC","att.com","DSL","1","225","USLA0033","Baton Rouge","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB","U","419"
"12.151.211.224/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"12.152.85.152/29","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65802","-05:00","AT&T Enterprises LLC","att.com","DSL","1","417","USMO0828","Springfield","310","030/070/150/170/410/560/680","mobi","396","ISP/MOB","U","419"
"12.152.233.192/29","US","United States of America","California","Hayward","37.668820","-122.080800","94542","-07:00","AT&T Enterprises LLC","att.com","DSL","1","510","USCA0470","Hayward","310","030/070/150/170/410/560/680","mobi","34","ISP/MOB","U","419"
"12.153.94.64/29","US","United States of America","Wisconsin","Menomonee Falls","43.178900","-88.117310","53051","-05:00","AT&T Enterprises LLC","att.com","DSL","1","262","USWI0441","Menomonee Falls","310","030/070/150/170/410/560/680","mobi","261","ISP/MOB","U","419"
"12.153.228.0/29","US","United States of America","California","Rocklin","38.790730","-121.235780","94061","-07:00","AT&T Enterprises LLC","att.com","DSL","1","650","USCA0952","Rocklin","310","030/070/150/170/410/560/680","mobi","77","ISP/MOB","U","419"
"12.154.90.168/29","US","United States of America","Texas","Farmers Branch","32.926510","-96.896120","75244","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0214","Carrollton","310","030/070/150/170/410/560/680","mobi","142","ISP/MOB","U","419"
"12.154.249.32/28","US","United States of America","Texas","Houston","29.763030","-95.362061","77030","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/713/832","USTX0617","Houston","310","030/070/150/170/410/560/680","mobi","11","ISP/MOB","U","419"
"12.155.144.208/29","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68144","-05:00","AT&T Enterprises LLC","att.com","DSL","1","402","USNE0363","Omaha","310","030/070/150/170/410/560/680","mobi","321","ISP/MOB","U","419"
"12.156.24.160/28","US","United States of America","Louisiana","Jefferson","29.966040","-90.153130","70123","-05:00","Spectrotel Holding Company LLC","spectrotel.com","T1","1","504","USLA0314","Metairie","-","-","-","0","DCH","U","622"
"12.156.104.80/28","US","United States of America","Texas","West","31.802380","-97.091670","76691","-05:00","AT&T Enterprises LLC","att.com","DSL","1","254","USTX1444","West","310","030/070/150/170/410/560/680","mobi","195","ISP/MOB","U","419"
"12.156.215.224/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"12.157.52.48/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90065","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/323","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi","87","ISP/MOB","U","419"
"12.157.160.48/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90027","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/323","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi","87","ISP/MOB","U","419"
"12.157.241.128/29","US","United States of America","Oregon","Clackamas","45.408020","-122.570370","97015","-07:00","AT&T Enterprises LLC","att.com","DSL","1","503","USOR0066","Clackamas","310","030/070/150/170/410/560/680","mobi","61","ISP/MOB","U","419"
"12.158.75.48/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78216","-05:00","Goldman and Peterson","att.net","COMP","1","210","USTX1200","San Antonio","-","-","-","197","COM","U","619"
"12.158.178.96/29","US","United States of America","California","Sun Valley","34.217500","-118.369440","91352","-07:00","AT&T Enterprises LLC","att.com","DSL","1","818","USCA1114","Sun Valley","310","030/070/150/170/410/560/680","mobi","246","ISP/MOB","U","419"
"12.159.97.40/29","US","United States of America","California","Carson","33.831577","-118.282012","90746","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424/562","USCA0188","Carson","310","030/070/150/170/410/560/680","mobi","12","ISP/MOB","U","419"
"12.159.192.16/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"12.160.152.88/29","US","United States of America","Florida","Lake Worth","26.615900","-80.056990","33449","-04:00","AT&T Enterprises LLC","att.com","DSL","1","561","USFL0266","Lake Worth","310","030/070/150/170/410/560/680","mobi","5","ISP/MOB","U","419"
"12.160.223.72/29","US","United States of America","Georgia","Warner Robins","32.620980","-83.599900","31088","-04:00","AT&T Enterprises LLC","att.com","DSL","1","478","USGA0602","Warner Robins","310","030/070/150/170/410/560/680","mobi","94","ISP/MOB","U","419"
"12.161.70.176/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"12.161.187.112/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"12.162.78.64/26","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/848/908","USNJ0308","Middletown","310","030/070/150/170/410/560/680","mobi","23","ISP/MOB","U","419"
"12.162.170.224/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94105","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415/510/650","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB","U","419"
"12.162.245.0/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"12.163.92.232/29","US","United States of America","Oklahoma","Chickasha","35.052560","-97.936430","73018","-05:00","AT&T Enterprises LLC","att.com","DSL","1","405","USOK0109","Chickasha","310","030/070/150/170/410/560/680","mobi","333","ISP/MOB","U","419"
"12.163.161.32/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"12.163.246.0/27","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/848/908","USNJ0308","Middletown","310","030/070/150/170/410/560/680","mobi","23","ISP/MOB","U","419"
"12.164.89.72/29","US","United States of America","New York","Manhattan","40.783430","-73.966250","10036","-04:00","Intercontinental Hotels Group.","ichotelsgroup.com","COMP","1","212/646/917","USNY0059","Astoria","-","-","-","35","COM","U","653"
"12.164.204.192/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"12.165.91.88/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"12.165.159.144/29","US","United States of America","New York","New York City","40.713192","-74.006065","10019","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi","1","ISP/MOB","U","419"
"12.166.76.0/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"12.166.240.216/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"12.167.81.0/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
