"45.64.131.192/27","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","37A HongKong Street Singapore 059676","sparkstation.net","T1","65","06","SNXX0006","Singapore","-","-","-","7","SES","U","IAB19-11"
"45.67.132.0/22","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Bright Data Limited","luminati.io","T1","44","020","UKXX0085","London","-","-","-","0","DCH","U","IAB19-11"
"45.71.82.128/29","BR","Brazil","Para","Parauapebas","-6.067382","-49.902608","68515-000","-03:00","Sotreq S/A","sotreq.com.br","DSL","55","094","BRXX0149","Maraba","-","-","-","167","ISP","U","IAB19-18"
"45.73.152.40/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77024","-05:00","Crown Castle Fiber LLC","crowncastle.com","DSL","1","281/713/832","USTX0617","Houston","-","-","-","11","ISP","U","IAB19-18"
"45.78.110.0/24","CA","Canada","Ontario","Westport","44.683420","-76.399400","K0G 1X0","-04:00","WTC Communications","wtccommunications.ca","DSL","1","613","CAXX0665","Smiths Falls","-","-","-","148","ISP","U","IAB19-18"
"45.82.44.0/23","NL","Netherlands (Kingdom of the)","Groningen","Winschoten","53.144305","7.034065","9675","+02:00","Novoserve B.V.","novoserve.com","T1","31","0597","NLXX0036","Stadskanaal","-","-","-","2","DCH","U","IAB19-11"
"45.83.192.0/22","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","TwinServers Ou","twinservers.ee","T1","31","010","NLXX0019","Vlaardingen","-","-","-","0","DCH","U","IAB19-11"
"45.86.108.8/30","IT","Italy","Trentino-Alto Adige","Lana","46.612420","11.155870","39011","+02:00","Telmekom SRL","telmekom.com","T1","39","00473","ITXX0039","Merano","-","-","-","289","DCH","U","IAB19-11"
"45.87.208.207/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Kinloss","57.634940","-3.570120","IV36","+01:00","Wifi Scotland LLP","wifiscotland.co.uk","DSL","44","01309","UKXX0167","Kinloss","-","-","-","7","ISP","U","IAB19-18"
"45.88.200.104/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Gigahost AS","gigahost.dk","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11"
"45.92.28.80/28","US","United States of America","Virginia","Marshall","38.864840","-77.857770","20116","-04:00","Heymman Servers Corporation","heymman.com","T1","1","540","USVA0469","Marshall","-","-","-","207","DCH","U","IAB19-11"
"45.95.15.64/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Cyber Assets Fzco","cyberassets.ae","T1","1","415","USCA0987","San Francisco","-","-","-","14","DCH","U","IAB19-11"
"45.98.116.0/24","EG","Egypt","Al Buhayrah","Rosetta","31.404440","30.416390","22717","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","03","EGXX0010","Kafr el-Dauwar","602","01","Orange","7","MOB","U","IAB19-18"
"45.102.128.0/24","EG","Egypt","Al Jizah","Giza","30.008190","31.210788","12511","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","02","EGXX0004","Cairo","602","01","Orange","24","MOB","U","IAB19-18"
"45.108.36.0/24","EG","Egypt","Matruh","Marsa Matruh","31.352540","27.245280","45911","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","046","EGXX0012","Mersa Matruh","602","01","Orange","11","MOB","U","IAB19-18"
"45.113.128.160/29","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Twitch Interactive Inc.","twitch.tv","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","A","IAB19-11"
"45.115.42.0/23","PK","Pakistan","Punjab","Sialkot","32.510100","74.543130","51260","+05:00","Satellite C-Linkers (Private) Limited","-","DSL","92","052","PKXX0019","Sialkot","-","-","-","249","COM","U","IAB24"
"45.121.232.0/22","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","Andhra Pradesh State FiberNet Limited","apsfl.in","DSL","91","040","INXX0057","Hyderabad","-","-","-","500","ISP","U","IAB19-18"
"45.128.56.8/31","CY","Cyprus","Lefkosia","Nicosia","35.166644","33.366674","1015","+03:00","LVNET Ltd","lvnet.lv","T1","357","022","CYXX0003","Larnaca","-","-","-","144","DCH","U","IAB19-11"
"45.129.111.116/30","FR","France","Centre-Val de Loire","Orleans","47.902860","1.903912","45000","+02:00","Add-On Multimedia SAS","add-on-multimedia.fr","DSL","33","02","FRXX0074","Orleans","-","-","-","112","ISP","U","IAB19-18"
"45.132.42.152/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","52.082440","4.750299","2411","+02:00","XXLNet B.V.","xxlnet.nl","DSL","31","0172","NLXX0008","Gouda","-","-","-","1","ISP","U","IAB19-18"
"45.134.122.0/24","SE","Sweden","Vastra Gotalands lan","Moelndal","57.655400","12.013780","43190","+02:00","Bredbandig IT Communication i Goteborg AB","bitcom.se","DSL","46","031","SWXX0021","Molndal","-","-","-","6","ISP","U","IAB19-18"
"45.137.12.0/23","MX","Mexico","Puebla","Chignahuapan","19.833330","-98.033330","73300","-06:00","ISGA Comunicaciones S.A. de C.V.","teambudget.com","T1","52","0775","MXHO0639","Tulancingo De Bravo","-","-","-","2308","COM","U","IAB24"
"45.141.58.1/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Dominik-Sascha Bauer","inchtype.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11"
"45.144.29.142/32","DK","Denmark","Hovedstaden","Nexo","55.060670","15.130580","3730","+02:00","WorkTitans B.V.","pq.hosting","T1","45","056","DAXX0028","Ronne","-","-","-","4","DCH","U","IAB19-11"
"45.147.95.200/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","N-able Acquisition Company B.V.","n-able.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","U","IAB19-11"
"45.149.240.252/31","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Venn Telecom","venntelecom.com","T1","55","011","BRXX0232","Sao Paulo","-","-","-","741","DCH","U","IAB19-11"
"45.152.192.19/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Novoserve B.V.","novoserve.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11"
"45.155.91.232/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","IPv4 Superhub Limited","ipv4superhub.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11"
"45.156.162.0/24","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Civey GmbH","civey.com","COMP","49","040","GMXX0049","Hamburg","-","-","-","5","COM","U","IAB2-6"
"45.159.149.0/24","IR","Iran (Islamic Republic of)","Khuzestan","Abad","30.415200","50.079800","63618-14357","+03:30","Nahor Hadish Design and Architecture Co. Ltd","tadserver.com","T1","98","061","IRXX0032","Ahwaz","-","-","-","108","DCH","U","IAB19-11"
"45.162.248.0/22","BR","Brazil","Goias","Luziania","-16.252530","-47.950310","72800-270","-03:00","Skyturbo Telecom","skyturbofibra.com.br","DSL","55","061","BRXX0140","Luziania","-","-","-","927","ISP","U","IAB19-18"
"45.165.253.136/29","BR","Brazil","Amapa","Macapa","0.038856","-51.066151","68925-000","-03:00","Henrique & Santos Servicos - ME","webturbo.net.br","DSL","55","096","BRXX0142","Macapa","-","-","-","13","ISP","U","IAB19-18"
"45.169.39.200/29","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Liberty Networks de Colombia S.A.S","libertynet.com","DSL","57","01","COXX0004","Bogota","-","-","-","2582","ISP","U","IAB19-18"
"45.171.144.202/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Gazin Ind E Com de Moveis E Eletrod Ltda","n3solucoes.com.br","COMP","55","011","BRXX0232","Sao Paulo","-","-","-","741","COM","U","IAB14-1"
"45.174.159.144/29","BR","Brazil","Mato Grosso do Sul","Camapua","-19.531390","-54.043890","79430-000","-04:00","J F Servicos de Comunicacao Multimidia Ltda","redetjnet.com.br","COMP","55","067","BRXX0025","Bandeirantes","-","-","-","405","COM","U","IAB19-18"
"45.177.84.0/22","BR","Brazil","Minas Gerais","Camanducaia","-22.755280","-46.144720","37650-000","-03:00","Extremnet Telecom","extremnet.com.br","DSL","55","035","BRXX3896","Joanopolis","-","-","-","1029","ISP","U","IAB19-18"
"45.179.170.240/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","JPNet Servicos de Informatica E Telecomunicacoes L","netecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","741","ISP","U","IAB19-18"
"45.182.128.0/24","PY","Paraguay","Alto Parana","Santa Rita","-25.783330","-55.066670","7570","-03:00","Mosso y Asociados Sociedad Anonima","mossoyassociados.com","DSL","595","0673","ARMS0120","Puerto Iguazu","-","-","-","289","ISP","U","IAB19-18"
"45.185.28.0/24","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Up Telecom Ltda","up100.net.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","741","ISP","U","IAB19-18"
"45.187.250.0/24","BR","Brazil","Espirito Santo","Vila Velha","-20.329708","-40.292783","29000-000","-03:00","ISP2 Telecom","netmaisfibra.com.br","DSL","55","027","BRXX0319","Vila Velha","-","-","-","8","ISP","U","IAB19-18"
"45.191.68.168/29","BR","Brazil","Rio de Janeiro","Petropolis","-22.504950","-43.178627","25600-000","-03:00","Prefeitura Municipal de Nova Petropolis","netgti.com.br","COMP","55","024","BRXX0180","Petropolis","-","-","-","821","COM","U","IAB7-2"
"45.195.77.0/24","TR","Turkiye","Bursa","Bursa","40.191727","29.060982","16220","+03:00","Atilim Computer Communication Security Systems Ltd","trmail.info","DSL","90","0224","TUXX0039","Bursa","-","-","-","175","COM","U","IAB24"
"45.200.249.182/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Cloud Innovation Ltd","cloudinnovation.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11"
"45.205.76.0/23","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Charter Communications Inc","spectrum.com","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP","U","IAB19-18"
"45.215.44.0/24","ZM","Zambia","Copperbelt","Chililabombwe","-12.364750","27.822860","80200","+02:00","Airtel Zambia","airtel.com","DSL","260","212","ZAXX0001","Chingolo","645","01","Airtel","1313","ISP/MOB","U","IAB19-18"
"45.220.29.96/28","ZA","South Africa","Gauteng","Centurion","-25.858910","28.185770","0172","+02:00","Level 7 Wireless (Pty) Ltd","level-7.co.za","DSL","27","012","SFXX0033","Lyttelton","-","-","-","1430","ISP","U","IAB19-18"
"45.225.18.63/32","BR","Brazil","Rondonia","Oriente","-9.983330","-64.083330","78930-000","-04:00","GloboFiber Telecom","globofiber.com.br","DSL","55","069","BRXX0190","Porto Velho","-","-","-","133","ISP","U","IAB19-18"
"45.227.157.128/27","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","Open IT Solutions Eireli","opencorp.com.br","DSL","55","019","BRXX0050","Campinas","-","-","-","679","ISP","U","IAB19-18"
"45.230.92.0/27","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Powernet Telecom","powernettelecom.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","741","ISP","U","IAB19-18"
"45.233.135.128/25","BR","Brazil","Rio Grande do Sul","Pelotas","-31.771866","-52.342748","96160-000","-03:00","M M da Silva","arealnet.com.br","DSL","55","053","BRXX0176","Pelotas","-","-","-","10","ISP","U","IAB19-18"
"45.235.179.144/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Martins Telecom","infomax.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","741","ISP","U","IAB19-18"
"45.237.168.0/24","HN","Honduras","Atlantida","La Ceiba","15.759710","-86.782210","31101","-06:00","Boho Beach Club S.A.","bohobeachservers.com","T1","504","0244","HOXX0015","La Ceiba Airport","-","-","-","16","DCH","U","IAB19-11"
"45.241.83.0/24","EG","Egypt","Al Jizah","Madinat Sittah Uktubar","29.816670","31.050000","12566","+03:00","Link Egypt","link.com.eg","DSL","20","02","EGXX0006","El-Giza","-","-","-","125","ISP","U","IAB19-18"
"45.245.208.0/24","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","13763","+03:00","Link Egypt","link.com.eg","DSL","20","02","EGXX0020","Shubra el-Kheima","-","-","-","18","ISP","U","IAB19-18"
"45.252.184.160/30","AU","Australia","New South Wales","Rosebery","-33.916658","151.200127","2018","+10:00","8X8 Inc.","packet8.net","DSL","61","02","ASXX0086","Paddington","-","-","-","14","ISP","U","IAB19-18"
"46.4.70.169/32","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","ecoinform GmbH","ecoinform.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH","U","IAB19-11"
"46.4.188.224/27","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","08133","GMXX0042","Freising","-","-","-","487","DCH","U","IAB19-11"
"46.6.124.0/24","ES","Spain","Catalunya","Vilanova i la Geltru","41.224030","1.725110","08800","+02:00","XFERA Moviles S.A.","yoigo.com","DSL","34","0938","SPXX0085","Vilanova I La Geltru","214","04","Yoigo","17","ISP/MOB","U","IAB19-18"
"46.10.219.128/26","BG","Bulgaria","Sliven","Sliven","42.685830","26.329170","8800","+03:00","Vivacom Bulgaria Ead","vivacom.bg","DSL","359","062","BUXX0017","Sliven","284","03","Vivacom","271","ISP/MOB","U","IAB19-18"
"46.13.82.0/24","CZ","Czechia","Karlovarsky kraj","Ostrov","50.305920","12.939070","363 01","+02:00","T-Mobile Czech Republic A.S.","t-mobile.cz","DSL","420","0353","EZXX0017","Cheb","230","01","T-Mobile","405","ISP/MOB","U","IAB19-18"
"46.14.106.112/29","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","Swisscom AG","swisscom.ch","DSL","41","031","SZXX0006","Bern","228","01","Swisscom","545","ISP/MOB","U","IAB19-18"
"46.17.161.208/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Malvern","52.107510","-2.324300","SG4","+01:00","Bridge Fibre Limited","bridgefibre.co.uk","DSL","44","01684","UKXX0269","Malvern","-","-","-","105","ISP","U","IAB19-18"
"46.18.216.176/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","IP Integration VOIP","virtual1.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11"
"46.20.63.64/27","PL","Poland","Lubuskie","Gorzow Wielkopolski","52.736900","15.229521","66-418","+02:00","Provector Sp. z o.o","provector.pl","T1","48","095","PLXX0008","Gorzow Wielkopolski","-","-","-","35","DCH","U","IAB19-11"
"46.20.242.184/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","IP-Max SA","ip-max.net","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11"
"46.22.193.144/29","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13015","+02:00","Free Pro SAS","freepro.com","T1","33","04","FRXX0059","Marseille","-","-","-","18","DCH","U","IAB19-11"
"46.24.16.160/27","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46250","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0963","SPXX0082","Valencia","214","01/06","Vodafone","10","ISP/MOB","U","IAB19-18"
"46.24.56.88/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0914","SPXX0050","Madrid","214","01/06","Vodafone","667","ISP/MOB","U","IAB19-18"
"46.24.184.96/30","ES","Spain","Catalunya","Sant Carles de la Rapita","40.616670","0.600000","43549","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0977","SPXX0209","Tortosa","214","01/06","Vodafone","0","ISP/MOB","U","IAB19-18"
"46.25.159.0/24","ES","Spain","Andalucia","Conil de la Frontera","36.277190","-6.088500","11149","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0956","SPXX0017","Cadiz","214","01/06","Vodafone","36","ISP/MOB","U","IAB19-18"
"46.26.204.0/24","ES","Spain","Cantabria","Cacicedo","43.432500","-3.883360","39108","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0942","SPXX0060","Muriedas","214","01/06","Vodafone","22","ISP/MOB","U","IAB19-18"
"46.27.187.160/27","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0914","SPXX0050","Madrid","214","01/06","Vodafone","667","ISP/MOB","U","IAB19-18"
"46.30.159.0/24","RU","Russian Federation","Tatarstan, Respublika","Kazan","55.788827","49.121785","422528","+03:00","LLC MELT-Internet","mi-1.ru","DSL","7","0843","RSXX0043","Kazan'","-","-","-","99","ISP","U","IAB19-18"
"46.33.66.20/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217","DCH","U","IAB19-11"
"46.33.78.65/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","GTT Communications Inc.","gtt.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11"
