58.81.176.56/29,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18"
58.81.238.240/29,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18"
58.89.249.88/29,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Clipsite Inc.","clipsite.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37","COM","U","IAB5-5"
58.96.77.0/24,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Exetel Victoria DSL","exetel.com.au","DSL","61","03","ASXX0075","Melbourne","-","-","-","13","ISP","U","IAB19-18"
58.109.195.0/24,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0112","Sydney","505","02/90","Optus","19","ISP/MOB","U","IAB19-18"
58.125.188.0/24,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18"
58.137.61.64/28,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Zhulian (Thailand) Ltd.","zhulian.com","COMP","66","02","THXX0002","Bangkok","-","-","-","3","COM","U","IAB24"
58.137.170.208/28,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","CS Loxinfo Public Company Limited","csloxinfo.com","T1","66","02","THXX0002","Bangkok","-","-","-","3","DCH","U","IAB19-11"
58.138.82.95/32,"JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","IIJ Internet","iij.ad.jp","DSL","81","072","JAXX0071","Osaka","440","10","freetel","4","ISP/MOB","U","IAB19-18"
58.138.89.105/32,"JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","IIJ Internet","iij.ad.jp","DSL","81","052","JAXX0057","Nagoya","440","10","freetel","15","ISP/MOB","U","IAB19-18"
58.138.188.0/25,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Internet Initiative Japan Inc.","iij.ad.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18"
58.156.9.128/29,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18"
58.156.127.128/27,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18"
58.156.235.248/29,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18"
58.157.73.240/29,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18"
58.157.171.64/29,"JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","Starnet Co. Ltd","starnet.ad.jp","DSL","81","079","JAXX0003","Amagasaki","-","-","-","3","ISP","U","IAB19-18"
58.158.24.224/27,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18"
58.158.101.80/28,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18"
58.158.181.64/27,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18"
58.159.66.192/26,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18"
58.159.182.144/28,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18"
58.163.90.26/31,"AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16","ISP/MOB","U","IAB19-18"
58.167.108.0/22,"AU","Australia","New South Wales","Kensington","-33.916670","151.216670","2033","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0086","Paddington","505","01/71/72","Telstra","28","ISP/MOB","U","IAB19-18"
58.177.136.128/26,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Broadband Network Ltd","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-","3","ISP","U","IAB19-18"
58.177.209.60/32,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Keio China Co Ltd - Universal Industrial Centre","hkbn.net","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM","U","IAB19-11"
58.177.228.196/30,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","HKBN - Corporate User","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-","3","ISP","U","IAB19-18"
58.177.250.16/30,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","The HK Federation of Youth Groups - Yvn - Tsui Shek House Ping Shek Estate","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM","U","IAB19-18"
58.185.176.128/25,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","SingNet Pte Ltd","singnet.com.sg","DSL","65","06","SNXX0006","Singapore","-","-","-","7","ISP","U","IAB19-18"
58.191.155.72/29,"JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","Sankyo Agency Inc","3kyo.jp","COMP","81","072","JAXX0071","Osaka","-","-","-","4","COM","U","IAB1-7"
58.210.35.24/30,"CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Suzhou Sucheng Huanjing Purify Institute","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-","5","EDU","U","IAB19-18"
58.210.78.72/30,"CN","China","Jiangsu","Zhangjiagang","31.865000","120.538890","215600","+08:00","Meijiamei Knitting Zhangjiagang Co. Ltd","chinatelecom.com.cn","COMP","86","0512","CHXX0101","Nantong","-","-","-","3","COM","U","IAB19-18"
58.210.155.104/29,"CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Suzhou Sanxing Wangluo Co. Ltd","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-","5","COM","U","IAB19-18"
58.210.195.160/30,"CN","China","Jiangsu","Changshu","31.646150","120.742210","215500","+08:00","Changshu Sewing Machine Tables Co. Ltd.","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-","5","COM","U","IAB19-18"
58.210.245.56/29,"CN","China","Jiangsu","Kunshan","31.322000","120.985000","215300","+08:00","Kunshan Diabo New Material Co. Ltd","chinatelecom.com.cn","COMP","86","0512","CHXX0102","Nanxiang","-","-","-","1","COM","U","IAB19-18"
58.211.51.0/29,"CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Kunshanshi Tongchengyiyuan","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-","5","COM","U","IAB19-18"
58.211.94.48/28,"CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Chinese Suzhou go out and come in boundary checkout quarantine Bureau","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-","5","COM","U","IAB19-18"
58.211.133.148/30,"CN","China","Jiangsu","Zhangjiagang","31.865000","120.538890","215600","+08:00","Yuekai Commence Zhangjiagang Co. Ltd","chinatelecom.com.cn","COMP","86","0512","CHXX0101","Nantong","-","-","-","3","COM","U","IAB19-18"
58.211.171.116/30,"CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Suzhou City","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-","5","COM","U","IAB19-18"
58.211.204.124/30,"CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Suzhou Jiaji Electronic Co.Ltd","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-","5","COM","U","IAB19-18"
58.211.245.224/28,"CN","China","Jiangxi","Xinyu","27.804290","114.933350","338025","+08:00","Suzhou Xinyu Software Co. Ltd","dextrys.com","COMP","86","0790","CHXX0111","Qingjiang","-","-","-","73","COM","U","IAB19-11"
58.213.163.48/28,"CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","Transport Holdings Ltd","chinatelecom.com.cn","COMP","86","025","CHXX0099","Nanjing","-","-","-","16","COM","U","IAB19-18"
58.214.25.44/30,"CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","+08:00","Wuxi Hengsheng Human Resources Co .ltd","chinatelecom.com.cn","COMP","86","0510","CHXX0015","Changzhou","-","-","-","5","COM","U","IAB19-18"
58.214.237.224/30,"CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","+08:00","Wuxi Yixing Mingzhu Cable Co. Ltd","chinatelecom.com.cn","COMP","86","0510","CHXX0015","Changzhou","-","-","-","5","COM","U","IAB19-18"
58.215.244.140/30,"CN","China","Jiangsu","Taizhou","32.492169","119.910769","321201","+08:00","Wuxi Jiangyin Chengjiang Center School","chinatelecom.com.cn","COMP","86","0523","CHXX0445","Dongtai","-","-","-","10","EDU","U","IAB19-18"
58.216.150.224/30,"CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","+08:00","Shangwang Asian Compressor Co. Ltd. Changzhou","chinatelecom.com.cn","COMP","86","0519","CHXX0015","Changzhou","-","-","-","6","COM","U","IAB19-18"
58.216.179.56/30,"CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","+08:00","Changzhou Polo Outdoor firm","chinatelecom.com.cn","COMP","86","0519","CHXX0015","Changzhou","-","-","-","6","COM","U","IAB19-18"
58.216.207.100/30,"CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","+08:00","Telecom C-type room opened to monitor broadband","chinatelecom.com.cn","COMP","86","0519","CHXX0015","Changzhou","-","-","-","6","COM","U","IAB19-18"
58.216.231.216/30,"CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","+08:00","ChangZhou ChangShen Accounting Firm","chinatelecom.com.cn","COMP","86","0519","CHXX0015","Changzhou","-","-","-","6","COM","U","IAB19-18"
58.217.125.80/28,"CN","China","Jiangsu","Zhenjiang","32.209364","119.434373","212004","+08:00","Zhenjiang JR Zongjiaoju","chinatelecom.com.cn","COMP","86","0511","CHXX0166","Zhenjiang","-","-","-","15","COM","U","IAB19-18"
58.218.191.16/28,"CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DSL","86","025","CHXX0099","Nanjing","460","03/11","China Telecom","16","ISP/MOB","U","IAB19-18"
58.220.238.108/30,"CN","China","Jiangsu","Yangzhou","32.397220","119.435600","225002","+08:00","ChuangXin Netbar","chinatelecom.com.cn","COMP","86","0514","CHXX0166","Zhenjiang","-","-","-","12","COM","U","IAB19-18"
58.221.204.136/29,"CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DSL","86","025","CHXX0099","Nanjing","460","03/11","China Telecom","16","ISP/MOB","U","IAB19-18"
58.221.237.216/30,"CN","China","Jiangsu","Nantong","32.030296","120.874780","226001","+08:00","Nantong East Petroleum Chemical Industry Port Stores","chinatelecom.com.cn","COMP","86","0513","CHXX0101","Nantong","-","-","-","4","COM","U","IAB19-18"
58.222.88.96/27,"CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DSL","86","025","CHXX0099","Nanjing","460","03/11","China Telecom","16","ISP/MOB","U","IAB19-18"
58.222.226.180/30,"CN","China","Zhejiang","Taizhou","28.666667","121.350000","318000","+08:00","Taizhou East Jun car sales Tianchen Services Ltd.","chinatelecom.com.cn","COMP","86","0576","CHXX0463","Linhai","-","-","-","5","COM","U","IAB19-18"
58.227.0.0/22,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18"
58.239.32.0/22,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18"
58.241.61.8/29,"CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","China Unicom Jiangsu Province Network","chinaunicom.com","DSL","86","025","CHXX0099","Nanjing","460","01","China Unicom","16","ISP/MOB","U","IAB19-18"
58.242.55.0/24,"CN","China","Anhui","Hefei","31.863816","117.280827","230061","+08:00","China Unicom Anhui Province Network","chinaunicom.com","DSL","86","551","CHXX0448","Hefei","460","01","China Unicom","13","ISP/MOB","U","IAB19-18"
58.243.152.0/21,"CN","China","Anhui","Hefei","31.863816","117.280827","230061","+08:00","China Unicom Anhui Province Network","chinaunicom.com","DSL","86","551","CHXX0448","Hefei","460","01","China Unicom","13","ISP/MOB","U","IAB19-18"
58.250.146.242/31,"CN","China","Guangdong","Shenzhen","22.545673","114.068110","518026","+08:00","China Unicom Guangdong Province Network","chinaunicom.com","DSL","86","0755","CHXX0120","Shenzhen","460","01","China Unicom","8","ISP/MOB","U","IAB19-18"
58.253.32.0/23,"CN","China","Guangdong","Guangzhou","23.127361","113.264570","510140","+08:00","China Unicom Guangdong Province Network","chinaunicom.com","DSL","86","020","CHXX0037","Guangzhou","460","01","China Unicom","11","ISP/MOB","U","IAB19-18"
58.255.196.32/27,"CN","China","Guangdong","Huizhou","39.509766","116.692999","516001","+08:00","China Unicom Guangdong Province Network","chinaunicom.com","DSL","86","0752","CHXX0023","Daxing","460","01","China Unicom","17","ISP/MOB","U","IAB19-18"
59.8.168.0/21,"KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam","450","08","olleh","29","ISP/MOB","U","IAB19-18"
59.18.34.186/32,"KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","T1","82","031","KSXX0024","Songnam","450","08","olleh","29","DCH","U","IAB19-11"
59.20.47.0/24,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","KT Corporation","kt.com","DSL","82","02","KSXX0037","Seoul","450","08","olleh","28","ISP/MOB","U","IAB19-18"
59.32.24.48/30,"CN","China","Guangdong","Heyuan","23.733330","114.683330","517021","+08:00","Zengxiue","chinatelecom.com.cn","COMP","86","0762","CHXX0492","Heyuan","-","-","-","31","COM","U","IAB19-18"
59.34.1.36/31,"CN","China","Guangdong","Zhaoqing","23.051760","112.459720","441200","+08:00","Sihuishibaishatoujinggongyoumoyouxiangongsi","chinatelecom.com.cn","COMP","86","0758","CHXX0491","Gaoyao","-","-","-","8","COM","U","IAB19-18"
59.36.98.168/31,"CN","China","Guangdong","Dongguan","23.048781","113.744999","110128","+08:00","Guangzhoushidongshanqujiangyueluyijingxuandongta801","chinatelecom.com.cn","COMP","86","0769","CHXX0123","Shilong","-","-","-","7","COM","U","IAB19-18"
59.37.165.112/28,"CN","China","Guangdong","Guangzhou","23.127361","113.264570","510140","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","020","CHXX0037","Guangzhou","460","03/11","China Telecom","11","ISP/MOB","U","IAB19-18"
59.40.100.0/24,"CN","China","Guangdong","Shenzhen","22.545673","114.068110","518026","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","0755","CHXX0120","Shenzhen","460","03/11","China Telecom","8","ISP/MOB","U","IAB19-18"
59.44.79.32/27,"CN","China","Liaoning","Dalian","41.069590","122.598510","114228","+08:00","ChinaNet Liaoning Province Network","chinatelecom.com.cn","DSL","86","0412","CHXX0105","Niuzhuang","460","03/11","China Telecom","5","ISP/MOB","U","IAB19-18"
59.45.118.0/24,"CN","China","Liaoning","Shenyang","41.792220","123.432880","110168","+08:00","ChinaNet Liaoning Province Network","chinatelecom.com.cn","DSL","86","024","CHXX0119","Shenyang","460","03/11","China Telecom","49","ISP/MOB","U","IAB19-18"
59.49.139.0/24,"CN","China","Hainan","Haikou","20.045830","110.341670","570003","+08:00","ChinaNet Hainan Province Network","chinatelecom.com.cn","DSL","86","0898","CHXX0502","Haikou","460","03/11","China Telecom","6","ISP/MOB","U","IAB19-18"
