"::ffff:74.9.215.68/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18"
"::ffff:74.10.9.136/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"::ffff:74.10.90.16/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18"
"::ffff:74.10.143.176/125","US","United States of America","New Jersey","Somerville","40.574270","-74.609880","08876","-04:00","Windstream Communications LLC","windstream.com","DSL","1","908","USNJ0485","Somerville","-","-","-","19","ISP","U","IAB19-18"
"::ffff:74.10.215.136/128","US","United States of America","Maryland","Millersville","39.059440","-76.648060","21108","-04:00","Windstream Communications LLC","windstream.com","DSL","1","410/443","USMD0271","Millersville","-","-","-","46","ISP","U","IAB19-18"
"::ffff:74.11.46.192/122","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"::ffff:74.11.122.44/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"::ffff:74.11.172.160/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"::ffff:74.11.240.64/125","US","United States of America","Pennsylvania","Allentown","40.608868","-75.490431","18103","-04:00","Windstream Communications LLC","windstream.com","DSL","1","484/610","USPA0025","Allentown","-","-","-","102","ISP","U","IAB19-18"
"::ffff:74.12.66.197/128","CA","Canada","Ontario","Kingston","44.229679","-76.481044","K7L 1C2","-04:00","Bell Canada","bell.ca","DSL","1","613","CAXX0225","Kingston","-","-","-","78","ISP","U","IAB19-18"
"::ffff:74.12.106.195/128","CA","Canada","Ontario","Britannia","45.362697","-75.793667","K2B 7E1","-04:00","Bell Canada","bell.ca","DSL","1","613","CAXX0016","Aylmer","-","-","-","70","ISP","U","IAB19-18"
"::ffff:74.12.143.24/127","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto","-","-","-","91","ISP","U","IAB19-18"
"::ffff:74.14.135.0/120","CA","Canada","Quebec","Saint-Joseph-de-Sorel","46.045072","-73.131313","J3P 4M9","-04:00","Bell Canada","bell.ca","DSL","1","450","CAXX0464","Sorel","-","-","-","12","ISP","U","IAB19-18"
"::ffff:74.15.29.187/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto","-","-","-","91","ISP","U","IAB19-18"
"::ffff:74.15.63.174/128","CA","Canada","Ontario","Oshawa","43.899755","-78.849422","L1G 0A1","-04:00","Bell Canada","bell.ca","DSL","1","905","CAXX0342","Oshawa","-","-","-","108","ISP","U","IAB19-18"
"::ffff:74.15.241.132/128","CA","Canada","Ontario","Cottam","42.133390","-82.749820","N0R 1B0","-04:00","Bell Canada","bell.ca","DSL","1","519","CAXX0133","Essex","-","-","-","196","ISP","U","IAB19-18"
"::ffff:74.19.220.16/124","US","United States of America","Massachusetts","Brockton","42.083580","-71.018333","02411","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","508","USMA0056","Brockton","-","-","-","33","ISP","U","IAB19-18"
"::ffff:74.24.208.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"::ffff:74.30.82.169/128","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","801","USUT0225","Salt Lake City","-","-","-","1300","ISP","U","IAB19-18"
"::ffff:74.36.197.164/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Frontier Communications of America Inc.","frontier.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"::ffff:74.40.2.100/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Frontier Communications of America Inc.","frontier.com","DSL","1","703","USVA0023","Arlington","-","-","-","82","ISP","U","IAB19-18"
"::ffff:74.40.9.54/128","US","United States of America","West Virginia","Lewisburg","37.801790","-80.445630","24901","-04:00","Frontier Communications of America Inc.","frontier.com","DSL","1","304","USWV0432","Lewisburg","-","-","-","635","ISP","U","IAB19-18"
"::ffff:74.40.46.207/128","US","United States of America","Nevada","Elko","40.832820","-115.763120","89815","-07:00","Frontier Communications of America Inc.","frontier.com","DSL","1","775","USNV0024","Elko","-","-","-","1553","ISP","U","IAB19-18"
"::ffff:74.41.143.94/128","US","United States of America","New York","Monroe","41.330736","-74.186820","10950","-04:00","Frontier Communications of America Inc.","frontier.com","DSL","1","845","USNY0937","Monroe","-","-","-","188","ISP","U","IAB19-18"
"::ffff:74.42.149.58/128","US","United States of America","West Virginia","Charleston","38.349845","-81.632505","25301","-04:00","Frontier Communications of America Inc.","frontier.com","DSL","1","304","USWV0138","Charleston","-","-","-","181","ISP","U","IAB19-18"
"::ffff:74.43.136.59/128","US","United States of America","West Virginia","Charleston","38.349845","-81.632505","25301","-04:00","Frontier Communications of America Inc.","frontier.com","DSL","1","304","USWV0138","Charleston","-","-","-","181","ISP","U","IAB19-18"
"::ffff:74.46.201.1/128","US","United States of America","Minnesota","Stacy","45.398020","-92.987440","55079","-05:00","Frontier Communications of America Inc.","frontier.com","DSL","1","651","USMN0707","Stacy","-","-","-","273","ISP","U","IAB19-18"
"::ffff:74.51.210.0/124","US","United States of America","Missouri","Liberty","39.246110","-94.419120","64068","-05:00","Unite Private Networks LLC","upnfiber.com","DSL","1","816","USMO0519","Liberty","-","-","-","268","ISP","U","IAB19-18"
"::ffff:74.62.3.136/126","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","IAB19-18"
"::ffff:74.62.35.168/126","US","United States of America","California","Woodland Hills","34.168465","-118.605003","91370","-07:00","Charter Communications Inc","spectrum.com","DSL","1","818","USCA1261","Woodland Hills","-","-","-","273","ISP","U","IAB19-18"
"::ffff:74.62.75.160/124","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53223","-05:00","V & J Holding Companies","spectrum.com","COMP","1","262/414","USWI0455","Milwaukee","-","-","-","183","COM","U","IAB19-18"
"::ffff:74.62.109.136/126","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna","-","-","-","114","ISP","U","IAB19-18"
"::ffff:74.62.143.8/125","US","United States of America","Missouri","Grandview","38.885840","-94.533010","64030","-05:00","Charter Communications Inc","spectrum.com","DSL","1","816","USMO0364","Grandview","-","-","-","321","ISP","U","IAB19-18"
"::ffff:74.62.174.184/125","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","IAB19-18"
"::ffff:74.62.209.248/125","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0128","Englewood","-","-","-","1706","ISP","U","IAB19-18"
"::ffff:74.62.242.216/125","US","United States of America","California","Sun Valley","34.217500","-118.369440","91352","-07:00","Bouchard Communications Inc.","spectrum.com","COMP","1","818","USCA1114","Sun Valley","-","-","-","246","COM","U","IAB19-18"
"::ffff:74.63.190.32/123","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","Flexential Colorado Corp.","flexential.com","T1","1","704","USNC0121","Charlotte","-","-","-","230","DCH","U","IAB19-11"
"::ffff:74.76.80.0/117","US","United States of America","New York","Hoosick Falls","42.901190","-73.351500","12090","-04:00","Charter Communications Inc","spectrum.com","DSL","1","518","USNY0682","Hoosick Falls","-","-","-","136","ISP","U","IAB19-18"
"::ffff:74.82.19.32/123","US","United States of America","Washington","Auburn","47.307320","-122.228450","98001","-07:00","Greg Landrum","greglandrum.com","T1","1","253","USWA0020","Auburn","-","-","-","26","DCH","U","IAB19-11"
"::ffff:74.85.9.58/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Sangoma US Inc.","sangoma.com","T1","1","303","USCO0105","Denver","-","-","-","1608","DCH","U","IAB19-11"
"::ffff:74.85.154.96/123","CA","Canada","Ontario","Burlington","43.386210","-79.837130","L7P 4V7","-04:00","AIC Global Holdings","mandevilleportal.com","T1","1","905","CAXX0050","Burlington","-","-","-","166","COM","U","IAB24"
"::ffff:74.87.31.128/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications Inc","spectrum.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","ISP","U","IAB19-18"
"::ffff:74.87.70.228/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18"
"::ffff:74.87.107.16/124","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64129","-05:00","Me- Mast Ambulance","spectrum.com","COMP","1","816","USMO0460","Kansas City","-","-","-","274","COM","U","IAB19-18"
"::ffff:74.87.140.24/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Charter Communications Inc","spectrum.com","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP","U","IAB19-18"
"::ffff:74.87.175.24/125","US","United States of America","Kansas","Shawnee","39.041670","-94.720240","66216","-05:00","Starbucks","starbucks.com","COMP","1","913","USKS0637","Shawnee Mission","-","-","-","314","COM","U","IAB8-6"
"::ffff:74.87.212.104/125","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","IAB19-18"
"::ffff:74.87.249.160/126","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna","-","-","-","114","ISP","U","IAB19-18"
"::ffff:74.91.25.248/125","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64116","-05:00","BEI Jing","gobeijingexpress.com","COMP","1","816","USMO0460","Kansas City","-","-","-","274","COM","U","IAB4-2"
"::ffff:74.92.26.240/125","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","City of Beverly 2","comcastbusiness.net","COMP","1","701","USND0256","New England","-","-","-","794","COM","U","IAB19-18"
"::ffff:74.92.68.48/124","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215","USPA1276","Philadelphia","-","-","-","15","ISP","U","IAB19-18"
"::ffff:74.92.111.80/125","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215","USPA1276","Philadelphia","-","-","-","15","ISP","U","IAB19-18"
"::ffff:74.92.151.48/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP","U","IAB19-18"
"::ffff:74.92.191.40/125","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","317","USIN0305","Indianapolis","-","-","-","218","ISP","U","IAB19-18"
"::ffff:74.92.229.48/124","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0336","Mount Laurel","-","-","-","15","ISP","U","IAB19-18"
"::ffff:74.93.12.88/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","415","USCA0987","San Francisco","-","-","-","14","ISP","U","IAB19-18"
"::ffff:74.93.53.144/125","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0336","Mount Laurel","-","-","-","15","ISP","U","IAB19-18"
"::ffff:74.93.94.0/125","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0336","Mount Laurel","-","-","-","15","ISP","U","IAB19-18"
"::ffff:74.93.135.176/124","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","901","USTN0325","Memphis","-","-","-","78","ISP","U","IAB19-18"
"::ffff:74.93.178.224/124","US","United States of America","California","Sacramento","38.581570","-121.494400","95814","-07:00","SBCTC","comcastbusiness.net","COMP","1","916","USCA0967","Sacramento","-","-","-","8","COM","U","IAB19-18"
"::ffff:74.93.217.232/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP","U","IAB19-18"
"::ffff:74.94.2.24/125","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Warminster Township Municipality","comcastbusiness.net","COMP","1","215","USPA1276","Philadelphia","-","-","-","15","COM","U","IAB19-18"
