"::ffff:76.79.165.76/126","US","United States of America","California","Costa Mesa","33.641130","-117.918670","92628","-07:00","Charter Communications Inc","spectrum.com","DSL","1","949","USCA0256","Costa Mesa","-","-","-","29","ISP","U","IAB19-18"
"::ffff:76.79.197.128/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90041","-07:00","Ib Travelin","ibtravelin.net","COMP","1","213/323/626","USCA0638","Los Angeles","-","-","-","87","COM","U","IAB20"
"::ffff:76.79.234.76/126","US","United States of America","California","Canoga Park","34.201042","-118.597191","91303","-07:00","Charter Communications Inc","spectrum.com","DSL","1","818","USCA0171","Canoga Park","-","-","-","242","ISP","U","IAB19-18"
"::ffff:76.80.10.232/126","US","United States of America","California","Ventura","34.278346","-119.293119","93003","-07:00","Charter Communications Inc","spectrum.com","DSL","1","805","USCA1193","Ventura","-","-","-","6","ISP","U","IAB19-18"
"::ffff:76.80.39.56/125","US","United States of America","California","Barstow","34.898590","-117.022820","92311","-07:00","Greater Hope Foundation","greaterhopefoundation.com","COMP","1","760","USCA0069","Barstow","-","-","-","661","COM","U","IAB6-1"
"::ffff:76.80.66.208/125","US","United States of America","California","Corona","33.875359","-117.566439","92879","-07:00","Ben Bridge Jewelers","spectrum.com","COMP","1","909/951","USCA0252","Corona","-","-","-","205","COM","U","IAB19-18"
"::ffff:76.80.95.20/126","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Charter Communications Inc","spectrum.com","DSL","1","619","USCA0982","San Diego","-","-","-","57","ISP","U","IAB19-18"
"::ffff:76.80.123.32/125","US","United States of America","California","La Mirada","33.917240","-118.012010","90638","-07:00","Papa Pizza Pie","spectrum.com","COMP","1","714","USCA0567","La Mirada","-","-","-","56","COM","U","IAB19-18"
"::ffff:76.80.152.184/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"::ffff:76.80.180.136/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"::ffff:76.80.209.24/125","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","IAB19-18"
"::ffff:76.80.239.96/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"::ffff:76.81.21.144/126","US","United States of America","California","Montebello","34.009460","-118.105350","90640","-07:00","L and T STAFFING","spectrum.com","COMP","1","323","USCA0723","Montebello","-","-","-","62","COM","U","IAB19-18"
"::ffff:76.81.51.72/126","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","IAB19-18"
"::ffff:76.81.83.196/126","US","United States of America","Hawaii","Kahului","20.894720","-156.470000","96732","-10:00","Charter Communications Inc","spectrum.com","DSL","1","808","USHI0031","Kahului","-","-","-","-1","ISP","U","IAB19-18"
"::ffff:76.81.116.240/125","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","IAB19-18"
"::ffff:76.81.149.148/126","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","IAB19-18"
"::ffff:76.81.178.32/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications Inc","spectrum.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","ISP","U","IAB19-18"
"::ffff:76.81.207.224/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90046","-07:00","Steel Wool Entertainment","steelwoolentertainment.com","COMP","1","213/310/424/323","USCA0638","Los Angeles","-","-","-","87","COM","U","IAB3-12"
"::ffff:76.81.237.184/125","US","United States of America","California","Santa Monica","34.019498","-118.491385","90401","-07:00","Staples","staples.com","COMP","1","310/424","USCA1024","Santa Monica","-","-","-","32","COM","U","IAB3"
"::ffff:76.83.7.196/126","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Charter Communications Inc","spectrum.com","DSL","1","619","USCA0982","San Diego","-","-","-","57","ISP","U","IAB19-18"
"::ffff:76.83.38.80/125","US","United States of America","California","Mission Hills","34.686090","-120.436830","93436","-07:00","Charter Communications Inc","spectrum.com","DSL","1","805","USCA0711","Mission Hills","-","-","-","99","ISP","U","IAB19-18"
"::ffff:76.84.120.0/118","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","68510","-05:00","Charter Communications Inc","spectrum.com","DSL","1","402","USNE0283","Lincoln","-","-","-","375","ISP","U","IAB19-18"
"::ffff:76.96.5.164/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"::ffff:76.96.40.41/128","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","97005","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","503","USOR0030","Beaverton","-","-","-","58","ISP","U","IAB19-18"
"::ffff:76.96.82.69/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18"
"::ffff:76.96.112.192/125","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","503/971","USOR0275","Portland","-","-","-","10","ISP","U","IAB19-18"
"::ffff:76.96.119.229/128","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","412","USPA1290","Pittsburgh","-","-","-","233","ISP","U","IAB19-18"
"::ffff:76.96.126.78/127","US","United States of America","Indiana","Greenwood","39.613726","-86.106660","46143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","317","USIN0258","Greenwood","-","-","-","245","ISP","U","IAB19-18"
"::ffff:76.99.88.0/120","US","United States of America","Pennsylvania","Lansdale","40.241500","-75.283790","19446","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215/267/610","USPA0865","Lansdale","-","-","-","108","ISP","U","IAB19-18"
"::ffff:76.104.230.0/120","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP","U","IAB19-18"
"::ffff:76.110.23.0/120","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","305/786","USFL0316","Miami","-","-","-","2","ISP","U","IAB19-18"
"::ffff:76.115.112.0/119","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","503/971","USOR0275","Portland","-","-","-","10","ISP","U","IAB19-18"
"::ffff:76.120.192.0/120","US","United States of America","Virginia","Ridgeway","36.579170","-79.860000","24148","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","276","USVA0653","Ridgeway","-","-","-","272","ISP","U","IAB19-18"
"::ffff:76.126.192.0/120","US","United States of America","California","Rohnert Park","38.339750","-122.701189","94928","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","707","USCA0954","Rohnert Park","-","-","-","34","ISP","U","IAB19-18"
"::ffff:76.131.144.0/119","US","United States of America","Colorado","Fort Collins","40.585266","-105.084288","80521","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","970","USCO0140","Fort Collins","-","-","-","1524","ISP","U","IAB19-18"
"::ffff:76.136.177.0/120","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","60056","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","847","USIL0812","Mount Prospect","-","-","-","202","ISP","U","IAB19-18"
"::ffff:76.141.1.0/120","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18"
"::ffff:76.147.32.0/120","US","United States of America","Washington","Everett","47.979183","-122.202107","98201","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","425","USWA0140","Everett","-","-","-","27","ISP","U","IAB19-18"
"::ffff:76.152.17.0/120","US","United States of America","New Hampshire","Nashua","42.765370","-71.467570","03060","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","603","USNH0156","Nashua","-","-","-","48","ISP","U","IAB19-18"
"::ffff:76.156.163.0/120","US","United States of America","Minnesota","Roseville","45.006080","-93.156610","55113","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","651","USMN0503","Minneapolis","-","-","-","291","ISP","U","IAB19-18"
"::ffff:76.160.11.52/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"::ffff:76.160.37.96/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"::ffff:76.160.115.48/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"::ffff:76.160.142.240/124","US","United States of America","Illinois","Oak Brook","41.832873","-87.928977","60523","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0868","Oak Brook","-","-","-","201","ISP","U","IAB19-18"
"::ffff:76.160.190.88/125","US","United States of America","Maryland","Lanham","38.967060","-76.861920","20706","-04:00","Windstream Communications LLC","windstream.com","DSL","1","301","USMD0234","Lanham","-","-","-","45","ISP","U","IAB19-18"
"::ffff:76.161.10.24/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"::ffff:76.161.93.72/125","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50319","-05:00","Windstream Communications LLC","windstream.com","DSL","1","515","USIA0231","Des Moines","-","-","-","266","ISP","U","IAB19-18"
"::ffff:76.161.139.144/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72202","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"::ffff:76.161.168.120/127","US","United States of America","Alabama","Troy","31.809163","-85.969984","36081","-05:00","Windstream Communications LLC","windstream.com","DSL","1","334","USAL0540","Troy","-","-","-","166","ISP","U","IAB19-18"
"::ffff:76.161.236.228/127","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18"
"::ffff:76.167.17.161/128","JP","Japan","Miyagi","Sendai","38.266990","140.867133","980-0802","+09:00","Charter Communications Inc","spectrum.com","DSL","81","022","JAXX0104","Sendai","-","-","-","55","ISP","U","IAB19-18"
"::ffff:76.177.58.0/119","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna","-","-","-","114","ISP","U","IAB19-18"
"::ffff:76.189.165.0/120","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Charter Communications Inc","spectrum.com","DSL","1","216/440","USOH0195","Cleveland","-","-","-","200","ISP","U","IAB19-18"
"::ffff:76.190.26.44/126","US","United States of America","Ohio","Lyndhurst","41.520050","-81.488730","44124","-04:00","Charter Communications Inc","spectrum.com","DSL","1","216/440","USOH0195","Cleveland","-","-","-","314","ISP","U","IAB19-18"
"::ffff:76.190.55.144/125","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna","-","-","-","114","ISP","U","IAB19-18"
"::ffff:76.190.83.48/125","US","United States of America","Ohio","Logan","39.540070","-82.407100","43138","-04:00","Hocking Hills Winery","hockinghillswinery.com","COMP","1","740","USOH0519","Logan","-","-","-","225","COM","U","IAB1-5"
"::ffff:76.190.110.156/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18"
"::ffff:76.191.18.234/128","US","United States of America","Illinois","Mahomet","40.195310","-88.404220","61853","-05:00","Volo Broadband","volo.net","DSL","1","217","USIL0711","Mahomet","-","-","-","222","ISP","U","IAB19-18"
