"::ffff:64.196.228.226/127","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18"
"::ffff:64.197.0.158/128","US","United States of America","Colorado","Evergreen","39.633320","-105.317210","80439","-06:00","Windstream Communications LLC","windstream.com","DSL","1","303","USCO0132","Evergreen","-","-","-","2154","ISP","U","IAB19-18"
"::ffff:64.197.30.130/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Windstream Communications LLC","windstream.com","DSL","1","303","USCO0105","Denver","-","-","-","1608","ISP","U","IAB19-18"
"::ffff:64.197.76.136/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP","U","IAB19-18"
"::ffff:64.197.125.108/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"::ffff:64.197.175.128/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"::ffff:64.197.200.134/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP","U","IAB19-18"
"::ffff:64.198.10.64/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"::ffff:64.198.39.88/125","US","United States of America","Michigan","Livonia","42.368481","-83.352420","48150","-04:00","Windstream Communications LLC","windstream.com","DSL","1","734","USMI0496","Livonia","-","-","-","194","ISP","U","IAB19-18"
"::ffff:64.198.72.180/127","US","United States of America","North Carolina","Cashiers","35.080583","-83.081469","28717","-04:00","Windstream Communications LLC","windstream.com","DSL","1","828","USNC0109","Cashiers","-","-","-","1182","ISP","U","IAB19-18"
"::ffff:64.198.93.220/126","US","United States of America","New York","Hauppauge","40.825513","-73.202650","11788","-04:00","Windstream Communications LLC","windstream.com","DSL","1","631","USNY0638","Hauppauge","-","-","-","18","ISP","U","IAB19-18"
"::ffff:64.198.108.68/127","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Windstream Communications LLC","windstream.com","DSL","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","ISP","U","IAB19-18"
"::ffff:64.198.127.128/122","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Windstream Communications LLC","windstream.com","DSL","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","ISP","U","IAB19-18"
"::ffff:64.198.146.116/127","US","United States of America","Kansas","Kansas City","39.114218","-94.626807","66101","-05:00","Windstream Communications LLC","windstream.com","DSL","1","913","USKS0298","Kansas City","-","-","-","264","ISP","U","IAB19-18"
"::ffff:64.198.176.224/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"::ffff:64.198.229.226/127","US","United States of America","California","Searles Valley","35.767450","-117.403950","93562","-07:00","Windstream Communications LLC","windstream.com","DSL","1","760","USCA1162","Trona","-","-","-","606","ISP","U","IAB19-18"
"::ffff:64.199.19.160/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"::ffff:64.199.47.166/128","US","United States of America","Illinois","Medinah","41.981390","-88.051110","60157","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0753","Medinah","-","-","-","221","ISP","U","IAB19-18"
"::ffff:64.199.101.212/127","US","United States of America","Ohio","Westlake","41.455320","-81.917920","44145","-04:00","Windstream Communications LLC","windstream.com","DSL","1","440","USOH1037","Westlake","-","-","-","216","ISP","U","IAB19-18"
"::ffff:64.199.123.32/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","75243","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469/972","USTX0327","Dallas","-","-","-","130","ISP","U","IAB19-18"
"::ffff:64.199.139.168/125","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","Windstream Communications LLC","windstream.com","DSL","1","314","USMO0787","Saint Louis","-","-","-","156","ISP","U","IAB19-18"
"::ffff:64.199.166.160/126","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02129","-04:00","Windstream Communications LLC","windstream.com","DSL","1","617/781/857","USMA0046","Boston","-","-","-","15","ISP","U","IAB19-18"
"::ffff:64.199.197.12/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"::ffff:64.199.224.36/126","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52404","-05:00","Windstream Communications LLC","windstream.com","DSL","1","319","USIA0138","Cedar Rapids","-","-","-","241","ISP","U","IAB19-18"
"::ffff:64.199.247.48/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"::ffff:64.201.94.0/119","US","United States of America","Pennsylvania","Stahlstown","40.151670","-79.331670","15687","-04:00","Laurel Highland Telephone Company","lhtot.com","DSL","1","724","USPA1570","Stahlstown","-","-","-","528","ISP","U","IAB19-18"
"::ffff:64.202.125.130/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Basecamp LLC","basecamp.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11"
"::ffff:64.206.30.36/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"::ffff:64.206.103.32/123","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"::ffff:64.206.168.0/122","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00","Windstream Communications LLC","windstream.com","DSL","1","585/716","USNY1232","Rochester","-","-","-","155","ISP","U","IAB19-18"
"::ffff:64.207.74.192/122","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80112","-06:00","Jab Wireless Inc.","risebroadband.com","DSL","1","303","USCO0128","Englewood","-","-","-","1637","ISP","U","IAB19-18"
"::ffff:64.207.248.96/123","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74135","-05:00","Flamingo Seismic Solutions Inc.","cox.net","COMP","1","918","USOK0537","Tulsa","-","-","-","218","COM","U","IAB19-18"
"::ffff:64.208.58.0/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"::ffff:64.208.117.82/128","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Level 3 Communications Inc.","level3.com","T1","55","011","BRXX0232","Sao Paulo","-","-","-","741","DCH","U","IAB19-11"
"::ffff:64.208.170.156/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11"
"::ffff:64.208.222.197/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1","1","215","USPA1276","Philadelphia","-","-","-","15","DCH","U","IAB19-11"
"::ffff:64.209.100.44/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH","U","IAB19-11"
"::ffff:64.210.14.122/128","US","United States of America","Oklahoma","Clinton","35.515610","-98.967310","73601","-05:00","Level 3 Communications Inc.","level3.com","T1","1","580","USOK0117","Clinton","-","-","-","475","DCH","U","IAB19-11"
"::ffff:64.210.29.174/128","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Level 3 Communications Ltd","level3.com","T1","49","040","GMXX0049","Hamburg","-","-","-","5","DCH","U","IAB19-11"
"::ffff:64.210.72.228/126","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH","U","IAB19-11"
"::ffff:64.211.1.71/128","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00","Level 3 Communications Inc.","level3.com","T1","1","585/716","USNY1232","Rochester","-","-","-","155","DCH","U","IAB19-11"
"::ffff:64.211.66.65/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","IAB19-11"
"::ffff:64.211.111.36/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH","U","IAB19-11"
"::ffff:64.211.195.18/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1","1","215","USPA1276","Philadelphia","-","-","-","15","DCH","U","IAB19-11"
"::ffff:64.212.16.175/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11"
"::ffff:64.212.41.236/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH","U","IAB19-11"
"::ffff:64.212.108.151/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11"
"::ffff:64.213.23.31/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11"
"::ffff:64.213.77.8/125","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332","DCH","U","IAB19-11"
"::ffff:64.213.176.107/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH","U","IAB19-11"
"::ffff:64.214.62.111/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH","U","IAB19-11"
"::ffff:64.214.106.210/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH","U","IAB19-11"
"::ffff:64.214.140.232/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH","U","IAB19-11"
"::ffff:64.214.147.171/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11"
"::ffff:64.214.174.231/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11"
"::ffff:64.215.25.167/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11"
"::ffff:64.215.31.53/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Level 3 Communications Ltd","level3.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11"
"::ffff:64.215.100.4/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH","U","IAB19-11"
"::ffff:64.215.114.94/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Level 3 Communications Ltd","level3.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11"
"::ffff:64.215.184.25/128","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Level 3 Communications Inc.","level3.com","T1","55","011","BRXX0232","Sao Paulo","-","-","-","741","DCH","U","IAB19-11"
"::ffff:64.215.248.179/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11"
