"1111471360","1111471363","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","HostPapa","hostpapa.com","T1","1","716","USNY0181","Buffalo","-","-","-","181","DCH","U","IAB19-11"
"1111501064","1111501067","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76107","-05:00","Verador Property Management","veradorpm.com","COMP","1","682/817","USTX0474","Fort Worth","-","-","-","196","COM","U","IAB3-5"
"1111523192","1111523199","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66219","-05:00","Everfast Fiber Networks LLC","everfastfiber.com","DSL","1","913","USKS0435","Olathe","-","-","-","316","ISP","U","IAB19-18"
"1111531626","1111531628","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66215","-05:00","Windstream Communications LLC","windstream.com","DSL","1","913","USKS0435","Olathe","-","-","-","316","ISP","U","IAB19-18"
"1111542822","1111542828","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Windstream Communications LLC","windstream.com","DSL","1","904","USFL0228","Jacksonville","-","-","-","3","ISP","U","IAB19-18"
"1111551801","1111551801","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"1111887716","1111887725","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","07302","-04:00","Dilip Patel","brdesign.com","T1","1","201","USNJ0234","Jersey City","-","-","-","9","DCH","U","IAB19-11"
"1111913100","1111913109","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","07302","-04:00","Arcangelo Capozzolo","datapipe.com","T1","1","201","USNJ0234","Jersey City","-","-","-","9","DCH","U","IAB19-11"
"1112006656","1112006911","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","Cogent Communications LLC","cogentco.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH","U","IAB19-11"
"1112117904","1112118111","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44122","-04:00","AT&T Enterprises LLC","att.com","DSL","1","216","USOH0195","Cleveland","310","030/070/150/170/410/560/680","mobi","200","ISP/MOB","U","IAB19-18"
"1112362240","1112362495","US","United States of America","Pennsylvania","Berwyn","40.044830","-75.438810","19312","-04:00","ENV","envideo.ru","COMP","1","610","USPA0121","Berwyn","-","-","-","155","COM","U","IAB3"
"1112512907","1112512907","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Internap Network Services Inc.","internap.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34","DCH","U","IAB19-11"
"1112573491","1112573520","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Eluvio Inc","eluv.io","COMP","1","202","USDC0001","Washington","-","-","-","8","COM","U","IAB1-4"
"1112657207","1112657209","VG","Virgin Islands (British)","Virgin Islands, British","Road Town","18.416670","-64.616670","VG1110","-04:00","Sila LLC","confluence-networks.com","T1","1284","062","VIXX0001","Road Town","-","-","-","1","DCH","U","IAB19-11"
"1112739657","1112739657","US","United States of America","Georgia","Austell","33.812610","-84.634380","30020","-04:00","Windstream Communications LLC","windstream.com","DSL","1","770","USGA0034","Austell","-","-","-","284","ISP","U","IAB19-18"
"1112746874","1112746876","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","Windstream Communications LLC","windstream.com","DSL","1","336","USNC0280","Greensboro","-","-","-","251","ISP","U","IAB19-18"
"1112752325","1112752325","US","United States of America","Florida","Jacksonville Beach","30.294690","-81.393140","32255","-04:00","Windstream Communications LLC","windstream.com","DSL","1","904","USFL0229","Jacksonville Beach","-","-","-","2","ISP","U","IAB19-18"
"1112758173","1112758173","US","United States of America","North Carolina","Wilsons Mills","35.584050","-78.355830","27593","-04:00","Windstream Communications LLC","windstream.com","DSL","1","336/919","USNC0762","Wilsons Mills","-","-","-","69","ISP","U","IAB19-18"
"1112763390","1112763391","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","Windstream Communications LLC","windstream.com","DSL","1","336","USNC0280","Greensboro","-","-","-","251","ISP","U","IAB19-18"
"1112768958","1112768960","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"1112776730","1112776732","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00","Windstream Communications LLC","windstream.com","DSL","1","502","USKY1096","Louisville","-","-","-","140","ISP","U","IAB19-18"
"1112783501","1112783501","US","United States of America","South Carolina","Golden Grove","34.734010","-82.443740","29673","-04:00","Windstream Communications LLC","windstream.com","DSL","1","864","USSC0271","Piedmont","-","-","-","265","ISP","U","IAB19-18"
"1112790853","1112790853","US","United States of America","South Carolina","Greer","34.939130","-82.227060","29651","-04:00","Windstream Communications LLC","windstream.com","DSL","1","864","USSC0143","Greer","-","-","-","294","ISP","U","IAB19-18"
"1112797933","1112797933","US","United States of America","North Carolina","Cashiers","35.080583","-83.081469","28717","-04:00","Windstream Communications LLC","windstream.com","DSL","1","828","USNC0109","Cashiers","-","-","-","1182","ISP","U","IAB19-18"
"1112854356","1112854359","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68138","-05:00","Windstream Communications LLC","windstream.com","DSL","1","402","USNE0363","Omaha","-","-","-","321","ISP","U","IAB19-18"
"1112896324","1112896327","US","United States of America","California","La Habra","33.931960","-117.946170","90631","-07:00","Don Stevens Autoplex","telepacific.net","COMP","1","562","USCA0563","La Habra","-","-","-","89","EDU","U","IAB19"
"1113194450","1113194451","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Verizon Business","verizonenterprise.com","DSL","1","602","USAZ0166","Phoenix","311","480","Verizon","332","ISP/MOB","U","IAB19-18"
"1113298368","1113298383","US","United States of America","Hawaii","Kapolei","21.334967","-158.081039","96707","-10:00","Island Recycling","spectrum.com","COMP","1","808","USHI0040","Kapolei","-","-","-","23","COM","U","IAB19-18"
"1113480052","1113480055","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Gabriel Partners","fidelityaccess.net","COMP","1","216/440","USOH0195","Cleveland","-","-","-","200","COM","U","IAB19-18"
"1113731736","1113731743","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901","-04:00","Marmotech","marmotech.com.do","COMP","1829","0809","DRXX0009","Santo Domingo","-","-","-","50","COM","U","IAB8"
"1114008993","1114008993","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Cogent Communications LLC","cogentco.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","IAB19-11"
"1114262272","1114262527","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB","U","IAB19-18"
"1114451256","1114451263","US","United States of America","New York","Kiryas Joel","41.342040","-74.167920","10950","-04:00","Uta of Kiryas Joel","firstlight.net","COMP","1","845","USNY0937","Monroe","-","-","-","213","COM","U","IAB1"
"1114525440","1114525695","US","United States of America","Virginia","Herndon","38.969570","-77.386143","20171","-04:00","Tata Communications (America) Inc","tatacommunications.com","T1","1","571/703","USVA0362","Herndon","-","-","-","111","DCH","U","IAB19-11"
"1114656424","1114656431","US","United States of America","Oregon","Aurora","45.230280","-122.755280","97002","-07:00","Aurora Jet Center","aurorajetcenter.com","COMP","1","503","USOR0020","Aurora","-","-","-","47","COM","U","IAB3-10"
"1114824192","1114824703","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"1115031552","1115032575","US","United States of America","Utah","Bluffdale","40.489670","-111.938820","84065","-06:00","Z4 Internet","z4internet.com","DSL","1","801","USUT0238","South Jordan","-","-","-","1348","ISP","U","IAB19-18"
"1115138320","1115138327","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 0A1","-04:00","Family Services of Greater Vancouver","fsgv.ca","COMP","1","905","CAXX0401","Richmond Hill","-","-","-","196","ORG","U","IAB19"
"1115230376","1115230527","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB","U","IAB19-18"
"1115343224","1115343231","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415/510/650","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB","U","IAB19-18"
"1115454312","1115454463","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi","87","ISP/MOB","U","IAB19-18"
"1115580280","1115580287","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415/510/650","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB","U","IAB19-18"
"1115685136","1115685143","US","United States of America","New York","Monsey","41.111210","-74.068480","10952","-04:00","Compuplus","compupluscorp.com","COMP","1","845","USNY0938","Monsey","-","-","-","162","COM","U","IAB3-4"
"1115717000","1115717003","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications LLC","charter.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18"
"1115727115","1115727115","US","United States of America","South Dakota","Estelline","44.624038","-96.957993","57234","-05:00","ITC Telecom","itctel.com","DSL","1","605","USSD0102","Estelline","-","-","-","506","ISP","U","IAB19-18"
"1115773984","1115774015","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32256","-04:00","NE Florida Regional Planning","nefrpc.org","T1","1","904","USFL0228","Jacksonville","-","-","-","3","ORG","U","IAB5"
"1116041472","1116041727","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Flexential Colorado Corp.","flexential.com","T1","1","801","USUT0225","Salt Lake City","-","-","-","1300","DCH","U","IAB19-11"
"1116257448","1116257479","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","AT&T Enterprises LLC","att.com","DSL","1","314","USMO0787","Saint Louis","310","030/070/150/170/410/560/680","mobi","156","ISP/MOB","U","IAB19-18"
"1116374200","1116374215","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","IAB19-18"
"1116540856","1116540927","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/713","USTX0617","Houston","310","030/070/150/170/410/560/680","mobi","11","ISP/MOB","U","IAB19-18"
"1116729112","1116729119","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","IAB19-18"
"1117035937","1117035937","US","United States of America","Oklahoma","Okarche","35.725880","-97.976440","73762","-05:00","Windstream Communications LLC","windstream.com","DSL","1","405","USOK0396","Okarche","-","-","-","378","ISP","U","IAB19-18"
"1117045741","1117045741","US","United States of America","Illinois","Coal Valley","41.428650","-90.460960","61240","-05:00","Windstream Communications LLC","windstream.com","DSL","1","309","USIL0247","Coal Valley","-","-","-","192","ISP","U","IAB19-18"
