"782954384","782954399","PL","Poland","Pomorskie","Kartuzy","54.334240","18.197350","83-301","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","058","PLXX0003","Danzig","260","03","Orange","207","ISP/MOB","U","419"
"782964452","782964455","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112","ISP/MOB","U","419"
"782971332","782971339","PL","Poland","Zachodniopomorskie","Miedzyzdroje","53.929210","14.450970","72-500","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","091","PLXX0024","Swinoujscie","260","03","Orange","6","ISP/MOB","U","419"
"782980440","782980447","PL","Poland","Slaskie","Gora","49.979710","19.104710","43-227","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0027","Tychy","260","03","Orange","245","ISP/MOB","U","419"
"782988632","782988639","PL","Poland","Wielkopolskie","Leszno","51.840340","16.574940","64-110","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","065","PLXX0040","Poznan","260","03","Orange","93","ISP/MOB","U","419"
"782996856","782996863","PL","Poland","Kujawsko-Pomorskie","Torun","53.013750","18.598140","87-120","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","056","PLXX0036","Torun","260","03","Orange","53","ISP/MOB","U","419"
"783005136","783005143","PL","Poland","Zachodniopomorskie","Koszalin","54.194380","16.172220","75-903","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","094","PLXX0031","Koszalin","260","03","Orange","31","ISP/MOB","U","419"
"783013312","783013319","PL","Poland","Swietokrzyskie","Kielce","50.870614","20.627920","25-960","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","041","PLXX0011","Kielce","260","03","Orange","266","ISP/MOB","U","419"
"783021496","783021503","PL","Poland","Zachodniopomorskie","Koszalin","54.194380","16.172220","75-903","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","094","PLXX0031","Koszalin","260","03","Orange","31","ISP/MOB","U","419"
"783401728","783401983","GR","Greece","Anatoliki Makedonia kai Thraki","Kavala","40.939720","24.401940","654 03","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","0251","GRXX0008","Kavala","202","05","Vodafone","56","ISP/MOB","U","419"
"783906560","783906815","UA","Ukraine","Kyiv","Belichi","50.465593","30.346335","08299","+02:00","Kyivstar PJSC","kyivstar.ua","DSL","380","044","UPXX0016","Kiev","255","03","Kyivstar","150","ISP/MOB","U","419"
"784447744","784449535","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Wifirst S.A.S.","wifirst.fr","DSL","33","01","FRXX0076","Paris","-","-","-","35","ISP","U","419"
"784890880","784891135","UA","Ukraine","Ternopilska oblast","Kremenets'","50.096930","25.724590","47009","+02:00","NCC2011125583 Approved IP Assignment","ukrtel.net","DSL","380","098","UPXX0036","Ternopil","-","-","-","300","ISP","U","419"
"785300224","785300479","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","0316","AUXX0008","Graz","232","01/09/11/12","A1.net","356","ISP/MOB","U","419"
"785715456","785715711","SY","Syrian Arab Republic","Dar'a","Jasim","32.992330","36.060180","-","+03:00","Syriatel Mobile Telecom","syriatel.com.sy","DSL","963","015","SYXX0001","Al Mismiyah","417","01","Syriatel","655","MOB","U","419"
"786046364","786046407","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","Completel SAS","completel.fr","DSL","33","01","FRXX0279","Marne-la-Vallee","208","08","SFR","75","ISP/MOB","U","419"
"786075504","786075543","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","Completel SAS","completel.fr","DSL","33","01","FRXX0279","Marne-la-Vallee","208","08","SFR","75","ISP/MOB","U","419"
"786092568","786092575","FR","France","Grand-Est","Eckbolsheim","48.580750","7.687680","67201","+02:00","Completel SAS","completel.fr","DSL","33","03","FRXX0095","Strasbourg","208","08","SFR","146","ISP/MOB","U","419"
"786301184","786301439","ES","Spain","Castilla y Leon","Avila","40.650000","-4.700000","05080","+02:00","XFERA Moviles S.A.","yoigo.com","DSL","34","0920","SPXX0231","Avila","214","04","Yoigo","1073","ISP/MOB","U","419"
"786577868","786577871","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Signet B.V.","signet.nl","DSL","31","040","NLXX0007","Eindhoven","-","-","-","18","ISP","U","419"
"786756032","786756039","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","00461","ITXX0078","Trento","-","-","-","194","ISP","U","419"
"786952192","786953215","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","33000","+02:00","Aquilenet","aquilenet.fr","DSL","33","05","FRXX0016","Bordeaux","-","-","-","16","ISP","U","419"
"787252480","787253759","RU","Russian Federation","Buryatiya, Respublika","Ulan-Ude","51.826023","107.609783","670011","+08:00","JSC ER-Telecom Holding","ertelecom.ru","DSL","7","0301","RSXX0336","Ulan-Ude","-","-","-","531","ISP","U","419"
"787846568","787846571","CH","Switzerland","Basel-Landschaft","Binningen","47.540210","7.569320","4102","+02:00","Schulen ans Internet Basel-Land","swisscom.ch","DSL","41","061","SZXX0004","Basel","-","-","-","320","ISP","U","419"
"788040344","788040347","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Colt Telecom","colt.net","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","622"
"788270080","788270847","SE","Sweden","Vastra Gotalands lan","Moelndal","57.655400","12.013780","43137","+02:00","Transtema Network Services AB","transtema.com","DSL","46","031","SWXX0021","Molndal","-","-","-","6","ISP","U","419"
"788503336","788503527","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Virgin Media Ireland Limited","virginmedia.ie","DSL","353","01","EIXX0014","Dublin","272","15","Virgin Mobile","7","ISP/MOB","U","419"
"789350272","789350399","US","United States of America","Wisconsin","Two Rivers","44.153880","-87.569250","54241","-05:00","Charter Communications LLC","charter.com","DSL","1","920","USWI0699","Two Rivers","-","-","-","184","ISP","U","419"
"789781252","789781255","US","United States of America","New York","Bethpage","40.744287","-73.481933","11714","-04:00","CableVision Systems Corp.","cablevision.com","DSL","1","516","USNY0119","Bethpage","311","930","Cablevision","32","ISP/MOB","U","419"
"789794416","789794423","US","United States of America","North Carolina","Greenville","35.612718","-77.366487","27835","-04:00","FirstKey Homes","cablevision.com","COMP","1","252","USNC0281","Greenville","-","-","-","12","COM","U","410"
"789811344","789811359","US","United States of America","New York","Mineola","40.749270","-73.640680","11501","-04:00","Village of Mineola","mineola-ny.gov","COMP","1","516","USNY0926","Mineola","-","-","-","33","GOV","U","386"
"789850880","789851135","US","United States of America","Connecticut","Torrington","41.800650","-73.121220","06790","-04:00","Optimum Online","optimum.net","DSL","1","860","USCT0232","Torrington","-","-","-","166","ISP","U","419"
"789915328","789915335","US","United States of America","New York","Valley Stream","40.664270","-73.708460","11581","-04:00","Alomar Transport","optonline.net","COMP","1","516","USNY1482","Valley Stream","-","-","-","4","COM","U","619"
"789925952","789925959","US","United States of America","New York","Levittown","40.725930","-73.514290","11756","-04:00","Sunrise Check Cashing","optonline.net","COMP","1","516","USNY0800","Levittown","-","-","-","25","COM","U","619"
"789942472","789942479","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-","46","ISP","U","419"
"789959352","789959359","US","United States of America","New York","Hicksville","40.763333","-73.523333","11803","-04:00","CSC Holdings Inc. - Static IP Services","optonline.net","DSL","1","516","USNY0653","Hicksville","-","-","-","46","ISP","U","419"
"789973136","789973143","US","United States of America","New Jersey","Haskell","41.029602","-74.297746","07420","-04:00","Children 's Aid & Fam","optonline.net","COMP","1","973","USNJ0204","Haskell","-","-","-","70","COM","U","619"
"789984888","789984895","US","United States of America","New Jersey","Farmingdale","40.196500","-74.168480","07727","-04:00","Dearborn Midwest Comp","optonline.net","COMP","1","732","USNJ0152","Farmingdale","-","-","-","24","COM","U","619"
"790008488","790008495","US","United States of America","New York","Bronx","40.827218","-73.822842","10465","-04:00","Communit Y News Group","optonline.net","COMP","1","718","USNY0172","Bronx","-","-","-","11","COM","U","619"
"790019512","790019527","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-","46","ISP","U","419"
"790044200","790044207","US","United States of America","New York","Syosset","40.826210","-73.502070","11791","-04:00","Interame Rican Motor","optonline.net","COMP","1","516","USNY1433","Syosset","-","-","-","63","COM","U","619"
"790052592","790052599","US","United States of America","New York","Eastchester","40.887600","-73.832910","10709","-04:00","Veolia Water","veoliawater.com","COMP","1","914","USNY0442","Eastchester","-","-","-","17","COM","U","52"
"790060896","790060903","US","United States of America","New Jersey","Ocean Grove","40.212060","-74.006530","07756","-04:00","Ocean Grove Fire","optonline.net","COMP","1","732","USNJ0376","Ocean Grove","-","-","-","5","COM","U","619"
"790069288","790069295","US","United States of America","New York","Bronx","40.827218","-73.822842","10456","-04:00","Dreamyar D","optonline.net","COMP","1","718","USNY0172","Bronx","-","-","-","11","COM","U","619"
"790077784","790077791","US","United States of America","Connecticut","Torrington","41.800650","-73.121220","06790","-04:00","Torringt On House Auth","optonline.net","COMP","1","860","USCT0232","Torrington","-","-","-","166","COM","U","619"
"790098616","790098623","US","United States of America","New York","Ardsley","41.010650","-73.843750","10502","-04:00","Laurence Miller MD","optonline.net","COMP","1","914","USNY0050","Ardsley","-","-","-","72","COM","U","619"
"790740224","790740383","US","United States of America","Oregon","Warrenton","46.165100","-123.923760","97146","-07:00","Charter Communications LLC","charter.com","DSL","1","503","USOR0372","Warrenton","-","-","-","2","ISP","U","419"
"791157760","791158015","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","Charter Communications LLC","charter.com","DSL","1","314","USMO0787","Saint Louis","-","-","-","156","ISP","U","419"
"791418416","791418431","US","United States of America","California","Morgan Hill","37.130500","-121.654390","95037","-07:00","Sheathing Technolgy","spectrum.com","COMP","1","408","USCA0731","Morgan Hill","-","-","-","106","COM","U","619"
"791429096","791429111","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","419"
"791443144","791443151","US","United States of America","Montana","Billings","45.783290","-108.500690","59102","-06:00","Hilton Garden Inn Billings","spectrum.com","COMP","1","406","USMT0031","Billings","-","-","-","951","COM","U","619"
"791454428","791454431","US","United States of America","California","Long Beach","33.766944","-118.189315","90802","-07:00","Charter Communications LLC","charter.com","DSL","1","562","USCA0632","Long Beach","-","-","-","7","ISP","U","419"
"791464560","791464567","US","United States of America","California","Riverside","33.953504","-117.396153","92507","-07:00","Grace United Methadist Church","spectrum.com","COMP","1","909/951","USCA0949","Riverside","-","-","-","253","ORG","U","619"
"791473600","791473603","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","29307","-04:00","IHG - GSPPV-1","ihg.com","COMP","1","864","USSC0325","Spartanburg","-","-","-","243","COM","U","653"
"791563820","791563823","US","United States of America","California","Cerritos","33.858491","-118.064789","90703","-07:00","Charter Communications LLC","charter.com","DSL","1","562","USCA0206","Cerritos","-","-","-","14","ISP","U","419"
"791571944","791571959","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications LLC","charter.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP","U","419"
"791582148","791582151","US","United States of America","Georgia","Athens","33.960950","-83.377990","30609","-04:00","Charter Communications LLC","charter.com","DSL","1","706","USGA0027","Athens","-","-","-","225","ISP","U","419"
"791591076","791591095","US","United States of America","Georgia","Athens","33.960950","-83.377990","30609","-04:00","Charter Communications LLC","charter.com","DSL","1","706","USGA0027","Athens","-","-","-","225","ISP","U","419"
"791601424","791601427","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","Charter Communications LLC","charter.com","DSL","1","864","USSC0140","Greenville","-","-","-","293","ISP","U","419"
"791609480","791609487","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Charter Communications LLC","charter.com","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274","ISP","U","419"
"791617144","791617151","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","Charter Communications LLC","charter.com","DSL","1","314","USMO0787","Saint Louis","-","-","-","156","ISP","U","419"
"791624824","791624835","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Charter Communications LLC","charter.com","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274","ISP","U","419"
"791650024","791650035","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Charter Communications LLC","charter.com","DSL","1","415","USCA0987","San Francisco","-","-","-","14","ISP","U","419"
"791693416","791693419","US","United States of America","Nevada","Reno","39.529602","-119.814167","89501","-07:00","Charter Communications LLC","charter.com","DSL","1","775","USNV0076","Reno","-","-","-","1371","ISP","U","419"
"791711284","791711287","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","419"
"791726712","791726715","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","419"
"791737816","791737819","US","United States of America","Georgia","Palmetto","33.517890","-84.669650","30268","-04:00","Amazon Stone","spectrum.com","COMP","1","770","USGA0431","Palmetto","-","-","-","304","COM","U","619"
"791749856","791749859","US","United States of America","Minnesota","Rochester","44.021630","-92.469900","55905","-05:00","Charter Communications LLC","charter.com","DSL","1","507","USMN0632","Rochester","-","-","-","310","ISP","U","419"
"791758792","791758799","US","United States of America","Wisconsin","Park Falls","45.934400","-90.441550","54552","-05:00","St Croix of Park Falls","spectrum.com","COMP","1","715","USWI0531","Park Falls","-","-","-","461","COM","U","619"
"791770400","791770415","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","419"
