"281471202543104","281471202543359","CH","Switzerland","Neuchatel","La Chaux-de-Fonds","47.099930","6.825860","2300","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","032","SZXX0056","Les Eplatures","228","02","Sunrise","993","ISP/MOB","U","419"
"281471202750320","281471202750335","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","HCL Dia","neterra.net","T1","359","02","BUXX0005","Sofia","-","-","-","546","DCH","U","622"
"281471203057152","281471203057919","DE","Germany","Schleswig-Holstein","Kiel","54.321358","10.134532","24103","+02:00","Kabel Deutschland Customer Services 24","kabel-deutschland.de","DSL","49","0431","GMXX0064","Kiel","-","-","-","4","ISP","U","419"
"281471203393792","281471203394047","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","47.236038","39.711874","344961","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0863","RSXX0090","Rostov-na-Donu","250","20","t2","69","ISP/MOB","U","419"
"281471203662848","281471203663103","IT","Italy","Lazio","Ripa","41.880710","12.480719","00135","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","006","ITXX0067","Rome","222","10","Vodafone","26","ISP/MOB","U","419"
"281471203972096","281471203972351","FR","France","Centre-Val de Loire","Thiron Gardais","48.316670","0.983330","28489","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","02","FRXX0029","Chartres","208","20/21/88","Bouygues","245","ISP/MOB","U","419"
"281471204371712","281471204371967","FR","France","Ile-de-France","Meudon","48.813854","2.235247","92366","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","01","FRXX0281","Boulogne-Billancourt","208","20/21/88","Bouygues","111","ISP/MOB","U","419"
"281471204813312","281471204813567","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","Telenor Norge AS","telenor.net","DSL","47","022","NOXX0033","Sandvika","242","01/12","Telenor","9","ISP/MOB","U","419"
"281471204982656","281471204982687","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","dogado GmbH","dogado.de","T1","49","0231","GMXX0024","Dortmund","-","-","-","87","DCH","U","622"
"281471205256704","281471205256959","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","British Telecommunications Limited","bt.com","DSL","44","01622","UKXX0275","North Downs","234","00/76","BT","88","ISP/MOB","U","419"
"281471205555713","281471205555745","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Gold IP L.L.C-FZ","goldipv4.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","622"
"281471205740553","281471205740554","US","United States of America","New York","Glen Cove","40.862320","-73.633740","11542","-04:00","Bunny Communications LLC","bunnycommunications.com","T1","1","516","USNY0559","Glen Cove","-","-","-","7","DCH","U","622"
"281471205910016","281471205910271","PL","Poland","Warminsko-Mazurskie","Olsztyn","53.780020","20.494087","11-041","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","089","PLXX0055","Ketrzyn","260","03","Orange","137","ISP/MOB","U","419"
"281471208206336","281471208207359","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","Hostinger Operations UAB","hstgr.cloud","T1","62","021","IDXX0022","Jakarta","-","-","-","11","DCH","U","622"
"281471209559552","281471209559807","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","EE Limited","ee.co.uk","DSL","44","0118","UKXX0117","Reading","234","30","EE","44","ISP/MOB","U","419"
"281471209777448","281471209777463","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","EE Limited","ee.co.uk","DSL","44","020","UKXX0085","London","234","30","EE","13","ISP/MOB","U","419"
"281471209814088","281471209814111","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","EE Limited","ee.co.uk","DSL","44","020","UKXX0085","London","234","30","EE","13","ISP/MOB","U","419"
"281471210179840","281471210180095","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Buckley","53.166670","-3.083330","CH7","+01:00","EE Limited","ee.co.uk","DSL","44","01244","UKXX1632","Hawarden","234","30","EE","157","ISP/MOB","U","419"
"281471210763264","281471210763519","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","53.201529","5.808559","9088","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","058","NLXX0012","Leeuwarden","204","04","Vodafone","0","ISP/MOB","U","419"
"281471211274240","281471211274495","UA","Ukraine","Zakarpatska oblast","Chop","48.431980","22.205550","89515","+02:00","PRJSC VF Ukraine","mts.com.ua","DSL","380","0312","UPXX0044","Uzhhorod","255","01","Vodafone","103","MOB","U","419"
"281471211527128","281471211527135","HR","Croatia","Istarska zupanija","Novigrad","45.315000","13.558060","52466","+02:00","Osnovna skola Prof. Blaz Madjer Novigrad Podravski","carnet.hr","COMP","385","052","ITXX0080","Trieste","-","-","-","2","EDU","U","622"
"281471211606992","281471211606999","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Flying Dutchman Antiques VOF","kpn.net","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0","COM","U","417"
"281471211613536","281471211613539","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","419"
"281471211620424","281471211620431","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Burink Grondverzetbedrijf","kpn.net","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0","COM","U","417"
"281471211627820","281471211627823","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","419"
"281471211635016","281471211635023","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","7336","+02:00","Pizza Heart","kpn.net","COMP","31","055","NLXX0037","Deventer/Teuge","-","-","-","17","COM","U","417"
"281471211642632","281471211642639","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Restaurant de Ruine","kpn.net","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0","COM","U","417"
"281471211650768","281471211650779","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","419"
"281471211658824","281471211658831","NL","Netherlands (Kingdom of the)","Zeeland","Oostburg","51.325830","3.487500","4524","+02:00","Signtex","kpn.net","COMP","31","0117","NLXX0024","Vlissingen","-","-","-","2","COM","U","417"
"281471211666464","281471211666467","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740","+02:00","Paviljoen Sterrebos BV","kpn.net","COMP","31","050","NLXX0009","Groningen","-","-","-","7","COM","U","417"
"281471212017664","281471212018175","TR","Turkiye","Konya","Konya","37.871350","32.484640","42060","+03:00","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr","DSL","90","0332","TUXX0053","Konya","-","-","-","1022","ISP","U","419"
"281471212325896","281471212325899","NL","Netherlands (Kingdom of the)","Limburg","Roermond","51.194126","5.987007","6045","+02:00","Gemeente Roermond","roermond.nl","COMP","31","0475","GMXX0231","Bruggen","-","-","-","31","GOV","U","386"
"281471212333224","281471212333227","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","419"
"281471212340176","281471212340183","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","7336","+02:00","Automotions Groep BV","kpn.net","COMP","31","055","NLXX0037","Deventer/Teuge","-","-","-","17","COM","U","417"
"281471212347364","281471212347367","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","419"
"281471212354944","281471212354951","NL","Netherlands (Kingdom of the)","Zuid-Holland","Ridderkerk","51.872500","4.602780","2989","+02:00","R Van Pelt","ccv.nl","COMP","31","0180","NLXX0006","Dordrecht","-","-","-","0","COM","U","52"
"281471212362440","281471212362447","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","52.370320","5.214081","1329","+02:00","Dutch Pack BV","kpn.net","COMP","31","036","NLXX0011","Hilversum","-","-","-","-1","COM","U","417"
"281471212370584","281471212370591","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","A Hak Leidingbouw BV","kpn.net","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0","COM","U","417"
"281471212378028","281471212378031","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Stichting Rustica III","kpn.net","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0","COM","U","417"
"281471212385500","281471212385503","NL","Netherlands (Kingdom of the)","Zuid-Holland","Gorinchem","51.836520","4.972430","4207","+02:00","Stichting Syndion","ziggozakelijk.nl","DSL","31","0183","NLXX0006","Dordrecht","-","-","-","2","ISP","U","419"
"281471212393328","281471212393331","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","419"
"281471212401888","281471212401895","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","419"
"281471212410968","281471212410971","NL","Netherlands (Kingdom of the)","Noord-Holland","Hilversum","52.223091","5.176179","1223","+02:00","Connexxion","connexxion.com","COMP","31","035","NLXX0011","Hilversum","-","-","-","8","COM","U","653"
"281471212419400","281471212419407","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Administratie- en Boekhoudbureau Knol","kpn.net","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0","COM","U","417"
"281471212548096","281471212548351","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","57.152337","65.527203","625999","+05:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0345","RSXX0232","Tjumen","250","20","t2","79","ISP/MOB","U","419"
"281471212917456","281471212917463","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","49.802778","73.105556","100000","+05:00","Karaganda","hoster.kz","T1","7","0721","KZXX0004","Karaganda","-","-","-","540","DCH","U","622"
"281471213238552","281471213238559","RU","Russian Federation","Krasnoyarskiy kray","Nizhniy Ingash","56.200000","96.530000","663853","+07:00","PJSC MegaFon","megafon.ru","DSL","7","0391","RSXX0269","Kansk","250","02/14","MegaFon","259","ISP/MOB","U","419"
"281471213755136","281471213755391","RU","Russian Federation","Krasnodarskiy kray","Belorechensk","44.767330","39.874240","352637","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0861","RSXX0430","Krasnodar","250","20","t2","118","ISP/MOB","U","419"
"281471214246400","281471214246655","IT","Italy","Marche","Ancona","43.598514","13.509969","60127","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","0071","ITXX0102","Ancona/Falconara","222","88","Wind Tre","29","ISP/MOB","U","419"
"281471214553028","281471214553031","IT","Italy","Lombardia","Sonico","46.165500","10.352860","25048","+02:00","Farmacia Altavalle di Simoncini Monica","telecomitalia.it","COMP","39","00364","ITXX0161","Tirano","-","-","-","658","COM","U","619"
"281471214570344","281471214570351","IT","Italy","Lombardia","Cernusco sul Naviglio","45.527160","9.333400","20063","+02:00","Sick SpA","telecomitalia.it","COMP","39","002","ITXX0049","Monza","-","-","-","134","COM","U","619"
