"281472019480192","281472019480199","PL","Poland","Slaskie","Zabrze","50.324920","18.785760","41-840","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0030","Zabrze","260","03","Orange","257","ISP/MOB","U","IAB19-18"
"281472019487416","281472019487423","PL","Poland","Pomorskie","Tczew","54.092420","18.777870","83-110","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0694","PLXX0005","Gdansk","260","03","Orange","31","ISP/MOB","U","IAB19-18"
"281472019493700","281472019493703","PL","Poland","Wielkopolskie","Pobiedziska","52.477530","17.287670","62-010","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061","PLXX0040","Poznan","260","03","Orange","104","ISP/MOB","U","IAB19-18"
"281472019500032","281472019500035","PL","Poland","Wielkopolskie","Polskie","51.983330","17.816670","63-313","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0605","PLXX0009","Kalisz","260","03","Orange","87","ISP/MOB","U","IAB19-18"
"281472019507240","281472019507247","PL","Poland","Podkarpackie","Rzeszow","50.041320","21.999010","35-959","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","017","PLXX0050","Przemysl","260","03","Orange","207","ISP/MOB","U","IAB19-18"
"281472019513884","281472019513887","PL","Poland","Mazowieckie","Blonie","52.198490","20.617090","05-870","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0020","Pruszkow","260","03","Orange","91","ISP/MOB","U","IAB19-18"
"281472019520904","281472019520911","PL","Poland","Podkarpackie","Przemysl","49.784980","22.767280","37-720","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","016","PLXX0050","Przemysl","260","03","Orange","197","ISP/MOB","U","IAB19-18"
"281472019527656","281472019527663","PL","Poland","Wielkopolskie","Krosno","52.223570","16.832510","62-050","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061","PLXX0040","Poznan","260","03","Orange","64","ISP/MOB","U","IAB19-18"
"281472019534680","281472019534687","PL","Poland","Kujawsko-Pomorskie","Sepolno Krajenskie","53.451980","17.531690","89-400","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","052","PLXX0035","Chojnice","260","03","Orange","116","ISP/MOB","U","IAB19-18"
"281472019541124","281472019541131","PL","Poland","Malopolskie","Gorlice","49.655630","21.160350","38-320","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","018","PLXX0026","Tarnow","260","03","Orange","285","ISP/MOB","U","IAB19-18"
"281472019547984","281472019547991","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange","192","ISP/MOB","U","IAB19-18"
"281472019555748","281472019555751","PL","Poland","Wielkopolskie","Krosno","52.223570","16.832510","62-050","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061","PLXX0040","Poznan","260","03","Orange","64","ISP/MOB","U","IAB19-18"
"281472019562220","281472019562223","PL","Poland","Zachodniopomorskie","Koszalin","54.194380","16.172220","75-903","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","094","PLXX0031","Koszalin","260","03","Orange","31","ISP/MOB","U","IAB19-18"
"281472019569008","281472019569011","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","071","PLXX0029","Wroclaw","260","03","Orange","119","ISP/MOB","U","IAB19-18"
"281472019575688","281472019575691","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112","ISP/MOB","U","IAB19-18"
"281472019582348","281472019582351","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112","ISP/MOB","U","IAB19-18"
"281472019589128","281472019589135","PL","Poland","Pomorskie","Sopot","54.441800","18.560030","81-881","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","058","PLXX0053","Sopot","260","03","Orange","21","ISP/MOB","U","IAB19-18"
"281472019596768","281472019596771","PL","Poland","Kujawsko-Pomorskie","Laskowice","53.492100","18.453490","86-131","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","052","PLXX0036","Torun","260","03","Orange","83","ISP/MOB","U","IAB19-18"
"281472019604108","281472019604111","PL","Poland","Mazowieckie","Radom","51.402530","21.147140","26-640","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0502","PLXX0011","Kielce","260","03","Orange","160","ISP/MOB","U","IAB19-18"
"281472019612364","281472019612367","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","058","PLXX0005","Gdansk","260","03","Orange","7","ISP/MOB","U","IAB19-18"
"281472019619820","281472019619823","PL","Poland","Lodzkie","Radomsko","51.067130","19.444770","97-504","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0501","PLXX0002","Czestochowa","260","03","Orange","223","ISP/MOB","U","IAB19-18"
"281472019627716","281472019627719","PL","Poland","Mazowieckie","Grojec","51.862520","20.867570","05-600","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0883","PLXX0017","Otwock","260","03","Orange","153","ISP/MOB","U","IAB19-18"
"281472019635488","281472019635491","PL","Poland","Warminsko-Mazurskie","Olsztyn","53.780020","20.494087","11-041","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","089","PLXX0055","Ketrzyn","260","03","Orange","137","ISP/MOB","U","IAB19-18"
"281472019643168","281472019643175","PL","Poland","Wielkopolskie","Krobia","51.774050","16.982370","63-840","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","065","PLXX0016","Olesnica","260","03","Orange","118","ISP/MOB","U","IAB19-18"
"281472019651520","281472019651527","PL","Poland","Warminsko-Mazurskie","Susz","53.717430","19.336450","14-240","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0601","PLXX0004","Elblag","260","03","Orange","110","ISP/MOB","U","IAB19-18"
"281472019659344","281472019659351","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","71-899","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","091","PLXX0025","Szczecin","260","03","Orange","24","ISP/MOB","U","IAB19-18"
"281472022335488","281472022339583","DE","Germany","Hessen","Fulda","50.551749","9.675024","36037","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0661","GMXX0247","Fulda","262","01/78","Telekom","264","ISP/MOB","U","IAB19-18"
"281472023990312","281472023990315","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB","U","IAB19-18"
"281472024162793","281472024162794","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","BR2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX1649","Bromley","234","31/32/38","EE","69","ISP/MOB","U","IAB19-18"
"281472024400128","281472024400383","GB","United Kingdom of Great Britain and Northern Ireland","England","Longton","52.983330","-2.133330","ST3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01782","UKXX0142","Stoke on Trent","234","31/32/38","EE","149","ISP/MOB","U","IAB19-18"
"281472024722432","281472024722447","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","+02:00","France Telecom S.A.","orange.com","DSL","33","02","FRXX0114","Rennes","208","01/02/91","Orange","33","ISP/MOB","U","IAB19-18"
"281472024975368","281472024975375","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"281472024990640","281472024990655","IT","Italy","Veneto","Malo","45.660300","11.407490","36034","+02:00","Fitt Spa Societa' Unipersonale","telecomitalia.it","COMP","39","00445","ITXX0088","Vicenza","-","-","-","116","COM","U","IAB19-18"
"281472025009224","281472025009231","IT","Italy","Piemonte","Torino","45.070490","7.686820","10127","+02:00","DE Vizia Transfer SpA","deviziatransfer.it","COMP","39","0011","ITXX0081","Turin","-","-","-","238","COM","U","IAB19"
"281472025029088","281472025029095","IT","Italy","Lombardia","Vimercate","45.611880","9.367050","20871","+02:00","New Market SRL","telecomitalia.it","COMP","39","0039","ITXX0049","Monza","-","-","-","190","COM","U","IAB19-18"
"281472025046256","281472025046271","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Toyota Motor Italia S.p.A.","toyota.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB2"
"281472025061580","281472025061591","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","E Press SpA","tuttopmi.it","COMP","39","0051","ITXX0006","Bologna","-","-","-","66","GOV","U","IAB3-7"
"281472025077956","281472025077959","IT","Italy","Campania","Anacapri","40.555800","14.213630","80071","+02:00","Societa' Amministrazione Gestione Alberghi SpA","telecomitalia.it","COMP","39","0081","ITXX0184","Isle of Capri","-","-","-","239","COM","U","IAB19-18"
"281472025095464","281472025095467","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Valentinetti Angelo","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
"281472025110304","281472025110319","IT","Italy","Lombardia","Trezzo sull'Adda","45.602980","9.519950","20056","+02:00","Istituto Tecnico Industriale Statale","tuttopmi.it","COMP","39","002","ITXX0005","Bergamo","-","-","-","182","EDU","U","IAB3-7"
"281472025122364","281472025122367","IT","Italy","Veneto","Albignasego","45.347490","11.867210","35020","+02:00","Pavan Paolo","telecomitalia.it","COMP","39","0049","ITXX0054","Padova","-","-","-","10","COM","U","IAB19-18"
"281472025137448","281472025137455","IT","Italy","Piemonte","Novara","45.440560","8.616840","28100","+02:00","C.G.I.L.Camera del Lavoro","telecomitalia.it","COMP","39","00321","ITXX0053","Novara","-","-","-","156","COM","U","IAB19-18"
"281472025149344","281472025149351","IT","Italy","Trentino-Alto Adige","Sesto","46.701940","12.358610","39030","+02:00","S.I.L.B. Servizi","telecomitalia.it","COMP","39","00474","ITXX0115","Cortina d'Ampezzo","-","-","-","1444","COM","U","IAB19-18"
"281472025172600","281472025172603","IT","Italy","Umbria","Perugia","43.112109","12.389347","06121","+02:00","Brunello Cucinelli S.p.A.","telecomitalia.it","COMP","39","0075","ITXX0136","Perugia","-","-","-","465","COM","U","IAB19-18"
"281472025182180","281472025182183","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Edilizia Residenziale Nomentana S.r.l.","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18"
"281472025198984","281472025198987","IT","Italy","Campania","Mercato San Severino","40.781210","14.756940","84035","+02:00","Gssgeneralisharedservicesscarl","generali.com","COMP","39","0089","ITXX0069","Salerno","-","-","-","141","COM","U","IAB13-3"
"281472025211304","281472025211311","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Agrigest S.r.l.","telecomitalia.it","COMP","39","0081","ITXX0052","Naples","-","-","-","11","COM","U","IAB19-18"
"281472025223400","281472025223407","IT","Italy","Veneto","Legnago","45.183180","11.309100","37045","+02:00","Societa' Trasporto Telematico Societa' Per Azioni","telecomitalia.com","COMP","39","00442","ITXX0087","Verona","-","-","-","14","COM","U","IAB19-18"
"281472025242984","281472025242991","IT","Italy","Lombardia","Lallio","45.666380","9.630050","24040","+02:00","P]Rtnersspa","mailpartners.it","DSL","39","0035","ITXX0005","Bergamo","222","01","TIM","217","MOB","U","IAB19-6"
"281472025256016","281472025256031","IT","Italy","Lombardia","Sondrio","46.169000","9.869150","23100","+02:00","Merlinautomobilis.R.L.","telecomitalia.it","COMP","39","00342","ITXX0161","Tirano","-","-","-","305","COM","U","IAB19-18"
"281472025271600","281472025271607","IT","Italy","Piemonte","Santena","44.946240","7.773030","10026","+02:00","Mastikol SRL","mastikol.it","COMP","39","0011","ITXX0046","Moncalieri","-","-","-","234","COM","U","IAB16"
"281472025285924","281472025285931","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"281472025307528","281472025307535","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","IAB19-18"
"281472025321344","281472025321351","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","IAB19-18"
"281472025336072","281472025336075","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Venchi S.p.A.","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18"
"281472025348056","281472025348059","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"281472025372368","281472025372375","IT","Italy","Lombardia","Pavia","45.184460","9.161450","20078","+02:00","Nuova Mini Plastic S.r.l.","telecomitalia.it","COMP","39","00382","ITXX0109","Broni","-","-","-","71","COM","U","IAB19-18"
"281472025387744","281472025387751","IT","Italy","Veneto","Costermano","45.586890","10.737180","37010","+02:00","Poiano S.p.A.","telecomitalia.it","COMP","39","0045","ITXX0087","Verona","-","-","-","231","COM","U","IAB19-18"
"281472025402240","281472025402247","IT","Italy","Emilia-Romagna","San Prospero","44.789670","11.022100","41012","+02:00","Gotoweb Spa Societa'Unipersona","telecomitalia.it","T1","39","0059","ITXX0013","Carpi","-","-","-","23","DCH","U","IAB19-11"
"281472025415224","281472025415231","IT","Italy","Friuli-Venezia Giulia","Majano","46.187520","13.061620","33030","+02:00","Idea Effe SRL","telecomitalia.it","COMP","39","00432","ITXX0163","Udine","-","-","-","171","COM","U","IAB19-18"
"281472025438672","281472025438687","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Conusspa","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18"
"281472025452904","281472025452907","IT","Italy","Emilia-Romagna","Reno","44.537310","10.186450","43028","+02:00","DK","dk.com","COMP","39","00521","ITXX0134","Passo Della Cisa","-","-","-","510","COM","U","IAB1-1"
"281472025466220","281472025466227","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"281472025481112","281472025481115","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"281472025646592","281472025646847","ES","Spain","Madrid, Comunidad de","Castellana","40.433571","-3.684532","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","682","ISP/MOB","U","IAB19-18"
"281472026316032","281472026316287","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB","U","IAB19-18"
"281472026853120","281472026853375","GB","United Kingdom of Great Britain and Northern Ireland","England","Cranfield","52.068690","-0.608840","MK43","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01234","UKXX0268","Milton Keynes","234","16","Talk Talk","109","ISP/MOB","U","IAB19-18"
"281472027119872","281472027120127","PL","Poland","Dolnoslaskie","Psary","51.187120","17.031730","26-010","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","071","PLXX0029","Wroclaw","260","03","Orange","113","ISP/MOB","U","IAB19-18"
"281472027361408","281472027361415","PL","Poland","Kujawsko-Pomorskie","Osielsko","53.185050","18.084180","86-031","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","052","PLXX0036","Torun","260","03","Orange","96","ISP/MOB","U","IAB19-18"
