"281471983642104","281471983642107","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","09/10/11/13","SFR","35","ISP/MOB","U","IAB19-18"
"281471983946560","281471983946567","FR","France","Auvergne-Rhone-Alpes","Villeurbanne","45.766670","4.883683","69629","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0110","Villeurbanne","208","09/10/11/13","SFR","172","ISP/MOB","U","IAB19-18"
"281471983967104","281471983967119","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR","34","ISP/MOB","U","IAB19-18"
"281471984065208","281471984065535","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR","34","ISP/MOB","U","IAB19-18"
"281471984317696","281471984317951","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","KPN B.V.","kpn.com","DSL","31","040","NLXX0007","Eindhoven","204","08/10/12/69","KPN","18","ISP/MOB","U","IAB19-18"
"281471984589824","281471984590079","NL","Netherlands (Kingdom of the)","Noord-Brabant","Zand","51.510000","5.747220","5735","+02:00","KPN B.V.","kpn.com","DSL","31","0492","NLXX0038","Uden/Volkel","204","08/10/12/69","KPN","23","ISP/MOB","U","IAB19-18"
"281471984873728","281471984873983","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","53.201529","5.808559","9088","+02:00","KPN B.V.","kpn.com","DSL","31","058","NLXX0012","Leeuwarden","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"281471985235456","281471985235711","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","52062","+02:00","Telefonica Deutschland GmbH","telefonica.com","DSL","49","0241","GMXX0154","Aachen","262","07","O2","175","ISP/MOB","U","IAB19-18"
"281471985572096","281471985572351","DE","Germany","Rheinland-Pfalz","Freinsheim","49.506537","8.212274","67251","+02:00","Telefonica Deutschland GmbH","telefonica.com","DSL","49","06353","GMXX0077","Ludwigshafen","262","07","O2","113","ISP/MOB","U","IAB19-18"
"281471985991936","281471985992191","DE","Germany","Hessen","Lampertheim","49.597804","8.472040","68623","+02:00","Telefonica Deutschland GmbH","telefonica.com","DSL","49","06206","GMXX0081","Mannheim","262","07","O2","94","ISP/MOB","U","IAB19-18"
"281471986419968","281471986420223","FR","France","Occitanie","Tarbes","43.233231","0.083332","65951","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","05","FRXX0097","Tarbes","208","09/10/11/13","SFR","311","ISP/MOB","U","IAB19-18"
"281471986932736","281471986933759","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","SFR","sfr.fr","DSL","33","01","FRXX0279","Marne-la-Vallee","208","09/10/11/13","SFR","75","ISP/MOB","U","IAB19-18"
"281471987574784","281471987575039","DK","Denmark","Nordjylland","Sindal","57.471170","10.203120","9870","+02:00","Cybercity A/S","cybercity.dk","DSL","45","098","DAXX0045","Sindal Flyveplads","-","-","-","25","ISP","U","IAB19-18"
"281471988154472","281471988154479","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","VCDT2","virtu.nl","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11"
"281471988288000","281471988288255","ES","Spain","Pais Vasco","Bilbao","43.262885","-2.925366","48080","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0944","SPXX0016","Bilbao","214","01/06","Vodafone","8","ISP/MOB","U","IAB19-18"
"281471988349404","281471988349423","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0914","SPXX0050","Madrid","214","01/06","Vodafone","667","ISP/MOB","U","IAB19-18"
"281471988438544","281471988438599","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0914","SPXX0050","Madrid","214","01/06","Vodafone","667","ISP/MOB","U","IAB19-18"
"281471988478784","281471988478787","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46116","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0963","SPXX0082","Valencia","214","01/06","Vodafone","10","ISP/MOB","U","IAB19-18"
"281471988569696","281471988569703","ES","Spain","Canarias","Santa Cruz de Tenerife","28.468155","-16.254620","38110","+01:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0922","SPXX0070","Santa Cruz de Tenerife","214","01/06","Vodafone","34","ISP/MOB","U","IAB19-18"
"281471988686516","281471988686519","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0914","SPXX0050","Madrid","214","01/06","Vodafone","667","ISP/MOB","U","IAB19-18"
"281471988776432","281471988776439","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0914","SPXX0050","Madrid","214","01/06","Vodafone","667","ISP/MOB","U","IAB19-18"
"281471989058560","281471989059071","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","71-899","+02:00","P4 Sp. Z O.O.","play.pl","DSL","48","091","PLXX0025","Szczecin","260","06","Play","24","ISP/MOB","U","IAB19-18"
"281471989286616","281471989286619","IT","Italy","Lombardia","Varese","45.828928","8.821617","21100","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","00332","ITXX0082","Varese","-","-","-","420","ISP","U","IAB19-18"
"281471989363588","281471989363591","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206","614 00","+02:00","Net T1 Solution","msdbrno.cz","COMP","420","0737","EZXX0002","Brno","-","-","-","217","COM","U","IAB19-13"
"281471989518871","281471989518871","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","A1 Srbija D.O.O","a1.rs","DSL","381","011","SRXX0005","Belgrade","220","05","A1 SRB","116","MOB","U","IAB19-6"
"281471989607028","281471989607039","DE","Germany","Saarland","Saarlouis","49.313660","6.751540","66740","+02:00","inexio Informationstechnologie und Telekommunikation Gmbh","inexio.net","DSL","49","06831","GMXX0208","Merzig","-","-","-","183","ISP","U","IAB19-18"
"281471989712656","281471989712695","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","00461","ITXX0078","Trento","-","-","-","194","ISP","U","IAB19-18"
"281471989923840","281471989924095","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","010","NLXX0019","Vlaardingen","204","15","Ziggo","0","ISP/MOB","U","IAB19-18"
"281471990125392","281471990125399","PL","Poland","Mazowieckie","Michalowice","52.174350","20.880890","05-816","+02:00","Emed Sp. z o.o. Spolka Komandytowa","netia.pl","COMP","48","022","PLXX0020","Pruszkow","-","-","-","103","COM","U","IAB14-1"
"281471990152524","281471990152527","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","91-222","+02:00","Rossmann Supermarkety Drogeryjne Polska Sp. z o.o.","rossmann.com.pl","COMP","48","042","PLXX0014","Lodz","-","-","-","195","COM","U","IAB6-9"
"281471990380544","281471990380799","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","+02:00","Croatian Telecom Inc.","t.ht.hr","DSL","385","01","HRXX0005","Zagreb","219","01","HT HR","135","ISP/MOB","U","IAB19-18"
"281471990629639","281471990629639","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Baronetto SRL","albacom.net","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-11"
"281471990634156","281471990634159","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Schindler S.p.A.","retelit.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18"
"281471990640792","281471990640795","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Communications Networking Services","bt.com","T1","39","006","ITXX0067","Rome","-","-","-","24","DCH","U","IAB19-11"
"281471990649204","281471990649207","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Sicob Services S.r.l.","retelit.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18"
"281471990656644","281471990656647","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","EpicLink SRL","epiclink.it","T1","39","006","ITXX0067","Rome","-","-","-","24","DCH","U","IAB19-11"
"281471990663016","281471990663016","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Isaluna Creazioni di Magni Maria Assunta","albacom.net","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-11"
"281471990669492","281471990669511","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18"
"281471990678480","281471990678499","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18"
"281471990685136","281471990685147","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18"
"281471990695869","281471990695869","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18"
"281471990702304","281471990702319","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18"
"281471990711604","281471990711606","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18"
"281471990719664","281471990719667","IT","Italy","Puglia","Laterza","40.629520","16.799690","74014","+02:00","Il Mercatino del Mobile di Laterza Orazio Paolo","retelit.it","COMP","39","0099","ITXX0158","Taranto","-","-","-","345","COM","U","IAB19-18"
"281471990727876","281471990727879","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18"
"281471990743168","281471990743171","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Ecotherm Site Assessment SRL","retelit.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18"
"281471990752063","281471990752063","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18"
"281471990763303","281471990763315","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18"
"281471990771828","281471990771851","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18"
"281471990786734","281471990786775","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18"
"281471990799155","281471990799155","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Mark & Co di Fernando Sala","albacom.net","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-11"
"281471990808375","281471990808375","IT","Italy","Veneto","Luca","46.009270","12.361120","31010","+02:00","Shadao di Luca Carubelli","albacom.net","COMP","39","00438","ITXX0169","Vitoria Veneto","-","-","-","352","COM","U","IAB19-11"
"281471990826192","281471990826207","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Blue Voice SRL","bluevoice.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18"
"281471990841844","281471990841847","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Areabroker & QZ Consulting SRL","retelit.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18"
"281471990853988","281471990853991","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Gemelli Arch. Luigi","retelit.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18"
"281471990871172","281471990871239","IT","Italy","Lazio","Rome","41.894253","12.484253","00142","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18"
"281471990887668","281471990887679","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","Fiere di Parma S.p.A.","retelit.it","COMP","39","00521","ITXX0140","Parma","-","-","-","57","COM","U","IAB19-18"
"281471991002448","281471991002455","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Boels Polska Sp. z o.o.","boels.pl","COMP","48","022","PLXX0028","Warsaw","-","-","-","112","COM","U","IAB24"
"281471991075840","281471991078911","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Netia SA","netia.pl","DSL","48","022","PLXX0028","Warsaw","260","07","Netia","112","ISP/MOB","U","IAB19-18"
"281471991099484","281471991099487","PL","Poland","Mazowieckie","Piaseczno","52.081320","21.023896","05-509","+02:00","Auchan Polska Sp. z o.o.","auchan.pl","COMP","48","022","PLXX0017","Otwock","-","-","-","110","COM","U","IAB1-3"
"281471991113492","281471991113495","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","03-802","+02:00","Rituals Cosmetics Poland Spolka Z Ograniczona Odpowiedzialnoscia","rituals.com","COMP","48","022","PLXX0028","Warsaw","-","-","-","112","COM","U","IAB8"
"281471991478784","281471991479295","IE","Ireland","Clare","Miltown Malbay","52.855280","-9.398330","V95 R7W4","+01:00","Enet Communications Limited","btireland.net","DSL","353","065","EIXX0071","Kilrush","-","-","-","57","ISP","U","IAB19-18"
