"::ffff:85.125.50.144/125","AT","Austria","Tirol","Kirchbichl","47.516670","12.083330","6322","+02:00","43","05332"
"::ffff:85.125.115.120/125","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01"
"::ffff:85.125.184.112/125","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01"
"::ffff:85.125.254.0/122","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01"
"::ffff:85.126.54.232/125","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","+02:00","43","0316"
"::ffff:85.126.125.160/125","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01"
"::ffff:85.126.180.136/125","AT","Austria","Niederosterreich","Perchtoldsdorf","48.119350","16.266070","2380","+02:00","43","01"
"::ffff:85.126.230.240/124","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01"
"::ffff:85.128.51.88/126","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","30-716","+02:00","48","012"
"::ffff:85.128.109.100/126","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","71-011","+02:00","48","091"
"::ffff:85.131.84.128/121","FI","Finland","Kanta-Hame","Vantaa","60.719290","24.858780","07281","+03:00","358","020"
"::ffff:85.139.136.0/119","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","1600-404","+01:00","351","0218"
"::ffff:85.146.201.64/126","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","31","040"
"::ffff:85.146.237.64/124","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","31","030"
"::ffff:85.149.47.0/120","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","52.082440","4.750299","2411","+02:00","31","0172"
"::ffff:85.159.13.0/125","DE","Germany","Nordrhein-Westfalen","Neuss","51.198070","6.685040","41460","+02:00","49","02131"
"::ffff:85.164.104.0/119","NO","Norway","Agder","Fevik","58.379380","8.676580","4889","+02:00","47","037"
"::ffff:85.169.83.168/125","FR","France","Nouvelle-Aquitaine","Labatut","43.550000","-0.983330","40300","+02:00","33","05"
"::ffff:85.175.109.208/124","RU","Russian Federation","Omskaya oblast'","Omsk","55.000000","73.400000","644000","+06:00","7","0381"
"::ffff:85.182.239.200/125","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","20539","+02:00","49","040"
"::ffff:85.184.113.16/124","MT","Malta","Sliema","Sliema","35.912500","14.501940","KIL14","+02:00","356","02372"
"::ffff:85.186.8.224/123","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021"
"::ffff:85.187.129.58/127","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48104","-04:00","1","734"
"::ffff:85.187.135.175/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"::ffff:85.189.202.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"::ffff:85.192.186.240/125","RU","Russian Federation","Orenburgskaya oblast'","Orenburg","51.772705","55.099359","460999","+05:00","7","0353"
"::ffff:85.196.88.192/124","NO","Norway","Oslo","Oslo","59.912750","10.746090","0169","+02:00","47","022"
"::ffff:85.199.221.224/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M15","+01:00","44","0161"
"::ffff:85.200.248.216/125","NO","Norway","Vestland","Bergen","60.392902","5.324041","5893","+02:00","47","055"
"::ffff:85.206.132.0/119","LT","Lithuania","Kauno apskritis","Kaunas","54.899774","23.899900","56001","+03:00","370","037"
"::ffff:85.209.230.16/126","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10491","+08:00","886","02"
"::ffff:85.219.156.64/122","PL","Poland","Pomorskie","Nowe Miasto","54.351820","18.654830","80-980","+02:00","48","058"
"::ffff:85.220.178.32/125","DE","Germany","Rheinland-Pfalz","Minden","49.833330","6.466670","54310","+02:00","49","06525"
"::ffff:85.221.178.0/120","PL","Poland","Wielkopolskie","Tuliszkow","52.076580","18.295490","62-740","+02:00","48","063"
"::ffff:85.223.184.64/124","UA","Ukraine","Dnipropetrovska oblast","Dnipro","48.450035","34.982994","52561","+02:00","380","0562"
"::ffff:85.231.10.0/120","SE","Sweden","Vastmanlands lan","Vasteras","59.616170","16.552760","72805","+02:00","46","021"
"::ffff:85.234.133.170/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","44","0118"
"::ffff:85.236.207.0/122","DE","Germany","Baden-Wurttemberg","Leonberg","48.800000","9.016670","71229","+02:00","49","07152"
"::ffff:85.239.106.96/124","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","+02:00","49","0341"
"::ffff:85.242.20.0/119","PT","Portugal","Faro","Alcoutim","37.474320","-7.472280","8950-104","+01:00","351","0281"
"::ffff:85.248.6.208/125","SK","Slovakia","Nitriansky kraj","Levice","48.215630","18.607050","934 01","+02:00","421","0911"
"::ffff:85.252.17.80/125","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022"
"::ffff:86.0.220.0/118","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","44","01274"
"::ffff:86.5.180.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Silksworth","54.870210","-1.421100","SR3","+01:00","44","0191"
"::ffff:86.10.60.0/118","GB","United Kingdom of Great Britain and Northern Ireland","England","Colchester","51.889210","0.904210","CO1","+01:00","44","01206"
"::ffff:86.13.101.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Hinton","50.751450","-1.714550","BH23","+01:00","44","01425"
"::ffff:86.17.67.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Humberston","53.530360","-0.024650","DN36","+01:00","44","01472"
"::ffff:86.23.181.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon","51.557970","-1.781160","SN1","+01:00","44","01793"
"::ffff:86.28.16.117/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","44","01622"
"::ffff:86.28.66.177/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","BR2","+01:00","44","020"
"::ffff:86.31.180.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","51.455230","-2.596650","BS1","+01:00","44","0117"
"::ffff:86.40.63.0/120","IE","Ireland","Kerry","Ballybunnion","52.509720","-9.671670","V31 XT92","+01:00","353","068"
"::ffff:86.45.252.0/118","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01"
"::ffff:86.47.139.208/126","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01"
"::ffff:86.47.186.140/126","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01"
"::ffff:86.49.162.64/123","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221"
"::ffff:86.53.236.16/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161"
"::ffff:86.54.102.76/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Kingston","50.316670","-3.916670","HU3","+01:00","44","01548"
"::ffff:86.54.219.128/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Aldermaston","51.383910","-1.153260","RG7","+01:00","44","0118"
"::ffff:86.55.0.0/119","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021"
"::ffff:86.57.174.16/124","BY","Belarus","Hrodzyenskaya voblasts'","Hrodna","53.688400","23.825800","230000","+03:00","375","015"
"::ffff:86.57.222.164/128","BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729","220040","+03:00","375","017"
"::ffff:86.61.167.0/120","CZ","Czechia","Pardubicky kraj","Policka","49.714611","16.265018","572 01","+02:00","420","0461"
"::ffff:86.64.51.8/125","FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000","92659","+02:00","33","01"
"::ffff:86.65.39.128/122","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01"
"::ffff:86.65.186.72/125","FR","France","Ile-de-France","Antony","48.750000","2.300000","92160","+02:00","33","01"
"::ffff:86.66.132.0/118","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01"
"::ffff:86.73.75.0/120","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01"
"::ffff:86.80.245.0/120","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","31","040"
"::ffff:86.85.47.0/120","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","31","040"
"::ffff:86.89.136.0/120","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","3820","+02:00","31","033"
"::ffff:86.94.175.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"::ffff:86.101.74.0/119","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","36","01"
"::ffff:86.102.125.208/124","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","7","0812"
"::ffff:86.105.9.9/128","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021"
"::ffff:86.106.224.0/119","MD","Moldova (the Republic of)","Chisinau","Chisinau","47.006042","28.856675","MD-2000","+03:00","373","018"
"::ffff:86.110.68.64/122","DE","Germany","Bayern","Unterschleissheim","48.280380","11.576840","85716","+02:00","49","089"
"::ffff:86.111.227.56/127","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514"
"::ffff:86.117.140.0/119","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"::ffff:86.122.123.0/120","RO","Romania","Arges","Pitesti","44.850272","24.866998","110570","+03:00","40","0371"
"::ffff:86.125.206.0/120","RO","Romania","Arad","Varfurile","46.316670","22.516670","317390","+03:00","40","0722"
"::ffff:86.129.200.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Bridport","50.733800","-2.758310","DT6","+01:00","44","01308"
"::ffff:86.133.199.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Bildeston","52.106580","0.909160","IP7","+01:00","44","01449"
"::ffff:86.137.216.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Llanfaethlu","53.352400","-4.534180","LL65","+01:00","44","01407"
"::ffff:86.141.222.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Hilary","50.116670","-5.416670","TR20","+01:00","44","01736"
"::ffff:86.145.226.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Elsenham","51.914310","0.229340","CM22","+01:00","44","01279"
"::ffff:86.149.230.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","South Bersted","50.796540","-0.674700","PO22","+01:00","44","01243"
"::ffff:86.153.245.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Ilfracombe","51.209300","-4.113440","EX34","+01:00","44","01271"
"::ffff:86.157.246.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Horringford","50.664940","-1.237590","PO30","+01:00","44","01983"
"::ffff:86.161.248.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Keele","53.003820","-2.287410","ST5","+01:00","44","01782"
"::ffff:86.165.248.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16","+01:00","44","01932"
"::ffff:86.169.244.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Bridgend","51.505830","-3.577220","CF31","+01:00","44","01656"
"::ffff:86.173.238.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16","+01:00","44","01932"
"::ffff:86.178.2.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16","+01:00","44","01932"
"::ffff:86.182.10.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","SL6","+01:00","44","01628"
"::ffff:86.186.17.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"::ffff:86.188.166.160/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","44","020"
"::ffff:86.188.230.24/125","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Swansea","51.620790","-3.943230","SA1","+01:00","44","01792"
"::ffff:86.191.141.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"::ffff:86.196.23.0/120","FR","France","Centre-Val de Loire","Romorantin-Lanthenay","47.366670","1.750000","41207","+02:00","33","02"
"::ffff:86.201.183.1/128","FR","France","Occitanie","Montredon-Labessonnie","43.717230","2.324540","81360","+02:00","33","05"
"::ffff:86.205.250.0/120","FR","France","Pays-de-la-Loire","Les Sables-d'Olonne","46.500000","-1.783330","85342","+02:00","33","02"
"::ffff:86.210.106.0/120","FR","France","Occitanie","Saint-Gilles","43.676560","4.430240","30800","+02:00","33","04"
"::ffff:86.214.188.0/120","FR","France","Nouvelle-Aquitaine","Mauze-sur-le-Mignon","46.195160","-0.670320","79210","+02:00","33","05"
"::ffff:86.219.4.0/120","FR","France","Nouvelle-Aquitaine","Ambazac","45.959830","1.400630","87240","+02:00","33","05"
"::ffff:86.223.139.0/120","FR","France","Hauts-de-France","Bethune","50.534205","2.632437","62419","+02:00","33","03"
"::ffff:86.233.20.0/120","FR","France","Nouvelle-Aquitaine","Bar","45.345150","1.814440","19460","+02:00","33","05"
"::ffff:86.237.116.0/120","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","33","01"
"::ffff:86.243.34.0/119","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","33","01"
"::ffff:86.248.6.0/120","FR","France","Auvergne-Rhone-Alpes","Chalamont","45.996650","5.170140","01320","+02:00","33","04"
"::ffff:86.253.116.0/120","FR","France","Bretagne","Loperhet","48.377250","-4.306080","29470","+02:00","33","02"
"::ffff:87.2.207.0/120","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","39","0055"
"::ffff:87.7.26.0/120","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","39","0081"
"::ffff:87.11.121.0/120","IT","Italy","Toscana","Siena","43.320115","11.332494","53100","+02:00","39","00577"
"::ffff:87.15.186.0/120","IT","Italy","Sicilia","Ballata","37.976600","12.692370","91012","+02:00","39","00923"
"::ffff:87.20.5.0/120","IT","Italy","Puglia","Bari","41.117730","16.851180","70126","+02:00","39","0080"
"::ffff:87.25.144.0/117","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"::ffff:87.31.18.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"::ffff:87.39.230.0/120","IE","Ireland","Louth","Dundalk","54.000000","-6.416670","D15","+01:00","353","042"
"::ffff:87.48.195.56/125","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2770","+02:00","45","033"
"::ffff:87.50.239.192/122","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086"
"::ffff:87.53.31.192/124","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160","2630","+02:00","45","043"
"::ffff:87.54.45.64/125","DK","Denmark","Syddanmark","Middelfart","55.505910","9.730540","5500","+02:00","45","064"
"::ffff:87.57.94.168/125","DK","Denmark","Nordjylland","Stovring","56.885360","9.838390","9530","+02:00","45","098"
"::ffff:87.61.74.0/120","DK","Denmark","Nordjylland","Frederikshavn","57.440730","10.536610","9900","+02:00","45","098"
"::ffff:87.62.142.128/122","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086"
"::ffff:87.64.198.0/120","BE","Belgium","West-Vlaanderen","Kortrijk","50.827947","3.264936","8511","+02:00","32","056"
"::ffff:87.70.118.0/120","IL","Israel","HaDarom","Ashdod","31.816670","34.650000","7724502","+03:00","972","08"
"::ffff:87.75.221.112/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Tilstock","52.935570","-2.683830","SY13","+01:00","44","01948"
"::ffff:87.82.192.0/119","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"::ffff:87.89.158.0/120","FR","France","Auvergne-Rhone-Alpes","Cours-la-Ville","46.100000","4.316670","69470","+02:00","33","04"
