"782981024","782981031","PL","Poland","Lubelskie","Zamosc","50.723140","23.251960","22-409","+02:00","48","084"
"782989216","782989223","PL","Poland","Lubelskie","Lublin","51.249980","22.566675","20-960","+02:00","48","081"
"782997432","782997439","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022"
"783005712","783005719","PL","Poland","Opolskie","Opole","50.666954","17.949924","46-020","+02:00","48","077"
"783013880","783013887","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","15-951","+02:00","48","085"
"783022080","783022087","PL","Poland","Zachodniopomorskie","Rewal","54.081200","15.014710","72-344","+02:00","48","091"
"783429888","783430143","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","2660","+02:00","32","03"
"783968256","783968767","PL","Poland","Lubuskie","Gorzow Wielkopolski","52.736900","15.229521","66-418","+02:00","48","095"
"784533760","784534015","SE","Sweden","Orebro lan","Hallsberg","59.065700","15.111740","69492","+02:00","46","0582"
"784938752","784939007","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","380","044"
"785357568","785357823","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","+02:00","43","0316"
"785788416","785788671","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021"
"786053356","786053359","FR","France","Pays-de-la-Loire","Solesmes","47.850090","-0.298060","72300","+02:00","33","02"
"786082200","786082223","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","33","01"
"786097592","786097599","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","33","01"
"786382080","786382335","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518","68169","+02:00","49","0621"
"786684160","786684191","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069"
"786920824","786920831","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","52.189350","-2.220010","WR4","+01:00","44","01905"
"787189504","787189759","IT","Italy","Toscana","Arezzo","43.461442","11.876960","52100","+02:00","39","00575"
"787846036","787846039","CH","Switzerland","Luzern","Luzern","47.050504","8.306505","6002","+02:00","41","041"
"788041160","788041175","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"788361216","788361279","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069"
"788525056","788525311","IT","Italy","Sicilia","Castellammare del Golfo","38.018850","12.885840","91014","+02:00","39","00924"
"789606656","789607679","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","1","516"
"789786784","789786791","US","United States of America","New York","Hauppauge","40.825513","-73.202650","11788","-04:00","1","631"
"789799960","789799967","US","United States of America","New York","Roslyn","40.799955","-73.650941","11576","-04:00","1","516"
"789825280","789825535","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"789908576","789908607","US","United States of America","New York","Valley Stream","40.664270","-73.708460","11581","-04:00","1","516"
"789920008","789920015","US","United States of America","New York","Riverhead","40.917040","-72.662040","11901","-04:00","1","631"
"789930760","789930767","US","United States of America","New York","Bohemia","40.769260","-73.115110","11716","-04:00","1","631"
"789946176","789946191","US","United States of America","New Jersey","Paterson","40.916630","-74.171837","07513","-04:00","1","973"
"789963336","789963343","US","United States of America","Connecticut","Bridgeport","41.167040","-73.204830","06604","-04:00","1","203"
"789978736","789978751","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908"
"789990904","789990911","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","1","516"
"790013656","790013663","US","United States of America","New York","Bronx","40.827218","-73.822842","10455","-04:00","1","718"
"790040016","790040023","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","1","516"
"790048552","790048559","US","United States of America","New York","Port Washington","40.825660","-73.698190","11050","-04:00","1","516"
"790056968","790056975","US","United States of America","New Jersey","Randolph","40.841691","-74.578330","07869","-04:00","1","973"
"790065280","790065287","US","United States of America","New Jersey","Ridgewood","40.979260","-74.116530","07450","-04:00","1","201"
"790073840","790073847","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","1","516"
"790082336","790082343","US","United States of America","Connecticut","Bridgeport","41.167040","-73.204830","06605","-04:00","1","203"
"790592512","790592767","IN","India","Bihar","Nawada","24.883330","85.533330","814166","+05:30","91","093"
"790927616","790927871","US","United States of America","Oregon","Cottage Grove","43.797620","-123.059520","97424","-07:00","1","541"
"791409664","791410175","US","United States of America","California","Anderson","40.448283","-122.297999","96007","-07:00","1","530"
"791424504","791424511","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"791436424","791436431","US","United States of America","Wisconsin","Portage","43.539150","-89.462620","53901","-05:00","1","608"
"791448624","791448635","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"791460392","791460399","US","United States of America","Oregon","Coos Bay","43.366519","-124.217913","97420","-07:00","1","541"
"791469472","791469479","US","United States of America","Tennessee","Johnson City","36.313654","-82.353662","37604","-04:00","1","423"
"791560304","791560311","US","United States of America","California","Riverside","33.953504","-117.396153","92505","-07:00","1","909/951"
"791568384","791568395","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424"
"791577896","791577903","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"791586444","791586447","US","United States of America","Alabama","Lanett","32.868740","-85.190500","36863","-05:00","1","334"
"791596844","791596847","US","United States of America","North Carolina","Waynesville","35.488710","-82.988750","28786","-04:00","1","828"
"791604728","791604731","US","United States of America","Alabama","Guntersville","34.358244","-86.294442","35976","-05:00","1","256"
"791612760","791612763","US","United States of America","Illinois","Swansea","38.534138","-89.988893","62226","-05:00","1","618"
"791620056","791620059","US","United States of America","Missouri","Cape Girardeau","37.305906","-89.518155","63701","-05:00","1","573"
"791630960","791630967","US","United States of America","California","Turlock","37.494878","-120.846270","95381","-07:00","1","209"
"791653984","791653987","US","United States of America","Montana","Billings","45.783290","-108.500690","59101","-06:00","1","406"
"791695672","791695679","US","United States of America","Nevada","Carson City","39.163861","-119.767007","89721","-07:00","1","775"
"791713488","791713491","US","United States of America","Alabama","Gardendale","33.660100","-86.812770","35119","-05:00","1","205"
"791728064","791728071","US","United States of America","Georgia","Smyrna","33.883990","-84.514380","30080","-04:00","1","770"
"791738396","791738399","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"791749936","791749939","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53706","-05:00","1","608"
"791758692","791758695","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"791769812","791769815","US","United States of America","Minnesota","Baxter","46.343300","-94.286670","56425","-05:00","1","218"
"791780784","791780799","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","1","864"
"791788768","791788771","US","United States of America","North Carolina","Marion","35.684010","-82.009270","28752","-04:00","1","828"
"791804324","791804327","US","United States of America","Tennessee","Blountville","36.532887","-82.326756","37617","-04:00","1","423"
"791814044","791814047","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"791831692","791831695","US","United States of America","Michigan","Middleville","42.713090","-85.461960","49333","-04:00","1","269"
"791841128","791841135","US","United States of America","Missouri","Cuba","38.062820","-91.403480","65453","-05:00","1","573"
"791849080","791849087","US","United States of America","Missouri","Town and Country","38.612587","-90.463641","63131","-05:00","1","314"
"791857228","791857247","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"791865856","791865863","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"791874512","791874519","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424"
"791883912","791883919","US","United States of America","California","Azusa","34.133620","-117.907560","91702","-07:00","1","626"
"791895144","791895147","US","United States of America","Massachusetts","Worcester","42.262647","-71.802498","01608","-04:00","1","508/774/978"
"791922672","791922679","US","United States of America","Texas","Weatherford","32.759377","-97.797333","76086","-05:00","1","817"
"791931224","791931227","US","United States of America","Texas","Keller","32.934570","-97.251680","76248","-05:00","1","817"
"792098687","792098687","CA","Canada","Nova Scotia","Dartmouth","44.670868","-63.576285","B2V 0A5","-03:00","1","902"
"792669440","792669695","ES","Spain","Andalucia","Sevilla","37.382282","-5.975701","41005","+02:00","34","0954"
"797259584","797259711","US","United States of America","North Carolina","Manteo","35.908231","-75.675823","27954","-04:00","1","252"
"798127104","798127871","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424"
"798582784","798583807","US","United States of America","California","Temecula","33.493640","-117.148360","92590","-07:00","1","909/951"
"799029760","799030015","US","United States of America","Texas","Sherman","33.635567","-96.608934","75090","-05:00","1","903"
"800129280","800129535","US","United States of America","California","Downey","33.939942","-118.132661","90241","-07:00","1","562"
"800592384","800592895","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"801184768","801185279","US","United States of America","Florida","Clewiston","26.754230","-80.933680","33440","-04:00","1","863"
"801774848","801775359","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"802419712","802419967","US","United States of America","Louisiana","Alexandria","31.311513","-92.444944","71301","-05:00","1","318"
"803125248","803125759","US","United States of America","Texas","Tyler","32.351261","-95.300626","75701","-05:00","1","903"
"803331520","803331527","US","United States of America","Wisconsin","Plover","44.456360","-89.544010","54467","-05:00","1","715"
