"281471814508074","281471814508076","US","United States of America","Texas","Killeen","31.116994","-97.727815","76541","-05:00","1","254"
"281471814518066","281471814518079","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"281471814536960","281471814536996","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"281471814545482","281471814545488","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","1","303/720"
"281471814562610","281471814562612","US","United States of America","Arizona","Camp Verde","34.563640","-111.854320","86322","-07:00","1","928"
"281471814581666","281471814581668","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"281471814595537","281471814595537","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"281471814613770","281471814613772","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"281471814629486","281471814629488","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"281471814643584","281471814643591","US","United States of America","Colorado","Commerce City","39.808320","-104.933870","80022","-06:00","1","303"
"281471814672872","281471814672879","US","United States of America","Washington","Kent","47.380930","-122.234840","98032","-07:00","1","253"
"281471814686520","281471814686527","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270","55110","-05:00","1","651"
"281471814707370","281471814707372","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","1","505"
"281471814723312","281471814723319","US","United States of America","North Carolina","Asheville","35.589120","-82.546870","28803","-04:00","1","828"
"281471815116390","281471815116399","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28210","-04:00","1","704"
"281471815520384","281471815520447","US","United States of America","Arizona","Eloy","32.755900","-111.554840","85131","-07:00","1","520"
"281471815536386","281471815536386","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","1","319"
"281471815564457","281471815564457","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952"
"281471815577338","281471815577343","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"281471815715908","281471815715911","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215"
"281471815737968","281471815738007","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"281471815757528","281471815757535","US","United States of America","Florida","Hollywood","26.011200","-80.149490","33029","-04:00","1","954"
"281471815774860","281471815774867","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"281471815986944","281471815987199","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","1","512"
"281471816417280","281471816417535","US","United States of America","Colorado","Arvada","39.802760","-105.087480","80002","-06:00","1","303"
"281471816806656","281471816806911","US","United States of America","Michigan","Livonia","42.368481","-83.352420","48150","-04:00","1","734"
"281471817198080","281471817198591","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"281471817493185","281471817493187","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","60056","-05:00","1","847"
"281471817526249","281471817526249","US","United States of America","Pennsylvania","Beaver Falls","40.752010","-80.319230","15066","-04:00","1","724"
"281471817540657","281471817540658","US","United States of America","Pennsylvania","New Hanover","40.325678","-75.548056","19435","-04:00","1","610"
"281471817547925","281471817547925","US","United States of America","New Hampshire","Lebanon","43.642345","-72.252338","03766","-04:00","1","603"
"281471817552687","281471817552688","US","United States of America","New Jersey","Audubon","39.890749","-75.072699","08106","-04:00","1","856"
"281471817556629","281471817556629","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","19602","-04:00","1","484/610"
"281471817564986","281471817564988","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00","1","754/954"
"281471817569641","281471817569641","US","United States of America","Maryland","Bowie","38.942863","-76.730744","20716","-04:00","1","301"
"281471817577430","281471817577471","US","United States of America","Michigan","Garden City","42.325590","-83.331040","48135","-04:00","1","734"
"281471817586397","281471817586397","US","United States of America","Virginia","Winchester","39.185700","-78.163419","22601","-04:00","1","540"
"281471817596074","281471817596076","US","United States of America","Delaware","Harrington","38.923720","-75.577700","19952","-04:00","1","302"
"281471817606318","281471817606320","US","United States of America","Illinois","Rockford","42.271066","-89.094051","61104","-05:00","1","815"
"281471817748992","281471817750527","US","United States of America","California","Stockton","37.957646","-121.290752","95298","-07:00","1","209"
"281471818158592","281471818158847","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408"
"281471818617662","281471818617662","US","United States of America","Washington","Quincy","47.234464","-119.852575","98848","-07:00","1","509"
"281471818893202","281471818893204","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"281471818958736","281471818958751","US","United States of America","Texas","Irving","32.813858","-96.948888","75062","-05:00","1","214/469/817/972"
"281471818968976","281471818968983","US","United States of America","Texas","Dallas","32.783060","-96.806500","75238","-05:00","1","214/469/972"
"281471818979388","281471818979391","US","United States of America","Texas","Houston","29.763030","-95.362061","77074","-05:00","1","281/713"
"281471819006208","281471819006975","US","United States of America","Kentucky","Fort Mitchell","39.059500","-84.547440","41017","-04:00","1","859"
"281471819147504","281471819147511","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","1","512"
"281471819164264","281471819164267","US","United States of America","California","Camarillo","34.216390","-119.037600","93012","-07:00","1","805"
"281471819336744","281471819336751","US","United States of America","Illinois","Oakbrook Terrace","41.850030","-87.964510","60181","-05:00","1","630"
"281471819489360","281471819489367","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"281471819511072","281471819511103","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","1","303/720"
"281471819673344","281471819673408","IM","Isle of Man","Isle of Man","Douglas","54.150000","-4.483330","IM2 1AL","+01:00","44","07624"
"281471819821192","281471819821195","US","United States of America","California","San Francisco","37.774930","-122.419420","94134","-07:00","1","415"
"281471819904512","281471819904575","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801"
"281471820049472","281471820049503","US","United States of America","Illinois","Aurora","41.760577","-88.320190","60504","-05:00","1","630"
"281471820199999","281471820200001","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"281471820211456","281471820211458","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","73942","-05:00","1","580"
"281471820212662","281471820212662","US","United States of America","Oklahoma","Tyrone","36.952352","-101.026133","73951","-05:00","1","580"
"281471820219304","281471820219311","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","49009","-04:00","1","269"
