"281471794506525","281471794506525","US","United States of America","North Carolina","Grantsboro","35.140005","-76.820275","28515","-04:00","1","252"
"281471794512137","281471794512137","US","United States of America","Florida","Jacksonville Beach","30.294690","-81.393140","32255","-04:00","1","904"
"281471794519702","281471794519724","US","United States of America","Florida","Miami Springs","25.822320","-80.289500","33166","-04:00","1","305/786"
"281471794526450","281471794526463","US","United States of America","South Carolina","Anderson","34.503840","-82.650130","29621","-04:00","1","864"
"281471794533145","281471794533145","US","United States of America","South Carolina","Coosawhatchie","32.488742","-80.989312","29936","-04:00","1","843"
"281471794540657","281471794540657","US","United States of America","North Carolina","Cashiers","35.080583","-83.081469","28717","-04:00","1","828"
"281471794596112","281471794596113","US","United States of America","Mississippi","Holly Springs","34.767600","-89.448690","38634","-05:00","1","662"
"281471794637856","281471794637859","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","1","213/310/424/323/562/626/818"
"281471794937794","281471794937795","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713"
"281471795042036","281471795042039","US","United States of America","Hawaii","Kalaheo","21.924160","-159.526860","96741","-10:00","1","808"
"281471795249152","281471795249663","US","United States of America","Illinois","East Peoria","40.666150","-89.580100","61611","-05:00","1","309"
"281471795751055","281471795751113","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"281471796184759","281471796184759","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"281471796251207","281471796251207","US","United States of America","Virginia","Herndon","38.969570","-77.386143","20171","-04:00","1","571/703"
"281471796410624","281471796410727","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913"
"281471796625920","281471796626175","US","United States of America","South Dakota","Woonsocket","44.053600","-98.275640","57385","-05:00","1","605"
"281471796867584","281471796867839","US","United States of America","California","Oakland","37.804770","-122.270800","94607","-07:00","1","510/650"
"281471796977920","281471796977927","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424"
"281471797072928","281471797072959","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"281471797149976","281471797150215","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","1","415/510/650"
"281471797253864","281471797253871","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","1","408"
"281471797353760","281471797354031","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","1","619"
"281471797429096","281471797429123","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11218","-04:00","1","718"
"281471797466168","281471797466183","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","1","303/720"
"281471797653760","281471797654015","CA","Canada","Quebec","Granby","45.383380","-72.732430","J2G 0A1","-04:00","1","450"
"281471797973760","281471797973767","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","-05:00","1","972"
"281471798059768","281471798059775","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"281471798179040","281471798179047","US","United States of America","Kansas","Lindsborg","38.573620","-97.674480","67456","-05:00","1","785"
"281471798320904","281471798320911","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"281471798608640","281471798608895","US","United States of America","California","Wrightwood","34.361124","-117.633303","92397","-07:00","1","760"
"281471798679650","281471798679660","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","1","864"
"281471798690157","281471798690157","US","United States of America","Florida","Jacksonville Beach","30.294690","-81.393140","32255","-04:00","1","904"
"281471798697178","281471798697180","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"281471798705694","281471798705696","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35203","-05:00","1","205"
"281471798783626","281471798783628","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","1","614"
"281471798792174","281471798792176","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","1","513"
"281471798800398","281471798800432","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73125","-05:00","1","405"
"281471798968371","281471798968383","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19801","-04:00","1","302"
"281471799056296","281471799056303","US","United States of America","Massachusetts","Hyannis","41.652890","-70.282800","02601","-04:00","1","508/774"
"281471799071204","281471799071207","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"281471799091168","281471799091171","US","United States of America","New York","New York City","40.713192","-74.006065","10024","-04:00","1","212/646/718/917"
"281471799230480","281471799230485","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"281471799247144","281471799247151","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","1","856"
"281471799430144","281471799430159","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1J 1S5","-04:00","1","514"
"281471799577088","281471799577343","US","United States of America","Utah","Fairview","39.626350","-111.439630","84629","-06:00","1","435"
"281471799728512","281471799728543","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5T 3A3","-04:00","1","416"
"281471799741645","281471799741645","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T5A 0A1","-06:00","1","780"
"281471799897904","281471799897919","US","United States of America","Florida","Miami","25.774270","-80.193600","33196","-04:00","1","305/786"
"281471800170496","281471800170527","US","United States of America","Texas","Weatherford","32.759377","-97.797333","76086","-05:00","1","817"
"281471800316160","281471800316415","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602"
"281471800415511","281471800415511","US","United States of America","Pennsylvania","Carmichaels","39.897780","-79.975000","15320","-04:00","1","724"
"281471800434626","281471800434627","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73125","-05:00","1","405"
"281471800643328","281471800645631","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","1","904"
"281471800824856","281471800824871","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33431","-04:00","1","561"
"281471800974720","281471800974735","US","United States of America","Washington","Bellingham","48.759658","-122.488181","98225","-07:00","1","360"
