"38.32.68.65/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"38.32.105.168/29","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602"
"38.32.130.112/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"38.32.189.74/31","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00","1","214/469/972"
"38.32.242.90/31","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00","1","502"
"38.43.121.184/29","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73125","-05:00","1","405"
"38.50.200.0/23","US","United States of America","Texas","Lubbock","33.577814","-101.855250","79401","-05:00","1","806"
"38.59.238.48/28","US","United States of America","California","Santa Clara","37.354110","-121.955490","95054","-07:00","1","408"
"38.65.17.4/30","US","United States of America","New Jersey","Parsippany","40.857906","-74.425552","07054","-04:00","1","973"
"38.66.66.228/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.68.128.192/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.70.26.0/27","US","United States of America","California","Los Angeles","34.052571","-118.243907","90012","-07:00","1","213/310/424/323/818"
"38.72.208.0/23","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601"
"38.75.31.128/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.77.102.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.80.140.128/32","US","United States of America","California","Roseville","38.752123","-121.287976","95747","-07:00","1","916"
"38.83.79.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.86.10.0/26","CA","Canada","Ontario","North Bay","46.316800","-79.466330","P1A 0A1","-04:00","1","705"
"38.88.10.32/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30326","-04:00","1","404/678/770"
"38.88.42.25/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"38.88.147.122/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.88.173.218/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.88.196.188/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"38.88.214.25/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"38.88.234.120/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20006","-04:00","1","202"
"38.88.247.217/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415"
"38.89.75.153/32","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","07094","-04:00","1","201/908/973"
"38.89.86.62/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514"
"38.91.118.78/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","90017","-07:00","1","213/310/424/323/562/626/818"
"38.94.148.160/28","US","United States of America","New York","New York City","40.713192","-74.006065","10036","-04:00","1","212/646/917"
"38.96.10.176/29","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","1","619"
"38.96.190.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","10004","-04:00","1","212/347/646/718/917"
"38.97.79.146/31","US","United States of America","Massachusetts","Attleboro","41.944540","-71.285610","02703","-04:00","1","508/774"
"38.97.194.2/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.98.55.240/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.98.125.8/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.98.195.72/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"38.99.30.128/25","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601"
"38.99.107.225/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"38.99.173.12/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.99.196.101/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"38.99.203.30/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.99.210.66/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.99.217.24/30","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","1","716"
"38.99.223.214/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.100.30.128/25","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20001","-04:00","1","202"
"38.100.130.224/32","US","United States of America","Virginia","Herndon","38.969570","-77.386143","20171","-04:00","1","571/703"
"38.100.208.153/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","1","503/971"
"38.101.50.138/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"38.101.155.136/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.101.169.116/30","US","United States of America","Maryland","Hyattsville","38.955878","-76.945523","20780","-04:00","1","301"
"38.102.63.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601"
"38.102.196.8/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"38.103.40.0/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.103.67.27/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"38.103.71.111/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.103.75.184/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"38.103.240.2/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.104.24.41/32","US","United States of America","Ohio","Dayton","39.758945","-84.191650","45402","-04:00","1","937"
"38.104.35.61/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"38.104.48.210/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"38.104.59.242/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.104.75.161/32","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908"
"38.104.89.240/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407"
"38.104.108.220/30","US","United States of America","Oregon","Hillsboro","45.522898","-122.989775","97124","-07:00","1","503"
"38.104.124.208/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.104.139.88/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"38.104.152.177/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514"
"38.104.166.230/31","US","United States of America","Pennsylvania","Wilkes-Barre","41.246145","-75.881125","18701","-04:00","1","570"
"38.104.186.84/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617"
"38.104.198.232/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"38.104.208.153/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416"
"38.104.219.28/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.104.231.64/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.104.241.189/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"38.105.8.16/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.105.141.68/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.105.216.18/31","US","United States of America","New York","Long Island City","40.750421","-73.948135","11101","-04:00","1","718"
"38.106.53.0/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.106.177.184/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"38.107.181.160/27","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601"
"38.108.80.89/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514"
"38.108.228.129/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"38.109.37.168/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.109.194.50/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.110.160.128/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.111.37.248/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.111.228.33/32","US","United States of America","Massachusetts","Worcester","42.262647","-71.802498","01608","-04:00","1","508/774/978"
"38.112.5.249/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412"
"38.112.13.146/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.112.20.200/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.112.28.128/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.112.34.124/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.112.38.157/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"38.112.161.4/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.113.113.104/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.114.204.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601"
"38.115.182.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.117.156.0/22","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11232","-04:00","1","718"
"38.118.198.8/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.120.28.48/31","US","United States of America","California","Oakland","37.804770","-122.270800","94650","-07:00","1","510"
"38.120.135.119/32","US","United States of America","Virginia","Reston","38.958758","-77.361116","22090","-04:00","1","703"
"38.121.141.180/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.121.239.10/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.122.13.216/29","US","United States of America","New York","New York City","40.713192","-74.006065","10022","-04:00","1","212/646/917"
"38.122.33.64/29","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76102","-05:00","1","682/817"
"38.122.58.20/30","US","United States of America","Texas","Carrollton","32.953730","-96.890280","75007","-05:00","1","214/469/972"
"38.122.69.118/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416"
"38.122.83.84/30","US","United States of America","California","San Rafael","37.973440","-122.531094","94901","-07:00","1","415"
"38.122.117.76/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"38.122.134.6/31","US","United States of America","New York","White Plains","41.033990","-73.762910","10601","-04:00","1","914"
"38.122.154.80/32","US","United States of America","Georgia","Suwanee","34.051160","-84.071044","30024","-04:00","1","770"
"38.122.180.214/31","US","United States of America","Michigan","Wixom","42.524760","-83.536330","48393","-04:00","1","248"
"38.122.200.44/30","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601"
"38.122.226.0/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"38.122.244.100/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"38.124.42.193/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"38.125.33.210/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.126.0.160/27","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412"
"38.126.135.136/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.127.138.2/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20036","-04:00","1","202"
