"38.125.163.176/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.126.99.24/29","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","06901","-04:00","1","203"
"38.127.65.80/29","CA","Canada","Quebec","Saint-Laurent","45.500080","-73.665850","H4K 1H9","-04:00","1","514"
"38.127.210.65/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786"
"38.131.37.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.132.120.32/29","US","United States of America","Florida","Miami","25.774270","-80.193600","33132","-04:00","1","305/786"
"38.135.70.144/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"38.140.1.58/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.140.23.185/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"38.140.43.88/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.140.60.201/32","US","United States of America","California","Oakland","37.804770","-122.270800","94650","-07:00","1","510"
"38.140.108.16/32","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408"
"38.140.121.186/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.140.143.194/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.140.159.162/31","US","United States of America","Massachusetts","Hudson","42.391760","-71.566180","01749","-04:00","1","978"
"38.140.173.128/29","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601"
"38.140.195.140/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.140.216.66/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.140.237.4/30","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","-05:00","1","972"
"38.141.15.234/32","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","07094","-04:00","1","201/908/973"
"38.142.20.8/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.142.37.120/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"38.142.64.192/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"38.142.92.112/28","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952"
"38.142.121.146/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"38.142.146.96/29","US","United States of America","California","Stockton","37.957646","-121.290752","95206","-07:00","1","209"
"38.142.184.200/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.142.219.76/30","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","1","804"
"38.142.233.120/29","US","United States of America","Utah","West Jordan","40.609515","-111.938818","84088","-06:00","1","801"
"38.143.131.65/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416"
"38.147.2.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.153.12.0/23","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","1","716"
"38.159.180.0/24","AR","Argentina","Buenos Aires","Villa Rosa","-34.416570","-58.871160","1621","-03:00","54","011"
"38.165.239.0/24","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423","X5003GQB","-03:00","54","0351"
"38.176.214.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.179.98.165/32","AU","Australia","Queensland","Townsville","-19.266348","146.805994","4810","+10:00","61","07"
"38.179.127.135/32","AU","Australia","Tasmania","Hobart","-42.879360","147.329410","7000","+10:00","61","03"
"38.185.113.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601"
"38.197.6.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","1","202"
"38.202.74.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.207.69.142/32","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601"
"38.207.201.42/32","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","8.762220","-70.411110","5206","-04:00","58","0273"
"38.207.220.144/28","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","8.762220","-70.411110","5206","-04:00","58","0273"
"38.208.80.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.212.197.7/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"38.218.180.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601"
"38.224.62.5/32","AU","Australia","New South Wales","Albury","-36.074940","146.923940","2640","+10:00","61","02"
"38.229.197.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601"
"38.233.93.64/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.242.25.4/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"38.250.128.0/24","PE","Peru","Lima","Lima","-12.043333","-77.028333","00000","-05:00","51","01"
"39.2.132.0/23","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","81","052"
"39.33.122.0/24","PK","Pakistan","Khyber Pakhtunkhwa","Mardan","34.201950","72.052540","23201","+05:00","92","0312"
"39.38.207.0/24","PK","Pakistan","Punjab","Dunga Bunga","29.749310","73.243240","62110","+05:00","92","0300"
"39.43.186.0/23","PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378","21061","+05:00","92","051"
"39.50.176.0/24","PK","Pakistan","Sindh","Tando Allahyar","25.462630","68.719230","70010","+05:00","92","022"
"39.57.216.0/21","PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378","21061","+05:00","92","051"
"39.64.224.0/19","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","86","0531"
"39.110.248.192/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","140-0002","+09:00","81","042"
"39.119.16.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02"
"39.134.33.0/24","CN","China","Gansu","Hezuo","34.985560","102.909440","623000","+08:00","86","0941"
"39.159.31.0/24","CN","China","Jiangxi","Ji'an","27.117160","114.979270","343000","+08:00","86","0796"
"40.64.146.192/28","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602"
"40.87.169.88/30","US","United States of America","Virginia","Boydton","36.667640","-78.387500","23917","-04:00","1","434"
"40.95.32.0/24","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50319","-05:00","1","515"
"40.99.71.56/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"40.100.36.128/25","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"40.103.53.192/28","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","1","210"
"40.123.165.44/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"40.128.38.190/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"40.128.57.108/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"40.128.90.196/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"40.128.111.52/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"40.128.133.120/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75226","-05:00","1","214/469/972"
"40.128.154.144/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"40.128.175.156/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"40.128.205.28/30","US","United States of America","California","Anaheim","33.835403","-117.914541","92807","-07:00","1","714"
"40.128.236.44/30","US","United States of America","Indiana","Wheatfield","41.191390","-87.052500","46392","-05:00","1","219"
"40.129.0.240/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440"
"40.129.29.64/31","US","United States of America","Georgia","Dock Junction","31.202450","-81.516770","31520","-04:00","1","912"
"40.129.54.0/31","US","United States of America","New Hampshire","Nashua","42.765370","-71.467570","03062","-04:00","1","603"
"40.129.77.4/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"40.129.95.204/30","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"40.129.117.228/30","US","United States of America","Indiana","Scottsburg","38.685610","-85.770250","47170","-04:00","1","812"
"40.129.136.156/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"40.129.163.208/30","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"40.129.194.16/31","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303"
"40.129.210.144/30","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76140","-05:00","1","682/817"
"40.129.234.236/30","US","United States of America","Connecticut","Plainville","41.674540","-72.858160","06062","-04:00","1","860"
"40.130.2.70/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"40.130.26.176/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"40.130.47.55/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"40.130.67.211/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"40.130.85.212/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"40.130.103.4/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"40.130.122.216/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"40.130.145.96/29","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440"
"40.130.171.224/30","US","United States of America","Pennsylvania","Lansdale","40.241500","-75.283790","19446","-04:00","1","215/267/610"
"40.130.196.224/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"40.130.229.184/29","US","United States of America","Washington","Tacoma","47.252763","-122.444440","98444","-07:00","1","253"
"40.130.252.208/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"40.131.26.198/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"40.131.48.240/29","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","68510","-05:00","1","402"
"40.131.70.250/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"40.131.91.58/31","US","United States of America","California","San Dimas","34.106680","-117.806730","91773","-07:00","1","909/951"
"40.131.119.240/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"40.131.215.16/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"40.131.240.16/30","US","United States of America","Massachusetts","East Longmeadow","42.064540","-72.512590","01028","-04:00","1","413"
"40.132.6.184/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"40.132.36.18/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"40.132.79.163/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"40.132.103.176/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"40.132.127.120/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
