"66.64.182.200/30","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66215","-05:00","1","913"
"66.64.209.116/32","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","29408","-04:00","1","843"
"66.64.230.96/32","US","United States of America","Ohio","Akron","41.081395","-81.518724","44308","-04:00","1","330"
"66.64.250.129/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913"
"66.70.133.212/30","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2N4","-04:00","1","514"
"66.71.214.0/23","US","United States of America","Indiana","Angola","41.634770","-84.999410","46703","-04:00","1","260"
"66.73.37.0/26","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"66.73.252.80/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"66.77.65.96/28","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"66.78.164.0/24","US","United States of America","Tennessee","Jackson","35.614168","-88.813909","38301","-05:00","1","731"
"66.80.65.172/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"66.80.135.145/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22203","-04:00","1","703"
"66.81.229.208/29","US","United States of America","California","Sacramento","38.581570","-121.494400","95828","-07:00","1","916"
"66.83.13.156/32","US","United States of America","Georgia","Lilburn","33.890100","-84.142970","30226","-04:00","1","770"
"66.83.25.16/28","US","United States of America","North Carolina","Burlington","36.095617","-79.437745","27217","-04:00","1","336"
"66.83.44.16/32","US","United States of America","Florida","Miami Springs","25.822320","-80.289500","33166","-04:00","1","305/786"
"66.83.57.40/30","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","1","864"
"66.83.68.97/32","US","United States of America","South Carolina","Golden Grove","34.734010","-82.443740","29673","-04:00","1","864"
"66.83.80.52/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"66.83.93.224/30","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","1","864"
"66.83.104.210/31","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","1","336"
"66.83.117.4/32","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","29408","-04:00","1","843"
"66.83.132.48/29","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","1","919"
"66.83.148.202/31","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","1","904"
"66.83.165.205/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786"
"66.83.182.47/32","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","1","864"
"66.83.194.241/32","US","United States of America","Georgia","Vinings","33.864830","-84.464370","30339","-04:00","1","404/678/770"
"66.83.211.108/32","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","29408","-04:00","1","843"
"66.83.227.200/30","US","United States of America","Georgia","Marietta","33.952638","-84.550183","30090","-04:00","1","770"
"66.83.245.70/31","US","United States of America","Georgia","Savannah","32.083470","-81.099381","31401","-04:00","1","912"
"66.84.158.116/30","US","United States of America","Georgia","Young Harris","34.934170","-83.847780","30582","-04:00","1","706"
"66.84.251.6/32","US","United States of America","Texas","Hughes Springs","32.998460","-94.630760","75656","-05:00","1","430/903"
"66.85.119.200/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","1","512"
"66.89.247.32/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"66.91.141.148/30","US","United States of America","Hawaii","Lihue","21.978860","-159.367190","96766","-10:00","1","808"
"66.94.68.208/30","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45202","-04:00","1","513"
"66.96.118.64/26","KN","Saint Kitts and Nevis","Saint George Basseterre","Basseterre","17.294840","-62.726100","-","-04:00","1869","-"
"66.100.79.112/28","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"66.102.221.0/24","US","United States of America","Iowa","Kalona","41.483070","-91.706000","52247","-05:00","1","319"
"66.104.229.96/28","US","United States of America","New York","New York City","40.713192","-74.006065","10013","-04:00","1","212/646/718/917"
"66.109.3.164/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"66.109.162.0/24","US","United States of America","Virginia","Waynesboro","38.068470","-78.889470","22980","-04:00","1","540"
"66.110.37.0/27","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"66.112.58.192/28","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"66.113.75.8/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90017","-07:00","1","213/310/424/323/562/626/818"
"66.115.67.144/29","US","United States of America","New York","Watkins Glen","42.380630","-76.873290","14891","-04:00","1","607"
"66.118.205.0/24","US","United States of America","Colorado","Woodland Park","38.993880","-105.056930","80863","-06:00","1","719"
"66.120.12.160/28","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408"
"66.120.201.192/26","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","1","408"
"66.121.187.32/27","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"66.122.144.240/28","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424"
"66.123.93.64/27","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","1","916"
"66.124.64.128/25","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","1","408"
"66.125.40.160/27","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424"
"66.126.14.0/26","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424"
"66.126.249.0/29","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408"
"66.127.180.16/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"66.128.106.168/29","US","United States of America","Missouri","Maryland Heights","38.712867","-90.429615","63043","-05:00","1","314"
"66.128.158.48/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75240","-05:00","1","214/469/972"
"66.128.176.0/24","US","United States of America","Iowa","Hull","43.188590","-96.133630","51239","-05:00","1","712"
"66.129.96.123/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704"
"66.133.106.16/28","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","1","704"
"66.135.137.0/24","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33336","-04:00","1","954"
"66.136.218.128/27","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","1","512"
"66.137.199.232/29","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","1","214/469/972"
"66.138.253.144/29","US","United States of America","Texas","Harlingen","26.190630","-97.696100","78550","-05:00","1","956"
"66.140.69.160/28","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913"
"66.141.233.0/24","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64153","-05:00","1","816"
"66.143.172.192/26","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","1","512"
"66.148.131.1/32","US","United States of America","Missouri","Weldon Spring","38.713390","-90.689290","63368","-05:00","1","636"
"66.148.157.176/29","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73125","-05:00","1","405"
"66.148.181.236/32","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","1","314"
"66.148.197.50/31","US","United States of America","Kansas","Kansas City","39.114218","-94.626807","66101","-05:00","1","913"
"66.148.216.16/28","US","United States of America","Ohio","Akron","41.081395","-81.518724","44308","-04:00","1","330"
"66.148.229.220/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","1","614"
"66.148.252.216/31","US","United States of America","Missouri","Olivette","38.665423","-90.375870","63132","-05:00","1","314/636"
"66.151.79.128/26","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713"
"66.152.144.0/24","US","United States of America","Pennsylvania","Bethlehem","40.625930","-75.370460","18018","-04:00","1","484/610"
"66.152.244.24/29","US","United States of America","Massachusetts","Athol","42.595920","-72.226750","01331","-04:00","1","978"
"66.153.50.128/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"66.153.111.80/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"66.155.128.31/32","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74146","-05:00","1","918"
"66.155.173.176/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501"
"66.155.232.152/30","US","United States of America","New York","Huntington","40.868150","-73.425680","11743","-04:00","1","516/631"
"66.159.140.64/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"66.160.168.16/28","US","United States of America","California","Fremont","37.548270","-121.988570","94539","-07:00","1","510"
