"50.153.171.48/32","US","United States of America","Illinois","Algonquin","42.165580","-88.294250","60102","-05:00","1","847"
"50.153.188.153/32","US","United States of America","Illinois","Crystal Lake","42.241130","-88.316200","60014","-05:00","1","815"
"50.154.64.136/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"50.155.147.0/24","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","1","303"
"50.168.15.170/31","US","United States of America","New Mexico","Sandia Knolls","35.163930","-106.311410","87047","-06:00","1","505"
"50.168.40.236/30","US","United States of America","California","Fresno","36.747730","-119.772370","93701","-07:00","1","209/559"
"50.168.57.150/31","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408"
"50.168.77.253/32","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801"
"50.168.99.16/28","US","United States of America","Utah","Orem","40.296882","-111.694802","84057","-06:00","1","801"
"50.168.119.212/30","US","United States of America","Utah","Sandy","40.571978","-111.860520","84070","-06:00","1","801"
"50.168.139.80/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"50.168.162.189/32","US","United States of America","Georgia","Marietta","33.952638","-84.550183","30090","-04:00","1","770"
"50.168.186.80/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"50.168.210.96/28","US","United States of America","Georgia","Douglasville","33.751500","-84.747710","30134","-04:00","1","678/770"
"50.168.239.217/32","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","30087","-04:00","1","678/770"
"50.169.6.249/32","US","United States of America","Maryland","Gaithersburg","39.143624","-77.201209","20997","-04:00","1","301"
"50.169.22.220/30","US","United States of America","Maryland","Gaithersburg","39.143624","-77.201209","20997","-04:00","1","301"
"50.169.37.168/32","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","1","410"
"50.169.54.65/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"50.169.71.104/32","US","United States of America","Maryland","Bel Air","39.573140","-78.849740","21556","-04:00","1","410/301"
"50.169.86.162/31","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20883","-04:00","1","301"
"50.169.104.210/31","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","1","410"
"50.169.123.38/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"50.169.138.160/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303"
"50.169.151.152/29","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","1","303"
"50.169.164.42/31","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","1","303"
"50.169.178.2/31","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","1","303"
"50.169.191.57/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303"
"50.169.204.216/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","1","303"
"50.169.220.154/31","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","1","303"
"50.169.235.130/31","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","1","303"
"50.169.253.156/30","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80903","-06:00","1","719"
"50.170.9.240/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"50.170.25.193/32","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","01801","-04:00","1","339/617/781/978"
"50.170.38.206/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"50.170.53.153/32","US","United States of America","Massachusetts","Needham","42.283430","-71.232830","02194","-04:00","1","781"
"50.170.65.200/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"50.170.81.152/29","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617"
"50.170.95.218/31","US","United States of America","Massachusetts","Framingham","42.279332","-71.416631","01702","-04:00","1","508"
"50.170.110.240/29","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617"
"50.170.140.121/32","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","03101","-04:00","1","603"
"50.170.154.73/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617"
"50.170.166.164/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617"
"50.170.178.240/28","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617"
"50.170.194.1/32","US","United States of America","Massachusetts","Foxboro","42.064900","-71.242386","02035","-04:00","1","508/774"
"50.170.207.64/28","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617"
"50.170.218.244/30","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617"
"50.170.231.210/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617"
"50.170.246.80/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"50.171.3.73/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"50.171.17.2/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"50.171.29.146/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"50.171.42.248/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"50.171.56.72/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"50.171.71.121/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"50.171.85.176/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"50.171.101.28/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"50.171.114.108/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"50.171.128.32/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"50.171.143.180/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"50.171.158.188/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"50.171.172.186/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"50.171.188.60/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"50.171.202.236/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"50.171.220.82/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"50.171.235.160/27","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"50.171.253.144/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"50.172.15.140/30","US","United States of America","Florida","Key Colony Beach","24.721619","-81.020031","33051","-04:00","1","305"
"50.172.33.40/29","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33336","-04:00","1","954"
"50.172.50.12/30","US","United States of America","Florida","Hialeah","25.857600","-80.278110","33013","-04:00","1","305"
"50.172.65.156/32","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","33401","-04:00","1","561"
"50.172.83.80/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"50.172.103.72/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786"
"50.172.124.208/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813"
"50.172.141.137/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713"
"50.172.162.185/32","US","United States of America","Texas","Pasadena","29.691060","-95.209291","77506","-05:00","1","281/713"
"50.172.186.144/28","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713"
"50.172.207.16/32","US","United States of America","Texas","Seguin","29.568840","-97.964730","78155","-05:00","1","830"
"50.172.226.192/32","US","United States of America","Texas","Humble","29.998830","-95.262160","77338","-05:00","1","281"
"50.172.249.138/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"50.173.9.232/29","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","97005","-07:00","1","503"
"50.173.28.2/31","US","United States of America","Washington","Kennewick","46.211249","-119.137189","99336","-07:00","1","509"
"50.173.45.200/32","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","97005","-07:00","1","503"
"50.173.60.200/29","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","97005","-07:00","1","503"
"50.173.74.81/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412"
"50.173.89.113/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412"
"50.173.105.200/32","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","17622","-04:00","1","717"
"50.173.120.238/31","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","17622","-04:00","1","717"
