"::ffff:37.122.192.136/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK9","+01:00","Caliu Ltd","caliu.co.uk","T1","44","01908","UKXX0268","Milton Keynes","-","-","-","108"
"::ffff:37.128.72.208/126","PL","Poland","Dolnoslaskie","Polkowice","51.503910","16.072610","59-101","+02:00","CCC RETAIL Sp. z o.o.","inetia.pl","COMP","48","076","PLXX0013","Legnica","-","-","-","179"
"::ffff:37.128.115.204/126","PL","Poland","Dolnoslaskie","Jawor","51.051320","16.193470","59-400","+02:00","Global Cosmed Group S.A.","netia.com.pl","COMP","48","076","PLXX0013","Legnica","-","-","-","203"
"::ffff:37.130.249.184/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","EC2A","+01:00","Virtual1 Limited","virtual1.co.uk","T1","44","020","UKXX1764","Islington","-","-","-","16"
"::ffff:37.136.32.0/119","FI","Finland","Kanta-Hame","Vantaa","60.719290","24.858780","07281","+03:00","Dna Oy","dnaip.fi","DSL","358","020","FIXX0004","Jarvenpaa","244","03/12","DNA","109"
"::ffff:37.143.4.127/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","WeePee NV","weepee.io","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"::ffff:37.143.188.96/125","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","+02:00","Saier + Kovac Planungs GmbH","grazkom.at","T1","43","0316","AUXX0008","Graz","-","-","-","356"
"::ffff:37.148.225.232/126","IT","Italy","Veneto","Pieve d'Alpago","46.159170","12.340000","32010","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","00437","ITXX0169","Vitoria Veneto","-","-","-","479"
"::ffff:37.151.16.72/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan","401","07","Altel","489"
"::ffff:37.151.53.160/125","KZ","Kazakhstan","Atyrau oblysy","Atyrau","47.116538","51.882669","060000","+05:00","Atyrau","telecom.kz","DSL","7","0712","KZXX0003","Atyrau","-","-","-","-24"
"::ffff:37.152.35.200/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Richmond","51.460050","-0.300750","MK14","+01:00","Synergy Medical- Richmond","opal-solutions.com","T1","44","020","UKXX0928","Richmond-upon-Thames","-","-","-","16"
"::ffff:37.155.32.0/120","TR","Turkiye","Antalya","Tarim","36.889270","30.748790","07200","+03:00","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","DSL","90","0242","TUXX0004","Antalya","286","03","Turk Telekom","49"
"::ffff:37.157.240.168/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","PO13","+01:00","Dedicated Server Hosting","redstation.net.uk","T1","44","023","UKXX0413","Gosport","-","-","-","6"
"::ffff:37.166.146.0/120","FR","France","Bourgogne-Franche-Comte","Sance","46.339260","4.830490","71000","+02:00","Free Mobile SAS","mobile.free.fr","DSL","33","03","FRXX0056","Macon","208","15/16","Free","200"
"::ffff:37.170.255.0/120","FR","France","Grand-Est","Dienville","48.351400","4.534400","10500","+02:00","Free Mobile SAS","mobile.free.fr","DSL","33","03","FRXX0101","Troyes","208","15/16","Free","131"
"::ffff:37.179.155.0/120","IT","Italy","Puglia","Bari","41.117730","16.851180","70126","+02:00","IP Range Assigned to VDF-IT Customers","vodafone.it","DSL","39","0080","ITXX0003","Bari","222","88","Wind Tre","10"
"::ffff:37.185.96.0/120","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Proximus NV","belgacom.be","DSL","32","02","BEXX0005","Brussels","206","01","Proximus","20"
"::ffff:37.186.199.112/124","IT","Italy","Emilia-Romagna","San Giorgio Piacentino","44.954160","9.736870","29019","+02:00","Novasystem","fastwebnet.it","COMP","39","00523","ITXX0058","Piacenza","-","-","-","103"
"::ffff:37.186.231.196/126","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","Infratel Italia","fastwebnet.it","DSL","39","0095","ITXX0017","Catania","-","-","-","9"
"::ffff:37.187.48.0/117","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32"
"::ffff:37.189.196.0/120","PT","Portugal","Braga","Guimaraes","41.444063","-8.296022","4820-765","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0253","POXX0053","Fafe","268","06","MEO","185"
"::ffff:37.201.176.0/120","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518","68169","+02:00","Vodafone West GmbH","unitymedia.de","DSL","49","0621","GMXX0081","Mannheim","-","-","-","95"
"::ffff:37.204.202.0/119","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","National Cable Networks","nationalcablenetworks.ru","DSL","7","0495","RSXX0063","Moscow","-","-","-","147"
"::ffff:37.205.152.16/126","IT","Italy","Umbria","Bastia","43.067940","12.545560","06083","+02:00","Mantovani S.r.l.","telecomitalia.it","COMP","39","0075","ITXX0136","Perugia","-","-","-","194"
"::ffff:37.205.203.168/125","IT","Italy","Toscana","Trequanda","43.187740","11.667540","53020","+02:00","Terrecotte di Trequanda S.r.l.","telecomitalia.it","COMP","39","00577","ITXX0072","Siena","-","-","-","418"
"::ffff:37.206.9.73/128","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:37.206.91.24/126","IT","Italy","Liguria","Vado Ligure","44.269140","8.433750","17047","+02:00","Ecotech Societa' A Responsabilita' Limitata","telecomitalia.it","COMP","39","0019","ITXX0071","Savona","-","-","-","9"
"::ffff:37.206.152.8/126","IT","Italy","Emilia-Romagna","Argenta","44.612370","11.835620","44048","+02:00","Mondialchimicart S.r.l.","telecomitalia.it","COMP","39","00532","ITXX0032","Imola","-","-","-","5"
"::ffff:37.206.211.64/125","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41100","+02:00","Studio Legale Associato Gragnoli","telecomitalia.it","COMP","39","0059","ITXX0043","Modena","-","-","-","38"
"::ffff:37.207.43.64/122","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:37.207.104.72/126","IT","Italy","Veneto","Rovigo","45.079980","11.793010","45100","+02:00","Emiliafiori S.r.l.","telecomitalia.it","COMP","39","00425","ITXX0068","Rovigo","-","-","-","4"
"::ffff:37.207.169.114/127","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:37.207.230.72/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24"
"::ffff:37.211.88.0/119","QA","Qatar","Ad Dawhah","Doha","25.279720","51.522450","-","+03:00","Ooredoo Q.S.C.","ooredoo.com","DSL","974","04436","QAXX0003","Doha","427","01","Ooredoo","19"
"::ffff:37.219.221.0/120","FI","Finland","Pohjois-Pohjanmaa","Oulu","65.012332","25.468293","91999","+03:00","Dna Oy","dnaip.fi","DSL","358","08","FIXX0013","Oulu","244","03/12","DNA","8"
"::ffff:37.221.88.0/118","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Cloud4com s.r.o.","cloud4com.cz","T1","420","0221","EZXX0012","Prague","-","-","-","200"
"::ffff:37.225.12.0/120","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","94-413","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","042","PLXX0014","Lodz","260","03","Orange","195"
"::ffff:37.231.47.0/120","KW","Kuwait","Al Jahra'","Al Jahra'","29.337478","47.658204","00020","+03:00","Kuwait Telecommunications Company K.S.C.C.","viva.com.kw","DSL","965","02249","KUXX0001","Al Jahrah","419","04","STC","34"
"::ffff:37.237.110.0/120","IQ","Iraq","Baghdad","Baghdad","33.340580","44.400880","10001","+03:00","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","DSL","964","01","IZXX0008","Baghdad","-","-","-","37"
"::ffff:37.244.33.16/124","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Blizzard Entertainment Inc","blizzard.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35"
"::ffff:37.245.33.0/120","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","02","AEXX0001","Abu Dhabi","424","02","Etisalat","2"
"::ffff:37.247.228.168/126","PL","Poland","Slaskie","Myszkow","50.575200","19.324610","42-300","+02:00","Magot","polkomtel.com.pl","COMP","48","034","PLXX0002","Czestochowa","-","-","-","295"
"::ffff:37.252.231.192/123","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Anexia Cloud Solutions GmbH","anexia-it.com","T1","46","08","SWXX0031","Stockholm","-","-","-","26"
"::ffff:37.255.82.0/119","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Telecommunication Company of Esfahan","tci.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1171"
"::ffff:38.3.55.0/120","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86"
"::ffff:38.8.130.0/119","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86"
"::ffff:38.19.140.0/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Cogent Communications LLC","cogentco.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
"::ffff:38.20.35.83/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:38.20.39.89/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Cogent Communications LLC","cogentco.com","T1","1","416","CAXX0504","Toronto","-","-","-","91"
"::ffff:38.20.43.101/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Cogent Communications LLC","cogentco.com","T1","1","215","USPA1276","Philadelphia","-","-","-","15"
"::ffff:38.20.47.102/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Cogent Communications LLC","cogentco.com","T1","1","281/713","USTX0617","Houston","-","-","-","11"
"::ffff:38.20.51.139/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cogent Communications LLC","cogentco.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"::ffff:38.20.55.170/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Cogent Communications LLC","cogentco.com","T1","1","281/713","USTX0617","Houston","-","-","-","11"
"::ffff:38.20.59.198/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Cogent Communications LLC","cogentco.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
"::ffff:38.20.64.3/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:38.20.68.75/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:38.20.72.115/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:38.24.6.0/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:38.28.1.179/128","LV","Latvia","Riga","Riga","56.946000","24.105890","1050","+03:00","Cogent Communications LLC","cogentco.com","T1","371","067","LGXX0004","Riga","-","-","-","4"
"::ffff:38.30.28.202/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Cogent Communications LLC","cogentco.com","T1","1","617","USMA0066","Cambridge","-","-","-","6"
"::ffff:38.32.22.16/125","US","United States of America","New York","New York City","40.713192","-74.006065","10022","-04:00","Fgi Worldwide LLC","cogentco.com","T1","1","212/646/917","USNY0996","New York","-","-","-","1"
"::ffff:38.32.58.240/128","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L4T 0A1","-04:00","Cogent Communications LLC","cogentco.com","T1","1","905","CAXX0136","Etobicoke","-","-","-","165"
"::ffff:38.32.101.112/125","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Mega International Commercial Bank Co. Ltd.","cogentco.com","T1","1","732/908","USNJ0409","Piscataway","-","-","-","27"
"::ffff:38.32.122.104/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cogent Communications LLC","cogentco.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"::ffff:38.32.169.224/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30318","-04:00","Five 9 Inc.","five9.com","T1","1","404/678/770","USGA0028","Atlanta","-","-","-","307"
"::ffff:38.32.222.72/125","US","United States of America","Texas","McGregor","31.444060","-97.409180","76657","-05:00","Rocla Concrete Tie Inc.","cogentco.com","T1","1","254","USTX0860","McGregor","-","-","-","213"
"::ffff:38.39.208.0/120","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","Won Communications LLC","woncom.net","DSL","1","314","USMO0787","Saint Louis","-","-","-","156"
"::ffff:38.48.122.187/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","ThinkHuge","thinkhuge.net","T1","44","020","UKXX0085","London","-","-","-","13"
"::ffff:38.57.36.48/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","GSL Networks Pty Ltd","gslnetworks.com.au","T1","1","214/469","USTX0327","Dallas","-","-","-","130"
"::ffff:38.64.65.232/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:38.65.116.66/127","US","United States of America","Missouri","Berkeley","38.754500","-90.331230","63134","-05:00","Clayco Inc.","claycorp.com","COMP","1","314","USMO0781","Saint Ann","-","-","-","163"
"::ffff:38.67.142.0/119","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86"
"::ffff:38.69.42.0/128","US","United States of America","Illinois","Buffalo Grove","42.151410","-87.959790","60089","-05:00","Intech Direct Inc.","cogentco.com","T1","1","708","USIL0153","Buffalo Grove","-","-","-","205"
"::ffff:38.71.64.50/127","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53212","-05:00","Trusted Media Brands Inc.","trustedmediabrands.com","T1","1","414","USWI0455","Milwaukee","-","-","-","183"
"::ffff:38.74.179.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:38.76.14.226/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:38.78.136.0/120","US","United States of America","Texas","Irving","32.813858","-96.948888","75084","-05:00","Lantern Technology LLC","strongvpn.com","T1","1","972","USTX0646","Irving","-","-","-","148"
"::ffff:38.81.105.90/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Cogent Communications LLC","cogentco.com","T1","1","514","CAXX0344","Outremont","-","-","-","199"
