"::ffff:65.222.161.96/124","US","United States of America","Florida","Port Saint Lucie","27.294382","-80.350460","34983","-04:00","Verizon Business","verizonenterprise.com","DSL","1","772","USFL0419","Port Saint Lucie","311","480","Verizon","5"
"::ffff:65.223.38.48/125","US","United States of America","California","Indio","33.720980","-116.215560","92201","-07:00","BKE Supply","bkesupply.com","COMP","1","760","USCA0512","Indio","-","-","-","0"
"::ffff:65.223.216.56/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1"
"::ffff:65.228.174.0/119","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6"
"::ffff:65.236.162.0/120","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Verizon Business","verizonenterprise.com","DSL","1","973","USNJ0355","Newark","311","480","Verizon","8"
"::ffff:65.240.149.208/124","US","United States of America","Florida","Orlando","28.538340","-81.379240","32810","-04:00","I Farm","verizonenterprise.com","COMP","1","321/407","USFL0372","Orlando","-","-","-","31"
"::ffff:65.241.142.0/123","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0023","Arlington","311","480","Verizon","82"
"::ffff:65.242.58.80/124","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83"
"::ffff:65.242.166.152/125","US","United States of America","New York","West Nyack","41.096496","-73.973273","10994","-04:00","Pancakes of the Palisades LLC","allstate.com","COMP","1","845","USNY1564","West Nyack","-","-","-","29"
"::ffff:65.243.92.136/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83"
"::ffff:65.244.73.32/124","US","United States of America","Indiana","Merrillville","41.482810","-87.332810","46410","-05:00","Fred Berglund & Son","verizonenterprise.com","COMP","1","219","USIN0408","Merrillville","-","-","-","200"
"::ffff:65.244.228.16/125","US","United States of America","California","City Of Industry","34.015830","-117.950830","91748","-07:00","MKW Alloy Inc","verizonenterprise.com","COMP","1","626","USCA0222","City of Industry","-","-","-","101"
"::ffff:65.246.63.192/122","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22201","-04:00","OST Inc.","ostglobal.com","COMP","1","703","USVA0023","Arlington","-","-","-","82"
"::ffff:65.247.117.40/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83"
"::ffff:65.249.135.184/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1"
"::ffff:65.254.211.224/123","US","United States of America","Georgia","Dahlonega","34.532590","-83.984910","30533","-04:00","Innovative Hosting Solutions Inc.","depconfirm.com","T1","1","706","USGA0155","Dahlonega","-","-","-","443"
"::ffff:65.255.214.56/125","US","United States of America","Rhode Island","Middletown","41.545646","-71.291820","02842","-04:00","Towerstream I Inc.","towerstream.com","SAT","1","401","USRI0038","Middletown","-","-","-","45"
"::ffff:66.0.39.65/128","US","United States of America","Michigan","Birmingham","42.546700","-83.211320","48009","-04:00","Windstream Communications LLC","windstream.com","DSL","1","248","USMI0086","Birmingham","-","-","-","236"
"::ffff:66.0.91.192/125","US","United States of America","North Carolina","Wake Forest","35.979929","-78.509864","27587","-04:00","Windstream Communications LLC","windstream.com","DSL","1","919","USNC0724","Wake Forest","-","-","-","118"
"::ffff:66.0.140.120/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
"::ffff:66.0.187.176/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
"::ffff:66.0.237.128/128","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
"::ffff:66.6.1.13/128","US","United States of America","Minnesota","Hendricks","44.506700","-96.423300","56136","-05:00","Interstate Telecommunications Cooperative Inc.","itctel.com","DSL","1","507","USMN0342","Hendricks","-","-","-","545"
"::ffff:66.6.5.74/128","US","United States of America","South Dakota","Clear Lake","44.745800","-96.682560","57226","-05:00","Interstate Telecommunications Cooperative Inc.","itctel.com","DSL","1","605","USSD0068","Clear Lake","-","-","-","560"
"::ffff:66.6.9.116/128","US","United States of America","South Dakota","Waubay","45.333060","-97.304170","57273","-05:00","Interstate Telecommunications Cooperative Inc.","itctel.com","DSL","1","605","USSD0366","Waubay","-","-","-","558"
"::ffff:66.6.13.159/128","US","United States of America","South Dakota","Milbank","45.219130","-96.635620","57252","-05:00","Interstate Telecommunications Cooperative Inc.","itctel.com","DSL","1","605","USSD0219","Milbank","-","-","-","351"
"::ffff:66.6.174.16/126","US","United States of America","Ohio","Willoughby Hills","41.598380","-81.418450","44094","-04:00","Animal Hospital","garrettsvilleah.com","COMP","1","440","USOH1054","Willoughby","-","-","-","243"
"::ffff:66.7.164.80/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H2R 2Y6","-04:00","Xalient Holdings Limited","xalient.com","T1","1","514","CAXX0344","Outremont","-","-","-","199"
"::ffff:66.7.237.24/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","TPx Communications","tpx.com","DSL","1","213/310/424/323/562/626/818","USCA0638","Los Angeles","-","-","-","87"
"::ffff:66.10.175.16/124","US","United States of America","Texas","Richardson","32.948285","-96.729816","75080","-05:00","AT&T Enterprises LLC","att.com","DSL","1","972","USTX1134","Richardson","310","030/070/150/170/410/560/680","mobi","192"
"::ffff:66.11.132.0/120","US","United States of America","New York","East Setauket","40.941490","-73.105940","11733","-04:00","Stafford Associates Computer Specialists Inc.","staffordassociates.com","T1","1","631","USNY0437","East Setauket","-","-","-","20"
"::ffff:66.16.4.8/125","US","United States of America","North Carolina","Nags Head","35.957390","-75.624060","27959","-04:00","Windstream Communications LLC","windstream.com","DSL","1","252","USNC0479","Nags Head","-","-","-","2"
"::ffff:66.16.47.92/127","US","United States of America","New Jersey","Short Hills","40.747880","-74.325430","07078","-04:00","Windstream Communications LLC","windstream.com","DSL","1","973","USNJ0478","Short Hills","-","-","-","82"
"::ffff:66.16.125.164/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:66.16.138.137/128","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
"::ffff:66.16.180.208/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
"::ffff:66.16.238.80/126","US","United States of America","Maryland","Capitol Heights","38.885069","-76.915765","20743","-04:00","Windstream Communications LLC","windstream.com","DSL","1","301","USMD0069","Capitol Heights","-","-","-","39"
"::ffff:66.18.49.168/125","US","United States of America","Tennessee","Chattanooga","35.045744","-85.309690","37409","-04:00","National Christian Charitable","epbinternet.com","COMP","1","423","USTN0084","Chattanooga","-","-","-","207"
"::ffff:66.18.155.216/125","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","MPower Communications Corp.","telepacific.com","DSL","1","512","USTX0057","Austin","-","-","-","147"
"::ffff:66.19.12.156/127","US","United States of America","New York","New York City","40.713192","-74.006065","10459","-04:00","Windstream Communications LLC","windstream.com","DSL","1","718","USNY0996","New York","-","-","-","1"
"::ffff:66.19.29.24/127","US","United States of America","California","Pomona","34.055292","-117.752249","91767","-07:00","Windstream Communications LLC","windstream.com","DSL","1","626/909/951","USCA0889","Pomona","-","-","-","258"
"::ffff:66.19.47.195/128","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","29303","-04:00","Windstream Communications LLC","windstream.com","DSL","1","864","USSC0325","Spartanburg","-","-","-","243"
"::ffff:66.19.67.204/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"::ffff:66.19.86.120/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Windstream Communications LLC","windstream.com","DSL","1","206","USWA0395","Seattle","-","-","-","34"
"::ffff:66.19.108.76/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"::ffff:66.19.126.2/127","US","United States of America","South Carolina","Irmo","34.085980","-81.183150","29063","-04:00","Windstream Communications LLC","windstream.com","DSL","1","803","USSC0164","Irmo","-","-","-","108"
"::ffff:66.19.145.182/127","US","United States of America","New Jersey","Washington","40.758430","-74.979340","07882","-04:00","Windstream Communications LLC","windstream.com","DSL","1","908","USNJ0544","Washington","-","-","-","140"
"::ffff:66.19.174.172/127","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22202","-04:00","Windstream Communications LLC","windstream.com","DSL","1","703","USVA0023","Arlington","-","-","-","82"
"::ffff:66.19.193.170/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130"
"::ffff:66.19.236.80/124","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville","-","-","-","208"
"::ffff:66.19.251.34/127","US","United States of America","North Carolina","Hope Mills","34.970440","-78.945310","28348","-04:00","Windstream Communications LLC","windstream.com","DSL","1","910","USNC0328","Hope Mills","-","-","-","30"
"::ffff:66.22.178.192/124","US","United States of America","Virginia","Sterling","39.006277","-77.428503","20164","-04:00","Network Access Solutions-Cambridge Management Consultants","mikeshard.com","COMP","1","703","USVA0735","Sterling","-","-","-","90"
"::ffff:66.26.97.24/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:66.27.49.104/125","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35"
"::ffff:66.28.4.88/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Cogent Communications LLC","cogentco.com","T1","1","305/786","USFL0316","Miami","-","-","-","2"
"::ffff:66.28.10.64/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:66.28.44.32/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:66.28.67.210/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Cogent Communications LLC","cogentco.com","T1","1","206","USWA0395","Seattle","-","-","-","34"
