"::ffff:60.32.221.216/125","JP","Japan","Kumamoto","Kikuchi","32.983000","130.817000","861-1311","+09:00","Kyushu Tuusin Sangyou Co. Ltd","kyutusan.co.jp","T1","81","096","JAXX0043","Kumamoto","-","-","-","72"
"::ffff:60.38.144.0/116","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Open Computer Network","ocn.ne.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo","37"
"::ffff:60.48.142.0/120","MY","Malaysia","Selangor","Shah Alam","3.084974","101.532795","40170","+08:00","TM Technology Services Sdn. Bhd.","unifi.com.my","DSL","60","03","MYXX0006","Klang","502","153","unifi","49"
"::ffff:60.53.81.0/120","MY","Malaysia","Johor","Tampoi","1.498000","103.704000","81300","+08:00","TM Technology Services Sdn. Bhd.","unifi.com.my","DSL","60","07","MYXX0004","Johor Bahru","502","153","unifi","12"
"::ffff:60.62.4.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","JCom Co. Ltd.","jcom.co.jp","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","37"
"::ffff:60.73.233.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","37"
"::ffff:60.90.4.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","37"
"::ffff:60.101.14.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","37"
"::ffff:60.109.213.0/120","JP","Japan","Akita","Showa","39.866670","140.083330","010-0101","+09:00","SoftBank Corp.","softbank.jp","DSL","81","018","JAXX0001","Akita","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","11"
"::ffff:60.117.140.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","37"
"::ffff:60.127.176.0/120","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","SoftBank Corp.","softbank.jp","DSL","81","072","JAXX0071","Osaka","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","4"
"::ffff:60.137.214.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","37"
"::ffff:60.147.224.0/119","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","SoftBank Corp.","softbank.jp","DSL","81","072","JAXX0071","Osaka","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","4"
"::ffff:60.158.152.0/119","JP","Japan","Tokyo","Marunouchi","35.681452","139.763315","150-0041","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","5"
"::ffff:60.190.19.44/126","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo Jiale Zaixian Internet Bar","chinatelecom.com.cn","COMP","86","0574","CHXX0455","Dinghai","-","-","-","2"
"::ffff:60.190.50.36/126","CN","China","Guangdong","Qingyuan","23.700000","113.033330","511500","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0763","CHXX0483","Fogang","460","03/11","China Telecom","7"
"::ffff:60.190.226.112/124","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Zhejiang Unitop Electric Co. Ltd.","unitop.com","COMP","86","0571","CHXX0044","Hangzhou","-","-","-","5"
"::ffff:60.191.10.120/125","CN","China","Anhui","Fuyang","32.900110","115.816358","236009","+08:00","FuYang City FuChun Street MiaoMiao Netbar","chinatelecom.com.cn","COMP","86","0558","CHXX0442","Fuyang","-","-","-","31"
"::ffff:60.191.43.96/125","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou Telecommunication IDC Center","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-","5"
"::ffff:60.191.76.160/126","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0571","CHXX0044","Hangzhou","460","03/11","China Telecom","5"
"::ffff:60.191.122.152/125","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou Xihuqu Wushan kindergarten","-","COMP","86","0571","CHXX0044","Hangzhou","-","-","-","5"
"::ffff:60.191.210.104/126","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Jinhuashi Aishekongjian Hotel","chinatelecom.com.cn","COMP","86","0579","CHXX0078","Lanxi","-","-","-","32"
"::ffff:60.191.233.100/126","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Wang Heng","shtel.com.cn","T1","86","0579","CHXX0078","Lanxi","-","-","-","32"
"::ffff:60.199.175.152/128","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","114","+08:00","Taiwan Fixed Network Co. Ltd.","tfn.net.tw","T1","886","02","TWXX0021","Taipei","466","97","Taiwan Mobile","6"
"::ffff:60.209.16.0/119","CN","China","Shandong","Qingdao","36.098610","120.371940","266000","+08:00","China Unicom Shandong Province Network","chinaunicom.com","DSL","86","0532","CHXX0110","Qingdao","460","01","China Unicom","31"
"::ffff:60.210.101.80/126","CN","China","Shandong","Zibo","36.790774","118.063355","255000","+08:00","Zibo Wangxiaobo","chinaunicom.com","COMP","86","0533","CHXX0169","Zibo","-","-","-","45"
"::ffff:60.211.177.152/125","CN","China","Shandong","Jining","35.405000","116.581390","272000","+08:00","Jining Wushuichuli","chinaunicom.com","COMP","86","0537","CHXX0321","Yanzhou","-","-","-","39"
"::ffff:60.213.23.228/126","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","Yishui Handicapped League","chinaunicom.com","COMP","86","0531","CHXX0064","Jinan","-","-","-","32"
"::ffff:60.213.187.64/126","CN","China","Shandong","Tai'an","36.185280","117.120000","271000","+08:00","Taian Traffic Office","chinaunicom.com","COMP","86","0538","CHXX0316","Tai Shan","-","-","-","138"
"::ffff:60.216.11.168/125","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","Sanlong Future Manage Co. Ltd","chinaunicom.com","COMP","86","0531","CHXX0064","Jinan","-","-","-","32"
"::ffff:60.222.250.140/126","CN","China","Shanxi","Yuncheng","35.023060","110.992780","044000","+08:00","China Unicom Shanxi Province Network","chinaunicom.com","DSL","86","0359","CHXX0272","Yuncheng","460","01","China Unicom","364"
"::ffff:60.231.162.254/127","AU","Australia","Victoria","Kilmore","-37.295770","144.952520","3764","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0298","Kilmore Gap","505","01/71/72","Telstra","359"
"::ffff:60.231.176.221/128","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16"
"::ffff:60.231.182.158/127","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16"
"::ffff:60.238.197.0/120","JP","Japan","Niigata","Niigata","37.916406","139.035909","950-0965","+09:00","Biglobe Inc.","biglobe.co.jp","DSL","81","025","JAXX0061","Niigata","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","2"
"::ffff:60.240.82.16/126","AU","Australia","Queensland","Townsville","-19.266348","146.805994","4810","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","07","ASXX0117","Townsville","505","02","Optus","27"
"::ffff:60.240.160.80/126","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","08","ASXX0089","Perth","505","02","Optus","14"
"::ffff:60.240.234.48/124","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Next Telecom Pty Ltd","aapt.com.au","DSL","61","02","ASXX0112","Sydney","-","-","-","19"
"::ffff:60.241.87.216/126","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","08","ASXX0089","Perth","505","02","Optus","14"
"::ffff:60.241.171.16/126","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta","505","02","Optus","37"
"::ffff:60.241.231.252/126","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","08","ASXX0089","Perth","505","02","Optus","14"
"::ffff:60.242.23.44/126","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","08","ASXX0089","Perth","505","02","Optus","14"
"::ffff:60.242.96.132/126","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta","505","02","Optus","37"
"::ffff:60.242.167.0/120","AU","Australia","New South Wales","Central Tilba","-36.300000","150.066670","2546","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0323","Moruya Heads","505","02","Optus","81"
"::ffff:60.242.246.112/124","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta","505","02","Optus","37"
"::ffff:60.248.50.0/122","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6"
"::ffff:60.248.229.240/124","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6"
"::ffff:60.249.164.128/123","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","800","+08:00","BAIS Cultural & Educational Group","hinet.net","COMP","886","07","TWXX0013","Kao-hsiung","-","-","-","4"
"::ffff:60.250.184.128/124","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","156","+08:00","Deloitte Taiwan Joint Accounting Firm","hinet.net","COMP","886","02","TWXX0021","Taipei","-","-","-","6"
"::ffff:60.251.164.16/125","TW","Taiwan (Province of China)","Keelung","Keelung","25.128210","121.741829","442","+08:00","Shfataxi Co Ltd.","hinet.net","COMP","886","02","TWXX0003","Chi-lung","-","-","-","2"
"::ffff:61.1.91.0/120","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","080","INXX0012","Bangalore","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","922"
"::ffff:61.6.206.0/119","BN","Brunei Darussalam","Brunei-Muara","Bandar Seri Begawan","4.940302","114.947949","BS8311","+08:00","Unified National Networks","espeed.com.bn","DSL","673","0223","BXXX0001","Brunei Airport","528","03","UNN","15"
"::ffff:61.8.20.5/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13"
"::ffff:61.8.26.160/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13"
"::ffff:61.10.96.0/115","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","HK Cable TV Ltd","hkcable.com.hk","DSL","852","02522","CHXX0049","Hong Kong","-","-","-","3"
"::ffff:61.17.125.72/125","IN","India","West Bengal","Kolkata","22.569624","88.369601","700155","+05:30","VSNL Kolkata - Leased line ABP Pvt Ltd","eth.net","COMP","91","033","INXX0028","Calcutta","-","-","-","9"
"::ffff:61.26.11.0/120","JP","Japan","Tokyo","Marunouchi","35.681452","139.763315","150-0041","+09:00","JCom Co. Ltd.","jcom.co.jp","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","5"
"::ffff:61.29.96.32/126","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","Vocus AAPT","vocus.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-","47"
"::ffff:61.30.162.224/123","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Taiwan Fixed Network Co. Ltd.","tfn.net.tw","DSL","886","02","TWXX0021","Taipei","466","97","Taiwan Mobile","6"
"::ffff:61.33.58.128/122","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Cyberzone Pc Room","uplus.co.kr","COMP","82","02","KSXX0037","Seoul","-","-","-","28"
"::ffff:61.35.172.128/121","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28"
"::ffff:61.37.126.192/122","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Jung PC","uplus.co.kr","COMP","82","02","KSXX0037","Seoul","-","-","-","28"
"::ffff:61.39.183.128/121","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28"
"::ffff:61.45.98.64/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Neorex Co. Ltd","tcp-ip.or.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37"
"::ffff:61.56.91.176/125","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","333","+08:00","Diyixian.com (TW)Ltd.","dyxnet.com","T1","886","02","TWXX0021","Taipei","-","-","-","6"
"::ffff:61.63.80.96/123","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","103","+08:00","Yueyang Technology Co. Ltd.","kbtelecom.net.tw","T1","886","02","TWXX0021","Taipei","-","-","-","6"
"::ffff:61.66.10.24/125","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","LiLing Lee","sparqnet.net","T1","886","02","TWXX0021","Taipei","-","-","-","6"
"::ffff:61.67.201.64/122","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","235","+08:00","Zhang Jun Jie","kbtelecom.net.tw","T1","886","02","TWXX0021","Taipei","-","-","-","6"
"::ffff:61.68.38.208/126","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","08","ASXX0089","Perth","505","02","Optus","14"
"::ffff:61.69.37.104/125","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-","47"
"::ffff:61.69.62.252/126","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-","47"
"::ffff:61.69.95.252/126","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","Vocus AAPT","vocus.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-","47"
"::ffff:61.69.123.248/125","AU","Australia","Victoria","Collingwood","-37.800000","144.983330","3066","+10:00","Jayhaitch Nominees Pty Ltd","aapt.com.au","COMP","61","03","ASXX0075","Melbourne","-","-","-","31"
"::ffff:61.73.246.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam","450","08","olleh","29"
"::ffff:61.82.184.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam","450","08","olleh","29"
"::ffff:61.88.39.92/126","AU","Australia","Western Australia","Subiaco","-31.950000","115.800000","6904","+08:00","Build All Pty Ltd","optus.com.au","COMP","61","08","ASXX0233","Swanbourne","-","-","-","33"
"::ffff:61.88.212.60/126","AU","Australia","Victoria","Preston","-37.750000","145.016670","3072","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","03","ASXX0075","Melbourne","505","02/90","Optus","59"
"::ffff:61.92.56.232/126","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Apecchinadevltd","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3"
"::ffff:61.92.144.126/127","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Broadband Network Ltd","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-","3"
"::ffff:61.92.173.240/126","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","HKBN - Corporate User","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-","3"
"::ffff:61.92.254.164/126","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Natural Alliance Co Ltd - Derrick Industrial Building","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3"
"::ffff:61.93.202.240/126","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Teamatesoft","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3"
"::ffff:61.93.224.32/123","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","HKBN - Corporate User","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-","3"
