"::ffff:37.71.26.152/126","FR","France","Auvergne-Rhone-Alpes","Savigneux","45.616700","4.083300","42600","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0258","Roche","208","09/10/11/13","SFR","371"
"::ffff:37.71.59.224/125","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","09/10/11/13","SFR","35"
"::ffff:37.71.105.128/124","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","09/10/11/13","SFR","35"
"::ffff:37.71.192.124/126","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR","34"
"::ffff:37.71.253.144/125","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0059","Marseille","208","09/10/11/13","SFR","18"
"::ffff:37.74.12.128/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN Zm Zipb","kpn.net","COMP","31","020","NLXX0002","Amsterdam","-","-","-","8"
"::ffff:37.74.30.200/125","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","3820","+02:00","Denieuwestad BV","kpn.net","COMP","31","033","NLXX0041","Hertogenbosch","-","-","-","7"
"::ffff:37.74.50.116/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Zaandam","52.438540","4.826430","1509","+02:00","Bootsma Technologies","kpn.net","COMP","31","075","NLXX0002","Amsterdam","-","-","-","2"
"::ffff:37.74.71.16/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Kansrijk door vorming de hasselbraam","kpn.net","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0"
"::ffff:37.74.89.224/126","NL","Netherlands (Kingdom of the)","Overijssel","Dalfsen","52.511670","6.256940","7722","+02:00","Bloemsierkunst de Anne- Moon","kpn.net","COMP","31","0529","NLXX0031","Hoogeveen","-","-","-","3"
"::ffff:37.74.108.120/126","NL","Netherlands (Kingdom of the)","Utrecht","Houten","52.028320","5.168073","3995","+02:00","KPN Telecom Event","kpn.net","DSL","31","030","NLXX0018","Utrecht","-","-","-","4"
"::ffff:37.74.127.12/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","H van Sleeuwen","kpn.net","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0"
"::ffff:37.74.146.16/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0"
"::ffff:37.74.165.180/126","NL","Netherlands (Kingdom of the)","Zeeland","Sluiskil","51.278330","3.836110","4541","+02:00","Van der LINDEN & VELDHUIS Isolatie","kpn.net","COMP","31","0115","BEXX0012","Lokeren","-","-","-","2"
"::ffff:37.74.186.0/126","NL","Netherlands (Kingdom of the)","Gelderland","Rheden","52.005000","6.029170","6991","+02:00","Q Marq","kpn.net","COMP","31","026","NLXX0028","Arnhem/Dieren","-","-","-","16"
"::ffff:37.74.206.148/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Derman Bakkerij","kpn.net","COMP","31","010","NLXX0019","Vlaardingen","-","-","-","0"
"::ffff:37.76.13.0/120","HU","Hungary","Pest","Toeroekbalint","47.429166","18.913767","2047","+02:00","Public Pool For Mobile Internet Users","telekom.hu","DSL","36","023","HUXX0006","Erd","216","30","Telekom","176"
"::ffff:37.78.191.0/120","RU","Russian Federation","Krasnodarskiy kray","Sochi","43.599100","39.725981","354084","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0862","RSXX0446","Adler","250","20","t2","8"
"::ffff:37.98.85.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","021","IRXX0018","Tehran","432","11","IR-TCI (Hamrah-e-Avval)","1171"
"::ffff:37.104.24.0/118","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","011","SAXX0017","Riyadh","420","01","Al Jawal (STC )","609"
"::ffff:37.109.14.4/126","PL","Poland","Mazowieckie","Stanislawow","52.289370","21.548480","05-304","+02:00","Zaklady Miesne Stanislawow Sp. z o.o.","polkomtel.com.pl","COMP","48","025","PLXX0017","Otwock","-","-","-","147"
"::ffff:37.110.217.0/120","IE","Ireland","Donegal","Ballybofey","54.800000","-7.783330","D17","+01:00","Vodafone Ireland Limited","vodafone.ie","DSL","353","074","EIXX0025","Letterkenny","272","01","Vodafone","22"
"::ffff:37.116.234.0/119","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","IP Addresses Assigned to VDF Customers","vodafonedsl.it","DSL","39","0081","ITXX0052","Naples","-","-","-","11"
"::ffff:37.120.220.209/128","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Secure Data Systems SRL","s-data.ro","T1","34","0914","SPXX0050","Madrid","-","-","-","667"
"::ffff:37.126.217.0/120","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if","21.270280","40.415830","26511","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","012","SAXX0033","Taif","420","03","Mobily","1669"
"::ffff:37.128.90.184/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Netia SA","netia.pl","DSL","48","022","PLXX0028","Warsaw","260","07","Netia","112"
"::ffff:37.128.184.32/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M15","+01:00","See AS39451 for Contact Details","melbourne.co.uk","T1","44","0161","UKXX0092","Manchester","-","-","-","55"
"::ffff:37.131.201.0/120","RU","Russian Federation","Sverdlovskaya oblast'","Nizhnyaya Tura","58.629300","59.811800","624223","+05:00","Interra Telecommunications Group Ltd.","interra.ru","DSL","7","0343","RSXX0026","Chusovoy","-","-","-","202"
"::ffff:37.138.70.0/120","DE","Germany","Niedersachsen","Oxstedt","53.796480","8.613940","27637","+02:00","Ewe Tel GmbH","ewetel.de","DSL","49","04741","GMXX0118","Sahlenburg","-","-","-","10"
"::ffff:37.143.5.245/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","WeePee NV","weepee.io","T1","65","06","SNXX0006","Singapore","-","-","-","7"
"::ffff:37.145.24.0/117","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0495","RSXX0063","Moscow","250","99","Beeline","147"
"::ffff:37.150.63.32/126","KZ","Kazakhstan","Atyrau oblysy","Atyrau","47.116538","51.882669","060000","+05:00","Atyrau","telecom.kz","DSL","7","0712","KZXX0003","Atyrau","-","-","-","-24"
"::ffff:37.151.21.40/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Guobrazerejment","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489"
"::ffff:37.151.106.44/126","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","+05:00","Tarlan Int","telecom.kz","COMP","7","0717","KZXX0002","Aqmola","-","-","-","358"
"::ffff:37.152.45.32/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","+01:00","Orms Architectural Design Ltd","opal-solutions.com","T1","44","01908","UKXX0268","Milton Keynes","-","-","-","108"
"::ffff:37.156.36.0/120","RO","Romania","Cluj","Cluj-Napoca","46.766970","23.599870","400930","+03:00","IPv4 Management SRL","ip.ro","T1","40","0264","ROXX0022","Cluj-Napoca","-","-","-","349"
"::ffff:37.158.145.0/120","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46116","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0963","SPXX0082","Valencia","214","05/07","Movistar","10"
"::ffff:37.167.209.0/120","FR","France","Grand-Est","Mulhouse","47.750000","7.333330","68968","+02:00","Free Mobile SAS","mobile.free.fr","DSL","33","03","FRXX0071","Mulhouse","208","15/16","Free","239"
"::ffff:37.174.123.0/120","FR","France","Pays-de-la-Loire","L'Herbergement","46.908920","-1.376480","85260","+02:00","Free Mobile SAS","mobile.free.fr","DSL","33","02","FRXX0158","La Roche-sur-Yon","208","15/16","Free","65"
"::ffff:37.181.168.0/117","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","IP Range Assigned for VDF-IT Customers","vodafone.it","DSL","39","00125","ITXX0118","Donnaz","222","10","Vodafone","242"
"::ffff:37.186.130.250/128","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","39100","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","00471","ITXX0007","Bolzano","-","-","-","256"
"::ffff:37.186.206.216/125","IT","Italy","Emilia-Romagna","Rivergaro","44.909560","9.597270","29029","+02:00","Studio Bugoni Molinarisocietatra Professionisti","fastwebnet.it","COMP","39","00523","ITXX0058","Piacenza","-","-","-","148"
"::ffff:37.186.239.56/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Momentum Telecom","gomomentum.com","DSL","39","002","ITXX0042","Milan","-","-","-","122"
"::ffff:37.187.102.192/123","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32"
"::ffff:37.192.79.0/120","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","630099","+07:00","Novotelecom Ltd","novotelecom.ru","DSL","7","0383","RSXX0077","Novosibirsk","-","-","-","164"
"::ffff:37.202.124.0/120","JO","Jordan","Az Zarqa'","Russeifa","32.017780","36.046390","13710","+03:00","Jordan Data Communications Company LLC","orange.jo","DSL","962","05","JOXX0003","Az Zarqa'","416","01","zain JO","618"
"::ffff:37.205.62.160/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW18","+01:00","Convergence (Group Networks) Limited","convergencegroup.co.uk","DSL","44","020","UKXX0085","London","-","-","-","13"
"::ffff:37.205.166.60/126","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Regione Emilia Romagna","regione.emilia-romagna.it","COMP","39","0051","ITXX0006","Bologna","-","-","-","66"
"::ffff:37.205.214.200/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:37.206.25.104/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24"
"::ffff:37.206.100.40/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Kuraray Dental Italia SRL","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
"::ffff:37.206.161.144/125","IT","Italy","Toscana","Vaglia","43.910350","11.279120","50036","+02:00","Comune Vaglia","telecomitalia.it","DSL","39","0055","ITXX0062","Prato","-","-","-","289"
"::ffff:37.206.215.204/126","IT","Italy","Marche","Pesaro","43.903570","12.890260","61100","+02:00","Bertuccioli & Partners","telecomitalia.it","COMP","39","00721","ITXX0141","Pesaro","-","-","-","8"
"::ffff:37.207.49.104/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:37.207.115.32/123","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:37.207.172.144/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:37.207.230.216/126","IT","Italy","Sicilia","Capo d'Orlando","38.143460","14.730470","98071","+02:00","Liceo Lucio Piccolo","telecomitalia.it","COMP","39","00941","ITXX0040","Messina","-","-","-","9"
"::ffff:37.211.127.0/120","QA","Qatar","Ad Dawhah","Doha","25.279720","51.522450","-","+03:00","Ooredoo Q.S.C.","ooredoo.com","DSL","974","04436","QAXX0003","Doha","427","01","Ooredoo","19"
"::ffff:37.219.246.0/120","FI","Finland","Kanta-Hame","Vantaa","60.719290","24.858780","07281","+03:00","Dna Oy","dnaip.fi","DSL","358","020","FIXX0004","Jarvenpaa","244","03/12","DNA","109"
"::ffff:37.221.113.161/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","M247 Europe SRL","m247.com","T1","44","020","UKXX0085","London","-","-","-","13"
"::ffff:37.224.191.0/120","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","11351","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","011","SAXX0017","Riyadh","420","01","Al Jawal (STC )","609"
"::ffff:37.230.232.0/120","RU","Russian Federation","Moskovskaya oblast'","Marfino","55.702670","37.383220","143025","+03:00","LLC Sunlight","sunlight.com","T1","7","0965","RSXX0063","Moscow","-","-","-","172"
"::ffff:37.237.31.0/120","IQ","Iraq","Al Basrah","Basrah","30.534880","47.788850","61001","+03:00","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","DSL","964","040","IZXX0002","Al Basrah","-","-","-","4"
"::ffff:37.243.241.0/120","SA","Saudi Arabia","Jazan","Sabya","17.149500","42.625370","82651","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","017","SAXX0040","Gizan","420","03","Mobily","35"
"::ffff:37.244.215.0/120","HR","Croatia","Licko-senjska zupanija","Karlobag","44.527500","15.073890","53288","+02:00","A1 Hrvatska d.o.o.","a1.hr","DSL","385","023","HRXX0006","Rijeka","219","10","A1 HR","27"
"::ffff:37.247.227.16/124","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Polkomtel Sp. z o.o.","polkomtel.com.pl","DSL","48","022","PLXX0028","Warsaw","260","01","Plus","112"
"::ffff:37.252.229.48/127","AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280","9201","+02:00","Anexia Cloud Solutions GmbH","anexia-it.com","T1","43","0463","AUXX0037","Klagenfurt","-","-","-","445"
"::ffff:37.254.218.0/120","IR","Iran (Islamic Republic of)","Chahar Mahal va Bakhtiari","Shahr-e Kord","32.325832","50.864427","88137-33395","+03:30","Telecommunication Company of Esfahan","tci.ir","DSL","98","038","IRXX0010","Najafabad","-","-","-","2064"
"::ffff:38.2.96.0/120","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","Cass Cable TV Inc.","casscomm.com","DSL","1","314","USMO0787","Saint Louis","-","-","-","156"
"::ffff:38.7.108.64/123","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Cogent Communications LLC","cogentco.com","T1","1","514","CAXX0344","Outremont","-","-","-","199"
"::ffff:38.16.248.0/119","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86"
"::ffff:38.20.33.50/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Cogent Communications LLC","cogentco.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
"::ffff:38.20.37.57/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Cogent Communications LLC","cogentco.com","T1","1","514","CAXX0344","Outremont","-","-","-","199"
"::ffff:38.20.41.65/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cogent Communications LLC","cogentco.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"::ffff:38.20.45.72/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
