"281471530220426","281471530220444","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","754/954","USFL0412","Pompano Beach","-","-","-","4"
"281471530230865","281471530230865","US","United States of America","Tennessee","Germantown","35.086694","-89.810160","38138","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","901","USTN0198","Germantown","-","-","-","116"
"281471530240554","281471530240568","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"281471530247890","281471530247912","US","United States of America","Virginia","Harrisonburg","38.449872","-78.868852","22801","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","540","USVA0351","Harrisonburg","-","-","-","406"
"281471530258762","281471530258764","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"281471530268161","281471530268161","US","United States of America","California","Toyon","38.204816","-120.765405","96950","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","670","USCA1187","Valley Springs","-","-","-","301"
"281471530278213","281471530278213","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0105","Denver","-","-","-","1608"
"281471530285961","281471530285961","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80110","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0128","Englewood","-","-","-","1637"
"281471530295785","281471530295785","US","United States of America","Washington","Burien","47.470380","-122.346790","98166","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0394","Seahurst","-","-","-","115"
"281471530306018","281471530306020","US","United States of America","Texas","Spring","30.079998","-95.416952","77373","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/832","USTX1290","Spring","-","-","-","36"
"281471530317261","281471530317261","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/713","USTX0617","Houston","-","-","-","11"
"281471530324638","281471530324656","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208"
"281471530331710","281471530331728","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208"
"281471530340157","281471530340157","US","United States of America","New Jersey","Raritan","40.569546","-74.633209","08869","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","908","USNJ0435","Raritan","-","-","-","19"
"281471530349609","281471530349609","US","United States of America","New Jersey","Bloomingdale","40.497600","-74.647380","08844","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","908","USNJ0049","Bloomingdale","-","-","-","23"
"281471530360034","281471530360068","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"281471530371754","281471530371760","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208"
"281471530380473","281471530380473","US","United States of America","Illinois","Glenview","42.069756","-87.787779","60029","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","847","USIL0467","Glenview","-","-","-","199"
"281471530390050","281471530390064","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208"
"281471530398506","281471530398512","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208"
"281471530420736","281471530420991","US","United States of America","California","Walnut","34.020519","-117.865530","91789","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","909/951","USCA1208","Walnut","-","-","-","182"
"281471530434877","281471530434877","US","United States of America","Massachusetts","Northampton","42.324956","-72.640908","01063","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","413","USMA0306","Northampton","-","-","-","67"
"281471530442090","281471530442112","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6"
"281471530450161","281471530450161","US","United States of America","Massachusetts","Needham","42.283430","-71.232830","02194","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","781","USMA0274","Needham","-","-","-","50"
"281471530457538","281471530457544","US","United States of America","Vermont","Williston","44.437550","-73.068180","05453","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","802","USVT0289","Williston","-","-","-","151"
"281471530472738","281471530472740","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","754/954","USFL0412","Pompano Beach","-","-","-","4"
"281471530484538","281471530484560","US","United States of America","Minnesota","Afton","44.902750","-92.783540","55043","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","651","USMN0005","Afton","-","-","-","222"
"281471530496810","281471530496836","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208"
"281471530507121","281471530507121","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","410","USMD0161","Frederick","-","-","-","89"
"281471530516921","281471530516921","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","410","USMD0161","Frederick","-","-","-","89"
"281471530542310","281471530542320","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","865","USTN0268","Knoxville","-","-","-","274"
"281471530560906","281471530560928","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","19602","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","484/610","USPA1348","Reading","-","-","-","77"
"281471530574270","281471530574296","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0105","Denver","-","-","-","1608"
"281471530594093","281471530594093","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/713","USTX0617","Houston","-","-","-","11"
"281471530635409","281471530635409","US","United States of America","New Jersey","Union","40.697617","-74.263486","07083","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","908","USNJ0527","Union","-","-","-","30"
"281471530667545","281471530667545","US","United States of America","Illinois","Kankakee","41.120030","-87.861150","60901","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","815","USIL0601","Kankakee","-","-","-","197"
"281471530677249","281471530677249","US","United States of America","Illinois","Peoria","40.693732","-89.589115","61601","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","309","USIL0935","Peoria","-","-","-","153"
"281471530714073","281471530714073","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","925","USCA0882","Pleasanton","-","-","-","107"
"281471531148288","281471531148543","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208"
"281471531624249","281471531624249","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","916","USCA0967","Sacramento","-","-","-","8"
"281471531634777","281471531634777","US","United States of America","Utah","Sandy","40.571978","-111.860520","84070","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","801","USUT0226","Sandy","-","-","-","1394"
"281471531647321","281471531647321","US","United States of America","Georgia","Marietta","33.952638","-84.550183","30090","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","770","USGA0353","Marietta","-","-","-","341"
"281471531659886","281471531659896","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"281471531675561","281471531675561","US","United States of America","Georgia","Marietta","33.952638","-84.550183","30090","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","770","USGA0353","Marietta","-","-","-","341"
"281471531686837","281471531686837","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","703","USVA0027","Ashburn","-","-","-","83"
"281471531696010","281471531696064","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"281471531706082","281471531706096","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"281471531715905","281471531715905","US","United States of America","Colorado","Boulder","40.014990","-105.270550","80302","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0038","Boulder","-","-","-","1624"
"281471531722642","281471531722656","US","United States of America","Colorado","Lakewood","39.704710","-105.081428","80226","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303/720","USCO0406","Wheat Ridge","-","-","-","1682"
