"281471473172056","281471473172063","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76244","-05:00","Christ's Haven for Children","christshaven.org","COMP","1","817","USTX0474","Fort Worth","-","-","-","196"
"281471473185864","281471473185887","US","United States of America","Montana","Havre","48.550000","-109.684090","59501","-06:00","Charter Communications LLC","charter.com","DSL","1","406","USMT0159","Havre","-","-","-","765"
"281471473196684","281471473196687","US","United States of America","Michigan","Oxford","42.824750","-83.264660","48371","-04:00","Charter Communications LLC","charter.com","DSL","1","248","USMI0648","Oxford","-","-","-","321"
"281471473207528","281471473207535","US","United States of America","California","Azusa","34.133620","-117.907560","91702","-07:00","Newell Rubbermaid","newellbrands.com","COMP","1","626","USCA0059","Azusa","-","-","-","185"
"281471473216416","281471473216423","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Guardian Building Products Gro","spectrum.com","COMP","1","404","USGA0028","Atlanta","-","-","-","307"
"281471473306620","281471473306631","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications LLC","charter.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
"281471473314220","281471473314223","US","United States of America","California","Azusa","34.133620","-117.907560","91702","-07:00","Charter Communications LLC","charter.com","DSL","1","626","USCA0059","Azusa","-","-","-","185"
"281471473323208","281471473323211","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","29333","-04:00","Charter Communications LLC","charter.com","DSL","1","864","USSC0325","Spartanburg","-","-","-","243"
"281471473330428","281471473330431","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"281471473339904","281471473339911","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"281471473347288","281471473347295","US","United States of America","North Carolina","Hickory","35.733384","-81.341183","28601","-04:00","Charter Communications LLC","charter.com","DSL","1","828","USNC0312","Hickory","-","-","-","351"
"281471473354584","281471473354591","US","United States of America","Missouri","Overland","38.701168","-90.362097","63114","-05:00","Charter Communications LLC","charter.com","DSL","1","314","USMO0781","Saint Ann","-","-","-","191"
"281471473362092","281471473362095","US","United States of America","Missouri","Warrenton","38.811440","-91.141540","63383","-05:00","Charter Communications LLC","charter.com","DSL","1","636","USMO0914","Warrenton","-","-","-","266"
"281471473371792","281471473371795","US","United States of America","California","San Luis Obispo","35.282784","-120.659638","93405","-07:00","Charter Communications LLC","charter.com","DSL","1","805","USCA1000","San Luis Obispo","-","-","-","70"
"281471473387584","281471473387607","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","Charter Communications LLC","charter.com","DSL","1","303","USCO0128","Englewood","-","-","-","1706"
"281471473397608","281471473397615","US","United States of America","Montana","Butte","46.003820","-112.534740","59701","-06:00","Origin Health LLC","spectrum.com","COMP","1","406","USMT0052","Butte","-","-","-","1687"
"281471473438788","281471473438791","US","United States of America","California","South Lake Tahoe","38.933240","-119.984350","96153","-07:00","Charter Communications LLC","charter.com","DSL","1","530","USCA1083","South Lake Tahoe","-","-","-","1902"
"281471473454832","281471473454847","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"281471473462740","281471473462743","US","United States of America","Alabama","Montevallo","33.100814","-86.864239","35187","-05:00","Charter Communications LLC","charter.com","DSL","1","205","USAL0374","Montevallo","-","-","-","124"
"281471473474184","281471473474191","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"281471473482324","281471473482327","US","United States of America","Georgia","Sugar Hill","34.106323","-84.033613","30518","-04:00","Charter Communications LLC","charter.com","DSL","1","678/770","USGA0082","Buford","-","-","-","348"
"281471473492620","281471473492623","US","United States of America","Wisconsin","Oshkosh","44.024710","-88.542610","54901","-05:00","Charter Communications LLC","charter.com","DSL","1","920","USWI0524","Oshkosh","-","-","-","232"
"281471473499208","281471473499231","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Charter Communications LLC","charter.com","DSL","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253"
"281471473509000","281471473509003","US","United States of America","Minnesota","Mankato","44.163380","-93.998894","56001","-05:00","Charter Communications LLC","charter.com","DSL","1","507","USMN0471","Mankato","-","-","-","256"
"281471473517888","281471473517895","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","29333","-04:00","Charter Communications LLC","charter.com","DSL","1","864","USSC0325","Spartanburg","-","-","-","243"
"281471473525776","281471473525783","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","29333","-04:00","Charter Communications LLC","charter.com","DSL","1","864","USSC0325","Spartanburg","-","-","-","243"
"281471473533304","281471473533311","US","United States of America","Tennessee","Cookeville","36.162840","-85.501640","38505","-05:00","Charter Communications LLC","charter.com","DSL","1","931","USTN0107","Cookeville","-","-","-","336"
"281471473546584","281471473546591","US","United States of America","Tennessee","Blountville","36.532887","-82.326756","37617","-04:00","Charter Communications LLC","charter.com","DSL","1","423","USTN0044","Blountville","-","-","-","490"
"281471473554080","281471473554087","US","United States of America","Michigan","Owosso","42.997801","-84.176850","48867","-04:00","Charter Communications LLC","charter.com","DSL","1","989","USMI0647","Owosso","-","-","-","220"
"281471473568860","281471473568863","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","Charter Communications LLC","charter.com","DSL","1","318","USLA0319","Monroe","-","-","-","23"
"281471473575416","281471473575419","US","United States of America","Michigan","Oscoda","44.420280","-83.330830","48753","-04:00","Charter Communications LLC","charter.com","DSL","1","989","USMI0637","Oscoda","-","-","-","180"
"281471473582624","281471473582643","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications LLC","charter.com","DSL","1","630","USIL0828","Naperville","-","-","-","208"
"281471473589832","281471473589839","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","Charter Communications LLC","charter.com","DSL","1","318","USLA0319","Monroe","-","-","-","23"
"281471473597112","281471473597135","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications LLC","charter.com","DSL","1","630","USIL0828","Naperville","-","-","-","208"
"281471473604536","281471473604543","US","United States of America","Missouri","Florissant","38.789220","-90.322610","63031","-05:00","Charter Communications LLC","charter.com","DSL","1","314","USMO0310","Florissant","-","-","-","173"
"281471473612592","281471473612595","US","United States of America","Missouri","Dardenne Prairie","38.769500","-90.729020","63368","-05:00","Charter Communications LLC","charter.com","DSL","1","636","USMO0655","O'Fallon","-","-","-","186"
"281471473621524","281471473621527","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications LLC","charter.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35"
"281471473631752","281471473631755","US","United States of America","Connecticut","New Milford","41.577040","-73.408450","06776","-04:00","Charter Communications LLC","charter.com","DSL","1","860","USCT0137","New Milford","-","-","-","73"
"281471473639364","281471473639367","US","United States of America","New York","Plattsburgh","44.699540","-73.452925","12901","-04:00","Charter Communications LLC","charter.com","DSL","1","518","USNY1143","Plattsburgh","-","-","-","41"
"281471473665132","281471473665135","US","United States of America","Texas","Denton","33.214918","-97.133673","76201","-05:00","Charter Communications LLC","charter.com","DSL","1","817/940","USTX0353","Denton","-","-","-","192"
"281471473674712","281471473674715","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","Charter Communications LLC","charter.com","DSL","1","682/817","USTX0474","Fort Worth","-","-","-","196"
"281471473836866","281471473836867","CA","Canada","Prince Edward Island","Charlottetown","46.235285","-63.126766","C1A 0A1","-03:00","Bell Aliant/Fibreop","bellaliant.net","DSL","1","902","CAXX0073","Charlottetown","-","-","-","2"
"281471473845053","281471473845057","CA","Canada","New Brunswick","Moncton","46.115940","-64.801860","E1C 4Y2","-03:00","Bell Aliant/Fibreop","bellaliant.net","DSL","1","506","CAXX0297","Moncton","-","-","-","22"
"281471474425856","281471474426111","ES","Spain","Andalucia","Malaga","36.720172","-4.420112","29593","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0952","SPXX0052","Malaga","214","01/06","Vodafone","9"
"281471479208448","281471479208703","US","United States of America","California","Walnut","34.020519","-117.865530","91789","-07:00","Frontier Communications Corporation","frontiernet.net","DSL","1","909/951","USCA1208","Walnut","-","-","-","182"
"281471480142336","281471480142591","US","United States of America","California","Long Beach","33.766944","-118.189315","90802","-07:00","Frontier Communications Corporation","frontiernet.net","DSL","1","562","USCA0632","Long Beach","-","-","-","7"
"281471480611840","281471480612351","US","United States of America","California","Pomona","34.055292","-117.752249","91766","-07:00","Frontier Communications Corporation","frontiernet.net","DSL","1","909/951","USCA0889","Pomona","-","-","-","258"
"281471482098432","281471482098687","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Frontier Communications Corporation","frontiernet.net","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
"281471482756096","281471482756351","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Frontier Communications Corporation","frontiernet.net","DSL","1","214/469","USTX0327","Dallas","-","-","-","130"
"281471483798272","281471483798527","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Frontier Communications Corporation","frontiernet.net","DSL","1","305/786","USFL0316","Miami","-","-","-","2"
"281471484733440","281471484733695","US","United States of America","Texas","Cedar Park","30.505200","-97.820290","78613","-05:00","Optimum","optimum.com","DSL","1","512","USTX0225","Cedar Park","-","-","-","277"
"281471485072448","281471485072455","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","KDN Hospitality","spectrum.com","COMP","1","630","USIL0828","Naperville","-","-","-","208"
"281471485081616","281471485081623","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Azura Beloit","azuramemory.com","COMP","1","630","USIL0828","Naperville","-","-","-","208"
"281471486400256","281471486400511","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Alibaba Cloud LLC","alicloud.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
"281471504626696","281471504626751","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","85777","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","08133","GMXX0042","Freising","-","-","-","487"
"281471506115840","281471506116095","IN","India","Gujarat","Sagbara","21.544500","73.791730","393145","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","090","INXX0130","Vadodara","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","Jio","190"
"281471507031296","281471507031551","TH","Thailand","Lop Buri","Lam Sonthi","15.301440","101.363810","15130","+07:00","Triple T Broadband Public Company Limited","3bb.co.th","DSL","66","036","THXX0014","Nakhon Ratchasima","-","-","-","84"
"281471509622272","281471509623039","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210037","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DSL","86","025","CHXX0099","Nanjing","460","03/11","China Telecom","16"
"281471510868480","281471510868735","JP","Japan","Tochigi","Nasushiobara","36.967000","140.050000","325-0021","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","028","JAXX0094","Utsunomiya","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo","301"
"281471513275136","281471513275391","PH","Philippines","Quezon","Atimonan","13.995830","121.905000","4331","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","0921","RPXX0058","Alabat","515","03","Smart","15"
"281471513604352","281471513604607","PH","Philippines","Negros Occidental","Paraiso","6.473610","124.810830","9511","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","0939","RPXX0021","Nutol","515","03","Smart","103"
"281471514584064","281471514585599","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Powercomm","powercomm.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28"
"281471515658240","281471515658495","AU","Australia","New South Wales","Gosford","-33.424314","151.343602","2250","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0049","Gosford","505","02/90","Optus","21"
"281471516074752","281471516075007","AU","Australia","New South Wales","Parramatta","-33.816268","151.000092","2124","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0087","Parramatta","505","02/90","Optus","16"
"281471516800512","281471516800767","AU","Australia","Queensland","Cairns","-16.922861","145.766114","4870","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","07","ASXX0020","Cairns","505","02/90","Optus","2"
"281471518560256","281471518560511","NZ","New Zealand","Northland","Kerikeri","-35.226760","173.947390","0245","+12:00","Vodafone New Zealand","vodafone.co.nz","DSL","64","09","NZXX0052","Purerua","530","01","Vodafone","68"
