"281471805080248","281471805080255","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T5S 1E9","-06:00","CashCo Adm Inc.","cashcanada.com","T1","1","780","CAXX0126","Edmonton","-","-","-","620"
"281471805306156","281471805306157","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52401","-05:00","Windstream Communications LLC","windstream.com","DSL","1","319","USIA0138","Cedar Rapids","-","-","-","241"
"281471805312182","281471805312182","US","United States of America","Massachusetts","Northborough","42.319540","-71.641180","01532","-04:00","Windstream Communications LLC","windstream.com","DSL","1","508","USMA0307","Northborough","-","-","-","91"
"281471805322072","281471805322075","US","United States of America","Nebraska","Hallam","40.536670","-96.786670","68368","-05:00","Windstream Communications LLC","windstream.com","DSL","1","402","USNE0217","Hallam","-","-","-","451"
"281471805387712","281471805387775","US","United States of America","Texas","Stafford","29.616114","-95.557710","77477","-05:00","Affordabletours.com","affordabletours.com","COMP","1","281/832","USTX1296","Stafford","-","-","-","23"
"281471805425249","281471805425249","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Cogent Communications LLC","cogentco.com","T1","1","281/713","USTX0617","Houston","-","-","-","11"
"281471805427445","281471805427446","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cogent Communications LLC","cogentco.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"281471805488833","281471805488835","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"281471805509676","281471805509695","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
"281471805602136","281471805602143","US","United States of America","New Jersey","Princeton","40.348989","-74.658043","08540","-04:00","Logi Planet","atlanticzeiserusa.com","T1","1","609","USNJ0427","Princeton","-","-","-","64"
"281471805794464","281471805794479","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23235","-04:00","Windstream Communications LLC","windstream.com","DSL","1","804","USVA0652","Richmond","-","-","-","64"
"281471806427388","281471806427391","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"281471806467184","281471806467191","US","United States of America","Florida","Leesburg","28.810836","-81.878015","34748","-04:00","World of Homes Realty","spectrum.com","COMP","1","352","USFL0277","Leesburg","-","-","-","28"
"281471806736351","281471806736353","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","973","USNJ0355","Newark","-","-","-","8"
"281471806739409","281471806739410","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","619","USCA0982","San Diego","-","-","-","57"
"281471806742437","281471806742437","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404","USGA0218","Forest Park","-","-","-","299"
"281471806746643","281471806746644","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","630","USIL0828","Naperville","-","-","-","208"
"281471806750615","281471806750616","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23"
"281471806760681","281471806760682","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
"281471806767874","281471806767874","US","United States of America","Idaho","Boise","43.613387","-116.203596","83724","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","208","USID0025","Boise","-","-","-","821"
"281471806892563","281471806892640","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00","Level 3 Communications Inc.","level3.com","T1","1","585/716","USNY1232","Rochester","-","-","-","155"
"281471806902941","281471806902942","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1","1","281/713","USTX0617","Houston","-","-","-","11"
"281471806907258","281471806907258","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Level 3 Communications Inc.","level3.com","T1","1","416","CAXX0504","Toronto","-","-","-","91"
"281471806910643","281471806910644","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332"
"281471806913623","281471806913636","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
"281471806950504","281471806950504","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Level 3 Communications Ltd","level3.com","T1","353","01","EIXX0014","Dublin","-","-","-","7"
"281471806953590","281471806953590","VE","Venezuela (Bolivarian Republic of)","Tachira","San Cristobal","7.766920","-72.224813","5001","-04:00","Level 3 Communications Inc.","level3.com","T1","58","0276","VEXX0027","San Cristobal","-","-","-","894"
"281471806957525","281471806957526","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786","USFL0316","Miami","-","-","-","2"
"281471806972181","281471806972182","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Level 3 Communications Inc.","level3.com","T1","55","011","BRXX0232","Sao Paulo","-","-","-","741"
"281471806985211","281471806985212","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"281471807225856","281471807229951","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80112","-06:00","Dish Network Corporation","dishnetwork.com","DSL","1","303","USCO0128","Englewood","-","-","-","1637"
"281471807380472","281471807380479","US","United States of America","Mississippi","Amory","33.984280","-88.488100","38821","-05:00","PSD893423 - Immigration Service Center Ronald Burch","mpulsefiber.com","COMP","1","662","USMS0006","Amory","-","-","-","72"
"281471808189952","281471808190207","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi","82"
"281471808236280","281471808236287","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48227","-04:00","AT&T Enterprises LLC","att.com","DSL","1","313","USMI0229","Detroit","310","030/070/150/170/410/560/680","mobi","181"
"281471808335368","281471808335375","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60540","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630","USIL0828","Naperville","310","030/070/150/170/410/560/680","mobi","208"
"281471808434144","281471808434175","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano","310","030/070/150/170/410/560/680","mobi","201"
"281471808570368","281471808571903","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","503/971","USOR0275","Portland","-","-","-","10"
"281471808694016","281471808694271","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2B6","-04:00","GloboTech Communications","gtcomm.net","T1","1","514","CAXX0344","Outremont","-","-","-","199"
"281471808976888","281471808976895","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"281471809019712","281471809019719","US","United States of America","Texas","Frisco","33.150650","-96.823890","75034","-05:00","Charter Communications Inc","spectrum.com","DSL","1","214/469/972","USTX0489","Frisco","-","-","-","211"
"281471809231712","281471809231719","US","United States of America","West Virginia","Enterprise","39.426356","-80.346973","26591","-04:00","Admin Ad Sales","spectrum.com","COMP","1","304","USWV0231","Enterprise","-","-","-","309"
"281471809239868","281471809239871","US","United States of America","Wisconsin","New Berlin","42.976400","-88.108420","53151","-05:00","Charter Communications Inc","spectrum.com","DSL","1","262","USWI0489","New Berlin","-","-","-","277"
"281471809250304","281471809250311","US","United States of America","California","Sherman Oaks","34.151110","-118.448330","91403","-07:00","Drisson Corporation","spectrum.com","COMP","1","323/818","USCA1051","Sherman Oaks","-","-","-","201"
"281471809261840","281471809261847","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35"
"281471809269804","281471809269807","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35"
"281471809278248","281471809278255","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL","1","630","USIL0828","Naperville","-","-","-","208"
"281471809286868","281471809286871","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL","1","630","USIL0828","Naperville","-","-","-","208"
"281471809294244","281471809294247","US","United States of America","Wisconsin","New Berlin","42.976400","-88.108420","53151","-05:00","Charter Communications Inc","spectrum.com","DSL","1","262","USWI0489","New Berlin","-","-","-","277"
"281471809304620","281471809304623","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
