"281472025334464","281472025334479","IT","Italy","Toscana","Siena","43.320115","11.332494","53100","+02:00","The New Oxford School di Querci Alberto","telecomitalia.it","COMP","39","00577","ITXX0072","Siena","-","-","-","323"
"281472025344696","281472025344703","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24"
"281472025370816","281472025370823","IT","Italy","Piemonte","Novara","45.440560","8.616840","28100","+02:00","Magazzini Gen.Raccordati Con Silos da Cereali SRL","telecomitalia.it","COMP","39","00321","ITXX0053","Novara","-","-","-","156"
"281472025386300","281472025386303","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"281472025400880","281472025400883","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","Lagardere Travel Retail Italia SRL","telecomitalia.it","COMP","39","0041","ITXX0085","Venice","-","-","-","2"
"281472025412656","281472025412659","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"281472025437336","281472025437343","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Roma Capitale","fastweb.it","COMP","39","006","ITXX0067","Rome","-","-","-","24"
"281472025451612","281472025451615","IT","Italy","Emilia-Romagna","Formigine","44.572960","10.847000","41043","+02:00","R.P. di Ruggeri Luciano E C. snc","telecomitalia.it","COMP","39","0059","ITXX0043","Modena","-","-","-","82"
"281472025465368","281472025465371","IT","Italy","Sicilia","Catenanuova","37.569850","14.692080","94010","+02:00","Dussmann Service S.R.L. Con Unico Socio","telecomitalia.it","T1","39","00935","ITXX0017","Catania","-","-","-","182"
"281472025480148","281472025480151","IT","Italy","Sicilia","Lampedusa","35.500000","12.600000","92010","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00922","TSXX0002","Chebba","222","01","TIM","7"
"281472025534208","281472025534463","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0934","SPXX0015","Barcelona","214","05/07","Movistar","29"
"281472026046976","281472026047231","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667"
"281472026706688","281472026706943","GB","United Kingdom of Great Britain and Northern Ireland","England","Uxbridge","51.546190","-0.479610","UB8","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01895","UKXX0814","Hillingdon","234","16","Talk Talk","40"
"281472027048960","281472027049215","GB","United Kingdom of Great Britain and Northern Ireland","England","Bickerstaffe","53.531530","-2.838060","L39","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01695","UKXX1785","Skelmersdale","234","16","Talk Talk","62"
"281472027264256","281472027264511","PL","Poland","Slaskie","Ruda Slaska","50.258400","18.856320","41-709","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0030","Zabrze","260","03","Orange","258"
"281472027365016","281472027365039","PL","Poland","Slaskie","Sosnowiec","50.286820","19.103850","41-254","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0660","PLXX0022","Sosnowiec","260","03","Orange","258"
"281472027371716","281472027371719","PL","Poland","Dolnoslaskie","Zmigrod","51.466720","16.905640","55-140","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","071","PLXX0015","Malczyce","260","03","Orange","89"
"281472027377764","281472027377767","PL","Poland","Mazowieckie","Grodzisk Mazowiecki","52.103870","20.633700","05-827","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0020","Pruszkow","260","03","Orange","109"
"281472027384444","281472027384447","PL","Poland","Wielkopolskie","Krotoszyn","51.698680","17.437380","63-720","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","062","PLXX0009","Kalisz","260","03","Orange","131"
"281472027391132","281472027391135","PL","Poland","Lubuskie","Pole","51.932300","14.859020","66-635","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","068","GMXX0171","Cottbus","260","03","Orange","57"
"281472027398544","281472027398551","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","012","PLXX0012","Krakow","260","03","Orange","218"
"281472027405672","281472027405679","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","071","PLXX0029","Wroclaw","260","03","Orange","119"
"281472027413072","281472027413075","PL","Poland","Slaskie","Dabrowa Gornicza","50.318180","19.237400","42-530","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0022","Sosnowiec","260","03","Orange","277"
"281472027420708","281472027420711","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","71-899","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","091","PLXX0025","Szczecin","260","03","Orange","24"
"281472027427876","281472027427879","PL","Poland","Mazowieckie","Jablonna","52.378850","20.917450","05-110","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","81"
"281472027435256","281472027435263","PL","Poland","Dolnoslaskie","Olesnica","51.213380","17.389860","56-409","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","071","PLXX0016","Olesnica","260","03","Orange","154"
"281472027442688","281472027442695","PL","Poland","Podkarpackie","Jaroslaw","50.016230","22.677760","37-505","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","016","PLXX0050","Przemysl","260","03","Orange","214"
"281472027449984","281472027449987","PL","Poland","Wielkopolskie","Konin","52.223380","18.251210","62-510","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","063","PLXX0009","Kalisz","260","03","Orange","86"
"281472027456592","281472027456599","PL","Poland","Dolnoslaskie","Mirsk","50.970540","15.385670","59-630","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","075","EZXX0023","Liberec","260","03","Orange","351"
"281472027528344","281472027528347","PL","Poland","Wielkopolskie","Nowy Tomysl","52.319500","16.128440","64-300","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061","PLXX0040","Poznan","260","03","Orange","74"
"281472027536424","281472027536431","PL","Poland","Swietokrzyskie","Sobkow","50.699990","20.450620","28-305","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0501","PLXX0011","Kielce","260","03","Orange","207"
"281472027544040","281472027544047","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","012","PLXX0012","Krakow","260","03","Orange","218"
"281472027551232","281472027551239","PL","Poland","Lubelskie","Lubartow","51.460260","22.609520","21-108","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0665","PLXX0049","Lublin","260","03","Orange","158"
"281472027559536","281472027559551","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-326","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112"
"281472027569816","281472027569823","PL","Poland","Dolnoslaskie","Walbrzych","50.771410","16.284320","58-390","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","074","PLXX0046","Sniezka","260","03","Orange","456"
"281472027580716","281472027580719","PL","Poland","Lodzkie","Koluszki","51.738720","19.819940","95-040","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","044","PLXX0014","Lodz","260","03","Orange","210"
"281472027669504","281472027669759","NL","Netherlands (Kingdom of the)","Drenthe","Assen","52.996839","6.561807","9408","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","0592","NLXX0003","Assen","204","15","Ziggo","12"
"281472028012120","281472028012127","DK","Denmark","Sjaelland","Norre Hvalso","55.604930","11.857330","4060","+02:00","TDC Holding A/S","tdc.dk","DSL","45","046","DAXX0029","Roskilde","238","01/10","TDC","65"
"281472028083456","281472028083615","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70"
"281472028160544","281472028160547","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","+02:00","Z & P - Schulung GmbH","hlkomm.de","COMP","49","0341","GMXX0072","Leipzig","-","-","-","110"
"281472028279540","281472028279543","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Ipsos Insight","ipsos.com","COMP","1","216/440","USOH0195","Cleveland","-","-","-","200"
"281472028452952","281472028452959","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","net-lab GmbH","net-lab.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"281472028518804","281472028518807","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","67999","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","03","FRXX0095","Strasbourg","208","09/10/11/13","SFR","143"
"281472028707916","281472028707916","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","Content Delivery Network Ltd","triolan.com.ua","T1","380","044","UPXX0016","Kiev","-","-","-","181"
"281472028892928","281472028893183","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","52.297780","104.296390","664033","+08:00","Nikolai Lytkin","-","DSL","7","0395","RSXX0038","Irkutsk","-","-","-","431"
"281472029127384","281472029127391","EE","Estonia","Harjumaa","Tallinn","59.436960","24.753530","10153","+03:00","Aktsiaselts WaveCom","wavecom.ee","T1","372","0646","ENXX0004","Tallinn","-","-","-","13"
"281472029246767","281472029246772","GB","United Kingdom of Great Britain and Northern Ireland","England","Drayton","50.844920","-1.042500","PO6","+01:00","Flag Telecom UK Limited","flagtel.com","T1","44","023","UKXX1300","Waterlooville","-","-","-","4"
"281472029438488","281472029438543","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","PO13","+01:00","Dedicated Server Hosting","redstation.net.uk","T1","44","023","UKXX0413","Gosport","-","-","-","6"
"281472029703936","281472029704191","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0812","RSXX0091","Saint Petersburg","250","20","t2","3"
"281472029809500","281472029809500","CH","Switzerland","Bern","Thun","46.751180","7.621660","3609","+02:00","Various Customers","iway.ch","DSL","41","033","SZXX0044","Interlaken","-","-","-","562"
"281472030002984","281472030002991","RU","Russian Federation","Buryatiya, Respublika","Ulan-Ude","51.826023","107.609783","670011","+08:00","Dream Net Ltd","dreamnet.su","T1","7","0301","RSXX0336","Ulan-Ude","-","-","-","531"
"281472030171780","281472030171783","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","KRALICEK s.r.o.","kralicek-labelprint.cz","COMP","420","0221","EZXX0012","Prague","-","-","-","200"
"281472030374656","281472030375679","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","One Hungary Ltd.","one.hu","DSL","36","01","HUXX0002","Budapest","216","70","one","109"
"281472030816320","281472030816327","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Bonamini Paolo","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24"
"281472030949632","281472030949887","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Hellenic Telecommunications Organization","ote.gr","DSL","30","021","GRXX0004","Athens","-","-","-","46"
"281472031171272","281472031171283","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01","AUXX0025","Vienna","232","03/07","Magenta","164"
"281472031369176","281472031369271","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","020","NLXX0002","Amsterdam","204","15","Ziggo","8"
"281472031690080","281472031690103","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR","34"
"281472031792320","281472031792323","AT","Austria","Karnten","Sankt Martin","46.616670","14.283330","9201","+02:00","SLUPETZKY medicus Personal Service GmbH","a1telekom.at","COMP","43","0463","AUXX0037","Klagenfurt","-","-","-","444"
"281472031796508","281472031796515","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164"
"281472031804307","281472031804309","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164"
"281472031808332","281472031808335","AT","Austria","Vorarlberg","Brenner","47.524440","9.920000","6154","+02:00","Huter Recycling und Transport GesmbH","wipptrans.at","COMP","43","05516","AUXX0032","Bregenz","-","-","-","1016"
"281472031812281","281472031812281","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164"
"281472031818352","281472031818359","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Gloeckel Holzbau GmbH","zeppelin-cat.at","COMP","43","01","AUXX0025","Vienna","-","-","-","164"
"281472031827552","281472031827583","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Sigtran Telekom Austria","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-","164"
"281472031835184","281472031835199","AT","Austria","Wien","Vienna","48.208890","16.372080","8054","+02:00","Schneid GmbH","schneid.at","COMP","43","01","AUXX0025","Vienna","-","-","-","164"
"281472031842452","281472031842452","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Otto Gregoritsch","gregoritsch.co.at","COMP","43","01","AUXX0025","Vienna","-","-","-","164"
"281472031846248","281472031846251","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164"
"281472031895096","281472031895099","AT","Austria","Burgenland","Weiden am See","47.925320","16.868990","7121","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","02167","AUXX0096","Neusiedl am See","-","-","-","127"
"281472031899456","281472031899456","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164"
