"63.147.113.152/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23"
"63.147.159.224/29","US","United States of America","Florida","Kissimmee","28.304577","-81.416671","34744","-04:00","Osceola Memory Gardens","qwest.net","COMP","1","321/407","USFL0248","Kissimmee","-","-","-","22"
"63.147.219.133/32","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66045","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","785","USKS0319","Lawrence","-","-","-","259"
"63.147.245.133/32","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0218","Forest Park","-","-","-","299"
"63.148.39.96/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"63.148.64.152/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"63.148.104.8/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","412","USPA1290","Pittsburgh","-","-","-","233"
"63.148.113.247/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","317","USIN0305","Indianapolis","-","-","-","218"
"63.148.135.253/32","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","901","USTN0325","Memphis","-","-","-","78"
"63.148.162.108/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"63.148.193.44/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","813","USFL0481","Tampa","-","-","-","4"
"63.148.223.248/29","US","United States of America","Florida","Naples","26.142040","-81.794810","34105","-04:00","Barron Collier Companies","barroncollier.com","COMP","1","239","USFL0338","Naples","-","-","-","3"
"63.149.1.136/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274"
"63.149.33.240/29","US","United States of America","Wisconsin","Baraboo","43.471090","-89.744290","53913","-05:00","Hammond Power Solutions","hammondpowersolutions.com","COMP","1","608","USWI0045","Baraboo","-","-","-","268"
"63.149.66.69/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","617","USMA0046","Boston","-","-","-","15"
"63.149.97.152/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","303","USCO0128","Englewood","-","-","-","1706"
"63.149.128.88/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","281/713","USTX0617","Houston","-","-","-","11"
"63.149.178.120/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","503/971","USOR0275","Portland","-","-","-","10"
"63.149.210.80/29","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274"
"63.149.247.2/31","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","307","USWY0025","Burlington","-","-","-","1351"
"63.150.32.13/32","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408/510","USCA1116","Sunnyvale","-","-","-","38"
"63.150.61.222/31","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24"
"63.150.100.248/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington","-","-","-","8"
"63.150.130.56/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23"
"63.150.207.232/32","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","206/253/425","USWA0369","Renton","-","-","-","37"
"63.150.251.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130"
"63.151.51.32/29","US","United States of America","Washington","Spokane","47.659660","-117.429080","99255","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","509","USWA0422","Spokane","-","-","-","563"
"63.151.98.8/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"63.151.123.145/32","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33900","-04:00","Arthrex Inc.","arthrex.com","COMP","1","239","USFL0152","Fort Myers","-","-","-","5"
"63.151.159.78/31","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","602","USAZ0166","Phoenix","-","-","-","332"
"63.151.182.153/32","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404","USGA0218","Forest Park","-","-","-","299"
"63.151.233.192/28","US","United States of America","Illinois","Peoria Heights","40.747260","-89.573980","61616","-05:00","Stratus Networks Inc.","stratusnet.com","DSL","1","309","USIL0935","Peoria","-","-","-","236"
"63.156.8.84/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"63.156.21.14/31","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274"
"63.156.41.14/31","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","973","USNJ0355","Newark","-","-","-","8"
"63.156.64.49/32","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","512","USTX0057","Austin","-","-","-","147"
"63.156.79.232/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"63.156.102.229/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","704","USNC0121","Charlotte","-","-","-","230"
"63.156.115.180/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"63.156.125.52/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","305/786","USFL0316","Miami","-","-","-","2"
"63.156.145.212/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"63.156.163.37/32","US","United States of America","Indiana","Rochester","41.064760","-86.215830","46975","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","574","USIN0567","Rochester","-","-","-","238"
"63.156.196.240/29","US","United States of America","New Jersey","Farmingdale","40.196500","-74.168480","07727","-04:00","Mobility Works","2mobilityworks.com","COMP","1","732","USNJ0152","Farmingdale","-","-","-","24"
"63.156.214.89/32","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","682/817","USTX0474","Fort Worth","-","-","-","196"
"63.156.234.176/28","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","317","USIN0305","Indianapolis","-","-","-","218"
"63.156.253.252/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"63.157.17.232/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"63.157.37.40/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","408","USCA0993","San Jose","-","-","-","24"
"63.157.59.133/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","813","USFL0481","Tampa","-","-","-","4"
"63.157.79.24/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274"
"63.157.98.204/30","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24"
"63.157.122.164/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"63.157.151.136/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
"63.157.171.116/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"63.157.194.152/30","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","321/407","USFL0372","Orlando","-","-","-","31"
"63.157.226.64/29","US","United States of America","Ohio","Warren","41.237478","-80.818414","44483","-04:00","Stericycle Inc.","stericycle.com","COMP","1","330","USOH1000","Warren","-","-","-","270"
"63.158.3.53/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","216/440","USOH0195","Cleveland","-","-","-","200"
"63.158.21.124/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","214/469","USTX0327","Dallas","-","-","-","130"
"63.158.34.240/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
