67.14.119.66/32,"US","United States of America","Montana","Billings","45.783290","-108.500690","59101","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","406","USMT0031","Billings","-","-","-","951"
67.14.131.160/31,"US","United States of America","Montana","Helena","46.592710","-112.036110","59623","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","406","USMT0163","Helena","-","-","-","1232"
67.14.163.160/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","DATUM","datum-patterns.co.uk","COMP","44","020","UKXX0085","London","-","-","-","13"
67.16.129.172/32,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332"
67.16.138.50/32,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Level 3 Communications Ltd","level3.com","T1","39","002","ITXX0042","Milan","-","-","-","122"
67.16.146.166/32,"BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","Level 3 Communications Inc.","level3.com","T1","55","085","BRXX0093","Fortaleza","-","-","-","18"
67.16.156.209/32,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Level 3 Communications Inc.","level3.com","T1","65","06","SNXX0006","Singapore","-","-","-","7"
67.16.163.166/32,"CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Level 3 Communications Inc.","level3.com","T1","420","0221","EZXX0012","Prague","-","-","-","200"
67.16.172.96/32,"NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","Level 3 Communications Inc.","level3.com","T1","47","022","NOXX0033","Sandvika","-","-","-","9"
67.16.180.110/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Level 3 Communications Ltd","level3.com","T1","44","020","UKXX0085","London","-","-","-","13"
67.16.186.120/31,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
67.17.52.216/31,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com","T1","1","617","USMA0046","Boston","-","-","-","15"
67.17.68.161/32,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8"
67.17.80.123/32,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332"
67.17.87.224/28,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332"
67.17.97.176/28,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1"
67.17.103.252/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
67.17.134.96/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
67.17.160.189/32,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1"
67.17.192.191/32,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130"
67.17.210.100/32,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1"
67.20.163.120/31,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19106","-04:00","Acacia Federal Savings Bank","acaciafederal.com","COMP","1","215/267/484/610","USPA1276","Philadelphia","-","-","-","15"
67.21.216.0/21,"CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 0A1","-04:00","Terago Networks Inc.","terago.ca","T1","1","905","CAXX0401","Richmond Hill","-","-","-","196"
67.23.215.0/24,"US","United States of America","Mississippi","Tupelo","34.257610","-88.703390","38801","-05:00","Datavo","datavo.com","DSL","1","662","USMS0400","Tupelo","-","-","-","84"
67.32.63.160/27,"US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37919","-04:00","AT&T Enterprises LLC","att.com","DSL","1","865","USTN0268","Knoxville","310","030/070/150/170/410/560/680","AT&T","274"
67.36.118.160/29,"US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano","310","030/070/150/170/410/560/680","AT&T","201"
67.36.211.112/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago","310","030/070/150/170/410/560/680","AT&T","183"
67.37.127.136/29,"US","United States of America","Texas","Plano","33.019681","-96.698936","75057","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/972","USTX1060","Plano","310","030/070/150/170/410/560/680","AT&T","201"
67.38.85.40/29,"US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","AT&T Enterprises LLC","att.com","DSL","1","248/313/586/734/810","USMI0794","Southfield","310","030/070/150/170/410/560/680","AT&T","208"
67.38.202.96/28,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago","310","030/070/150/170/410/560/680","AT&T","183"
67.39.165.200/29,"US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano","310","030/070/150/170/410/560/680","AT&T","201"
67.40.254.128/26,"US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","503/971","USOR0275","Portland","-","-","-","10"
67.42.2.120/29,"US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","DAVE","callingbrands.com","COMP","1","408","USCA0993","San Jose","-","-","-","24"
67.42.246.224/29,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23"
67.48.34.120/30,"US","United States of America","Texas","Weslaco","26.159520","-97.990840","78596","-05:00","Charter Communications Inc","spectrum.com","DSL","1","956","USTX1443","Weslaco","-","-","-","26"
67.48.62.112/28,"US","United States of America","Texas","Arlington","32.735614","-97.108061","76018","-05:00","Iscar Metals Inc.","iscarmetal.com","COMP","1","817","USTX0045","Arlington","-","-","-","184"
67.50.198.0/25,"US","United States of America","Washington","Vancouver","45.638633","-122.661456","98683","-07:00","AllStream Business US LLC","electriclightwave.com","DSL","1","360","USWA0468","Vancouver","-","-","-","53"
67.52.23.112/30,"US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","-05:00","Charter Communications Inc","spectrum.com","DSL","1","414","USWI0455","Milwaukee","-","-","-","183"
67.52.55.4/30,"US","United States of America","Indiana","Terre Haute","39.466700","-87.413910","47809","-04:00","Charter Communications Inc","spectrum.com","DSL","1","812","USIN0660","Terre Haute","-","-","-","152"
67.52.84.240/28,"US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Charter Communications Inc","spectrum.com","DSL","1","808","USHI0026","Honolulu","-","-","-","5"
67.52.118.164/30,"US","United States of America","California","Santa Ana","33.745570","-117.867830","92725","-07:00","Charter Communications Inc","spectrum.com","DSL","1","714","USCA1016","Santa Ana","-","-","-","34"
67.52.159.172/30,"US","United States of America","California","Santa Monica","34.019498","-118.491385","90401","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA1024","Santa Monica","-","-","-","32"
67.52.187.248/29,"US","United States of America","California","Santa Ana","33.745570","-117.867830","92725","-07:00","Letner Roofing Company","spectrum.com","COMP","1","714","USCA1016","Santa Ana","-","-","-","34"
67.52.220.84/30,"US","United States of America","Wisconsin","Wauwatosa","43.049561","-88.007922","53213","-05:00","Charter Communications Inc","spectrum.com","DSL","1","414","USWI0222","Elm Grove","-","-","-","205"
67.52.254.152/29,"US","United States of America","Missouri","Kearney","39.367780","-94.362170","64060","-05:00","Comfort Inn","choicehotels.com","COMP","1","816","USMO0462","Kearney","-","-","-","257"
67.53.25.208/29,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0128","Englewood","-","-","-","1706"
67.53.60.0/30,"US","United States of America","Hawaii","Kapolei","21.334967","-158.081039","96707","-10:00","Charter Communications Inc","spectrum.com","DSL","1","808","USHI0040","Kapolei","-","-","-","23"
67.53.94.64/30,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","NORTHERN METAL and ROOFING COMPANY","spectrum.com","COMP","1","630","USIL0828","Naperville","-","-","-","208"
67.53.129.248/29,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Timber Creek Resource L L C","spectrum.com","COMP","1","630","USIL0828","Naperville","-","-","-","208"
67.53.162.224/30,"US","United States of America","Kansas","Kansas City","39.114218","-94.626807","66101","-05:00","Charter Communications Inc","spectrum.com","DSL","1","913","USKS0298","Kansas City","-","-","-","264"
67.53.188.152/29,"US","United States of America","Wisconsin","Green Bay","44.519273","-88.019910","54304","-05:00","Charter Communications Inc","spectrum.com","DSL","1","920","USWI0288","Green Bay","-","-","-","181"
67.53.220.80/29,"US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Charter Communications Inc","spectrum.com","DSL","1","808","USHI0026","Honolulu","-","-","-","5"
67.54.71.84/32,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408/510","USCA1116","Sunnyvale","-","-","-","38"
67.58.201.0/24,"CA","Canada","Ontario","Aylmer","42.766790","-80.983020","N5H 3E7","-04:00","Amtelecom Cable Inc","amtelecom.ca","DSL","1","519","CAXX0679","St. Thomas","-","-","-","227"
67.59.227.204/30,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CSC Holdings Inc.","lightpath.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
67.59.240.11/32,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CSC Holdings Inc.","lightpath.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
67.60.23.0/24,"US","United States of America","Idaho","Nampa","43.541037","-116.563459","83686","-06:00","Cable One Inc.","cableone.net","DSL","1","208","USID0178","Nampa","-","-","-","766"
67.62.39.240/30,"US","United States of America","Massachusetts","Dedham","42.241770","-71.166160","02026","-04:00","Windstream Communications LLC","windstream.com","DSL","1","781","USMA0101","Dedham","-","-","-","32"
67.62.80.96/27,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
67.62.115.186/32,"US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","28401","-04:00","Windstream Communications LLC","windstream.com","DSL","1","910","USNC0760","Wilmington","-","-","-","12"
67.62.159.38/31,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Windstream Communications LLC","windstream.com","DSL","1","206","USWA0395","Seattle","-","-","-","34"
67.62.207.208/31,"US","United States of America","Pennsylvania","Monroeville","40.421180","-79.788100","15146","-04:00","Windstream Communications LLC","windstream.com","DSL","1","412","USPA1084","Monroeville","-","-","-","368"
67.63.11.124/30,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183"
