"1100610193","1100610193","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206/253/425","USWA0369","Renton","-","-","-","37"
"1100618102","1100618108","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","505","USNM0004","Albuquerque","-","-","-","1510"
"1100627529","1100627529","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66045","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","785","USKS0319","Lawrence","-","-","-","259"
"1100634370","1100634372","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe","-","-","-","23"
"1100640729","1100640729","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206/253/425","USWA0369","Renton","-","-","-","37"
"1100647673","1100647673","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","305/786","USFL0316","Miami","-","-","-","2"
"1100655061","1100655061","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33900","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","239","USFL0152","Fort Myers","-","-","-","5"
"1100664761","1100664761","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","321/407","USFL0372","Orlando","-","-","-","31"
"1100672198","1100672200","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
"1100684648","1100684655","US","United States of America","California","City Of Industry","34.015830","-117.950830","91748","-07:00","Red Lobster Management LLC","redlobster.com","COMP","1","626","USCA0222","City of Industry","-","-","-","101"
"1100701216","1100701223","US","United States of America","Oregon","Creswell","43.917900","-123.024530","97426","-07:00","Comfort Inn Creswell","spaceagefuel.com","COMP","1","541","USOR0086","Creswell","-","-","-","167"
"1100714874","1100714876","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206","USWA0395","Seattle","-","-","-","34"
"1100724576","1100724583","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications LLC","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"1100735200","1100735207","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23"
"1100746346","1100746348","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"1100757456","1100757463","US","United States of America","Georgia","Duluth","34.002925","-84.144528","30097","-04:00","Intralot","intralot.com","T1","1","678/770","USGA0184","Duluth","-","-","-","331"
"1100782098","1100782100","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","602","USAZ0166","Phoenix","-","-","-","332"
"1100785525","1100785525","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","319","USIA0138","Cedar Rapids","-","-","-","241"
"1100789593","1100789593","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","319","USIA0138","Cedar Rapids","-","-","-","241"
"1100796504","1100796511","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98008","-07:00","Regency Pacific","securuscorp.com","COMP","1","425","USWA0027","Bellevue","-","-","-","42"
"1100802944","1100802983","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23"
"1100814400","1100814407","US","United States of America","Utah","Orem","40.296882","-111.694802","84058","-06:00","Jake's High Country Archery","uswest.net","COMP","1","801","USUT0191","Orem","-","-","-","1453"
"1100821786","1100821788","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206","USWA0395","Seattle","-","-","-","34"
"1100835926","1100835928","US","United States of America","Montana","Helena","46.592710","-112.036110","59623","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","406","USMT0163","Helena","-","-","-","1232"
"1100879262","1100879264","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130"
"1100888841","1100888841","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","813","USFL0481","Tampa","-","-","-","4"
"1100895931","1100895935","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
"1100901938","1100901940","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"1100908394","1100908396","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","408","USCA0993","San Jose","-","-","-","24"
"1100913842","1100913844","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","619","USCA0982","San Diego","-","-","-","57"
"1100923106","1100923116","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24"
"1100932000","1100932031","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87106","-06:00","Residence Inn","residenceinnscarborough.com","COMP","1","505","USNM0004","Albuquerque","-","-","-","1510"
"1100937585","1100937585","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","901","USTN0325","Memphis","-","-","-","78"
"1101269760","1101270015","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","Cogent Communications LLC","cogentco.com","T1","1","202","USDC0001","Washington","-","-","-","8"
"1101634048","1101634559","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86"
"1101988269","1101988269","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","GTT","gtt.net","T1","1","416","CAXX0504","Toronto","-","-","-","91"
"1101996688","1101996695","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50323","-05:00","Charter Communications Inc","spectrum.com","DSL","1","515","USIA0231","Des Moines","-","-","-","266"
"1102394368","1102394383","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Firstdigital Communications LLC","firstdigital.com","DSL","1","801","USUT0225","Salt Lake City","-","-","-","1300"
"1102840832","1102841087","US","United States of America","South Carolina","Myrtle Beach","33.689317","-78.887101","29577","-04:00","Charter Communications Inc","spectrum.com","DSL","1","843","USSC0239","Myrtle Beach","-","-","-","6"
"1103000912","1103000915","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"1103097596","1103097599","US","United States of America","North Carolina","Durham","35.994034","-78.898925","27701","-04:00","Charter Communications Inc","spectrum.com","DSL","1","919","USNC0192","Durham","-","-","-","122"
"1103142168","1103142175","US","United States of America","New York","Bronx","40.827218","-73.822842","10474","-04:00","American Hose","verizonenterprise.com","COMP","1","718","USNY0172","Bronx","-","-","-","11"
"1103224320","1103224447","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6"
"1103253326","1103253348","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1"
"1103345536","1103345543","US","United States of America","New York","New York City","40.713192","-74.006065","10038","-04:00","Seaporto","verizonenterprise.com","COMP","1","212/646/917","USNY0996","New York","-","-","-","1"
"1103358697","1103358697","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Verizon Business","verizonenterprise.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","311","480","Verizon","87"
"1103361294","1103361296","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Verizon Business","verizonenterprise.com","DSL","1","630","USIL0828","Naperville","311","480","Verizon","208"
"1103397440","1103397471","US","United States of America","Wisconsin","Glendale","43.135290","-87.935640","53209","-05:00","JCI/YANFENG/NEWCO/PO","verizonenterprise.com","COMP","1","414","USWI0455","Milwaukee","-","-","-","199"
"1103466344","1103466351","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83"
"1103521632","1103521639","US","United States of America","New York","New Windsor","41.476760","-74.023750","12553","-04:00","J P Express","jpxpress.com","COMP","1","845","USNY0994","New Windsor","-","-","-","50"
"1103590912","1103590943","US","United States of America","Wisconsin","Rice Lake","45.506070","-91.738230","54868","-05:00","Amsco Engineered Products","home-shield.com","COMP","1","715","USWI0588","Rice Lake","-","-","-","349"
"1103644768","1103644799","US","United States of America","California","Orange","33.787790","-117.853110","92867","-07:00","Profit Recovery Group","prgx.com","COMP","1","714","USCA0808","Orange","-","-","-","57"
"1103714400","1103714415","US","United States of America","Texas","Austin","30.267150","-97.743130","78759","-05:00","Olympus Servicing LP","verizonenterprise.com","COMP","1","512","USTX0057","Austin","-","-","-","147"
"1103754653","1103754653","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","Verizon Business","verizonenterprise.com","DSL","1","248/313/586","USMI0229","Detroit","311","480","Verizon","181"
