"679874716","679874719","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85034","-07:00","Windstream Communications LLC","windstream.com","DSL","1","480/602","USAZ0166","Phoenix","-","-","-","332"
"679880240","679880243","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","30005","-04:00","Windstream Communications LLC","windstream.com","DSL","1","678","USGA0013","Alpharetta","-","-","-","341"
"679888560","679888561","US","United States of America","New York","North New Hyde Park","40.743160","-73.693190","11042","-04:00","Windstream Communications LLC","windstream.com","DSL","1","516","USNY0561","Glen Oaks","-","-","-","34"
"679898124","679898127","US","United States of America","New York","Tarrytown","41.076210","-73.858750","10591","-04:00","Windstream Communications LLC","windstream.com","DSL","1","914","USNY1439","Tarrytown","-","-","-","39"
"679909852","679909855","US","United States of America","New York","New York City","40.713192","-74.006065","10016","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/917","USNY0996","New York","-","-","-","1"
"679917386","679917387","US","United States of America","California","Stockton","37.957646","-121.290752","95205","-07:00","Windstream Communications LLC","windstream.com","DSL","1","209","USCA1100","Stockton","-","-","-","4"
"679930912","679930927","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78229","-05:00","Windstream Communications LLC","windstream.com","DSL","1","210","USTX1200","San Antonio","-","-","-","197"
"679943732","679943735","US","United States of America","Maine","Portland","43.661470","-70.255330","04102","-04:00","Windstream Communications LLC","windstream.com","DSL","1","207","USME0328","Portland","-","-","-","14"
"679949264","679949265","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130"
"679954412","679954413","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Windstream Communications LLC","windstream.com","DSL","1","703","USVA0027","Ashburn","-","-","-","83"
"679962960","679962971","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","Windstream Communications LLC","windstream.com","DSL","1","864","USSC0140","Greenville","-","-","-","293"
"679968764","679968767","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"679975216","679975223","US","United States of America","North Carolina","Biscoe","35.359860","-79.779760","27209","-04:00","Windstream Communications LLC","windstream.com","DSL","1","910","USNC0060","Biscoe","-","-","-","187"
"679980986","679980987","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408","USCA0993","San Jose","-","-","-","24"
"679988036","679988039","US","United States of America","California","Azusa","34.133620","-117.907560","91702","-07:00","Windstream Communications LLC","windstream.com","DSL","1","626","USCA0059","Azusa","-","-","-","185"
"679996832","679996835","US","United States of America","California","Sacramento","38.581570","-121.494400","95838","-07:00","Windstream Communications LLC","windstream.com","DSL","1","916","USCA0967","Sacramento","-","-","-","8"
"680005988","680005991","US","United States of America","Florida","Hialeah","25.857600","-80.278110","33012","-04:00","Windstream Communications LLC","windstream.com","DSL","1","305","USFL0196","Hialeah","-","-","-","1"
"680013516","680013519","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Windstream Communications LLC","windstream.com","DSL","1","703","USVA0027","Ashburn","-","-","-","83"
"680021556","680021559","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20008","-04:00","Windstream Communications LLC","windstream.com","DSL","1","202","USDC0001","Washington","-","-","-","8"
"680026393","680026397","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Windstream Communications LLC","windstream.com","DSL","1","216/440","USOH0195","Cleveland","-","-","-","200"
"680032816","680032823","US","United States of America","Ohio","Hudson","41.240060","-81.440670","44236","-04:00","Windstream Communications LLC","windstream.com","DSL","1","234/330","USOH0428","Hudson","-","-","-","324"
"680042108","680042111","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
"680055047","680055053","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"680074604","680074607","US","United States of America","New York","Greenwich","43.090630","-73.498730","12834","-04:00","Windstream Communications LLC","windstream.com","DSL","1","518","USNY0597","Greenwich","-","-","-","116"
"680081453","680081455","US","United States of America","Texas","Pecos","31.422910","-103.493230","79772","-05:00","Windstream Communications LLC","windstream.com","DSL","1","432","USTX1033","Pecos","-","-","-","786"
"680090268","680090269","US","United States of America","California","Panorama City","34.224720","-118.448890","91402","-07:00","Windstream Communications LLC","windstream.com","DSL","1","818","USCA0835","Panorama City","-","-","-","247"
"680098136","680098136","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"680105218","680105218","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40205","-04:00","Windstream Communications LLC","windstream.com","DSL","1","502","USKY1096","Louisville","-","-","-","140"
"680115224","680115231","US","United States of America","New Jersey","Allendale","41.041490","-74.129030","07401","-04:00","Windstream Communications LLC","windstream.com","DSL","1","201","USNJ0004","Allendale","-","-","-","104"
"680129652","680129655","US","United States of America","Pennsylvania","Fort Washington","40.141780","-75.209060","19034","-04:00","Windstream Communications LLC","windstream.com","DSL","1","215/267","USPA0567","Fort Washington","-","-","-","71"
"680138180","680138181","US","United States of America","New Hampshire","Swanzey","42.869800","-72.281750","03446","-04:00","Windstream Communications LLC","windstream.com","DSL","1","603","USNH0221","Swanzey","-","-","-","151"
"680144075","680144127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"680157086","680157087","US","United States of America","Oregon","Medford","42.326643","-122.875343","97504","-07:00","Windstream Communications LLC","windstream.com","DSL","1","541","USOR0215","Medford","-","-","-","420"
"680166168","680166169","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408","USCA0993","San Jose","-","-","-","24"
"680173416","680173423","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66219","-05:00","Windstream Communications LLC","windstream.com","DSL","1","913","USKS0435","Olathe","-","-","-","316"
"680192846","680192847","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53704","-05:00","Windstream Communications LLC","windstream.com","DSL","1","608","USWI0411","Madison","-","-","-","267"
"680199504","680199507","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
"680210124","680210127","US","United States of America","West Virginia","Whitman","37.792589","-82.051721","25652","-04:00","Windstream Communications LLC","windstream.com","DSL","1","304","USWV0803","Whitman","-","-","-","317"
"680215780","680215791","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78232","-05:00","Windstream Communications LLC","windstream.com","DSL","1","210","USTX1200","San Antonio","-","-","-","197"
"680223620","680223623","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
"680232580","680232583","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
"680240353","680240353","US","United States of America","Tennessee","Farragut","35.884520","-84.153530","37934","-04:00","Windstream Communications LLC","windstream.com","DSL","1","865","USTN0298","Louisville","-","-","-","270"
"680247932","680247935","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
"680254628","680254631","US","United States of America","New York","New York City","40.713192","-74.006065","10013","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"680264452","680264459","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85008","-07:00","Windstream Communications LLC","windstream.com","DSL","1","602/623","USAZ0166","Phoenix","-","-","-","332"
"680273720","680273727","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85032","-07:00","Windstream Communications LLC","windstream.com","DSL","1","480/602","USAZ0166","Phoenix","-","-","-","332"
"680285132","680285135","US","United States of America","North Dakota","Bismarck","46.808556","-100.783812","58503","-05:00","Windstream Communications LLC","windstream.com","DSL","1","701","USND0037","Bismarck","-","-","-","514"
"680298436","680298439","US","United States of America","Maine","York","43.153967","-70.653511","03909","-04:00","Windstream Communications LLC","windstream.com","DSL","1","207","USME0480","York","-","-","-","26"
"680306628","680306631","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
"680314064","680314067","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96"
