"1128597448","1128597455","CA","Canada","Ontario","Cambridge","43.359875","-80.312693","N3E 0A4","-04:00","Moventas Gears Canada Ltd","bell.ca","COMP","1","519","CAXX0056","Cambridge","-","-","-","273"
"1128623584","1128623615","CA","Canada","Ontario","Peterborough","44.300120","-78.316230","K9J 6X2","-04:00","2456959 Ontario Inc","bell.ca","COMP","1","705","CAXX0357","Peterborough","-","-","-","190"
"1128646545","1128646545","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Bell Canada","bell.ca","DSL","1","604","CAXX0518","Vancouver","-","-","-","110"
"1128689408","1128689663","CA","Canada","Ontario","Kanata","45.300171","-75.916130","K2K 0A1","-04:00","Bell Canada","bell.ca","DSL","1","613","CAXX0212","Kanata","-","-","-","94"
"1128712035","1128712035","CA","Canada","Ontario","Kanata","45.300171","-75.916130","K2K 0A1","-04:00","Bell Canada","bell.ca","DSL","1","613","CAXX0212","Kanata","-","-","-","94"
"1128721072","1128721079","CA","Canada","Ontario","Scarborough","43.772166","-79.256669","M1T 3K2","-04:00","McDonald's Restaurants of Canada Ltd.","mcdonalds.com","COMP","1","416","CAXX0445","Scarborough","-","-","-","168"
"1128778576","1128778583","CA","Canada","British Columbia","Abbotsford","49.049722","-122.286419","V2S 0A1","-07:00","Bank of Montreal","bmo.com","COMP","1","604","CAXX0001","Abbotsford","-","-","-","36"
"1128791984","1128791991","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4K 2M7","-04:00","Bank of Nova Scotia","scotiabank.com","COMP","1","416","CAXX0504","Toronto","-","-","-","91"
"1129189876","1129189879","US","United States of America","Florida","Lakeland","28.039665","-81.949856","33801","-04:00","Charter Communications Inc","spectrum.com","DSL","1","863","USFL0267","Lakeland","-","-","-","59"
"1129199472","1129199475","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Charter Communications Inc","spectrum.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130"
"1129207944","1129207951","US","United States of America","Texas","Port Arthur","29.898830","-93.928780","77640","-05:00","Port of Port Arthur","portofportarthur.com","T1","1","409","USTX1073","Port Arthur","-","-","-","0"
"1129216768","1129216771","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"1129230248","1129230255","US","United States of America","Florida","Daytona Beach","29.210810","-81.022830","32114","-04:00","Charter Communications Inc","spectrum.com","DSL","1","386","USFL0106","Daytona Beach","-","-","-","2"
"1129246048","1129246055","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35209","-05:00","Vector Security Networks Fiber Subgrup","spectrum.net","DSL","1","205","USAL0054","Birmingham","-","-","-","185"
"1129256040","1129256047","US","United States of America","Texas","El Paso","31.758694","-106.487042","79915","-06:00","United Health Group Remote Sites/Wellmed","uhg.com","COMP","1","915","USTX0413","El Paso","-","-","-","1133"
"1129265532","1129265543","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"1129274932","1129274935","US","United States of America","Texas","Live Oak","29.565230","-98.336400","78233","-05:00","Charter Communications Inc","spectrum.com","DSL","1","210","USTX1386","Universal City","-","-","-","274"
"1129284752","1129284763","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Charter Communications Inc","spectrum.com","DSL","1","813","USFL0481","Tampa","-","-","-","4"
"1129299632","1129299635","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31"
"1129309624","1129309631","US","United States of America","Texas","Austin","30.267150","-97.743130","78749","-05:00","The UPS Store","theupsstore.com","COMP","1","512","USTX0057","Austin","-","-","-","147"
"1129451520","1129453567","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Optimum Online","optimum.net","DSL","1","973","USNJ0355","Newark","-","-","-","8"
"1129624832","1129625087","US","United States of America","New York","Bronx","40.827218","-73.822842","10465","-04:00","Optimum Online","optimum.net","DSL","1","718","USNY0172","Bronx","-","-","-","11"
"1130383489","1130383490","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"1130450464","1130450471","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27606","-04:00","Bandwidth.com Inc.","bandwidth.com","DSL","1","919","USNC0558","Raleigh","-","-","-","100"
"1130527712","1130527743","US","United States of America","Pennsylvania","Johnstown","40.326795","-78.921786","15904","-04:00","MTS","stkliitto.fi","COMP","1","814","USPA0796","Johnstown","-","-","-","355"
"1131197184","1131198719","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83"
"1131506040","1131506047","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","AT&T Enterprises LLC","att.com","DSL","1","619","USCA0982","San Diego","310","030/070/150/170/410/560/680","mobi","57"
"1131611136","1131613183","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73125","-05:00","AT&T Enterprises LLC","att.com","DSL","1","405","USOK0400","Oklahoma City","310","030/070/150/170/410/560/680","mobi","365"
"1131745688","1131745695","US","United States of America","California","Chico","39.728561","-121.837559","95929","-07:00","Cathy L Maraviov","pacbell.net","T1","1","530","USCA0211","Chico","-","-","-","60"
"1131865600","1131865623","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14"
"1132009200","1132009207","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415/510/650","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14"
"1132160824","1132161023","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","AT&T Enterprises LLC","att.com","DSL","1","619","USCA0982","San Diego","310","030/070/150/170/410/560/680","mobi","57"
"1132399616","1132400071","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424","USCA0341","El Segundo","310","030/070/150/170/410/560/680","mobi","35"
"1132472337","1132472337","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","216/440","USOH0195","Cleveland","-","-","-","200"
"1132505904","1132505911","US","United States of America","Colorado","Denver","39.739359","-104.983595","80237","-06:00","RS2 Software Inc.","rs2pay.com","COMP","1","303/720","USCO0105","Denver","-","-","-","1608"
"1132530744","1132530751","US","United States of America","Utah","Draper","40.524656","-111.864252","84020","-06:00","Fun for Less Tours","funforless.com","COMP","1","801","USUT0059","Draper","-","-","-","1372"
"1132552210","1132552240","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206/253/425","USWA0369","Renton","-","-","-","37"
"1132576201","1132576201","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","305/786","USFL0316","Miami","-","-","-","2"
"1132586529","1132586529","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","319","USIA0138","Cedar Rapids","-","-","-","241"
"1132594830","1132594832","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"1132604622","1132604632","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","202","USDC0001","Washington","-","-","-","8"
"1132625426","1132625444","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","214/469","USTX0327","Dallas","-","-","-","130"
"1132640878","1132640916","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"1132666008","1132666015","US","United States of America","Arizona","Surprise","33.630590","-112.333220","85374","-07:00","Mariposa Point of Surprise","csg-dfw.com","COMP","1","623","USAZ0229","Surprise","-","-","-","357"
"1132687824","1132687855","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23"
"1132708506","1132708508","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe","-","-","-","23"
"1132724312","1132724335","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24"
"1132742386","1132742396","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","813","USFL0481","Tampa","-","-","-","4"
"1132761206","1132761208","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307"
"1132768929","1132768929","US","United States of America","Indiana","Rochester","41.064760","-86.215830","46975","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","574","USIN0567","Rochester","-","-","-","238"
"1132784198","1132784204","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206","USWA0395","Seattle","-","-","-","34"
"1132796861","1132796861","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","703","USVA0023","Arlington","-","-","-","82"
"1132812512","1132812543","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23"
"1132830325","1132830325","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66045","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","785","USKS0319","Lawrence","-","-","-","259"
"1132847265","1132847265","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","703","USVA0023","Arlington","-","-","-","82"
"1132854774","1132854783","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","202","USDC0001","Washington","-","-","-","8"
