"::ffff:83.61.19.0/120","ES","Spain","Andalucia","Malaga","36.720172","-4.420112","29593","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0952","SPXX0052","Malaga","214","05/07","Movistar"
"::ffff:83.64.43.0/125","AT","Austria","Oberosterreich","Linz","48.306384","14.286050","4040","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","0732","AUXX0016","Linz","232","03/07","Magenta"
"::ffff:83.64.94.196/126","AT","Austria","Vorarlberg","Gotzis","47.333060","9.633060","6840","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","05523","AUXX0072","Feldkirch","232","03/07","Magenta"
"::ffff:83.64.152.8/125","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","0316","AUXX0008","Graz","232","03/07","Magenta"
"::ffff:83.64.203.56/125","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01","AUXX0025","Vienna","232","03/07","Magenta"
"::ffff:83.65.8.144/124","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01","AUXX0025","Vienna","232","03/07","Magenta"
"::ffff:83.65.63.216/125","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","0316","AUXX0008","Graz","232","03/07","Magenta"
"::ffff:83.65.134.80/124","AT","Austria","Oberosterreich","Linz","48.306384","14.286050","4040","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","0732","AUXX0016","Linz","232","03/07","Magenta"
"::ffff:83.65.191.200/125","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01","AUXX0025","Vienna","232","03/07","Magenta"
"::ffff:83.65.244.96/123","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01","AUXX0025","Vienna","232","03/07","Magenta"
"::ffff:83.69.223.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","JSC Mastertel","mastertel.ru","DSL","7","0495","RSXX0063","Moscow","-","-","-"
"::ffff:83.71.133.128/125","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","eircom Limited","eircom.net","DSL","353","01","EIXX0014","Dublin","272","03/07","Eir"
"::ffff:83.71.176.64/125","IE","Ireland","Limerick","Limerick","52.664804","-8.623317","D17","+01:00","eircom Limited","eircom.net","DSL","353","061","EIXX0026","Limerick","272","03/07","Eir"
"::ffff:83.71.227.96/123","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","eircom Limited","eircom.net","DSL","353","01","EIXX0014","Dublin","272","03/07","Eir"
"::ffff:83.73.255.0/120","DK","Denmark","Hovedstaden","Skibby","55.751220","11.960830","4050","+02:00","Tele2 A/S","tele2.dk","DSL","45","047","DAXX0029","Roskilde","238","02/77","Telenor"
"::ffff:83.78.252.0/120","CH","Switzerland","Thurgau","Frauenfeld","47.558031","8.898746","8500","+02:00","Bluewin is an LIR and ISP in Switzerland.","bluewin.ch","DSL","41","052","SZXX0030","Winterthur","228","01","Swisscom"
"::ffff:83.83.200.0/119","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","020","NLXX0002","Amsterdam","204","04","Vodafone"
"::ffff:83.88.177.32/126","DK","Denmark","Sjaelland","Nykobing Falster","54.769060","11.874250","4800","+02:00","TDC Holding A/S","tdc.dk","DSL","45","054","GMXX0146","Westermarkelsdorf","238","01/10","TDC"
"::ffff:83.90.43.240/124","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC"
"::ffff:83.90.218.200/125","DK","Denmark","Hovedstaden","Hvidovre","55.657190","12.473640","2650","+02:00","TDC Holding A/S","tdc.dk","DSL","45","036","DAXX0009","Copenhagen","238","01/10","TDC"
"::ffff:83.91.206.32/123","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC"
"::ffff:83.92.220.80/124","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC"
"::ffff:83.94.206.0/119","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","TDC Holding A/S","tdc.dk","DSL","45","033","DAXX0009","Copenhagen","238","01/10","TDC"
"::ffff:83.96.180.255/128","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Signet B.V.","signet.nl","DSL","31","040","NLXX0007","Eindhoven","-","-","-"
"::ffff:83.98.41.8/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Dewsbury","53.690760","-1.629070","WF13","+01:00","Aspire Technology Solutions Ltd","aspire-ts.com","T1","44","01924","UKXX0727","Dewsbury","-","-","-"
"::ffff:83.99.42.0/120","LU","Luxembourg","Vianden","Vianden","49.935000","6.208890","L-9440","+02:00","Entreprise des P&T","post.lu","DSL","352","0621","AAXX0001","Oranjestad","270","01","POST"
"::ffff:83.100.222.232/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Kingston","50.316670","-3.916670","TQ7","+01:00","KCOM Group Limited","kcom.com","DSL","44","01548","UKXX0112","Plymouth","-","-","-"
"::ffff:83.103.19.192/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre"
"::ffff:83.103.74.8/125","IT","Italy","Veneto","Lonigo","45.387490","11.389000","36045","+02:00","WTK S.r.l.","fastwebnet.it","COMP","39","00444","ITXX0088","Vicenza","-","-","-"
"::ffff:83.103.125.248/126","IT","Italy","Lombardia","Pero","45.510170","9.087040","20016","+02:00","Verizon Italia","fastweb.it","DSL","39","002","ITXX0042","Milan","-","-","-"
"::ffff:83.104.241.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Penrhyn Bay","53.317360","-3.765310","LL30","+01:00","Vodafone Ltd","vodafone.co.uk","DSL","44","01492","UKXX0218","Colwyn Bay","234","15","Vodafone UK"
"::ffff:83.110.117.56/125","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","06","AEXX0003","Ash Shariqah","424","02","Etisalat"
"::ffff:83.111.123.40/125","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","04","AEXX0004","Dubai","424","02","Etisalat"
"::ffff:83.113.198.0/119","FR","France","Provence-Alpes-Cote-d'Azur","Toulon","43.116670","5.933330","83800","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0098","Toulon","208","01/02/91","Orange"
"::ffff:83.121.113.0/120","IR","Iran (Islamic Republic of)","Ardabil","Ardabil","38.249915","48.293143","56136-35115","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","045","AJXX0007","Lankaran","432","11","IR-TCI (Hamrah-e-Avval)"
"::ffff:83.130.209.0/120","IL","Israel","HaTsafon","Sulam","32.607865","35.333358","1910500","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","04","ISXX0013","Nazareth","425","01","Partner"
"::ffff:83.136.152.144/124","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","51-424","+02:00","Verizon Polska Sp Z.o.o.","verizon.com","DSL","48","071","PLXX0029","Wroclaw","-","-","-"
"::ffff:83.137.231.40/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Kent","51.250000","0.750000","ME9","+01:00","Sota Solutions Ltd.","sota.co.uk","DSL","44","01622","UKXX0275","North Downs","-","-","-"
"::ffff:83.140.216.0/120","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177","75381","+02:00","GlobalConnect AB","globalconnect.se","DSL","46","018","SWXX0040","Uppsala","-","-","-"
"::ffff:83.144.23.128/122","FR","France","Provence-Alpes-Cote-d'Azur","Cannes","43.551350","7.012750","06400","+02:00","Viapass SAS","viapass.com","DSL","33","04","FRXX0023","Cannes","-","-","-"
"::ffff:83.145.97.128/121","FR","France","Auvergne-Rhone-Alpes","Grenoble","45.166764","5.715711","38420","+02:00","Completel SAS","completel.fr","DSL","33","04","FRXX0153","Grenoble","208","08","SFR"
"::ffff:83.146.78.0/119","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","121357","+03:00","Joint Stock Company TransTeleCom","ttk.ru","DSL","7","0495","RSXX0063","Moscow","-","-","-"
"::ffff:83.148.194.112/124","FI","Finland","Varsinais-Suomi","Loimaa","60.849720","23.056100","32999","+03:00","OFA Oy AB","lxnode.net","COMP","358","02","FIXX0027","Jokioinen","-","-","-"
"::ffff:83.150.3.88/126","CH","Switzerland","Zurich","Winterthur","47.500476","8.749907","8411","+02:00","Favero Romeo AG","peyerbern.ch","COMP","41","052","SZXX0030","Winterthur","-","-","-"
"::ffff:83.150.26.66/128","CH","Switzerland","Zurich","Wallisellen","47.414990","8.596720","8304","+02:00","Various Customers","iway.ch","DSL","41","044","SZXX0033","Zurich","-","-","-"
"::ffff:83.150.44.0/120","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8048","+02:00","Dynamic DSL Pool 1","as8758.net","DSL","41","044","SZXX0033","Zurich","-","-","-"
"::ffff:83.151.231.144/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Greenford","51.528660","-0.355080","UB6","+01:00","Cerberus Networks Ltd","cerberusnetworks.co.uk","DSL","44","020","UKXX1426","Ealing","-","-","-"
"::ffff:83.164.131.136/125","AT","Austria","Oberosterreich","Linz","48.306384","14.286050","4040","+02:00","LINZ STROM GAS WAERME GmbH fuer Energiedienstleistungen und Telekommunikation","linzag.at","DSL","43","0732","AUXX0016","Linz","-","-","-"
"::ffff:83.167.55.234/127","FR","France","Occitanie","Montpellier","43.610960","3.877065","34967","+02:00","Zayo Infrastructure France SA","zayo.com","T1","33","04","FRXX0068","Montpellier","-","-","-"
"::ffff:83.167.215.184/126","NL","Netherlands (Kingdom of the)","Zeeland","Goes","51.504170","3.888890","4465","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","0113","NLXX0024","Vlissingen","204","04","Vodafone"
"::ffff:83.170.195.0/120","UA","Ukraine","Chernivetska oblast","Chernivtsi","48.291361","25.940806","59053","+02:00","Kyivstar PJSC","kyivstar.ua","DSL","380","0372","UPXX0045","Chernivtsi","255","03","Kyivstar"
"::ffff:83.173.242.32/124","CH","Switzerland","Thurgau","Frauenfeld","47.558031","8.898746","8500","+02:00","Swisscom AG","swisscom.ch","DSL","41","052","SZXX0030","Winterthur","228","01","Swisscom"
"::ffff:83.175.129.0/120","PL","Poland","Malopolskie","Skala","50.230520","19.853630","32-043","+02:00","GIGAINTERNET Sp z o.o.","gigainternet.pl","DSL","48","0507","PLXX0012","Krakow","-","-","-"
"::ffff:83.189.96.0/117","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","08","SWXX0031","Stockholm","240","10","Spring Mobil"
"::ffff:83.195.146.0/120","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0072","Nantes","208","01/02/91","Orange"
"::ffff:83.200.26.0/120","FR","France","Ile-de-France","Meaux","48.950168","2.866400","77353","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0060","Meaux","208","01/02/91","Orange"
"::ffff:83.205.179.0/120","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0114","Rennes","208","01/02/91","Orange"
"::ffff:83.206.27.232/126","FR","France","Auvergne-Rhone-Alpes","Montlucon","46.333330","2.600000","03100","+02:00","Centre Hospitalier de Montlucon Neris","oleane.fr","COMP","33","04","FRXX0200","Creuse","-","-","-"
"::ffff:83.206.79.224/123","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange"
"::ffff:83.206.141.0/120","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange"
"::ffff:83.206.199.112/124","FR","France","Auvergne-Rhone-Alpes","Meyzieu","45.766670","5.000000","69330","+02:00","Rocadal","oleane.fr","COMP","33","04","FRXX0110","Villeurbanne","-","-","-"
"::ffff:83.208.156.0/118","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","O2 Czech Republic A.S.","o2.cz","DSL","420","0221","EZXX0012","Prague","230","02","O2"
"::ffff:83.211.94.0/122","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","002","ITXX0042","Milan","-","-","-"
"::ffff:83.211.206.48/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","002","ITXX0042","Milan","-","-","-"
"::ffff:83.216.165.64/122","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","HERABIT S.p.A.","acantho.it","DSL","39","0051","ITXX0006","Bologna","-","-","-"
"::ffff:83.217.189.104/128","IT","Italy","Marche","San Benedetto del Tronto","42.945620","13.881570","63074","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","00735","ITXX0104","Ascoli Piceno","-","-","-"
"::ffff:83.218.159.44/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","L Kelaty Limited","spitfireuk.net","T1","44","020","UKXX0085","London","-","-","-"
"::ffff:83.220.116.0/119","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","T-Mobile Polska S.A.","t-mobile.pl","DSL","48","022","PLXX0028","Warsaw","260","02/34","T-Mobile"
"::ffff:83.221.249.184/125","DE","Germany","Baden-Wurttemberg","Baden-Baden","48.760600","8.239750","76534","+02:00","Schoeck Bauteile GmbH","schoeck.com","COMP","49","07221","GMXX0063","Karlsruhe","-","-","-"
"::ffff:83.223.133.0/120","LV","Latvia","Riga","Riga","56.946000","24.105890","1050","+03:00","SIA Bite Latvija","bite.lv","T1","371","067","LGXX0004","Riga","247","05","Bite"
"::ffff:83.228.117.0/120","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","Vivacom Bulgaria Ead","vivacom.bg","DSL","359","02","BUXX0005","Sofia","284","03","Vivacom"
"::ffff:83.231.138.0/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","NTT United Kingdom Ltd","gin.ntt.net","T1","44","020","UKXX0085","London","-","-","-"
"::ffff:83.232.87.24/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Stoffers en Schumans VOF","kpn.net","COMP","31","070","NLXX0016","The Hague","-","-","-"
"::ffff:83.232.128.152/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Multihouse Drogist en Decoratie","kpn.net","COMP","31","070","NLXX0016","The Hague","-","-","-"
"::ffff:83.232.169.144/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN"
"::ffff:83.232.210.0/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","R.A.J. Vonk","kpn.net","COMP","31","070","NLXX0016","The Hague","-","-","-"
"::ffff:83.232.249.120/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN"
"::ffff:83.235.40.0/124","GR","Greece","Kentriki Makedonia","Thessaloniki","40.640333","22.943904","564 04","+03:00","Thessaloniki","thessaloniki-muenchen.de","COMP","30","0231","GRXX0019","Salonica","-","-","-"
"::ffff:83.235.237.176/124","GR","Greece","Attiki","Athens","37.979452","23.716245","15124","+03:00","Rhodos","grieksrestaurantgemert.nl","COMP","30","021","GRXX0004","Athens","-","-","-"
"::ffff:83.238.80.224/124","PL","Poland","Slaskie","Dabrowa Gornicza","50.318180","19.237400","41-308","+02:00","Elektrocieplownia EC Nowa Sp. z o.o.","netia.com.pl","COMP","48","032","PLXX0022","Sosnowiec","-","-","-"
"::ffff:83.238.246.160/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Netia SA","netia.pl","DSL","48","022","PLXX0028","Warsaw","260","07","Netia"
"::ffff:83.240.216.88/125","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","1100-533","+01:00","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","DSL","351","0218","POXX0016","Lisbon","268","06","MEO"
"::ffff:83.241.182.224/123","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Iver Sverige AB","iver.se","T1","46","08","SWXX0031","Stockholm","-","-","-"
"::ffff:83.242.158.80/125","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","JSC Forum Elektro","mtu.ru","COMP","7","0495","RSXX0063","Moscow","250","01","MTS"
"::ffff:83.244.245.128/121","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Exponential-E Ltd.","exponential-e.com","DSL","44","020","UKXX0085","London","-","-","-"
"::ffff:83.249.130.0/119","SE","Sweden","Dalarnas lan","Borlaenge","60.485800","15.437140","78477","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","0243","SWXX0006","Gavle","240","10","Spring Mobil"
"::ffff:83.255.129.0/120","SE","Sweden","Dalarnas lan","Orsa","61.120340","14.615500","79498","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","0250","SWXX0051","Malung","240","10","Spring Mobil"
"::ffff:84.6.33.0/120","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR"
"::ffff:84.11.253.64/122","DE","Germany","Bayern","Ottobrunn","48.064782","11.663343","85521","+02:00","IABG Teleport GmbH","teleport-iabg.de","DSL","49","089","GMXX0087","Munich","-","-","-"
"::ffff:84.14.45.16/124","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Roquette Freres","roquette.com","COMP","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-"
