"::ffff:65.152.17.16/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-"
"::ffff:65.152.33.213/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-"
"::ffff:65.152.50.17/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:65.152.66.97/128","US","United States of America","Indiana","Rochester","41.064760","-86.215830","46975","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","574","USIN0567","Rochester","-","-","-"
"::ffff:65.152.77.112/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington","-","-","-"
"::ffff:65.152.89.2/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:65.152.103.184/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:65.152.124.53/128","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","319","USIA0138","Cedar Rapids","-","-","-"
"::ffff:65.152.140.144/125","US","United States of America","New Mexico","Deming","32.268700","-107.758640","88030","-06:00","Luna County - NM","lunacountynm.us","COMP","1","575","USNM0089","Deming","-","-","-"
"::ffff:65.152.162.0/122","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-"
"::ffff:65.152.187.88/126","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","215","USPA1276","Philadelphia","-","-","-"
"::ffff:65.152.196.17/128","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","619","USCA0982","San Diego","-","-","-"
"::ffff:65.152.216.222/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington","-","-","-"
"::ffff:65.152.231.149/128","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66045","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","785","USKS0319","Lawrence","-","-","-"
"::ffff:65.152.246.172/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","317","USIN0305","Indianapolis","-","-","-"
"::ffff:65.153.5.77/128","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","408/510","USCA1116","Sunnyvale","-","-","-"
"::ffff:65.153.24.12/128","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","505","USNM0004","Albuquerque","-","-","-"
"::ffff:65.153.46.201/128","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33900","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","239","USFL0152","Fort Myers","-","-","-"
"::ffff:65.153.76.136/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-"
"::ffff:65.153.101.213/128","US","United States of America","Virginia","Sterling","39.006277","-77.428503","20189","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","540","USVA0735","Sterling","-","-","-"
"::ffff:65.153.122.110/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:65.153.137.68/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"::ffff:65.153.163.57/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","305/786","USFL0316","Miami","-","-","-"
"::ffff:65.153.185.214/127","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","303/720","USCO0245","Louviers","-","-","-"
"::ffff:65.153.195.242/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:65.153.214.66/127","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-"
"::ffff:65.153.234.184/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","305/786","USFL0316","Miami","-","-","-"
"::ffff:65.153.250.93/128","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206/253/425","USWA0369","Renton","-","-","-"
"::ffff:65.154.12.22/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:65.154.31.136/128","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","310/424","USCA0341","El Segundo","-","-","-"
"::ffff:65.154.50.160/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:65.154.74.176/126","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","321/407","USFL0372","Orlando","-","-","-"
"::ffff:65.154.89.148/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:65.154.103.248/128","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","973","USNJ0355","Newark","-","-","-"
"::ffff:65.154.120.104/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","214/469","USTX0327","Dallas","-","-","-"
"::ffff:65.154.140.241/128","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33900","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","239","USFL0152","Fort Myers","-","-","-"
"::ffff:65.154.155.225/128","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","619","USCA0982","San Diego","-","-","-"
"::ffff:65.154.179.108/126","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","303","USCO0128","Englewood","-","-","-"
"::ffff:65.154.206.120/126","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","317","USIN0305","Indianapolis","-","-","-"
"::ffff:65.154.228.49/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","303","USCO0105","Denver","-","-","-"
"::ffff:65.154.241.236/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:65.155.25.105/128","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33900","-04:00","Fidelity National Financial Inc.","fnf.com","COMP","1","239","USFL0152","Fort Myers","-","-","-"
"::ffff:65.155.74.216/125","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87109","-06:00","Affordable Solar","affordable-solar.com","COMP","1","505","USNM0004","Albuquerque","-","-","-"
"::ffff:65.155.118.38/127","US","United States of America","Minnesota","Rochester","44.021630","-92.469900","55905","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","507","USMN0632","Rochester","-","-","-"
"::ffff:65.155.144.94/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:65.155.169.157/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","321/407","USFL0372","Orlando","-","-","-"
"::ffff:65.155.201.40/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-"
"::ffff:65.155.218.202/127","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","303","USCO0128","Englewood","-","-","-"
"::ffff:65.155.243.96/124","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-"
"::ffff:65.156.15.100/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:65.156.44.0/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","816/913","USMO0460","Kansas City","-","-","-"
"::ffff:65.156.132.121/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","813","USFL0481","Tampa","-","-","-"
"::ffff:65.156.151.168/125","US","United States of America","Illinois","Wood Dale","41.963360","-87.978960","60191","-05:00","Supervalu Inc.","supervalu.com","COMP","1","630","USIL1283","Wood Dale","-","-","-"
"::ffff:65.156.165.138/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:65.156.172.197/128","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","319","USIA0138","Cedar Rapids","-","-","-"
"::ffff:65.156.184.128/125","US","United States of America","Colorado","Denver","39.739359","-104.983595","80227","-06:00","The Ballard Group Inc.","theballardgroup.com","T1","1","303/720","USCO0105","Denver","-","-","-"
"::ffff:65.156.204.82/127","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","281/713","USTX0617","Houston","-","-","-"
"::ffff:65.156.221.168/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-"
"::ffff:65.156.235.104/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-"
"::ffff:65.156.249.101/128","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","801","USUT0225","Salt Lake City","-","-","-"
