"::ffff:12.44.194.144/125","US","United States of America","New York","Geneva","42.868960","-76.977740","14456","-04:00","AT&T Enterprises LLC","att.com","DSL","1","315","USNY0548","Geneva","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.45.2.160/125","US","United States of America","Kentucky","Morehead","37.271150","-87.176380","40351","-05:00","AT&T Enterprises LLC","att.com","DSL","1","606","USKY1167","Morehead","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.45.162.48/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.46.19.96/125","US","United States of America","California","San Jose","37.339390","-121.894960","95125","-07:00","AT&T Enterprises LLC","att.com","DSL","1","408","USCA0993","San Jose","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.46.106.132/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.47.25.20/126","US","United States of America","Texas","Addison","32.961926","-96.829850","75254","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0007","Addison","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.47.156.192/124","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/848/908","USNJ0308","Middletown","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.48.68.224/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90094","-07:00","AT&T Enterprises LLC","att.com","DSL","1","323","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.48.188.176/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.49.32.32/125","US","United States of America","Illinois","Villa Park","41.889750","-87.988950","60181","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630","USIL1210","Villa Park","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.49.112.144/124","US","United States of America","Texas","Weatherford","32.759377","-97.797333","76088","-05:00","AT&T Enterprises LLC","att.com","DSL","1","682/817","USTX1432","Weatherford","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.49.232.120/125","US","United States of America","Texas","Richardson","32.948285","-96.729816","75082","-05:00","AT&T Enterprises LLC","att.com","DSL","1","972","USTX1134","Richardson","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.50.50.152/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.50.116.112/125","US","United States of America","California","Palo Alto","37.444057","-122.160224","94301","-07:00","AT&T Enterprises LLC","att.com","DSL","1","650","USCA0830","Palo Alto","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.50.170.200/125","US","United States of America","Alabama","Alabaster","33.244280","-86.816380","35040","-05:00","AT&T Enterprises LLC","att.com","DSL","1","205","USAL0007","Alabaster","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.51.40.248/125","US","United States of America","Louisiana","Slidell","30.275190","-89.781170","70460","-05:00","AT&T Enterprises LLC","att.com","DSL","1","985","USLA0438","Slidell","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.51.143.224/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.51.239.64/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.52.93.128/122","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.52.181.208/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404","USGA0028","Atlanta","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.53.33.24/125","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65802","-05:00","AT&T Enterprises LLC","att.com","DSL","1","417","USMO0828","Springfield","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.53.168.144/125","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78215","-05:00","AT&T Enterprises LLC","att.com","DSL","1","210","USTX1200","San Antonio","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.54.47.24/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.54.210.192/123","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.56.47.128/122","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.56.165.192/122","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/848/908","USNJ0308","Middletown","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.57.24.64/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630","USIL0828","Naperville","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.57.171.192/123","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.63.207.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.68.40.64/124","US","United States of America","California","Sanger","36.708010","-119.555970","93657","-07:00","AT&T Enterprises LLC","att.com","DSL","1","559","USCA1015","Sanger","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.68.216.176/125","US","United States of America","Oklahoma","Piedmont","35.642000","-97.746430","73078","-05:00","AT&T Enterprises LLC","att.com","DSL","1","405","USOK0427","Piedmont","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.69.48.208/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.69.154.224/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.70.16.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30319","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404/678/770","USGA0028","Atlanta","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.70.161.168/125","US","United States of America","Texas","Grand Prairie","32.745960","-96.997780","75050","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/817/972","USTX0542","Grand Prairie","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.71.4.0/125","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","33711","-04:00","AT&T Enterprises LLC","att.com","DSL","1","727","USFL0438","Saint Petersburg","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.71.110.72/125","US","United States of America","Florida","Saint Augustine","29.894690","-81.314520","32092","-04:00","AT&T Enterprises LLC","att.com","DSL","1","904","USFL0433","Saint Augustine","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.71.218.88/125","US","United States of America","Tennessee","Lebanon","36.208110","-86.291100","37087","-05:00","AT&T Enterprises LLC","att.com","DSL","1","615","USTN0283","Lebanon","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.75.204.128/121","US","United States of America","Alaska","Anchorage","61.218063","-149.899650","99513","-08:00","AT&T Enterprises LLC","att.com","DSL","1","907","USAK0012","Anchorage","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.77.206.0/120","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630","USIL0828","Naperville","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.78.207.208/125","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/908","USNJ0409","Piscataway","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.80.137.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.83.106.174/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.87.123.112/124","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/908","USNJ0409","Piscataway","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.90.204.64/122","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","AT&T Enterprises LLC","att.com","DSL","1","206","USWA0395","Seattle","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.94.221.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404","USGA0028","Atlanta","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.96.71.176/125","US","United States of America","Kansas","Halstead","38.001400","-97.508650","67056","-05:00","AT&T Enterprises LLC","att.com","DSL","1","316","USKS0243","Halstead","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.96.199.0/120","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","AT&T Enterprises LLC","att.com","DSL","1","505","USNM0004","Albuquerque","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.97.50.128/124","US","United States of America","Texas","Pasadena","29.691060","-95.209291","77506","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/713","USTX1024","Pasadena","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.97.112.216/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.97.166.56/125","US","United States of America","Georgia","Marietta","33.952638","-84.550183","30064","-04:00","AT&T Enterprises LLC","att.com","DSL","1","678/770","USGA0353","Marietta","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.97.251.176/124","US","United States of America","Florida","Milton","30.632410","-87.039690","32583","-05:00","AT&T Enterprises LLC","att.com","DSL","1","850","USFL0323","Milton","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.104.89.192/125","US","United States of America","California","Burbank","37.323280","-121.931620","91502","-07:00","AT&T Enterprises LLC","att.com","DSL","1","323/818","USCA0139","Burbank","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.104.224.160/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.105.69.64/125","US","United States of America","Arizona","Gilbert","33.352830","-111.789030","85297","-07:00","AT&T Enterprises LLC","att.com","DSL","1","480","USAZ0082","Gilbert","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.105.180.0/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404","USGA0028","Atlanta","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.106.68.192/125","US","United States of America","Illinois","Springfield","39.801632","-89.643582","62711","-05:00","AT&T Enterprises LLC","att.com","DSL","1","217","USIL1114","Springfield","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.106.179.184/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.107.32.192/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.107.135.160/125","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33316","-04:00","AT&T Enterprises LLC","att.com","DSL","1","754/954","USFL0149","Fort Lauderdale","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.107.216.128/125","US","United States of America","Tennessee","Goodlettsville","36.323115","-86.713360","37072","-05:00","AT&T Enterprises LLC","att.com","DSL","1","615","USTN0202","Goodlettsville","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.108.73.0/120","US","United States of America","Tennessee","Jackson","35.614168","-88.813909","38301","-05:00","AT&T Enterprises LLC","att.com","DSL","1","731","USTN0255","Jackson","310","030/070/150/170/410/560/680","mobi"
"::ffff:12.108.174.8/125","US","United States of America","California","Sun Valley","34.217500","-118.369440","91352","-07:00","AT&T Enterprises LLC","att.com","DSL","1","818","USCA1114","Sun Valley","310","030/070/150/170/410/560/680","mobi"
