"::ffff:50.173.128.141/128","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","248/313/586/734/810","USMI0794","Southfield","-","-","-"
"::ffff:50.173.142.68/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-"
"::ffff:50.173.155.138/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-"
"::ffff:50.173.169.100/128","US","United States of America","Michigan","Warren","42.513951","-83.018086","48015","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","586","USMI0865","Warren","-","-","-"
"::ffff:50.173.192.25/128","US","United States of America","Minnesota","Anoka","45.197740","-93.387180","55316","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","763","USMN0027","Anoka","-","-","-"
"::ffff:50.173.212.184/125","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","612/651/763/952","USMN0503","Minneapolis","-","-","-"
"::ffff:50.173.233.209/128","US","United States of America","Minnesota","Maple Grove","45.072460","-93.455790","55442","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","612/763","USMN0575","Osseo","-","-","-"
"::ffff:50.173.251.105/128","US","United States of America","Minnesota","Ham Lake","45.250240","-93.249950","55304","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","763","USMN0825","Andover","-","-","-"
"::ffff:50.174.9.140/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"::ffff:50.174.24.169/128","US","United States of America","New Jersey","Hightstown","40.269550","-74.523210","08520","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","609","USNJ0217","Hightstown","-","-","-"
"::ffff:50.174.43.128/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"::ffff:50.174.57.208/128","US","United States of America","New Jersey","Elizabeth","40.663935","-74.210803","07216","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","908","USNJ0134","Elizabeth","-","-","-"
"::ffff:50.174.72.96/125","US","United States of America","New Jersey","Trenton","40.217050","-74.742940","08629","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","609","USNJ0524","Trenton","-","-","-"
"::ffff:50.174.87.105/128","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","07395","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","201","USNJ0234","Jersey City","-","-","-"
"::ffff:50.174.101.0/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"::ffff:50.174.115.94/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"::ffff:50.174.135.44/128","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19801","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","302","USDE0055","Wilmington","-","-","-"
"::ffff:50.174.153.52/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"::ffff:50.174.177.112/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"::ffff:50.174.195.224/125","US","United States of America","Pennsylvania","Levittown","40.155239","-74.828910","19055","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215/267","USPA0904","Levittown","-","-","-"
"::ffff:50.174.215.36/126","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215","USPA1276","Philadelphia","-","-","-"
"::ffff:50.174.232.96/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"::ffff:50.174.250.73/128","US","United States of America","Pennsylvania","Wallingford","39.890833","-75.363056","19086","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","610","USPA1715","Wallingford","-","-","-"
"::ffff:50.175.9.96/124","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-"
"::ffff:50.175.25.58/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-"
"::ffff:50.175.41.94/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-"
"::ffff:50.175.58.216/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-"
"::ffff:50.175.77.112/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-"
"::ffff:50.175.94.154/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-"
"::ffff:50.175.111.72/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-"
"::ffff:50.175.127.222/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-"
"::ffff:50.175.141.228/126","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino","-","-","-"
"::ffff:50.175.156.62/127","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino","-","-","-"
"::ffff:50.175.171.225/128","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","415","USCA0987","San Francisco","-","-","-"
"::ffff:50.175.186.34/127","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","310/424","USCA0341","El Segundo","-","-","-"
"::ffff:50.175.205.132/126","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino","-","-","-"
"::ffff:50.175.220.237/128","US","United States of America","California","Fairfield","38.249215","-122.039973","94585","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","707","USCA0364","Fairfield","-","-","-"
"::ffff:50.175.239.10/127","US","United States of America","Arizona","Chandler","33.306160","-111.841250","85225","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","480","USAZ0034","Chandler","-","-","-"
"::ffff:50.176.126.0/120","US","United States of America","Illinois","Northlake","41.917696","-87.895614","60164","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","708","USIL1128","Stone Park","-","-","-"
"::ffff:50.187.49.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"::ffff:50.192.2.120/125","US","United States of America","Pennsylvania","Newmanstown","40.349540","-76.213280","17073","-04:00","Trigon Plastics LLC","comcastbusiness.net","COMP","1","610","USPA1183","Newmanstown","-","-","-"
"::ffff:50.192.45.216/125","US","United States of America","Georgia","Griffin","33.246804","-84.263946","30224","-04:00","Solutio Impact Outsourcing","comcastbusiness.net","COMP","1","770","USGA0251","Griffin","-","-","-"
"::ffff:50.192.85.192/125","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/713","USTX0617","Houston","-","-","-"
"::ffff:50.192.125.0/125","US","United States of America","Michigan","Sterling Heights","42.580310","-83.030200","48312","-04:00","Batson A Associates","comcastbusiness.net","COMP","1","586","USMI0808","Sterling Heights","-","-","-"
"::ffff:50.192.180.8/125","US","United States of America","Florida","Doral","25.819923","-80.355349","33122","-04:00","Am Empire Corporate Kit of","comcastbusiness.net","COMP","1","305/786","USFL0196","Hialeah","-","-","-"
"::ffff:50.192.228.216/125","US","United States of America","New Jersey","Red Bank","40.347050","-74.064310","07701","-04:00","Maxim Group LLC","comcastbusiness.net","COMP","1","732","USNJ0437","Red Bank","-","-","-"
"::ffff:50.193.33.80/124","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408/510","USCA1116","Sunnyvale","-","-","-"
"::ffff:50.193.90.0/123","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-"
"::ffff:50.193.141.0/124","US","United States of America","Maryland","Berlin","38.322620","-75.217690","21811","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","410/443","USMD0033","Berlin","-","-","-"
"::ffff:50.193.194.128/123","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-"
"::ffff:50.193.242.0/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"::ffff:50.194.42.192/124","US","United States of America","Tennessee","Tullahoma","35.362006","-86.209526","37388","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","931","USTN0516","Tullahoma","-","-","-"
"::ffff:50.194.86.88/125","US","United States of America","Illinois","Aurora","41.760577","-88.320190","60506","-05:00","Olson Chiropractic","comcastbusiness.net","COMP","1","630","USIL0062","Aurora","-","-","-"
"::ffff:50.194.127.48/125","US","United States of America","Illinois","Quincy","39.935600","-91.409870","62301","-05:00","Home Depot","homedepot.com","COMP","1","217","USIL0974","Quincy","-","-","-"
"::ffff:50.194.167.144/125","US","United States of America","Texas","Katy","29.785790","-95.824400","77450","-05:00","Virtual Solutions Center","comcastbusiness.net","COMP","1","281/832","USTX0673","Katy","-","-","-"
"::ffff:50.194.205.0/125","US","United States of America","Minnesota","Maple Grove","45.072460","-93.455790","55369","-05:00","Tooling Science Inc","comcastbusiness.net","COMP","1","763","USMN0575","Osseo","-","-","-"
"::ffff:50.194.251.96/125","US","United States of America","Georgia","Morrow","33.583170","-84.339370","30260","-04:00","Interactive College Techno","comcastbusiness.net","COMP","1","770","USGA0391","Morrow","-","-","-"
"::ffff:50.195.31.96/125","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","01801","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","339/617/781/978","USMA0499","Woburn","-","-","-"
