"::ffff:83.85.20.0/120","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","4908","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","0162","NLXX0026","Gilze-Rijen","204","04","Vodafone"
"::ffff:83.89.135.0/121","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC"
"::ffff:83.90.82.64/125","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC"
"::ffff:83.90.241.128/123","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","TDC Holding A/S","tdc.dk","DSL","45","033","DAXX0009","Copenhagen","238","01/10","TDC"
"::ffff:83.91.231.24/125","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC"
"::ffff:83.92.246.168/125","DK","Denmark","Midtjylland","Horsens","55.860590","9.850458","8700","+02:00","TDC Holding A/S","tdc.dk","DSL","45","075","DAXX0023","Norup","238","01/10","TDC"
"::ffff:83.95.20.0/123","DK","Denmark","Syddanmark","Vejle","55.709286","9.535704","7100","+02:00","TDC Holding A/S","tdc.dk","DSL","45","075","DAXX0023","Norup","238","01/10","TDC"
"::ffff:83.97.21.215/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","M247 Europe SRL","m247.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-"
"::ffff:83.98.47.100/126","GB","United Kingdom of Great Britain and Northern Ireland","England","High Barnet","51.656210","-0.207680","EN5","+01:00","Aspire Technology Solutions Ltd","aspire-ts.com","T1","44","020","UKXX0563","Barnet","-","-","-"
"::ffff:83.100.128.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Hull","53.744600","-0.335250","HU1","+01:00","KCOM Group Limited","kcom.com","DSL","44","01482","UKXX0075","Kingston upon Hull","-","-","-"
"::ffff:83.102.34.0/120","FI","Finland","Pohjois-Pohjanmaa","Oulu","65.012332","25.468293","91999","+03:00","Loihde Trust Oy","loihdetrust.com","T1","358","08","FIXX0013","Oulu","-","-","-"
"::ffff:83.103.35.80/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","CR Italia","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-"
"::ffff:83.103.84.104/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Giuliani","giulianico.com","COMP","39","002","ITXX0042","Milan","-","-","-"
"::ffff:83.103.185.240/125","RO","Romania","Tulcea","Tulcea","45.166670","28.800000","820330","+03:00","Rusu Fanica","astral.ro","T1","40","0723","UPXX0050","Izmail","-","-","-"
"::ffff:83.105.242.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Lincoln","53.226830","-0.537920","LN5","+01:00","Vodafone Ltd","vodafone.co.uk","DSL","44","01522","UKXX1087","Lincoln","234","15","Vodafone UK"
"::ffff:83.110.187.32/123","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","04","AEXX0004","Dubai","424","02","Etisalat"
"::ffff:83.111.148.32/123","AE","United Arab Emirates","Ra's al Khaymah","Ras Al Khaimah","25.789530","55.943200","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","07","AEXX0007","Ras Al Khaimah","424","02","Etisalat"
"::ffff:83.114.170.0/120","FR","France","Normandie","Saint-Martin-en-Campagne","49.956480","1.222330","76370","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0224","Dieppe","208","01/02/91","Orange"
"::ffff:83.122.61.0/120","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Zahedan","29.495967","60.862794","98136-16349","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","054","IRXX0020","Zahedan","432","11","IR-TCI (Hamrah-e-Avval)"
"::ffff:83.131.190.0/120","HR","Croatia","Zagrebacka zupanija","Turopolje","45.649440","16.143610","10417","+02:00","Croatian Telecom Inc.","t.ht.hr","DSL","385","01","HRXX0005","Zagreb","219","01","HT HR"
"::ffff:83.136.159.8/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-728","+02:00","Verizon Polska Sp Z.o.o.","verizon.com","DSL","48","022","PLXX0028","Warsaw","-","-","-"
"::ffff:83.139.67.39/128","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","+02:00","A1 Hrvatska d.o.o.","a1.hr","DSL","385","01","HRXX0005","Zagreb","219","10","A1 HR"
"::ffff:83.141.3.80/124","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","60385","+02:00","Systemhaus Todt Frankfurt am Main","aixit.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-"
"::ffff:83.144.98.0/120","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","P4 Sp. Z O.O.","play.pl","DSL","48","012","PLXX0012","Krakow","260","06","Play"
"::ffff:83.145.123.40/125","FR","France","Occitanie","Toulouse","43.604301","1.443844","31100","+02:00","Completel SAS","completel.fr","DSL","33","05","FRXX0099","Toulouse","208","08","SFR"
"::ffff:83.146.209.44/126","FI","Finland","Varsinais-Suomi","Uusikaupunki","60.800450","21.408508","23530","+03:00","Sokos web-cam","vsp.fi","COMP","358","02","FIXX0010","Laitila","-","-","-"
"::ffff:83.149.16.0/121","RU","Russian Federation","Yaroslavskaya oblast'","Volga","57.951570","38.387850","152750","+03:00","PJSC MegaFon","megafon.ru","DSL","7","0485","RSXX0179","Rostov","250","02/14","MegaFon"
"::ffff:83.150.8.0/126","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","Switzerland","iway.ch","DSL","41","031","SZXX0006","Bern","-","-","-"
"::ffff:83.150.27.164/126","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","dynamic systems AG","as8758.net","COMP","41","044","SZXX0033","Zurich","-","-","-"
"::ffff:83.150.53.108/126","CH","Switzerland","Sankt Gallen","Sankt Gallen","47.423876","9.374761","9001","+02:00","ST.Gallen Switzerland","as8758.net","COMP","41","071","SZXX0054","St. Gallen","-","-","-"
"::ffff:83.151.236.0/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Watford","51.655310","-0.396020","UB6","+01:00","Cerberus Networks Ltd","cerberusnetworks.co.uk","DSL","44","01923","UKXX0924","Watford","-","-","-"
"::ffff:83.164.200.0/117","AT","Austria","Oberosterreich","Linz","48.306384","14.286050","4040","+02:00","LINZ STROM GAS WAERME GmbH fuer Energiedienstleistungen und Telekommunikation","linzag.at","DSL","43","0732","AUXX0016","Linz","-","-","-"
"::ffff:83.167.61.152/128","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Zayo Infrastructure France SA","zayo.com","T1","33","01","FRXX0076","Paris","-","-","-"
"::ffff:83.167.223.0/123","NL","Netherlands (Kingdom of the)","Zuid-Holland","Capelle aan den IJssel","51.929170","4.577780","2900","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","010","NLXX0008","Gouda","204","04","Vodafone"
"::ffff:83.171.40.0/117","LT","Lithuania","Kauno apskritis","Kaunas","54.899774","23.899900","56001","+03:00","Kauno Technologijos Universitetas","domreg.lt","COMP","370","037","LHXX0002","Kaunas","-","-","-"
"::ffff:83.174.44.52/126","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","DSL","351","0218","POXX0016","Lisbon","268","01","Vodafone"
"::ffff:83.175.219.16/124","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","XFERA Moviles S.A.","yoigo.com","DSL","34","0914","SPXX0050","Madrid","214","04","Yoigo"
"::ffff:83.192.76.0/120","FR","France","Hauts-de-France","Amiens","49.899984","2.300276","80919","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0269","Amiens","208","01/02/91","Orange"
"::ffff:83.196.124.0/119","FR","France","Grand-Est","Provencheres-sur-Fave","48.307800","7.079400","88490","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0088","Saint-Die","208","01/02/91","Orange"
"::ffff:83.201.74.0/120","FR","France","Provence-Alpes-Cote-d'Azur","Sigale","43.871830","6.964310","06260","+02:00","France Telecom S.A.","orange.com","DSL","33","04","FRXX0004","Antibes","208","01/02/91","Orange"
"::ffff:83.206.4.224/125","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","G0T0","orange.com","COMP","33","01","FRXX0076","Paris","-","-","-"
"::ffff:83.206.36.160/123","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange"
"::ffff:83.206.97.16/124","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange"
"::ffff:83.206.159.24/125","FR","France","Auvergne-Rhone-Alpes","Caluire-et-Cuire","45.790410","4.841120","69300","+02:00","Ajd Maurice Gounon","oleane.fr","COMP","33","04","FRXX0055","Lyon","-","-","-"
"::ffff:83.206.208.40/125","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Financiere Acora","oleane.fr","COMP","33","04","FRXX0055","Lyon","-","-","-"
"::ffff:83.211.16.192/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","002","ITXX0042","Milan","-","-","-"
"::ffff:83.211.116.40/125","IT","Italy","Marche","Fano","43.820360","13.012060","61032","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","00721","ITXX0141","Pesaro","-","-","-"
"::ffff:83.211.224.160/125","IT","Italy","Toscana","Arezzo","43.461442","11.876960","52100","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","00575","ITXX0072","Siena","-","-","-"
"::ffff:83.216.185.128/122","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41100","+02:00","HERABIT S.p.A.","acantho.it","DSL","39","0059","ITXX0043","Modena","-","-","-"
"::ffff:83.217.231.160/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT United Kingdom Ltd","gin.ntt.net","T1","81","042","JAXX0085","Tokyo","-","-","-"
"::ffff:83.219.5.56/125","RU","Russian Federation","Permskiy kray","Perm","58.017649","56.285346","614081","+05:00","Permavtodor Network Perm Russia","uralcom.com","DSL","7","0342","RSXX0082","Perm'","-","-","-"
"::ffff:83.221.106.7/128","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"::ffff:83.222.134.224/124","CH","Switzerland","Fribourg","Dudingen","46.849150","7.188480","3186","+02:00","senseLAN GmbH","senselan.ch","DSL","41","026","SZXX0012","Fribourg","-","-","-"
"::ffff:83.225.25.0/120","IT","Italy","Lazio","Pratica di Mare","41.664090","12.480320","00040","+02:00","IP Addresses Assigned to VF-IT Mobile Customers","vodafone.it","DSL","39","006","ITXX0021","Ciampino","222","88","Wind Tre"
"::ffff:83.229.16.0/120","RS","Serbia","Nisavski okrug","Nis","43.324789","21.902910","18211","+02:00","Exeplay d.o.o.","exeplay.com","COMP","381","018","SRXX0027","Nis","-","-","-"
"::ffff:83.231.187.8/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","NTT United Kingdom Ltd","gin.ntt.net","T1","44","020","UKXX0085","London","-","-","-"
"::ffff:83.232.91.160/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN"
"::ffff:83.232.133.104/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN"
"::ffff:83.232.174.160/125","NL","Netherlands (Kingdom of the)","Utrecht","Bilthoven","52.128333","5.198611","3723","+02:00","The Real Gym","therealgym.com","COMP","31","030","NLXX0022","De Bilt","-","-","-"
"::ffff:83.232.214.80/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN"
"::ffff:83.232.254.24/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN"
"::ffff:83.235.48.192/124","GR","Greece","Kentriki Makedonia","Thessaloniki","40.640333","22.943904","564 04","+03:00","Thessaloniki","thessaloniki-muenchen.de","COMP","30","0231","GRXX0019","Salonica","-","-","-"
"::ffff:83.235.247.32/123","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Athens","romaniaemb.gr","COMP","30","021","GRXX0004","Athens","-","-","-"
"::ffff:83.238.100.224/124","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-465","+02:00","Medical Tribune Polska Sp. z o.o.","podyplomie.pl","COMP","48","022","PLXX0028","Warsaw","-","-","-"
"::ffff:83.239.120.0/118","RU","Russian Federation","Karachayevo-Cherkesskaya Respublika","Cherkessk","44.223330","42.057780","369000","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0878","RSXX0442","Mineral'Nye Vody","250","20","t2"
"::ffff:83.240.244.8/125","PT","Portugal","Regiao Autonoma dos Acores","Ponta Delgada","37.733330","-25.666670","9500-103","+00:00","Bensaude SA","tcontas.pt","COMP","351","0296","POXX0020","Ponta Delgada","-","-","-"
"::ffff:83.241.190.88/125","SE","Sweden","Kronobergs lan","Alvesta","56.899350","14.555590","34232","+02:00","Iver Sverige AB","iver.se","T1","46","0472","SWXX0013","Karlshamn","-","-","-"
"::ffff:83.242.170.160/123","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","MTS PJSC","mtsgsm.com","DSL","7","0495","RSXX0063","Moscow","250","01","MTS"
"::ffff:83.244.245.0/122","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","Exponential-E Ltd","exponential-e.com","DSL","44","020","UKXX0085","London","-","-","-"
"::ffff:83.249.106.0/120","SE","Sweden","Sodermanlands lan","Stigtomta","58.800000","16.783330","61055","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","0155","SWXX0023","Nykoping","240","10","Spring Mobil"
"::ffff:83.255.105.0/120","SE","Sweden","Dalarnas lan","Gagnef","60.598560","15.077450","78041","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","0241","SWXX0051","Malung","240","10","Spring Mobil"
"::ffff:84.6.25.0/120","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0059","Marseille","208","09/10/11/13","SFR"
"::ffff:84.11.253.128/121","DE","Germany","Bayern","Ottobrunn","48.064782","11.663343","85521","+02:00","IABG Teleport GmbH","teleport-iabg.de","DSL","49","089","GMXX0087","Munich","-","-","-"
"::ffff:84.14.47.88/125","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Multiburo Aix","coltfrance.com","T1","33","04","FRXX0059","Marseille","-","-","-"
"::ffff:84.14.103.16/124","FR","France","Ile-de-France","Paris","48.859078","2.293486","75002","+02:00","JCB International France SAS","coltfrance.com","T1","33","01","FRXX0076","Paris","-","-","-"
"::ffff:84.14.159.96/125","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","BMA Partners","coltfrance.com","T1","33","01","FRXX0076","Paris","-","-","-"
"::ffff:84.14.221.8/125","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Restaurant Kong","coltfrance.com","T1","33","01","FRXX0076","Paris","-","-","-"
"::ffff:84.16.35.88/125","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","851 10","+02:00","Slovanet a.s.","slovanet.sk","DSL","421","0907","LOXX0001","Bratislava","231","02/04","Telekom"
"::ffff:84.16.195.64/122","NO","Norway","Trondelag","Namsos","64.466240","11.495720","7808","+02:00","NTE Telekom AS","nte.no","DSL","47","074","NOXX0049","Namsos","-","-","-"
"::ffff:84.18.149.80/125","IT","Italy","Trentino-Alto Adige","Merano","46.668271","11.159027","39012","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","00473","ITXX0039","Merano","-","-","-"
"::ffff:84.19.151.122/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Iver Sverige AB","iver.se","T1","44","020","UKXX0085","London","-","-","-"
"::ffff:84.19.248.14/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Pulsant (Scotland) Ltd","pulsant.com","T1","44","0131","UKXX0052","Edinburgh","-","-","-"
"::ffff:84.20.185.84/128","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net"
"::ffff:84.25.192.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","020","NLXX0002","Amsterdam","204","04","Vodafone"
"::ffff:84.31.35.0/120","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","53.201529","5.808559","9088","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","058","NLXX0012","Leeuwarden","204","04","Vodafone"
"::ffff:84.34.86.0/119","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Telia Finland Oyj","telia.fi","DSL","358","09","FIXX0002","Helsinki","244","36/91","Telia / DNA"
"::ffff:84.39.17.0/120","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100","4839","+02:00","KPN Mobile","kpn.com","DSL","31","076","NLXX0004","Breda","204","08/10/12/69","KPN"
"::ffff:84.41.144.0/120","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","030","NLXX0018","Utrecht","204","15","Ziggo"
"::ffff:84.44.140.0/120","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de","DSL","49","0221","GMXX0018","Cologne","-","-","-"
"::ffff:84.47.57.0/120","SK","Slovakia","Nitriansky kraj","Vrable","48.243710","18.308460","952 01","+02:00","SLOVAK TELEKOM a.s.","telekom.sk","DSL","421","0905","LOXX0004","Nove Zamky","231","02","Telekom"
