"679636152","679636155","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","Windstream Communications LLC","windstream.com","DSL","1","314","USMO0787","Saint Louis","-","-","-"
"679642344","679642367","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408","USCA0993","San Jose","-","-","-"
"679650114","679650115","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"679658258","679658259","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville","-","-","-"
"679668152","679668155","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-"
"679678104","679678105","US","United States of America","Kentucky","Maysville","38.641190","-83.744360","41056","-04:00","Windstream Communications LLC","windstream.com","DSL","1","606","USKY1131","Maysville","-","-","-"
"679685768","679685775","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408","USCA0993","San Jose","-","-","-"
"679692480","679692481","US","United States of America","Nebraska","Kearney","40.699860","-99.081480","68847","-05:00","Windstream Communications LLC","windstream.com","DSL","1","308","USNE0265","Kearney","-","-","-"
"679699640","679699643","US","United States of America","Tennessee","Hendersonville","36.304771","-86.619978","37077","-05:00","Windstream Communications LLC","windstream.com","DSL","1","615","USTN0229","Hendersonville","-","-","-"
"679726228","679726231","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"679734600","679734607","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-"
"679744030","679744030","US","United States of America","Florida","Branford","30.049402","-82.957242","32071","-04:00","Windstream Communications LLC","windstream.com","DSL","1","386","USFL0051","Branford","-","-","-"
"679759490","679759490","US","United States of America","North Carolina","Concord","35.408837","-80.579378","28027","-04:00","Windstream Communications LLC","windstream.com","DSL","1","704/980","USNC0149","Concord","-","-","-"
"679768912","679768919","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-"
"679778896","679778903","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408","USCA0993","San Jose","-","-","-"
"679787136","679787137","US","United States of America","Connecticut","Glastonbury","41.712320","-72.608150","06033","-04:00","Windstream Communications LLC","windstream.com","DSL","1","860","USCT0081","Glastonbury","-","-","-"
"679800108","679800111","US","United States of America","Michigan","Royal Oak","42.489477","-83.144282","48073","-04:00","Windstream Communications LLC","windstream.com","DSL","1","248","USMI0735","Royal Oak","-","-","-"
"679820983","679820985","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469","USTX0327","Dallas","-","-","-"
"679827736","679827747","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville","-","-","-"
"679834872","679834873","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33309","-04:00","Windstream Communications LLC","windstream.com","DSL","1","954","USFL0149","Fort Lauderdale","-","-","-"
"679854956","679854957","US","United States of America","Georgia","Monroe","33.795240","-83.713230","30655","-04:00","Windstream Communications LLC","windstream.com","DSL","1","770","USGA0383","Monroe","-","-","-"
"679861648","679861663","US","United States of America","Texas","Brenham","30.166880","-96.397740","77833","-05:00","Windstream Communications LLC","windstream.com","DSL","1","979","USTX0152","Brenham","-","-","-"
"679867318","679867318","US","United States of America","New Mexico","Carlsbad","32.420670","-104.228840","88220","-06:00","Windstream Communications LLC","windstream.com","DSL","1","575","USNM0046","Carlsbad","-","-","-"
"679876058","679876059","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-"
"679881688","679881711","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-"
"679889888","679889895","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40205","-04:00","Windstream Communications LLC","windstream.com","DSL","1","502","USKY1096","Louisville","-","-","-"
"679901032","679901035","US","United States of America","Georgia","Marietta","33.952638","-84.550183","30062","-04:00","Windstream Communications LLC","windstream.com","DSL","1","678/770","USGA0353","Marietta","-","-","-"
"679913968","679913975","US","United States of America","California","Orange","33.787790","-117.853110","92868","-07:00","Windstream Communications LLC","windstream.com","DSL","1","714","USCA0808","Orange","-","-","-"
"679925350","679925350","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469","USTX0327","Dallas","-","-","-"
"679940373","679940373","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102","-05:00","Windstream Communications LLC","windstream.com","DSL","1","402","USNE0363","Omaha","-","-","-"
"679949042","679949045","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville","-","-","-"
"679954900","679954903","US","United States of America","Massachusetts","Somerset","41.769550","-71.128660","02726","-04:00","Windstream Communications LLC","windstream.com","DSL","1","508","USMA0379","Somerset","-","-","-"
"679963916","679963919","US","United States of America","New York","Kingston","41.927040","-73.997360","12401","-04:00","Windstream Communications LLC","windstream.com","DSL","1","845/914","USNY0760","Kingston","-","-","-"
"679972364","679972365","US","United States of America","Michigan","Ferndale","42.460590","-83.134650","48220","-04:00","Windstream Communications LLC","windstream.com","DSL","1","248","USMI0289","Ferndale","-","-","-"
"679977996","679977999","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-"
"679984504","679984639","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"679992704","679992707","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11222","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/347/718/917","USNY0176","Brooklyn","-","-","-"
"680000696","680000699","US","United States of America","California","Aliso Viejo","33.565076","-117.727096","92656","-07:00","Windstream Communications LLC","windstream.com","DSL","1","949","USCA0014","Aliso Viejo","-","-","-"
"680011572","680011575","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville","-","-","-"
"680020070","680020071","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469","USTX0327","Dallas","-","-","-"
"680025585","680025585","US","United States of America","Georgia","Moultrie","31.179910","-83.789060","31776","-04:00","Windstream Communications LLC","windstream.com","DSL","1","229","USGA0393","Moultrie","-","-","-"
"680033995","680033997","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Windstream Communications LLC","windstream.com","DSL","1","216/440","USOH0195","Cleveland","-","-","-"
"680042968","680042979","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"680057351","680057361","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville","-","-","-"
"680076546","680076547","US","United States of America","Tennessee","Hendersonville","36.304771","-86.619978","37077","-05:00","Windstream Communications LLC","windstream.com","DSL","1","615","USTN0229","Hendersonville","-","-","-"
"680084051","680084059","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville","-","-","-"
"680094700","680094709","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"680100724","680100727","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-"
"680112280","680112281","US","United States of America","Georgia","Decatur","33.774830","-84.296310","30033","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0168","Decatur","-","-","-"
"680126096","680126099","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"680136160","680136163","US","United States of America","Kentucky","Ashland","38.478492","-82.638083","41101","-04:00","Windstream Communications LLC","windstream.com","DSL","1","606","USKY0658","Ashland","-","-","-"
"680143248","680143253","US","United States of America","Pennsylvania","Boyers","41.108330","-79.898890","16020","-04:00","Windstream Communications LLC","windstream.com","DSL","1","724","USPA0163","Boyers","-","-","-"
"680157696","680157697","US","United States of America","Kentucky","Columbus","36.718399","-89.103800","42032","-05:00","Windstream Communications LLC","windstream.com","DSL","1","270","USKY0794","Columbus","-","-","-"
"680166974","680166975","US","United States of America","New Jersey","Lakewood","40.097890","-74.217640","08701","-04:00","Windstream Communications LLC","windstream.com","DSL","1","732/848/908","USNJ0250","Lakewood","-","-","-"
"680183242","680183243","US","United States of America","Texas","Denton","33.214918","-97.133673","76210","-05:00","Windstream Communications LLC","windstream.com","DSL","1","817/940","USTX0353","Denton","-","-","-"
