"1040993536","1040993791","CY","Cyprus","Lemesos","Limassol","34.674975","33.033244","3506","+03:00","ThunderWorx","thunderworx.net","DSL","357","025","CYXX0007","Akrotiri","-","-","-"
"1041341920","1041341935","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G81","+01:00","Verizon Ireland Limited","verizonenterprise.com","DSL","44","0141","UKXX0061","Glasgow","-","-","-"
"1041503320","1041503327","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Pollex AB","pollex.se","COMP","46","08","SWXX0031","Stockholm","-","-","-"
"1041518152","1041518159","SE","Sweden","Ostergotlands lan","Linkoping","58.416587","15.616713","58957","+02:00","Saab AB","saabgroup.com","COMP","46","013","SWXX0054","Linkoping/Malmen","-","-","-"
"1041550336","1041550591","SE","Sweden","Stockholms lan","Jakobsberg","59.422680","17.835080","16391","+02:00","Telia Network Services","telia.com","DSL","46","08","SWXX0027","Sollentuna","240","01","Telia"
"1041607968","1041607975","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","3820","+02:00","Alliance Medical BV","kpn.net","COMP","31","033","NLXX0041","Hertogenbosch","-","-","-"
"1041622248","1041622351","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN"
"1041658112","1041658119","ES","Spain","Catalunya","Cornella de Llobregat","41.350000","2.083330","08940","+02:00","Verizon Spain S.L.","terremark.com","DSL","34","0934","SPXX0049","L'Hospitalet de Llobregat","-","-","-"
"1041702832","1041702839","FR","France","Ile-de-France","Paris","48.859078","2.293486","75020","+02:00","MCS et Associes","coltfrance.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-"
"1041715048","1041715055","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69003","+02:00","Colt Techonology Services","colt.net","T1","33","04","FRXX0055","Lyon","-","-","-"
"1041726720","1041726727","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Unilabs Laboratoire","coltfrance.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-"
"1041739032","1041739039","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Louvre Hotels","colt.net","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-"
"1041751624","1041751631","FR","France","Ile-de-France","Paris","48.859078","2.293486","75014","+02:00","Insight Enterprise","colt.net","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-"
"1041827048","1041827055","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN"
"1041839792","1041839799","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Ambaflex B.V.","kpn.net","COMP","31","070","NLXX0016","The Hague","-","-","-"
"1041929044","1041929047","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Ecotel Communication AG","ecotel.de","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-"
"1041948798","1041948798","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","AFRY Deutschland GmbH","ecotel.de","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-"
"1041949924","1041949924","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Campana & Schott","campana-schott.com","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-"
"1041950978","1041950978","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Ecotel Communication AG","ecotel.de","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-"
"1041953432","1041953435","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","C.J. Wigger oHG","ecotel.net","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-"
"1041984512","1041984543","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Volkswagen Retail","ecotel.net","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-"
"1042048528","1042048543","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","1250-091","+01:00","The Edge Leap Lda","observatorio.pt","COMP","351","0218","POXX0016","Lisbon","-","-","-"
"1042083328","1042083359","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","DSL","351","0218","POXX0016","Lisbon","268","06","MEO"
"1042155595","1042155596","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","029","UKXX0030","Cardiff","234","31/32/38","EE"
"1042157291","1042157291","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE"
"1042167304","1042167311","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE"
"1042172134","1042172134","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","51.455230","-2.596650","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0117","UKXX0025","Bristol","234","31/32/38","EE"
"1042174977","1042174978","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE"
"1042179791","1042179791","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE"
"1042183519","1042183519","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","KA12","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01294","UKXX0576","Irvine","234","31/32/38","EE"
"1042191446","1042191446","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01622","UKXX0275","North Downs","234","31/32/38","EE"
"1042193626","1042193627","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","029","UKXX0030","Cardiff","234","31/32/38","EE"
"1042203753","1042203755","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","KA12","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01294","UKXX0576","Irvine","234","31/32/38","EE"
"1042205240","1042205240","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","KA12","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01294","UKXX0576","Irvine","234","31/32/38","EE"
"1042209474","1042209474","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0085","London","234","31/32/38","EE"
"1042211505","1042211505","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE"
"1042218054","1042218054","GB","United Kingdom of Great Britain and Northern Ireland","England","Wakefield","53.683310","-1.497680","WF1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01924","UKXX0152","Wakefield","234","31/32/38","EE"
"1042226251","1042226251","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","KA12","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01294","UKXX0576","Irvine","234","31/32/38","EE"
"1042228994","1042228994","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE"
"1042234918","1042234918","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0624","Brent","234","31/32/38","EE"
"1042237581","1042237581","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","KA12","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01294","UKXX0576","Irvine","234","31/32/38","EE"
"1042239126","1042239126","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01274","UKXX0023","Bradford","234","31/32/38","EE"
"1042241427","1042241427","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","029","UKXX0030","Cardiff","234","31/32/38","EE"
"1042243385","1042243385","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","029","UKXX0030","Cardiff","234","31/32/38","EE"
"1042256222","1042256222","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","KA12","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01294","UKXX0576","Irvine","234","31/32/38","EE"
"1042260226","1042260226","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","GL2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01453","UKXX1066","Stroud","234","31/32/38","EE"
"1042262465","1042262465","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE"
"1042275390","1042275392","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE"
"1042368608","1042368615","RU","Russian Federation","Altayskiy kray","Barnaul","53.360560","83.763610","656008","+07:00","Joint Stock Company TransTeleCom","ttk.ru","DSL","7","0385","RSXX0009","Barnaul","-","-","-"
"1042707550","1042707711","GR","Greece","Kentriki Makedonia","Peraia","40.500280","22.925000","570 19","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","02392","GRXX0019","Salonica","202","05","Vodafone"
"1042835490","1042835491","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","GEANT Vereniging","geant.org","T1","48","061","PLXX0040","Poznan","-","-","-"
"1042888024","1042888031","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Rene Jacobs beheer BV","kpn.com","COMP","31","010","NLXX0019","Vlaardingen","-","-","-"
"1042910864","1042910871","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Jochems Machinery BV","kpn.net","COMP","31","070","NLXX0016","The Hague","-","-","-"
"1042926688","1042926695","NL","Netherlands (Kingdom of the)","Noord-Brabant","Waalwijk","51.682500","5.070830","5146","+02:00","Postkantoren BV","postkantoor.nl","COMP","31","0416","NLXX0017","Tilburg","-","-","-"
"1042939120","1042939127","NL","Netherlands (Kingdom of the)","Zeeland","Yerseke","51.492500","4.050000","4401","+02:00","De Wolf Products bv","kpn.net","COMP","31","0113","NLXX0040","Bergen Op Zoom","-","-","-"
"1043369560","1043369567","PT","Portugal","Porto","Porto","41.149641","-8.611235","4350-149","+01:00","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","DSL","351","0222","POXX0022","Porto","268","06","MEO"
"1043411456","1043411711","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Vodafone Ltd","vodafone.co.uk","DSL","44","020","UKXX0085","London","234","15","Vodafone UK"
"1043609400","1043609403","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Deutschland GmbH","telefonica.com","DSL","49","089","GMXX0087","Munich","262","07","O2"
"1043646787","1043646787","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040","GMXX0049","Hamburg","262","07","O2"
"1043662460","1043662460","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0221","GMXX0018","Cologne","262","07","O2"
"1043665043","1043665044","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040","GMXX0049","Hamburg","262","07","O2"
"1043698439","1043698439","UA","Ukraine","Poltavska oblast","Kremenchuk","49.097250","33.419720","39630","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","380","05348","UPXX0043","Svitlovods'K","-","-","-"
"1043751424","1043751431","DE","Germany","Niedersachsen","Goslar","51.904250","10.427660","38644","+02:00","Nord-Ostsee Trucks GmbH","telefonica.de","COMP","49","05321","GMXX0265","Wernigerode","-","-","-"
"1043783144","1043783151","DE","Germany","Schleswig-Holstein","Lilienthal","54.292880","10.301910","24232","+02:00","Schmitt International Moebelspedition GmbH","telefonica.de","COMP","49","04348","GMXX0064","Kiel","-","-","-"
"1043791832","1043791855","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040","GMXX0049","Hamburg","262","07","O2"
"1043851400","1043851407","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","040","GMXX0049","Hamburg","-","-","-"
"1044016840","1044016863","BE","Belgium","-","-","50.850450","4.348780","-","+02:00","Odido Netherlands B.V.","t-mobile.nl","DSL","32","-","BEXX0005","Brussels","-","-","-"
"1044342480","1044342495","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","ArtX LLC","artx.ru","DSL","7","0495","RSXX0063","Moscow","-","-","-"
"1044422930","1044422931","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","54.962090","-1.601680","NE10","+01:00","Accent Bradford","virtual1.co.uk","T1","44","0191","UKXX0060","Gateshead","-","-","-"
"1044429368","1044429371","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","Virtual1 Limited","virtual1.co.uk","T1","44","020","UKXX0085","London","-","-","-"
"1044435088","1044435091","GB","United Kingdom of Great Britain and Northern Ireland","England","High Wycombe","51.629070","-0.749340","HP11","+01:00","Sense Denbigh","virtual1.co.uk","T1","44","01494","UKXX0474","High Wycombe","-","-","-"
"1044440652","1044440655","GB","United Kingdom of Great Britain and Northern Ireland","England","Salford","51.949290","-1.581950","M5","+01:00","Darwen Blackburn","virtual1.co.uk","T1","44","01608","UKXX0182","Brize Norton","-","-","-"
"1044474624","1044474879","SE","Sweden","Kalmar lan","Kalmar","56.661570","16.361630","39808","+02:00","Telenor Sverige AB","telenor.se","DSL","46","0480","SWXX0014","Karlskrona","240","06/08","Telenor"
"1044586377","1044586377","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","49","040","GMXX0049","Hamburg","-","-","-"
"1044626816","1044626883","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","44","020","UKXX0085","London","-","-","-"
"1044922488","1044922495","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","089","GMXX0087","Munich","-","-","-"
