"624591448","624591455","FR","France","Normandie","Breuilpont","48.963980","1.429200","27640","+02:00","Valeo Service Bre1","rmi.fr","COMP","33","02","FRXX0038","Evreux","-","-","-"
"624609792","624609799","FR","France","Ile-de-France","Melun","48.533330","2.666670","77110","+02:00","Timotion Europe","timotion.com","COMP","33","01","FRXX0061","Melun","-","-","-"
"624662768","624662799","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-"
"624817654","624817654","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978","+02:00","Free Pro SAS","freepro.com","T1","33","02","FRXX0072","Nantes","-","-","-"
"625052160","625052415","FR","France","Nouvelle-Aquitaine","Poitiers","46.583330","0.333330","86910","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","05","FRXX0170","Poitiers","208","09/10/11/13","SFR"
"625411160","625411167","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR"
"625424472","625424479","FR","France","Ile-de-France","Bezons","48.924260","2.212800","95870","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0282","Argenteuil","208","09/10/11/13","SFR"
"625450384","625450399","FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080","06833","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0073","Nice","208","09/10/11/13","SFR"
"625575168","625575423","UA","Ukraine","Lvivska oblast","Chervonohrad","50.391050","24.235140","80192","+02:00","Limited Liability Company Lifecell","lifecell.com.ua","DSL","380","0322","UPXX0028","Volodymyr-Volyns'Kyi","255","06","lifecell"
"625611464","625611467","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Schiphol Telematics B.V.","st.nl","DSL","31","020","NLXX0002","Amsterdam","-","-","-"
"625616804","625616807","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","52.218187","6.895780","7548","+02:00","Confetti Jeans","kpn.net","COMP","31","053","NLXX0023","Twenthe","-","-","-"
"625621636","625621643","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN"
"625627144","625627151","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Global University Systems Holding BV","kpn.net","COMP","31","020","NLXX0002","Amsterdam","-","-","-"
"625632144","625632147","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","VU Medisch Centrum","kpn.com","COMP","31","020","NLXX0002","Amsterdam","-","-","-"
"625637504","625637507","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","51.699170","5.304170","5237","+02:00","O mulder beheer bv","kpn.net","COMP","31","073","NLXX0017","Tilburg","-","-","-"
"625642656","625642659","NL","Netherlands (Kingdom of the)","Noord-Holland","Opperdoes","52.759150","5.075340","1674","+02:00","Onderl Verz Mij Unive Hollands Noorden ua","kpn.net","COMP","31","0227","NLXX0001","Alkmaar","-","-","-"
"625648224","625648227","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Svolta BV","kpn.net","COMP","31","020","NLXX0002","Amsterdam","-","-","-"
"625654064","625654079","NL","Netherlands (Kingdom of the)","Gelderland","Barneveld","52.140000","5.584720","3773","+02:00","MPL Alarm & Communicatie Centrale BV","mpl.nl","COMP","31","0342","NLXX0033","Nieuw Milligen","-","-","-"
"625659948","625659955","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN"
"625806336","625808895","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","Vaultr Veri Merkezi Hizmetleri Anonim Sirketi","vaultr.com.tr","COMP","90","0312","TUXX0002","Ankara","-","-","-"
"627090176","627090431","DK","Denmark","Hovedstaden","Glostrup","55.666712","12.400026","2600","+02:00","Telenor A/S","telenor.dk","DSL","45","043","DAXX0035","Tastrup","238","02/77","Telenor"
"627539712","627539967","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","47900","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","00541","ITXX0148","Rimini","222","88","Wind Tre"
"627904904","627904927","PL","Poland","Lubelskie","Towarzystwo","51.700000","22.200000","00-542","+02:00","Ib Towarzystwo Funduszy Inwestycyjnych Sa.","polkomtel.com.pl","COMP","48","0608","PLXX0042","Siedlce","-","-","-"
"628236537","628236537","AT","Austria","Tirol","Gotzens","47.236060","11.311540","6095","+02:00","Lucas Eder","svx.gg","T1","43","05234","AUXX0010","Innsbruck","-","-","-"
"628654297","628654305","GB","United Kingdom of Great Britain and Northern Ireland","England","Trafford Centre","53.466600","-2.352550","M17","+01:00","Secure Data Systems SRL","s-data.ro","T1","44","0161","UKXX1528","Urmston","-","-","-"
"629155840","629156095","PL","Poland","Mazowieckie","Plock","52.546647","19.706151","09-410","+02:00","Netia SA","netia.pl","DSL","48","024","PLXX0018","Plock","260","07","Netia"
"629172432","629172439","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","Netia SA","netia.pl","DSL","48","061","PLXX0040","Poznan","260","07","Netia"
"629312256","629312511","DE","Germany","Nordrhein-Westfalen","Wuppertal","51.270259","7.166568","42103","+02:00","uscreen GmbH","uscreen.net","T1","49","0202","GMXX0141","Wuppertal","-","-","-"
"629695232","629695487","FI","Finland","Kanta-Hame","Vantaa","60.719290","24.858780","07281","+03:00","Dna Oy","dnaip.fi","DSL","358","020","FIXX0004","Jarvenpaa","244","03/12","DNA"
"630130233","630130234","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","WeePee NV","weepee.io","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-"
"630474496","630474751","IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","31586-15113","+03:30","Aria Shatel PJSC","shatel.ir","DSL","98","026","IRXX0006","Karaj","432","08","Shatel Mobile"
"630640564","630640567","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Guzhilinsppav","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-"
"630664632","630664635","KZ","Kazakhstan","Atyrau oblysy","Atyrau","47.116538","51.882669","060000","+05:00","Smartstar","telecom.kz","COMP","7","0712","KZXX0003","Atyrau","-","-","-"
"630727936","630728063","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","+01:00","Surebroadband (Infrastructure)Ltd","mcmullenfacades.com","DSL","44","01908","UKXX0268","Milton Keynes","-","-","-"
"630988032","630988287","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Neyshabur","36.213290","58.795760","93137-15115","+03:30","Mobin Net Communication Company (Private Joint Stock)","mobinnet.net","DSL","98","051","IRXX0008","Mashhad","-","-","-"
"631207168","631207423","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","39100","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00471","ITXX0007","Bolzano","222","10","Vodafone"
"631827968","631828223","FR","France","Nouvelle-Aquitaine","Monsempron-Libos","44.490040","0.940900","47500","+02:00","Free Mobile SAS","mobile.free.fr","DSL","33","05","FRXX0022","Cahors","208","15/16","Free"
"632302080","632302335","IT","Italy","Lombardia","Castello","46.028320","9.054620","22010","+02:00","IP Range Assigned to VDF-IT Customers","vodafone.it","DSL","39","00344","SZXX0020","Lugano","222","88","Wind Tre"
"632867328","632867583","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1933","+02:00","Proximus NV","belgacom.be","DSL","32","02","BEXX0020","Vilvoorde","206","01","Proximus"
"632997848","632997855","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Cotonificio Albini","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-"
"633006136","633006143","IT","Italy","Emilia-Romagna","Castel Maggiore","44.577070","11.360710","40013","+02:00","Cogefrin","fastwebnet.it","COMP","39","0051","ITXX0006","Bologna","-","-","-"
"633089536","633089791","RU","Russian Federation","Kurskaya oblast'","Fatezh","52.089100","35.863200","307100","+03:00","Limited Liability Company Kursktelecom","kursktelecom.ru","DSL","7","0800","RSXX0410","Kursk","-","-","-"
"634007808","634007815","TR","Turkiye","Ankara","Cankaya","39.917900","32.862680","06420","+03:00","3C1B Telekomunikasyon ve Internet Hiz. San. ve Tic. A.S.","3c1b.com","DSL","90","0312","TUXX0002","Ankara","-","-","-"
"634223320","634223327","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Maersk Tankers A/S","maersktankers.com","COMP","45","033","DAXX0009","Copenhagen","-","-","-"
"634238128","634238135","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"634254348","634254351","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"634279392","634279395","IT","Italy","Liguria","La Spezia","44.110540","9.843390","19100","+02:00","Previa Assicura SRL","telecomitalia.it","COMP","39","00187","ITXX0033","La Spezia","-","-","-"
"634299528","634299535","IT","Italy","Toscana","Grosseto","42.771420","11.107940","58100","+02:00","Tuttauto Davitti S.r.l.","telecomitalia.it","COMP","39","00564","ITXX0093","Grosseto","-","-","-"
"634319344","634319599","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"634345416","634345423","IT","Italy","Lombardia","Olgiate Olona","45.637060","8.881470","21057","+02:00","Gallus SpA","telecomitalia.it","COMP","39","00331","ITXX0082","Varese","-","-","-"
"634367696","634367699","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41100","+02:00","Jamar SRL","telecomitalia.it","COMP","39","0059","ITXX0043","Modena","-","-","-"
"634492160","634492415","PL","Poland","Lubuskie","Pomorskie","51.937110","15.555440","65-980","+02:00","Polkomtel Sp. z o.o.","polkomtel.com.pl","DSL","48","068","PLXX0043","Zielona Gora","260","01","Plus"
"635145216","635145471","FI","Finland","Pohjanmaa","Laihia","62.976490","22.011430","66401","+03:00","Dna Oy","dnaip.fi","DSL","358","06","FIXX0009","Laihia","244","03/12","DNA"
"635298432","635298447","SE","Sweden","Vastra Gotalands lan","Moelndal","57.655400","12.013780","43190","+02:00","itm8 Sverige AB","itm8.se","T1","46","031","SWXX0021","Molndal","-","-","-"
"635863552","635863807","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","LeaderTelecom B.V.","leadertelecom.nl","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"636301568","636301823","IQ","Iraq","Al Basrah","Al Basrah al Qadimah","30.497210","47.814910","61001","+03:00","Earthlink Telecommunications Equipment Trading & Services DMCC","earthlink.iq","DSL","964","040","IZXX0002","Al Basrah","-","-","-"
"636763279","636763279","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Blizzard Entertainment Inc","blizzard.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-"
"636998408","636998415","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-673","+02:00","Polkomtel Sp. z o.o.","polkomtel.com.pl","DSL","48","022","PLXX0028","Warsaw","260","01","Plus"
"637298432","637298687","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Adjenet Networks SL","adjenet.net","T1","34","0914","SPXX0050","Madrid","-","-","-"
"637502728","637502731","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Telecommunication Company Pjs","tci.ir","DSL","98","021","IRXX0018","Tehran","-","-","-"
"637893376","637893631","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"638850344","638850359","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-"
"638855167","638855176","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"638857227","638857228","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Cogent Communications LLC","cogentco.com","T1","1","310/424","USCA0341","El Segundo","-","-","-"
"638859351","638859352","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Cogent Communications LLC","cogentco.com","T1","1","415","USCA0987","San Francisco","-","-","-"
"638861551","638861552","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"638863687","638863688","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"639369505","639369505","FR","France","Bourgogne-Franche-Comte","Dijon","47.316665","5.016560","21998","+02:00","Cogent Communications LLC","cogentco.com","T1","33","03","FRXX0036","Dijon","-","-","-"
"639512584","639512591","US","United States of America","New York","New York City","40.713192","-74.006065","10018","-04:00","Mapletree US Management LLC","cogentco.com","T1","1","212/646/917","USNY0996","New York","-","-","-"
"639640392","639640392","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02110","-04:00","Simcorp Coric Inc.","cogentco.com","T1","1","339/508/617/774/781/857/978","USMA0046","Boston","-","-","-"
"639652049","639652049","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","Cogent Communications LLC","cogentco.com","T1","1","682/817","USTX0474","Fort Worth","-","-","-"
"639662464","639662471","US","United States of America","New York","New York City","40.713192","-74.006065","10022","-04:00","Robert Willens LLC","cogentco.com","T1","1","212/646/917","USNY0996","New York","-","-","-"
"639679272","639679407","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","Cogent Communications LLC","cogentco.com","T1","1","703","USVA0232","Dulles","-","-","-"
"639858944","639860223","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-"
