"12.148.33.152/29","US","United States of America","Texas","Uvalde","29.210080","-99.786170","78801","-05:00","AT&T Enterprises LLC","att.com","DSL","1","830","USTX1388","Uvalde","310","030/070/150/170/410/560/680","mobi"
"12.148.157.8/29","US","United States of America","Louisiana","Sulphur","30.236590","-93.377380","70663","-05:00","AT&T Enterprises LLC","att.com","DSL","1","337","USLA0450","Sulphur","310","030/070/150/170/410/560/680","mobi"
"12.148.248.144/29","US","United States of America","California","Carlsbad","33.158057","-117.350825","92009","-07:00","AT&T Enterprises LLC","att.com","DSL","1","760","USCA0182","Carlsbad","310","030/070/150/170/410/560/680","mobi"
"12.149.127.96/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.149.235.64/29","US","United States of America","New York","Amityville","40.678990","-73.417070","11701","-04:00","AT&T Enterprises LLC","att.com","DSL","1","516/631","USNY0034","Amityville","310","030/070/150/170/410/560/680","mobi"
"12.150.92.240/29","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19801","-04:00","AT&T Enterprises LLC","att.com","DSL","1","302","USDE0055","Wilmington","310","030/070/150/170/410/560/680","mobi"
"12.150.219.208/28","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/848/908","USNJ0308","Middletown","310","030/070/150/170/410/560/680","mobi"
"12.151.96.24/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404","USGA0028","Atlanta","310","030/070/150/170/410/560/680","mobi"
"12.151.180.208/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.152.67.232/29","US","United States of America","Texas","Midland","31.997443","-102.077920","79701","-05:00","AT&T Enterprises LLC","att.com","DSL","1","432","USTX0888","Midland","310","030/070/150/170/410/560/680","mobi"
"12.152.186.208/28","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/848/908","USNJ0308","Middletown","310","030/070/150/170/410/560/680","mobi"
"12.153.73.208/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424","USCA0341","El Segundo","310","030/070/150/170/410/560/680","mobi"
"12.153.175.144/28","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35173","-05:00","AT&T Enterprises LLC","att.com","DSL","1","205","USAL0054","Birmingham","310","030/070/150/170/410/560/680","mobi"
"12.154.48.64/29","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/908","USNJ0409","Piscataway","310","030/070/150/170/410/560/680","mobi"
"12.154.206.192/27","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi"
"12.155.87.248/29","US","United States of America","Ohio","Middleburg Heights","41.361440","-81.812910","44130","-04:00","AT&T Enterprises LLC","att.com","DSL","1","216/440","USOH0125","Brook Park","310","030/070/150/170/410/560/680","mobi"
"12.156.4.16/29","US","United States of America","California","Modesto","37.639132","-120.996854","95354","-07:00","AT&T Enterprises LLC","att.com","DSL","1","209/559","USCA0714","Modesto","310","030/070/150/170/410/560/680","mobi"
"12.156.79.32/27","US","United States of America","Ohio","Canton","40.798947","-81.378400","44709","-04:00","AT&T Enterprises LLC","att.com","DSL","1","330","USOH0156","Canton","310","030/070/150/170/410/560/680","mobi"
"12.156.184.160/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.157.0.48/29","US","United States of America","Florida","Miami","25.774270","-80.193600","33018","-04:00","General Asphalt Co Inc","generalasphalt.com","COMP","1","305","USFL0316","Miami","-","-","-"
"12.157.103.224/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78744","-05:00","AT&T Enterprises LLC","att.com","DSL","1","512","USTX0057","Austin","310","030/070/150/170/410/560/680","mobi"
"12.157.200.48/29","US","United States of America","New Jersey","Ewing","40.269830","-74.799880","08628","-04:00","AT&T Enterprises LLC","att.com","DSL","1","609","USNJ0524","Trenton","310","030/070/150/170/410/560/680","mobi"
"12.158.51.128/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.158.156.32/29","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66044","-05:00","AT&T Enterprises LLC","att.com","DSL","1","785","USKS0319","Lawrence","310","030/070/150/170/410/560/680","mobi"
"12.159.65.160/29","US","United States of America","South Carolina","Marion","34.178220","-79.400610","29571","-04:00","AT&T Enterprises LLC","att.com","DSL","1","843","USSC0214","Marion","310","030/070/150/170/410/560/680","mobi"
"12.159.160.128/26","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","17603","-04:00","AT&T Enterprises LLC","att.com","DSL","1","717","USPA0857","Lancaster","310","030/070/150/170/410/560/680","mobi"
"12.160.89.0/29","US","United States of America","Vermont","Pittsfield","43.768610","-72.831390","05762","-04:00","The Stanley Works","stanleyworks.com","COMP","1","802","USVT0185","Pittsfield","-","-","-"
"12.160.200.248/29","US","United States of America","Michigan","Tawas City","44.269460","-83.514700","48763","-04:00","AT&T Enterprises LLC","att.com","DSL","1","989","USMI0817","Tawas City","310","030/070/150/170/410/560/680","mobi"
"12.161.12.128/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi"
"12.161.153.248/29","US","United States of America","Georgia","Cordele","31.963510","-83.782390","31015","-04:00","AT&T Enterprises LLC","att.com","DSL","1","229","USGA0141","Cordele","310","030/070/150/170/410/560/680","mobi"
"12.162.31.16/29","US","United States of America","Kansas","Manhattan","39.183610","-96.571670","66502","-05:00","AT&T Enterprises LLC","att.com","DSL","1","785","USKS0358","Manhattan","310","030/070/150/170/410/560/680","mobi"
"12.162.135.224/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.162.194.56/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.163.69.160/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.163.136.200/29","US","United States of America","Ohio","Youngstown","41.099780","-80.649520","44515","-04:00","AT&T Enterprises LLC","att.com","DSL","1","330","USOH1075","Youngstown","310","030/070/150/170/410/560/680","mobi"
"12.163.212.48/28","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85701","-07:00","Ernst Young U.S. LLPey Glob","ey.com","COMP","1","520","USAZ0247","Tucson","-","-","-"
"12.164.70.144/29","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi"
"12.164.166.160/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.165.12.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.165.127.32/29","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28217","-04:00","AT&T Enterprises LLC","att.com","DSL","1","704/980","USNC0121","Charlotte","310","030/070/150/170/410/560/680","mobi"
"12.166.24.112/29","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35243","-05:00","AT&T Enterprises LLC","att.com","DSL","1","205","USAL0054","Birmingham","310","030/070/150/170/410/560/680","mobi"
"12.166.150.128/26","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi"
"12.167.36.128/26","US","United States of America","Texas","Irving","32.813858","-96.948888","75063","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/817/972","USTX0646","Irving","310","030/070/150/170/410/560/680","mobi"
"12.167.199.248/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30337","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404/678/770","USGA0028","Atlanta","310","030/070/150/170/410/560/680","mobi"
"12.168.43.152/29","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40205","-04:00","Bellarmine University","bellarmine.edu","COMP","1","502","USKY1096","Louisville","-","-","-"
"12.168.181.0/27","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","AT&T Enterprises LLC","att.com","DSL","1","901","USTN0325","Memphis","310","030/070/150/170/410/560/680","mobi"
"12.169.20.0/29","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","95670","-07:00","Red Cart Market Inc","petclubstores.com","COMP","1","916","USCA0911","Rancho Cucamonga","-","-","-"
"12.169.124.0/26","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","AT&T Enterprises LLC","att.com","DSL","1","412","USPA1290","Pittsburgh","310","030/070/150/170/410/560/680","mobi"
"12.170.33.96/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.170.178.144/29","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29206","-04:00","Synovusco Calero-MDSL","att.net","DSL","1","803","USSC0065","Columbia","-","-","-"
"12.171.56.0/25","US","United States of America","Missouri","Independence","39.091108","-94.415735","64057","-05:00","AT&T Enterprises LLC","att.com","DSL","1","816","USMO0441","Independence","310","030/070/150/170/410/560/680","mobi"
"12.171.215.208/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.172.190.48/29","US","United States of America","California","Modesto","37.639132","-120.996854","95357","-07:00","AT&T Enterprises LLC","att.com","DSL","1","209","USCA0714","Modesto","310","030/070/150/170/410/560/680","mobi"
"12.173.69.208/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.173.196.208/29","US","United States of America","Texas","Midland","31.997443","-102.077920","79707","-05:00","AT&T Enterprises LLC","att.com","DSL","1","432","USTX0888","Midland","310","030/070/150/170/410/560/680","mobi"
"12.174.66.72/29","US","United States of America","Ohio","Salem","40.900890","-80.856750","44460","-04:00","AT&T Enterprises LLC","att.com","DSL","1","330","USOH0852","Salem","310","030/070/150/170/410/560/680","mobi"
"12.174.154.224/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404","USGA0028","Atlanta","310","030/070/150/170/410/560/680","mobi"
"12.175.7.128/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.175.104.152/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Continental Cafe LLC","att.net","COMP","1","630","USIL0828","Naperville","-","-","-"
"12.175.227.136/29","US","United States of America","Pennsylvania","Carlisle","40.201446","-77.188875","17013","-04:00","AT&T Enterprises LLC","att.com","DSL","1","717","USPA0234","Carlisle","310","030/070/150/170/410/560/680","mobi"
"12.176.127.152/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Raytheon Technologies Corpora","att.net","T1","1","310/424","USCA0341","El Segundo","-","-","-"
"12.176.239.96/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"12.177.110.128/26","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/848/908","USNJ0308","Middletown","310","030/070/150/170/410/560/680","mobi"
