68.118.116.64/28,"US","United States of America","Georgia","Lawrenceville","33.956369","-83.988015","30246","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0318","Lawrenceville","-","-","-"
68.120.13.32/28,"US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","AT&T Enterprises LLC","att.com","DSL","1","916","USCA0967","Sacramento","310","030/070/150/170/410/560/680","AT&T"
68.121.132.160/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","AT&T"
68.122.203.224/27,"US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL","1","925","USCA0882","Pleasanton","310","030/070/150/170/410/560/680","AT&T"
68.124.76.32/27,"US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL","1","925","USCA0882","Pleasanton","310","030/070/150/170/410/560/680","AT&T"
68.125.155.16/28,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","AT&T"
68.127.66.0/24,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","AT&T"
68.129.131.128/25,"US","United States of America","New York","Ossining","41.162870","-73.861520","10562","-04:00","Verizon Business","verizonenterprise.com","DSL","1","914","USNY1076","Ossining","311","480","Verizon"
68.132.40.64/26,"US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Verizon Business","verizonenterprise.com","DSL","1","516","USNY0653","Hicksville","311","480","Verizon"
68.134.208.128/25,"US","United States of America","Maryland","Annapolis","38.978552","-76.492305","21402","-04:00","Verizon Business","verizonenterprise.com","DSL","1","410/443","USMD0010","Annapolis","311","480","Verizon"
68.140.18.56/29,"US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","19020","-04:00","Lane Bryant/Charming Shoppes","verizonbusiness.com","COMP","1","215","USPA0114","Bensalem","-","-","-"
68.140.201.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon"
68.142.90.36/30,"US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","85257","-07:00","Limelight Networks Inc.","edg.io","T1","1","520/602/623/928","USAZ0207","Scottsdale","-","-","-"
68.142.220.140/30,"US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","Oath Holdings Inc.","verizonmedia.com","T1","1","212/646/917","USNY0996","New York","-","-","-"
68.143.11.112/32,"US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29201","-04:00","Windstream Communications LLC","windstream.com","DSL","1","803","USSC0065","Columbia","-","-","-"
68.143.32.213/32,"US","United States of America","Kentucky","Lexington-Fayette","38.049800","-84.458550","40505","-04:00","Windstream Communications LLC","windstream.com","DSL","1","859","USKY1079","Lexington","-","-","-"
68.143.62.199/32,"US","United States of America","Missouri","Olivette","38.665423","-90.375870","63132","-05:00","Windstream Communications LLC","windstream.com","DSL","1","314/636","USMO0781","Saint Ann","-","-","-"
68.143.82.46/31,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Windstream Communications LLC","windstream.com","DSL","1","704","USNC0121","Charlotte","-","-","-"
68.143.106.32/27,"US","United States of America","Missouri","Olivette","38.665423","-90.375870","63132","-05:00","Windstream Communications LLC","windstream.com","DSL","1","314/636","USMO0781","Saint Ann","-","-","-"
68.143.148.12/32,"US","United States of America","Missouri","Olivette","38.665423","-90.375870","63132","-05:00","Windstream Communications LLC","windstream.com","DSL","1","314/636","USMO0781","Saint Ann","-","-","-"
68.143.185.109/32,"US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Windstream Communications LLC","windstream.com","DSL","1","513","USOH0188","Cincinnati","-","-","-"
68.143.211.144/29,"US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73125","-05:00","Windstream Communications LLC","windstream.com","DSL","1","405","USOK0400","Oklahoma City","-","-","-"
68.143.245.141/32,"US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","-04:00","Windstream Communications LLC","windstream.com","DSL","1","865","USTN0268","Knoxville","-","-","-"
68.145.211.22/32,"CA","Canada","Alberta","Calgary","51.050110","-114.085290","T1X 0L3","-06:00","Shaw Communications Inc.","shawcable.net","DSL","1","403","CAXX0054","Calgary","302","490","Freedom Mobile"
68.151.147.0/24,"CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T5A 0A1","-06:00","Shaw Communications Inc.","shawcable.net","DSL","1","780","CAXX0126","Edmonton","302","490","Freedom Mobile"
68.154.96.0/19,"US","United States of America","Virginia","Boydton","36.667640","-78.387500","23917","-04:00","Microsoft Corporation","microsoft.com","T1","1","434","USVA0084","Boydton","-","-","-"
68.161.179.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon"
68.167.21.0/24,"US","United States of America","Virginia","McLean","38.934280","-77.177480","22120","-04:00","GTT Americas LLC","gtt.net","T1","1","571/703","USVA0485","McLean","-","-","-"
68.170.63.96/29,"US","United States of America","Wyoming","Gillette","44.291234","-105.502256","82716","-06:00","Visionary Communications LLC","visionarybroadband.com","DSL","1","307","USWY0067","Gillette","-","-","-"
68.173.99.0/24,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Charter Communications Inc","spectrum.com","DSL","1","312/773","USIL0225","Chicago","-","-","-"
68.174.224.208/30,"US","United States of America","New York","Manhattan","40.783430","-73.966250","10024","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0059","Astoria","-","-","-"
68.176.6.218/31,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","214/469","USTX0327","Dallas","-","-","-"
68.176.14.253/32,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-"
68.176.23.128/30,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","816/913","USMO0460","Kansas City","-","-","-"
68.176.31.50/31,"US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","303/720","USCO0245","Louviers","-","-","-"
68.176.39.37/32,"US","United States of America","California","Burbank","37.323280","-121.931620","95159","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0139","Burbank","-","-","-"
68.176.46.220/32,"US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","503/971","USOR0275","Portland","-","-","-"
68.176.55.5/32,"US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","813","USFL0481","Tampa","-","-","-"
68.176.72.204/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404","USGA0028","Atlanta","-","-","-"
68.176.80.132/32,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","412","USPA1290","Pittsburgh","-","-","-"
68.176.92.97/32,"US","United States of America","Arizona","Tucson","32.221740","-110.926480","85721","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","520","USAZ0247","Tucson","-","-","-"
68.176.107.238/31,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404","USGA0028","Atlanta","-","-","-"
68.176.116.77/32,"US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","901","USTN0325","Memphis","-","-","-"
68.176.125.124/32,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","281/713","USTX0617","Houston","-","-","-"
68.176.134.84/32,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","617","USMA0046","Boston","-","-","-"
68.176.143.68/30,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","317","USIN0305","Indianapolis","-","-","-"
68.176.151.32/32,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington","-","-","-"
68.176.159.109/32,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","704","USNC0121","Charlotte","-","-","-"
68.177.40.0/28,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","317","USIN0305","Indianapolis","-","-","-"
68.177.112.104/32,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","317","USIN0305","Indianapolis","-","-","-"
68.177.208.248/30,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","214/469","USTX0327","Dallas","-","-","-"
68.177.215.236/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-"
68.178.158.206/31,"US","United States of America","Arizona","Tempe","33.414770","-111.909310","85284","-07:00","GoDaddy.com LLC","godaddy.com","T1","1","480","USAZ0233","Tempe","-","-","-"
68.178.171.180/32,"US","United States of America","Arizona","Tempe","33.414770","-111.909310","85284","-07:00","GoDaddy.com LLC","godaddy.com","T1","1","480","USAZ0233","Tempe","-","-","-"
68.178.252.224/28,"US","United States of America","Arizona","Tempe","33.414770","-111.909310","85284","-07:00","GoDaddy.com LLC","godaddy.com","T1","1","480","USAZ0233","Tempe","-","-","-"
68.179.57.112/29,"CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 0A1","-04:00","Percision Geomatics Inc","percisiongeo.ca","T1","1","905","CAXX0401","Richmond Hill","-","-","-"
68.179.116.216/29,"CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 0A1","-04:00","Metro Canada Logistics Inc","metrocanlogistics.com","T1","1","905","CAXX0401","Richmond Hill","-","-","-"
68.184.190.128/27,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","Charter Communications LLC","charter.com","DSL","1","318","USLA0319","Monroe","-","-","-"
68.185.33.200/29,"US","United States of America","Oregon","Lakeview","42.188770","-120.345790","97630","-07:00","Charter Communications LLC","charter.com","DSL","1","541","USOR0192","Lakeview","-","-","-"
68.186.32.224/27,"US","United States of America","California","Anderson","40.448283","-122.297999","96007","-07:00","Charter Communications LLC","charter.com","DSL","1","530","USCA0028","Anderson","-","-","-"
68.187.33.224/27,"US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","Charter Communications LLC","charter.com","DSL","1","682/817","USTX0474","Fort Worth","-","-","-"
68.188.16.8/29,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","Charter Communications LLC","charter.com","DSL","1","318","USLA0319","Monroe","-","-","-"
68.188.46.12/30,"US","United States of America","Missouri","Town and Country","38.612587","-90.463641","63131","-05:00","Charter Communications LLC","charter.com","DSL","1","314","USMO0045","Ballwin","-","-","-"
