"23.25.30.136/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60656","-05:00","Spooky Cool Labs","spookycool.com","COMP","1","312/708/773","USIL0225","Chicago","-","-","-"
"23.25.71.104/29","US","United States of America","Pennsylvania","Bridgeville","40.356180","-80.110060","15017","-04:00","Crossmark","crossmark.com","T1","1","412","USPA0180","Bridgeville","-","-","-"
"23.25.112.56/29","US","United States of America","Virginia","Blacksburg","37.229487","-80.414091","24060","-04:00","Comfort Suites","choicehotels.com","COMP","1","540","USVA0068","Blacksburg","-","-","-"
"23.25.150.144/29","US","United States of America","Minnesota","Osseo","45.119410","-93.402450","55369","-05:00","Osseo City Hall","comcastbusiness.net","COMP","1","763","USMN0575","Osseo","-","-","-"
"23.25.193.16/29","US","United States of America","Connecticut","Waterbury","41.558150","-73.051500","06706","-04:00","Dunkin Donuts","dunkinbrands.com","COMP","1","203","USCT0242","Waterbury","-","-","-"
"23.25.231.96/29","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","02169","-04:00","Radio do Povo","comcastbusiness.net","COMP","1","617/781","USMA0339","Quincy","-","-","-"
"23.26.176.0/20","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19808","-04:00","Internet Utilities NA LLC","netutils.io","T1","1","302","USDE0055","Wilmington","-","-","-"
"23.29.39.152/29","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64108","-05:00","Jackson County Medical Examiner","surewest.net","COMP","1","816","USMO0460","Kansas City","-","-","-"
"23.30.29.168/29","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","703","USVA0023","Arlington","-","-","-"
"23.30.66.32/29","US","United States of America","Texas","Pearland","29.563560","-95.286095","77584","-05:00","Switch Beers Enerprises","comcastbusiness.net","COMP","1","281","USTX1029","Pearland","-","-","-"
"23.30.101.248/29","US","United States of America","New Jersey","Hillsborough","40.533333","-74.666389","08844","-04:00","Dunkin Donuts","dunkinbrands.com","COMP","1","908","USNJ0590","Hillsborough","-","-","-"
"23.30.139.32/29","US","United States of America","Massachusetts","Braintree","42.222325","-70.999949","02184","-04:00","George H Dean Company","comcastbusiness.net","COMP","1","781","USMA0050","Braintree","-","-","-"
"23.30.175.120/29","US","United States of America","Massachusetts","Mashpee","41.648440","-70.481140","02649","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","508","USMA0240","Mashpee","-","-","-"
"23.30.210.216/29","US","United States of America","Pennsylvania","Harrisburg","40.273692","-76.884626","17104","-04:00","Ames Tru Temper Harris","comcastbusiness.net","COMP","1","717","USPA0679","Harrisburg","-","-","-"
"23.30.248.64/29","US","United States of America","Minnesota","Bloomington","44.840800","-93.298280","55431","-05:00","Bloomington Prometric","comcastbusiness.net","COMP","1","612/952","USMN0112","Burnsville","-","-","-"
"23.31.28.160/29","US","United States of America","Florida","Tamarac","26.212860","-80.249770","33309","-04:00","First Lantic Healthcare","comcastbusiness.net","COMP","1","954","USFL0412","Pompano Beach","-","-","-"
"23.31.65.96/28","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0128","Englewood","-","-","-"
"23.31.103.80/28","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23451","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","757","USVA0797","Virginia Beach","-","-","-"
"23.31.143.64/29","US","United States of America","Georgia","Kennesaw","34.023475","-84.615477","30144","-04:00","Academy Roofing Inc","comcastbusiness.net","COMP","1","770","USGA0305","Kennesaw","-","-","-"
"23.31.185.184/29","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33900","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","239","USFL0152","Fort Myers","-","-","-"
"23.31.225.96/28","US","United States of America","New Jersey","Union","40.697617","-74.263486","07083","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","908","USNJ0527","Union","-","-","-"
"23.32.62.116/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Akamai Technologies Inc.","akamai.com","T1","1","214/469","USTX0327","Dallas","-","-","-"
"23.36.248.0/22","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","508/617/781/857/978","USMA0066","Cambridge","-","-","-"
"23.44.112.0/20","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Akamai Technologies Inc.","akamai.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-"
"23.52.13.8/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"23.57.111.233/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai Technologies Inc.","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"23.64.120.64/26","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","508/617/781/857/978","USMA0066","Cambridge","-","-","-"
"23.70.7.10/31","US","United States of America","Texas","San Marcos","29.883260","-97.941479","78666","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","512","USTX1210","San Marcos","-","-","-"
"23.70.12.212/32","US","United States of America","Minnesota","Oakdale","44.963020","-92.964940","55128","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","612/651/952","USMN0798","Willernie","-","-","-"
"23.70.19.88/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-"
"23.70.25.138/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-"
"23.70.33.14/31","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0128","Englewood","-","-","-"
"23.70.43.88/29","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino","-","-","-"
"23.70.51.96/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-"
"23.70.63.86/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-"
"23.71.5.114/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-"
"23.71.12.152/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0128","Englewood","-","-","-"
"23.71.19.244/30","US","United States of America","Delaware","Bear","39.629280","-75.658260","19701","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","302","USDE0001","Bear","-","-","-"
"23.71.27.40/32","US","United States of America","New Mexico","Santa Fe","35.686880","-105.937800","87501","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","505","USNM0292","Santa Fe","-","-","-"
"23.71.34.69/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/713","USTX0617","Houston","-","-","-"
"23.71.45.77/32","US","United States of America","Mississippi","Horn Lake","34.955370","-90.034810","38637","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","662","USMS0165","Horn Lake","-","-","-"
"23.71.53.48/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-"
"23.71.60.189/32","US","United States of America","Illinois","Downers Grove","41.808920","-88.011170","60515","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0325","Downers Grove","-","-","-"
"23.71.131.2/31","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","410","USMD0018","Baltimore","-","-","-"
"23.71.137.189/32","US","United States of America","California","Walnut Creek","37.906463","-122.064558","94596","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","925","USCA1209","Walnut Creek","-","-","-"
"23.71.148.250/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-"
"23.71.198.2/31","US","United States of America","Pennsylvania","York","39.962589","-76.727788","17401","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","717","USPA1834","York","-","-","-"
"23.71.209.58/31","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","412","USPA1290","Pittsburgh","-","-","-"
"23.71.224.242/31","US","United States of America","Indiana","Peru","40.753650","-86.068880","46970","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","765","USIN0528","Peru","-","-","-"
"23.71.231.226/31","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","754/954","USFL0412","Pompano Beach","-","-","-"
"23.71.251.46/31","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","313","USMI0220","Dearborn","-","-","-"
"23.80.207.0/24","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Leaseweb USA Inc.","leaseweb.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-"
"23.82.205.0/24","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Leaseweb USA Inc.","leaseweb.com","T1","1","513","USOH0188","Cincinnati","-","-","-"
"23.88.112.0/20","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-"
"23.92.65.0/24","US","United States of America","Florida","Tampa","27.947520","-82.458430","33614","-04:00","Hivelocity Inc.","hivelocity.net","T1","1","813","USFL0481","Tampa","-","-","-"
"23.93.131.0/24","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Sonic.net LLC","sonic.com","DSL","1","408","USCA0273","Cupertino","-","-","-"
"23.94.116.152/29","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","HostPapa","hostpapa.com","T1","1","716","USNY0181","Buffalo","-","-","-"
"23.95.9.184/30","US","United States of America","Pennsylvania","Bechtelsville","40.370000","-75.628610","19505","-04:00","Jonathan Grove","colocrossing.com","T1","1","610","USPA0103","Bechtelsville","-","-","-"
"23.95.182.192/29","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","HostPapa","hostpapa.com","T1","1","716","USNY0181","Buffalo","-","-","-"
"23.105.8.48/28","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Leaseweb USA Inc.","leaseweb.com","T1","1","408","USCA0993","San Jose","-","-","-"
"23.107.62.50/31","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Leaseweb USA Inc.","leaseweb.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-"
"23.110.74.0/24","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Leaseweb USA Inc.","leaseweb.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-"
"23.118.200.0/21","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503","-04:00","AT&T Enterprises LLC","att.com","DSL","1","616","USMI0344","Grand Rapids","310","030/070/150/170/410/560/680","mobi"
"23.128.174.0/23","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"23.132.168.16/28","US","United States of America","Texas","Rowlett","32.902900","-96.563880","75088","-05:00","Ghostfiber","ghostfiber.com","DSL","1","214/972","USTX1180","Rowlett","-","-","-"
"23.136.184.83/32","US","United States of America","Delaware","Newark","39.683720","-75.749660","19702","-04:00","PeaceWeb","peaceweb.net","T1","1","302","USDE0043","Newark","-","-","-"
"23.141.145.0/24","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"23.146.181.0/24","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"23.152.10.0/23","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"23.156.245.0/24","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"23.162.250.0/23","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-"
"23.170.232.0/23","US","United States of America","Texas","El Paso","31.758694","-106.487042","79924","-06:00","Skypulse Communications","skypulse.net","DSL","1","915","USTX0413","El Paso","-","-","-"
"23.177.216.0/24","US","United States of America","Colorado","Manassa","37.174111","-105.935702","81141","-06:00","Innovex Solutions LLC","innovexsolutions.net","DSL","1","719","USCO0251","Manassa","-","-","-"
"23.185.176.64/26","US","United States of America","Idaho","Idaho Falls","43.466586","-112.034477","83401","-06:00","Rimrock Wireless","rimrockwireless.net","DSL","1","208","USID0120","Idaho Falls","311","640","Rock Wireless"
"23.193.112.40/29","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","508/617/781/857/978","USMA0066","Cambridge","-","-","-"
