"60.120.8.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank"
"60.129.144.0/20","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank"
"60.139.156.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank"
"60.150.84.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","SoftBank Corp.","softbank.jp","DSL","81","072","JAXX0071","Osaka","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank"
"60.165.254.250/31","CN","China","Gansu","Pingliang","35.539170","106.686110","620800","+08:00","ChinaNet Gansu Province Network","chinatelecom.com.cn","DSL","86","0933","CHXX0270","Pingliang","460","03/11","China Telecom"
"60.190.23.232/30","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo Yisida Sanitary Installation Co. Ltd","chinatelecom.com.cn","COMP","86","0574","CHXX0455","Dinghai","-","-","-"
"60.190.62.68/30","CN","China","Chongqing","Chongqing","29.562780","106.553100","400000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","023","CHXX0017","Chongqing","460","03/11","China Telecom"
"60.190.237.40/29","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou Baite Construction and Decoration Co.Ltd","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-"
"60.191.17.128/29","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou Qiuguan Industry Co. Ltd","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-"
"60.191.51.8/29","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","ChengXun Internet Bar","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-"
"60.191.93.16/28","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Zhejiang Huatong Cloud Data Technology Co. Ltd","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-"
"60.191.193.88/30","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","Zhejiang Sanjia Make Clothes Co.ltd","chinatelecom.com.cn","COMP","86","0579","CHXX0078","Lanxi","-","-","-"
"60.191.214.60/30","CN","China","Zhejiang","Yiwu","29.315060","120.076760","322000","+08:00","Yiwu Yu Shun Property","chinatelecom.com.cn","COMP","86","0579","CHXX0078","Lanxi","-","-","-"
"60.191.237.144/29","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","The Industrial and Commercial Bank of China Co. Ltd. Yongkang Branch","chinatelecom.com.cn","COMP","86","0579","CHXX0078","Lanxi","-","-","-"
"60.208.26.160/27","CN","China","Zhejiang","Yueqing","28.120000","120.960000","325600","+08:00","Jinan Haiyang Net Bar","chinaunicom.com","DSL","86","0577","CHXX0462","Wenzhou","-","-","-"
"60.209.42.152/30","CN","China","Shaanxi","Xi'an","34.258330","108.928610","710000","+08:00","QingDao-Zhang Ping Xian","chinaunicom.com","COMP","86","029","CHXX0141","Xi'an","-","-","-"
"60.210.107.20/30","CN","China","Shandong","Zibo","36.790774","118.063355","255000","+08:00","Zibo Kukewangba","chinaunicom.com","COMP","86","0533","CHXX0169","Zibo","-","-","-"
"60.211.187.252/30","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","Jiningzoucheng Limingfang","chinaunicom.com","COMP","86","0531","CHXX0064","Jinan","-","-","-"
"60.213.41.52/30","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","Linyibroadband IP Man DSLAM Management IP Address","chinaunicom.com","COMP","86","0531","CHXX0064","Jinan","-","-","-"
"60.214.112.96/30","CN","China","Shandong","Tengzhou","35.077060","117.151760","277500","+08:00","Tengzhou-Mian Dui Mian Wang Ba","chinaunicom.com","COMP","86","0632","CHXX0321","Yanzhou","-","-","-"
"60.216.80.192/27","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","Jinan Huanghenetbar","chinaunicom.com","DSL","86","0531","CHXX0064","Jinan","-","-","-"
"60.225.128.0/17","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0001","Adelaide","505","01/71/72","Telstra"
"60.231.164.142/31","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0089","Perth","505","01/71/72","Telstra"
"60.231.178.53/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra"
"60.232.108.0/26","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","Shandong Cloud Comb Culture CO.LTD","shandongcloud.com","T1","86","0531","CHXX0064","Jinan","-","-","-"
"60.240.20.72/29","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Digital Immortality Pty Ltd","futurebroadband.com.au","DSL","61","08","ASXX0089","Perth","-","-","-"
"60.240.92.252/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-"
"60.240.175.184/30","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","08","ASXX0089","Perth","505","02","Optus"
"60.240.246.136/29","AU","Australia","New South Wales","Tuggerah","-33.316670","151.416670","2259","+10:00","Commsys","commsys.com","T1","61","02","ASXX0049","Gosford","-","-","-"
"60.241.109.184/30","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta","505","02","Optus"
"60.241.186.192/30","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","03","ASXX0075","Melbourne","505","02","Optus"
"60.241.244.140/30","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","08","ASXX0089","Perth","505","02","Optus"
"60.242.34.64/27","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0087","Parramatta","505","02","Optus"
"60.242.109.32/28","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Gta Pty Ltd","tpgi.com.au","COMP","61","03","ASXX0075","Melbourne","-","-","-"
"60.242.176.48/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-"
"60.244.144.0/24","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400","+08:00","Far Eastone Telecommunication Co. Ltd.","fetnet.net","DSL","886","04","TWXX0019","T'ai-chung","466","01/06/88","FarEasTone"
"60.248.82.208/28","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","436","+08:00","Xi Ge Co. Ltd.","hinet.net","T1","886","03","TWXX0009","Hsin-chu","-","-","-"
"60.249.46.224/27","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400","+08:00","Big Top Enterprise Co. Ltd.","hinet.net","COMP","886","04","TWXX0019","T'ai-chung","-","-","-"
"60.249.238.96/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM"
"60.250.254.192/26","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM"
"60.251.210.96/27","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","300","+08:00","Fucai Optoelectronics Co. Ltd.","hinet.net","COMP","886","03","TWXX0009","Hsin-chu","-","-","-"
"61.2.136.0/23","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","044","INXX0075","Madras","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile"
"61.7.129.0/24","TH","Thailand","Nakhon Si Thammarat","Chulabhorn","8.075970","99.869470","80130","+07:00","National Telecom Public Company Limited 7 FL. 72. Cat Telecom Tower Bangrak Bangkok Thailand","cattelecom.com","DSL","66","075","THXX0048","Nakhon Si Thammarat","-","-","-"
"61.8.21.164/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra"
"61.8.28.36/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra"
"61.14.7.224/28","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Schindler","makom.org.il","COMP","852","02522","CHXX0049","Hong Kong","-","-","-"
"61.19.145.169/32","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","CAT Telecom Public Company Ltd","cattelecom.com","DSL","66","02","THXX0002","Bangkok","520","00/02","TrueMove H / my by NT"
"61.27.236.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","JCom Co. Ltd.","jcom.co.jp","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"61.29.108.208/29","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-"
"61.30.211.216/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Taiwan Fixed Network Co. Ltd.","tfn.net.tw","DSL","886","02","TWXX0021","Taipei","466","97","Taiwan Mobile"
"61.33.139.0/26","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","031","KSXX0024","Songnam","450","06","LG U+"
"61.36.43.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+"
"61.37.250.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+"
"61.40.98.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+"
"61.47.20.128/26","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Pacific Internet Pte Ltd","pacnet.com","DSL","66","02","THXX0002","Bangkok","-","-","-"
"61.57.208.0/21","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Shyh-Shin CATV Group Co.Ltd.","cyccatv.net.tw","DSL","886","02","TWXX0021","Taipei","-","-","-"
"61.63.217.0/25","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","Changwan Network Cafe","savecom.net.tw","T1","886","03","TWXX0025","T'ao-yuan","-","-","-"
"61.66.41.0/26","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","435","+08:00","MOS Information Technology LTD.","sparqnet.net","T1","886","04","TWXX0019","T'ai-chung","-","-","-"
"61.68.10.248/29","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0075","Melbourne","-","-","-"
"61.68.210.0/24","AU","Australia","Queensland","Maroochydore","-26.660080","153.099530","4558","+10:00","TPG Internet Pty Ltd","tpg.com.au","DSL","61","07","ASXX0219","Maroochydore Airport","505","02","Optus"
"61.69.44.52/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","Vocus AAPT","vocus.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-"
"61.69.72.180/30","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","AAPT Limited","aapt.com.au","DSL","61","07","ASXX0016","Brisbane","-","-","-"
"61.69.100.248/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-"
"61.69.183.64/28","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Exetel Pty Ltd","exetel.com.au","DSL","61","02","ASXX0112","Sydney","-","-","-"
"61.75.254.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam","450","08","olleh"
"61.84.163.0/24","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","35.154534","126.915298","61182","+09:00","KT Corporation","kt.com","DSL","82","062","KSXX0014","Kwangju","450","08","olleh"
"61.88.87.240/30","AU","Australia","New South Wales","Neutral Bay","-33.838890","151.216670","2089","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0274","Sydney Regional Office","505","02/90","Optus"
"61.89.100.248/29","JP","Japan","Nara","Nara","34.683019","135.800175","630-1124","+09:00","Nara Television Co2","kcn.ne.jp","COMP","81","074","JAXX0060","Nara","-","-","-"
"61.92.60.236/30","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Kinsconsultant","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-"
"61.92.162.32/30","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Broadband Network Ltd","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-"
"61.92.176.102/31","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Broadband Network Ltd","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-"
"61.93.88.52/30","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","HKBN - Corporate User","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-"
"61.93.207.202/31","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","HKBN - Corporate User","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-"
"61.93.228.126/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Jokerfeltd","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-"
"61.93.251.216/30","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Invisio Group Ltd - New Tech Plaza","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-"
"61.95.68.224/27","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Greenbay Communications","greenbay.com.au","DSL","61","02","ASXX0112","Sydney","-","-","-"
"61.95.169.248/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel"
"61.100.208.0/20","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-"
"61.114.8.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"61.117.145.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"61.120.107.0/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI"
"61.122.118.96/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-"
"61.125.31.160/27","JP","Japan","Miyagi","Shiogama","38.314720","141.022220","985-0055","+09:00","NTT-ME Corporation","ntt-me.co.jp","DSL","81","022","JAXX0104","Sendai","-","-","-"
"61.128.108.88/30","CN","China","Xinjiang Uygur","Changji","44.016446","87.319918","831100","+08:00","CNINFONET Xingjiang Province Network","chinatelecom.com.cn","DSL","86","0994","CHXX0011","Changji","-","-","-"
"61.129.91.0/24","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","021","CHXX0116","Shanghai","-","-","-"
"61.130.112.24/30","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo Sanxingdianzixiaoshou Zhongxin","zninfo.net","DIAL","86","0574","CHXX0455","Dinghai","-","-","-"
"61.131.57.228/30","CN","China","Fujian","Fuzhou","26.061390","119.306110","350004","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","0591","CHXX0031","Fuzhou","-","-","-"
"61.132.89.152/29","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","010","CHXX0008","Beijing","-","-","-"
"61.133.100.240/28","CN","China","Shandong","Weifang","36.708000","119.162000","261000","+08:00","Shandong Weifang economy trade committee","chinaunicom.com","COMP","86","0536","CHXX0318","Weifang","-","-","-"
