"67.23.221.144/29","US","United States of America","Mississippi","Amory","33.984280","-88.488100","38821","-05:00","PSD935746 - Pedro's Auto Repair Pedro Bejinez","mpulsefiber.com","COMP","1","662","USMS0006","Amory","-","-","-"
"67.33.23.64/27","US","United States of America","Georgia","Lawrenceville","33.956369","-83.988015","30043","-04:00","AT&T Enterprises LLC","att.com","DSL","1","678/770","USGA0318","Lawrenceville","310","030/070/150/170/410/560/680","mobi"
"67.36.133.248/29","US","United States of America","Indiana","Granger","41.748130","-86.125690","46530","-04:00","AT&T Enterprises LLC","att.com","DSL","1","574","USIN0247","Granger","310","030/070/150/170/410/560/680","mobi"
"67.36.251.128/29","US","United States of America","Ohio","Worthington","40.093107","-83.017824","43085","-04:00","AT&T Enterprises LLC","att.com","DSL","1","614","USOH1035","Westerville","310","030/070/150/170/410/560/680","mobi"
"67.37.228.0/22","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi"
"67.38.169.168/29","US","United States of America","Ohio","Worthington","40.093107","-83.017824","43085","-04:00","AT&T Enterprises LLC","att.com","DSL","1","614","USOH1035","Westerville","310","030/070/150/170/410/560/680","mobi"
"67.39.164.96/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago","310","030/070/150/170/410/560/680","mobi"
"67.41.13.176/28","US","United States of America","California","Palo Alto","37.444057","-122.160224","94301","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","650","USCA0830","Palo Alto","-","-","-"
"67.42.3.216/29","US","United States of America","Oregon","Portland","45.523459","-122.676465","97203","-07:00","JeremyL","centurylink.com","COMP","1","503","USOR0275","Portland","-","-","-"
"67.43.35.0/24","US","United States of America","California","Seaside","36.611070","-121.851620","93955","-07:00","Internet Utilities NA LLC","netutils.io","T1","1","831","USCA1037","Seaside","-","-","-"
"67.48.43.184/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"67.48.204.168/30","US","United States of America","Texas","New Braunfels","29.702933","-98.124341","78130","-05:00","Charter Communications Inc","spectrum.com","DSL","1","830","USTX0950","New Braunfels","-","-","-"
"67.51.238.0/24","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98683","-07:00","AllStream Business US LLC","electriclightwave.com","DSL","1","360","USWA0468","Vancouver","-","-","-"
"67.52.32.72/30","US","United States of America","Wisconsin","De Pere","44.448885","-88.060472","54115","-05:00","Charter Communications Inc","spectrum.com","DSL","1","920","USWI0177","De Pere","-","-","-"
"67.52.57.96/29","US","United States of America","Wisconsin","Racine","42.726152","-87.782602","53407","-05:00","Amnj Enterprises","spectrum.com","COMP","1","262","USWI0575","Racine","-","-","-"
"67.52.87.104/30","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Charter Communications Inc","spectrum.com","DSL","1","808","USHI0026","Honolulu","-","-","-"
"67.52.120.16/30","US","United States of America","California","Canoga Park","34.201042","-118.597191","91303","-07:00","Charter Communications Inc","spectrum.com","DSL","1","818","USCA0171","Canoga Park","-","-","-"
"67.52.159.128/29","US","United States of America","California","Covina","34.090010","-117.890340","91723","-07:00","Charter Communications Inc","spectrum.com","DSL","1","626","USCA0262","Covina","-","-","-"
"67.52.186.92/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications Inc","spectrum.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-"
"67.52.217.232/30","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66204","-05:00","Charter Communications Inc","spectrum.com","DSL","1","913","USKS0637","Shawnee Mission","-","-","-"
"67.52.245.212/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL","1","630","USIL0828","Naperville","-","-","-"
"67.53.15.244/30","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","-05:00","Charter Communications Inc","spectrum.com","DSL","1","414","USWI0455","Milwaukee","-","-","-"
"67.53.47.224/27","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-"
"67.53.81.192/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL","1","630","USIL0828","Naperville","-","-","-"
"67.53.114.120/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-"
"67.53.148.244/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL","1","630","USIL0828","Naperville","-","-","-"
"67.53.175.4/30","US","United States of America","Ohio","Delhi","39.098889","-84.623611","45238","-04:00","Charter Communications Inc","spectrum.com","DSL","1","513","USOH0639","Mount Saint Joseph","-","-","-"
"67.53.206.208/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"67.53.246.136/30","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","-05:00","Charter Communications Inc","spectrum.com","DSL","1","414","USWI0455","Milwaukee","-","-","-"
"67.55.176.32/30","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50319","-05:00","Aureon Network Services Inc","aureon.com","T1","1","515","USIA0231","Des Moines","-","-","-"
"67.59.182.248/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","E Dynamic","cota.org","T1","91","011","INXX0038","Delhi","-","-","-"
"67.59.235.21/32","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","CSC Holdings Inc.","lightpath.net","DSL","1","732/908","USNJ0409","Piscataway","-","-","-"
"67.59.246.136/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CSC Holdings Inc.","lightpath.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"67.62.4.0/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-"
"67.62.48.0/22","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Windstream Communications LLC","windstream.com","DSL","1","804","USVA0652","Richmond","-","-","-"
"67.62.93.4/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469","USTX0327","Dallas","-","-","-"
"67.62.131.206/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-"
"67.62.176.16/29","US","United States of America","Pennsylvania","Montgomery","41.170360","-76.876910","18936","-04:00","Windstream Communications LLC","windstream.com","DSL","1","215","USPA1089","Montgomery","-","-","-"
"67.62.221.138/31","US","United States of America","California","Concord","37.977980","-122.031070","94520","-07:00","Windstream Communications LLC","windstream.com","DSL","1","925","USCA0247","Concord","-","-","-"
"67.63.43.80/28","US","United States of America","Florida","Oakland Park","26.172310","-80.131990","33309","-04:00","David a Wolis PA","isncom.net","T1","1","954","USFL0412","Pompano Beach","-","-","-"
"67.64.67.240/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78717","-05:00","AT&T Enterprises LLC","att.com","DSL","1","512","USTX0057","Austin","310","030/070/150/170/410/560/680","mobi"
"67.65.100.0/23","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"67.66.187.64/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"67.68.117.46/32","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1A 0A2","-04:00","Bell Canada","bell.ca","DSL","1","418","CAXX0385","Quebec","-","-","-"
"67.68.181.105/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H9S 3H3","-04:00","Bell Canada","bell.ca","DSL","1","514","CAXX0344","Outremont","-","-","-"
"67.69.43.192/27","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5V 1H3","-04:00","Groupe Germain Inc","groupegermain.com","COMP","1","416","CAXX0504","Toronto","-","-","-"
"67.69.159.0/27","CA","Canada","Ontario","North York","43.766810","-79.416300","M1L 4R9","-04:00","Legislative Assembly","rogers.com","COMP","1","416","CAXX0330","North York","-","-","-"
"67.70.60.36/32","CA","Canada","Ontario","Haliburton","45.045870","-78.507610","K0M 1S0","-04:00","Bell Canada","bell.ca","DSL","1","705","CAXX0646","Haliburton","-","-","-"
"67.70.162.32/32","CA","Canada","Ontario","Arnprior","45.433410","-76.349390","K7S 0A1","-04:00","Bell Canada","bell.ca","DSL","1","613","CAXX0065","Carp","-","-","-"
"67.70.198.108/32","CA","Canada","Ontario","Wallaceburg","42.593030","-82.388530","N8A 2Y6","-04:00","Bell Canada","bell.ca","DSL","1","519","USMI0013","Algonac","-","-","-"
"67.70.229.224/27","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M9W 5W7","-04:00","Madsen Controls Inc","bell.ca","COMP","1","416","CAXX0136","Etobicoke","-","-","-"
"67.71.202.88/29","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1V 2L1","-04:00","Canadian Tire Corporation","cantire.com","COMP","1","418","CAXX0385","Quebec","-","-","-"
"67.71.254.240/29","CA","Canada","British Columbia","Kamloops","50.666484","-120.319047","V2E 2S5","-07:00","Wal-Mart Canada Corp","walmart.com","COMP","1","250","CAXX0211","Kamloops","-","-","-"
"67.75.0.168/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-"
"67.78.16.0/27","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Charter Communications Inc","spectrum.com","DSL","1","813","USFL0481","Tampa","-","-","-"
"67.78.45.104/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"67.78.70.224/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com","DSL","1","281/713","USTX0617","Houston","-","-","-"
"67.78.100.192/29","US","United States of America","Texas","Laredo","27.506410","-99.507540","78045","-05:00","Hepeca Logistics Inc","hepeca.com","COMP","1","956","USTX0737","Laredo","-","-","-"
"67.78.133.8/29","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Charter Communications Inc","spectrum.com","DSL","1","813","USFL0481","Tampa","-","-","-"
"67.78.168.176/30","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Charter Communications Inc","spectrum.com","DSL","1","904","USFL0228","Jacksonville","-","-","-"
"67.78.200.0/29","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Charter Communications Inc","spectrum.com","DSL","1","813","USFL0481","Tampa","-","-","-"
"67.78.241.168/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-"
"67.79.16.64/30","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Charter Communications Inc","spectrum.com","DSL","1","210","USTX1200","San Antonio","-","-","-"
"67.79.45.232/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com","DSL","1","281/713","USTX0617","Houston","-","-","-"
"67.79.75.8/29","US","United States of America","Texas","Bedford","32.844020","-97.143070","76022","-05:00","Prime Home Health","spectrum.com","COMP","1","817","USTX0093","Bedford","-","-","-"
