"281471525498576","281471525498583","US","United States of America","New York","New York City","40.713192","-74.006065","10065","-04:00","Garage Management Co","spectrum.com","COMP","1","646","USNY0996","New York","-","-","-"
"281471525507920","281471525507927","US","United States of America","New York","Staten Island","40.576281","-74.144839","10314","-04:00","Corash&Hollender P. C.","spectrum.com","COMP","1","718","USNY1401","Staten Island","-","-","-"
"281471525517264","281471525517279","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"281471525524960","281471525524991","US","United States of America","New York","Geneva","42.868960","-76.977740","14456","-04:00","Zotos International Inc.","zotos.com","T1","1","315","USNY0548","Geneva","-","-","-"
"281471525532616","281471525532631","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL","1","630","USIL0828","Naperville","-","-","-"
"281471525542052","281471525542059","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"281471525551216","281471525551223","US","United States of America","New York","Webster","43.212290","-77.429990","14580","-04:00","Skandacor","skandacor.com","COMP","1","585","USNY1533","Webster","-","-","-"
"281471525558864","281471525558871","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Charter Communications Inc","spectrum.com","DSL","1","973","USNJ0355","Newark","-","-","-"
"281471525567256","281471525567263","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","Charter Communications Inc","spectrum.com","DSL","1","716","USNY0181","Buffalo","-","-","-"
"281471525576536","281471525576543","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"281471525585872","281471525585879","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20883","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","301","USMD0347","Rockville","-","-","-"
"281471525596360","281471525596367","US","United States of America","California","Sausalito","37.859090","-122.485250","94965","-07:00","GME Systems","comcastbusiness.net","COMP","1","415","USCA1032","Sausalito","-","-","-"
"281471525607152","281471525607159","US","United States of America","Indiana","South Bend","41.683400","-86.249666","46614","-04:00","Gates Ireland Rd Service","comcastbusiness.net","COMP","1","574","USIN0624","South Bend","-","-","-"
"281471525619208","281471525619215","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80907","-06:00","Billet Racing Products","comcastbusiness.net","COMP","1","719","USCO0078","Colorado Springs","-","-","-"
"281471525634264","281471525634271","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","29406","-04:00","Charlest Executive Off","comcastbusiness.net","COMP","1","843","USSC0051","Charleston","-","-","-"
"281471525648688","281471525648695","US","United States of America","Illinois","Buffalo Grove","42.151410","-87.959790","60089","-05:00","Chicago Jewish Funerals","comcastbusiness.net","COMP","1","708","USIL0153","Buffalo Grove","-","-","-"
"281471525661296","281471525661303","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87109","-06:00","Miguel Pupiales MD","comcastbusiness.net","COMP","1","505","USNM0004","Albuquerque","-","-","-"
"281471525672448","281471525672455","US","United States of America","Pennsylvania","King of Prussia","40.089270","-75.396020","19406","-04:00","Service Mark/UGI HVAC","comcastbusiness.net","COMP","1","215/610","USPA0179","Bridgeport","-","-","-"
"281471525684264","281471525684295","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-"
"281471525696976","281471525696983","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","60126","-05:00","National Pendum LLC","comcastbusiness.net","COMP","1","630","USIL0371","Elmhurst","-","-","-"
"281471525709936","281471525709943","US","United States of America","Michigan","Muskegon","43.234250","-86.248577","49444","-04:00","Cumulus Media","cumulus.com","DSL","1","231","USMI0584","Muskegon","-","-","-"
"281471525721816","281471525721823","US","United States of America","Vermont","Milton","44.639770","-73.110410","05468","-04:00","Villanti and Sons Printer","comcastbusiness.net","COMP","1","802","USVT0143","Milton","-","-","-"
"281471525732208","281471525732215","US","United States of America","New Jersey","Bloomingdale","40.497600","-74.647380","08844","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","908","USNJ0049","Bloomingdale","-","-","-"
"281471525742816","281471525742823","US","United States of America","California","Santa Cruz","36.974125","-122.030971","95060","-07:00","The del Mar Theatre","comcastbusiness.net","COMP","1","831","USCA1020","Santa Cruz","-","-","-"
"281471525754240","281471525754255","US","United States of America","New Jersey","East Brunswick","40.427880","-74.415980","08816","-04:00","Office of Emergency","comcastbusiness.net","COMP","1","732","USNJ0125","East Brunswick","-","-","-"
"281471525765744","281471525765759","US","United States of America","Colorado","Denver","39.739359","-104.983595","80206","-06:00","KSL Capital Partners","comcastbusiness.net","COMP","1","303/720","USCO0105","Denver","-","-","-"
"281471525777024","281471525777039","US","United States of America","Virginia","Glen Allen","37.666098","-77.506319","23059","-04:00","Allegro Co","comcastbusiness.net","COMP","1","804","USVA0310","Glen Allen","-","-","-"
"281471525787808","281471525787815","US","United States of America","Michigan","Saint Joseph","42.110160","-86.480020","49085","-04:00","Hanson Mold","hansonmold.com","COMP","1","269","USMI0747","Saint Joseph","-","-","-"
"281471525799136","281471525799143","US","United States of America","Utah","Sandy","40.571978","-111.860520","84070","-06:00","Image Studios Draper","comcastbusiness.net","COMP","1","801","USUT0226","Sandy","-","-","-"
"281471525811304","281471525811311","US","United States of America","Illinois","Northbrook","42.127461","-87.828745","60062","-05:00","Underground Devices","comcastbusiness.net","COMP","1","312/630/708/847","USIL0867","Northbrook","-","-","-"
"281471525822400","281471525822407","US","United States of America","California","Corcoran","36.098010","-119.560400","93212","-07:00","Lakeland Aviation","comcastbusiness.net","COMP","1","559","USCA0250","Corcoran","-","-","-"
"281471525831928","281471525831935","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-"
"281471525844288","281471525844295","US","United States of America","Texas","Houston","29.763030","-95.362061","77091","-05:00","Sicola Florists","comcastbusiness.net","COMP","1","281/713/832","USTX0617","Houston","-","-","-"
"281471526082816","281471526083071","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Mediacom Communications Corp","mediacomcable.com","DSL","1","630","USIL0828","Naperville","-","-","-"
"281471526117488","281471526117495","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Charter Communications Inc","spectrum.com","DSL","1","206","USWA0395","Seattle","-","-","-"
"281471526126020","281471526126027","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com","DSL","1","281/713","USTX0617","Houston","-","-","-"
"281471526134088","281471526134095","US","United States of America","Texas","Grapevine","32.934290","-97.078070","76051","-05:00","Asbury Automotive Group","asburyauto.com","COMP","1","817","USTX0548","Grapevine","-","-","-"
"281471526141648","281471526141655","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","Smart City Networks L.P.","smartcity.com","DSL","1","214/469/972","USTX0327","Dallas","-","-","-"
"281471526149936","281471526149943","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00","Lowen Shiloh LP DBA Springhill Suites by Marriott","marriott.com","COMP","1","214/469/972","USTX1060","Plano","-","-","-"
"281471526159008","281471526159039","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Charter Communications Inc","spectrum.com","DSL","1","214/469","USTX0327","Dallas","-","-","-"
"281471526169084","281471526169087","US","United States of America","Texas","Laredo","27.506410","-99.507540","78040","-05:00","Charter Communications Inc","spectrum.com","DSL","1","956","USTX0737","Laredo","-","-","-"
"281471526374552","281471526374559","US","United States of America","Florida","Wildwood","28.865260","-82.038970","34785","-04:00","Charter Communications Inc","spectrum.com","DSL","1","352","USFL0518","Wildwood","-","-","-"
"281471526387268","281471526387271","US","United States of America","Florida","Winter Park","28.600000","-81.339240","32789","-04:00","Charter Communications Inc","spectrum.com","DSL","1","407","USFL0525","Winter Park","-","-","-"
"281471526650880","281471526651135","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Telus Communications Inc.","telus.com","DSL","1","604","CAXX0518","Vancouver","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile"
"281471526836480","281471526837247","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi"
"281471526941800","281471526941831","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Windstream Communications LLC","windstream.com","DSL","1","703","USVA0027","Ashburn","-","-","-"
"281471527219712","281471527219967","CA","Canada","Ontario","Buckhorn","44.550120","-78.349540","K0L 1J0","-04:00","Bell Canada","bell.ca","DSL","1","705","CAXX0239","Lakefield","-","-","-"
"281471528094208","281471528094463","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19801","-04:00","Baxet Group Inc.","baxet.com","T1","1","302","USDE0055","Wilmington","-","-","-"
"281471528164287","281471528164287","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Unitas Global - Backbone","unitasglobal.net","T1","1","214/469","USTX0327","Dallas","-","-","-"
"281471528605460","281471528605460","US","United States of America","Illinois","Elkville","37.910830","-89.235280","62932","-05:00","Frontier Communications of America Inc.","frontier.com","DSL","1","618","USIL0365","Elkville","-","-","-"
"281471529818368","281471529818879","US","United States of America","Illinois","Northlake","41.917696","-87.895614","60164","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","708","USIL1128","Stone Park","-","-","-"
"281471530058602","281471530058608","US","United States of America","Tennessee","Mount Juliet","36.200110","-86.518873","37122","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","615","USTN0350","Mount Juliet","-","-","-"
"281471530072705","281471530072705","US","United States of America","West Virginia","Wheeling","40.064038","-80.720788","26003","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","304","USWV0799","Wheeling","-","-","-"
"281471530083762","281471530083764","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-"
"281471530094849","281471530094849","US","United States of America","Pennsylvania","Newtown","40.229280","-74.936830","18940","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215/267","USPA1187","Newtown","-","-","-"
"281471530106313","281471530106313","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","202","USDC0001","Washington","-","-","-"
