"::ffff:86.4.53.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","North Seaton","55.173920","-1.541840","Virgin Media Limited","virginmedia.com","234","31/32/38","EE"
"::ffff:86.8.191.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Middlesbrough","54.576230","-1.234830","Virgin Media Limited","virginmedia.com","234","31/32/38","EE"
"::ffff:86.12.146.193/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Haringey","51.583330","-0.083330","Virgin Media Limited","virginmedia.com","234","31/32/38","EE"
"::ffff:86.17.9.80/125","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE"
"::ffff:86.21.76.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Virgin Media Limited","virginmedia.com","234","31/32/38","EE"
"::ffff:86.27.142.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Bournemouth","50.720480","-1.879500","Virgin Media Limited","virginmedia.com","234","31/32/38","EE"
"::ffff:86.28.51.0/123","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE"
"::ffff:86.29.216.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Coton","52.210580","0.060940","Virgin Media Limited","virginmedia.com","234","31/32/38","EE"
"::ffff:86.38.50.0/120","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","PacketHub Poland","packethub.net","-","-","-"
"::ffff:86.43.251.128/124","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","eircom Limited","eircom.net","272","03/07","Eir"
"::ffff:86.47.117.248/125","IE","Ireland","Cork","Cork","51.897945","-8.470567","eircom Limited","eircom.net","272","03/07","Eir"
"::ffff:86.47.168.208/125","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","eircom Limited","eircom.net","272","03/07","Eir"
"::ffff:86.47.245.128/122","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","eircom Limited","eircom.net","272","03/07","Eir"
"::ffff:86.53.22.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","FDCservers.net LLC","fdcservers.net","-","-","-"
"::ffff:86.54.27.28/126","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","KCOM Group Limited","kcom.com","-","-","-"
"::ffff:86.54.171.88/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","KCOM Group Limited","kcom.com","-","-","-"
"::ffff:86.54.239.184/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Kettering","52.398360","-0.725710","KCOM Group Limited","kcom.com","-","-","-"
"::ffff:86.57.135.224/126","BY","Belarus","Horad Minsk","Dvorets","52.560900","28.406600","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","-","-","-"
"::ffff:86.57.183.174/127","BY","Belarus","Vitsyebskaya voblasts'","Orsha","54.511600","30.426580","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","-","-","-"
"::ffff:86.57.221.150/128","BY","Belarus","Vitsyebskaya voblasts'","Vitebsk","55.190400","30.204900","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","-","-","-"
"::ffff:86.60.226.0/120","FI","Finland","Kanta-Hame","Hameenlinna","60.995960","24.464340","Lounea Palvelut Oy","lounea.fi","-","-","-"
"::ffff:86.64.27.8/125","FR","France","Ile-de-France","Cergy","49.036450","2.076130","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"::ffff:86.65.27.56/126","FR","France","Nouvelle-Aquitaine","Pessac","44.810110","-0.641290","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"::ffff:86.65.168.152/125","FR","France","Ile-de-France","Paris","48.859078","2.293486","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"::ffff:86.66.37.3/128","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"::ffff:86.71.226.0/119","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"::ffff:86.80.40.0/118","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"::ffff:86.84.113.0/120","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"::ffff:86.88.218.0/120","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","51.699170","5.304170","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"::ffff:86.93.234.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Heiloo","52.602535","4.687640","KPN B.V.","kpn.com","204","08/10/12/69","KPN"
"::ffff:86.99.182.0/120","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","424","02","Etisalat"
"::ffff:86.102.96.192/124","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","OJSC Rostelecom","rostelecom.ru","250","20","t2"
"::ffff:86.104.1.98/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Proper Support LLP","propersupportmedia.com","-","-","-"
"::ffff:86.106.137.9/128","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","M247 Europe SRL","m247.com","-","-","-"
"::ffff:86.109.99.192/123","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Acens Movistar","acens.com","-","-","-"
"::ffff:86.111.6.64/123","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","Zavod bezalc. napitkov","ochakovo.ru","-","-","-"
"::ffff:86.114.65.152/125","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Telia Finland Oyj","telia.fi","244","36/91","Telia / DNA"
"::ffff:86.120.102.144/125","RO","Romania","Bihor","Oradea","47.066670","21.933330","Digi Romania S.A.","rcs-rds.ro","226","05","Digi.Mobil/DIGI"
"::ffff:86.122.206.0/120","RO","Romania","Gorj","Hurezani","44.800000","23.650000","Digi Romania S.A.","rcs-rds.ro","226","05","Digi.Mobil/DIGI"
"::ffff:86.126.20.0/118","RO","Romania","Ilfov","Chiajna","44.459958","25.973372","Digi Romania S.A.","rcs-rds.ro","226","05","Digi.Mobil/DIGI"
"::ffff:86.129.165.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Claypole","53.031440","-0.734070","British Telecommunications Limited","bt.com","234","00/76","BT"
"::ffff:86.133.169.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","British Telecommunications Limited","bt.com","234","00/76","BT"
"::ffff:86.137.186.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Bromley","51.406060","0.015190","British Telecommunications Limited","bt.com","234","00/76","BT"
"::ffff:86.141.192.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Livingston","55.902880","-3.522610","British Telecommunications Limited","bt.com","234","00/76","BT"
"::ffff:86.145.195.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","British Telecommunications Limited","bt.com","234","00/76","BT"
"::ffff:86.149.200.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport","51.587740","-2.998350","British Telecommunications Limited","bt.com","234","00/76","BT"
"::ffff:86.153.213.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester","52.638600","-1.131690","British Telecommunications Limited","bt.com","234","00/76","BT"
"::ffff:86.157.214.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Limited","bt.com","234","00/76","BT"
"::ffff:86.161.218.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Upper Arley","52.418930","-2.345940","British Telecommunications Limited","bt.com","234","00/76","BT"
"::ffff:86.165.216.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Colchester","51.889210","0.904210","British Telecommunications Limited","bt.com","234","00/76","BT"
"::ffff:86.169.213.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","British Telecommunications Limited","bt.com","234","00/76","BT"
"::ffff:86.173.208.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","British Telecommunications Limited","bt.com","234","00/76","BT"
"::ffff:86.177.228.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","British Telecommunications Limited","bt.com","234","00/76","BT"
"::ffff:86.181.236.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Needham Market","52.155500","1.051600","British Telecommunications Limited","bt.com","234","00/76","BT"
"::ffff:86.185.242.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Benholm","56.815060","-2.320860","British Telecommunications Limited","bt.com","234","00/76","BT"
"::ffff:86.188.165.16/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","British Telecommunications Limited","bt.com","234","00/76","BT"
"::ffff:86.188.228.64/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Limited","bt.com","234","00/76","BT"
"::ffff:86.191.108.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Limited","bt.com","234","00/76","BT"
"::ffff:86.195.246.0/120","FR","France","Occitanie","Lamagistere","44.124880","0.824860","Orange S.A.","orange.com","208","01/02/91","Orange"
"::ffff:86.201.167.4/126","FR","France","Occitanie","Les Quatre-Routes-du-Lot","44.998100","1.646100","Orange S.A.","orange.com","208","01/02/91","Orange"
"::ffff:86.205.216.0/120","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","Orange S.A.","orange.com","208","01/02/91","Orange"
"::ffff:86.210.72.0/120","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","Orange S.A.","orange.com","208","01/02/91","Orange"
"::ffff:86.214.152.0/120","FR","France","Nouvelle-Aquitaine","Saint-Maixent-l'Ecole","46.413600","-0.206900","Orange S.A.","orange.com","208","01/02/91","Orange"
"::ffff:86.218.228.0/120","FR","France","Centre-Val de Loire","Illiers-Combray","48.301100","1.248300","Orange S.A.","orange.com","208","01/02/91","Orange"
"::ffff:86.223.106.0/120","FR","France","Bretagne","Crozon","48.246430","-4.489930","Orange S.A.","orange.com","208","01/02/91","Orange"
"::ffff:86.229.248.0/119","FR","France","Bretagne","Saint-Brieuc","48.516670","-2.783330","Orange S.A.","orange.com","208","01/02/91","Orange"
"::ffff:86.237.79.0/120","FR","France","Provence-Alpes-Cote-d'Azur","Le Puy-Sainte-Reparade","43.663190","5.434340","Orange S.A.","orange.com","208","01/02/91","Orange"
"::ffff:86.242.250.0/120","FR","France","Ile-de-France","Puteaux","48.883410","2.238940","Orange S.A.","orange.com","208","01/02/91","Orange"
"::ffff:86.247.227.0/120","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","Orange S.A.","orange.com","208","01/02/91","Orange"
"::ffff:86.253.85.0/120","FR","France","Bretagne","Saint-Brieuc","48.516670","-2.783330","Orange S.A.","orange.com","208","01/02/91","Orange"
"::ffff:87.2.173.0/120","IT","Italy","Veneto","Padova","45.415367","11.881701","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:87.6.250.0/120","IT","Italy","Puglia","Gesuiti","40.412220","17.245280","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:87.11.86.0/120","IT","Italy","Puglia","Melissano","39.974054","18.121679","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:87.15.154.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:87.19.231.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:87.25.95.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:87.30.230.0/119","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:87.39.168.0/120","IE","Ireland","Mayo","Westport","53.800000","-9.516670","Asiera Technology Services CLG","heanet.ie","-","-","-"
"::ffff:87.48.192.128/123","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC"
"::ffff:87.50.229.192/122","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC"
"::ffff:87.53.18.0/120","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC"
"::ffff:87.54.43.120/125","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC"
"::ffff:87.57.89.128/122","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC"
"::ffff:87.61.58.224/125","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC"
"::ffff:87.62.136.0/119","DK","Denmark","Syddanmark","Oksbol","55.626800","8.287570","TDC Holding A/S","tdc.dk","238","01/10","TDC"
"::ffff:87.64.160.0/120","BE","Belgium","Liege","Liege","50.633730","5.567490","Proximus NV","belgacom.be","206","01","Proximus"
"::ffff:87.70.81.0/120","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","Partner Communications Ltd.","partner.co.il","425","01","Partner"
"::ffff:87.75.213.24/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Vodafone Ltd","vodafone.co.uk","234","15","Vodafone UK"
"::ffff:87.82.54.0/120","BE","Belgium","-","-","50.850450","4.348780","ES Consulting","esconsulting.es","-","-","-"
"::ffff:87.89.63.0/120","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues"
"::ffff:87.94.30.0/120","FI","Finland","Etela-Savo","Rantasalmi","62.066670","28.300000","Kiinteisto Oy Rantasalmen Silva","dnaip.fi","-","-","-"
"::ffff:87.97.243.0/120","BG","Bulgaria","Burgas","Burgas","42.506060","27.467810","A1 Bulgaria EAD","mobiltel.bg","284","01","A1 BG"
"::ffff:87.101.193.128/125","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","Etihad Salam Telecom CJSC","salam.sa","420","04","Zain SA"
"::ffff:87.103.179.0/120","RU","Russian Federation","Omskaya oblast'","Omsk","55.000000","73.400000","OJSC Sibirtelecom","sibirtelecom.ru","-","-","-"
"::ffff:87.106.99.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","IONOS SE","ionos.com","-","-","-"
"::ffff:87.114.44.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Limited","bt.com","234","00/76","BT"
"::ffff:87.117.22.152/126","RU","Russian Federation","Yaroslavskaya oblast'","Rostov","57.191362","39.412683","JSC Emperor","avangarddsl.ru","-","-","-"
"::ffff:87.118.193.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","TELEMOST Corp.","telemost.net","-","-","-"
"::ffff:87.119.91.192/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Akin Gump Strauss Hauer and Feld","akingump.com","-","-","-"
"::ffff:87.119.99.142/127","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT","gtt.net","-","-","-"
"::ffff:87.120.24.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam-Zuidoost","52.307500","4.972220","China Telecom Europe Ltd.","chinatelecomeurope.com","-","-","-"
"::ffff:87.120.223.32/124","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","Global IP Transit for Circles Bulgaria","netterra.net","-","-","-"
"::ffff:87.124.191.0/120","ES","Spain","Extremadura","Plasencia","40.031160","-6.088450","Xtra Telecom S.A.","xtratelecom.es","214","04","Yoigo"
"::ffff:87.128.165.64/125","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","Andrespartner","wedoit-gmbh.de","-","-","-"
"::ffff:87.129.4.168/125","DE","Germany","Thuringen","Weiden","51.072100","11.358320","Witron Logistik + Informatik GmbH","witron.de","-","-","-"
"::ffff:87.129.37.232/125","DE","Germany","Thuringen","Zossen","50.801200","12.071740","Mateco GmbH","mateco.de","-","-","-"
"::ffff:87.129.64.214/127","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"::ffff:87.129.68.233/128","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"::ffff:87.129.72.241/128","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"::ffff:87.129.77.5/128","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
"::ffff:87.129.81.20/128","DE","Germany","Rheinland-Pfalz","Bad Sobernheim","49.786360","7.651460","Deutsche Telekom AG","telekom.de","262","01/78","Telekom"
