"::ffff:38.112.113.192/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications Inc.","cogentco.com","-","-","-"
"::ffff:38.113.7.248/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications Inc.","cogentco.com","-","-","-"
"::ffff:38.114.111.0/120","US","United States of America","Texas","Garland","32.912692","-96.638879","Pari Data Systems Inc","paridata.com","-","-","-"
"::ffff:38.115.126.0/120","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Cogent Communications Inc.","cogentco.com","-","-","-"
"::ffff:38.117.84.64/124","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Cogent Communications Inc.","cogentco.com","-","-","-"
"::ffff:38.118.20.193/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Cogent Communications Inc.","cogentco.com","-","-","-"
"::ffff:38.119.108.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications Inc.","cogentco.com","-","-","-"
"::ffff:38.120.83.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.120.168.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.121.154.64/123","US","United States of America","New York","New York City","40.713192","-74.006065","Plaza Construction","plazaconstruction.com","-","-","-"
"::ffff:38.122.2.165/128","US","United States of America","Virginia","Dulles","38.951667","-77.448056","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.122.16.152/125","MX","Mexico","Jalisco","Guadalajara","20.666927","-103.333734","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.122.35.104/125","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","Banker Steel Company","cogentco.com","-","-","-"
"::ffff:38.122.56.4/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.122.68.84/126","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.122.81.232/128","US","United States of America","California","El Segundo","33.919201","-118.416584","Timeline Digital Inc","cogentco.com","-","-","-"
"::ffff:38.122.109.138/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.122.126.192/125","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Stax Inc.","stax.com","-","-","-"
"::ffff:38.122.144.205/128","US","United States of America","New York","New York City","40.713192","-74.006065","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.122.164.66/127","US","United States of America","Tennessee","Arlington","35.296200","-89.661470","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.122.188.80/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Regus Management Group LLC","regus.com","-","-","-"
"::ffff:38.122.209.232/125","US","United States of America","Illinois","Oak Brook","41.832873","-87.928977","ServerHub","serverhub.com","-","-","-"
"::ffff:38.122.233.180/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.123.13.16/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.124.104.16/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.125.87.60/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.126.31.164/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.126.165.129/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.127.169.132/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.129.97.0/120","US","United States of America","Virginia","Sandston","37.523480","-77.315810","CGI Federal","cgifederal.com","-","-","-"
"::ffff:38.132.72.0/119","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.134.34.104/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.138.221.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.140.16.104/128","US","United States of America","Pennsylvania","Bethlehem","40.625930","-75.370460","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.140.34.224/125","US","United States of America","New York","New York City","40.713192","-74.006065","Romer Debbas LLP","cogentco.com","-","-","-"
"::ffff:38.140.51.233/128","US","United States of America","California","San Jose","37.339390","-121.894960","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.140.99.172/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.140.116.49/128","US","United States of America","California","San Francisco","37.774930","-122.419420","Cai International Inc.","cogentco.com","-","-","-"
"::ffff:38.140.132.162/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.140.150.249/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.140.165.168/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.140.184.208/128","US","United States of America","New York","New York City","40.713192","-74.006065","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.140.203.172/126","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.140.225.16/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.140.249.160/125","US","United States of America","New York","New York City","40.713192","-74.006065","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.142.5.234/127","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.142.24.177/128","US","United States of America","California","Santa Ana","33.745570","-117.867830","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.142.43.16/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.142.73.80/125","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.142.98.252/126","US","United States of America","Georgia","Macon","32.840690","-83.632400","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.142.126.184/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.142.150.48/124","US","United States of America","New York","New York City","40.713192","-74.006065","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.142.185.72/125","US","United States of America","New York","New York City","40.713192","-74.006065","Hua Nan Commercial Bank","cogentco.com","-","-","-"
"::ffff:38.142.218.208/124","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.142.231.192/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.143.91.0/120","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.146.129.208/125","US","United States of America","Virginia","Norfolk","36.846810","-76.285220","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.151.202.0/120","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.157.214.0/119","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.164.78.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.174.126.0/120","CA","Canada","Ontario","Toronto","43.653661","-79.382924","System Lifeline Inc.","systemlifeline.com","-","-","-"
"::ffff:38.183.41.0/120","IN","India","Punjab","Hoshiarpur","31.532220","75.917220","Netplus Broadband Services Pvt Ltd","betplus.co.uk","-","-","-"
"::ffff:38.191.166.0/120","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.200.117.0/120","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.205.74.0/120","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.207.196.179/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Thunder Services and Solutions Corp","cogentco.com","-","-","-"
"::ffff:38.207.213.190/127","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","8.762220","-70.411110","Thunder Services and Solutions Corp","cogentco.com","-","-","-"
"::ffff:38.207.237.144/124","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","8.762220","-70.411110","Thunder Services and Solutions Corp","cogentco.com","-","-","-"
"::ffff:38.210.120.0/119","US","United States of America","Texas","Houston","29.763030","-95.362061","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.216.107.0/120","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.221.221.0/120","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.226.246.0/120","PE","Peru","Puno","Puno","-15.833330","-70.033330","Cable Andina S.A.C","cableandina.com","-","-","-"
"::ffff:38.232.81.186/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.236.113.0/120","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.246.166.224/126","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:38.251.165.0/120","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC","cogentco.com","-","-","-"
"::ffff:39.14.16.0/120","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","Far Eastone Telecommunication Co. Ltd.","fetnet.net","466","01/06/88","FarEasTone"
"::ffff:39.36.53.0/120","PK","Pakistan","Punjab","Jhang Sadr","31.271540","72.328420","Pakistan Telecommunication Company Limited","ptcl.com.pk","410","03","Ufone"
"::ffff:39.41.128.0/120","PK","Pakistan","Punjab","Daud Khel","32.874980","71.570120","Pakistan Telecommunication Company Limited","ptcl.com.pk","410","03","Ufone"
"::ffff:39.47.40.0/120","PK","Pakistan","Khyber Pakhtunkhwa","Topi","34.070410","72.623580","Pakistan Telecommunication Company Limited","ptcl.com.pk","410","03","Ufone"
"::ffff:39.53.115.0/120","PK","Pakistan","Punjab","Faqirwali","29.466310","73.034030","Pakistan Telecommunication Company Limited","ptcl.com.pk","410","03","Ufone"
"::ffff:39.61.72.0/120","PK","Pakistan","Sindh","Kandhkot","28.243960","69.182350","Pakistan Telecommunication Company Limited","ptcl.com.pk","410","03","Ufone"
"::ffff:39.87.174.0/120","CN","China","Shandong","Tai'an","36.185280","117.120000","China Unicom Shandong Province Network","chinaunicom.com","460","01","China Unicom"
"::ffff:39.114.172.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-"
"::ffff:39.124.85.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-"
"::ffff:39.144.130.0/120","CN","China","Zhejiang","Huzhou","30.870551","120.093299","China Mobile Communications Corporation","chinamobileltd.com","460","00","China Mobile"
"::ffff:39.184.88.0/117","CN","China","Zhejiang","Taizhou","28.666667","121.350000","China Mobile Communications Corporation","chinamobileltd.com","460","00","China Mobile"
"::ffff:40.75.48.0/116","US","United States of America","Washington","Redmond","47.682220","-122.123010","Microsoft Corporation","microsoft.com","-","-","-"
"::ffff:40.90.147.0/123","US","United States of America","Virginia","Washington","38.713850","-78.159440","Microsoft Corporation","microsoft.com","-","-","-"
"::ffff:40.97.152.0/118","US","United States of America","Virginia","Boydton","36.667640","-78.387500","Microsoft Corporation","microsoft.com","-","-","-"
"::ffff:40.99.170.0/122","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","Microsoft Corporation","microsoft.com","-","-","-"
"::ffff:40.103.18.240/124","US","United States of America","Washington","Quincy","47.234464","-119.852575","Microsoft Corporation","microsoft.com","-","-","-"
"::ffff:40.107.86.0/120","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","Microsoft Corporation","microsoft.com","-","-","-"
"::ffff:40.128.10.116/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com","-","-","-"
