"::ffff:64.173.91.64/122","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:64.174.84.0/125","US","United States of America","California","Cupertino","37.323000","-122.032180","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:64.174.242.128/121","US","United States of America","California","Santa Clara","37.354110","-121.955490","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"::ffff:64.178.38.0/120","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon"
"::ffff:64.181.13.176/125","US","United States of America","Virginia","Waynesboro","38.068470","-78.889470","Lumos Networks Inc.","ntelos.net","-","-","-"
"::ffff:64.181.68.240/125","US","United States of America","West Virginia","Charleston","38.349845","-81.632505","Lumos Networks Inc.","ntelos.net","-","-","-"
"::ffff:64.182.4.192/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","Touhami Attar","corespace.com","-","-","-"
"::ffff:64.182.61.192/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","Corespace Inc.","corespace.com","-","-","-"
"::ffff:64.183.12.184/125","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:64.183.40.112/125","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:64.183.67.212/126","US","United States of America","California","Whittier","33.979105","-118.032680","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:64.183.96.240/125","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:64.183.121.88/125","US","United States of America","California","Santa Ana","33.745570","-117.867830","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:64.183.154.108/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:64.183.180.252/126","US","United States of America","Texas","Austin","30.267150","-97.743130","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:64.183.205.140/126","US","United States of America","Texas","Arlington","32.735614","-97.108061","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:64.183.230.168/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","Charter Communications Inc","spectrum.com","-","-","-"
"::ffff:64.184.0.0/119","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Indiana Fiber Network LLC","ifncom.co","-","-","-"
"::ffff:64.186.168.100/126","US","United States of America","California","Camarillo","34.216390","-119.037600","GeoLinks","geolinks.com","-","-","-"
"::ffff:64.188.184.120/125","US","United States of America","Nevada","Winnemucca","40.972960","-117.735680","Zito Media","zitomedia.net","-","-","-"
"::ffff:64.191.74.128/123","US","United States of America","New York","New York City","40.713192","-74.006065","Network Innovations Inc.","nitelusa.com","-","-","-"
"::ffff:64.191.104.240/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Network Innovations LLC","networkinnovationsllc.com","-","-","-"
"::ffff:64.192.216.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:64.196.23.208/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.196.59.52/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.196.136.86/127","US","United States of America","New York","Latham","42.746922","-73.759022","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.196.159.32/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.196.227.64/126","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.196.249.128/125","US","United States of America","New York","New Rochelle","40.911490","-73.782350","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.197.25.216/125","US","United States of America","Colorado","Denver","39.739359","-104.983595","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.197.75.8/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.197.113.128/121","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.197.165.36/126","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.197.198.36/126","US","United States of America","Iowa","Linn Grove","42.890080","-95.246586","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.198.7.96/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.198.36.184/127","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.198.71.68/126","US","United States of America","Florida","Port Saint Lucie","27.294382","-80.350460","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.198.92.156/127","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.198.105.184/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.198.119.244/126","US","United States of America","Minnesota","Burnsville","44.767740","-93.277720","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.198.142.219/128","US","United States of America","Kansas","Kansas City","39.114218","-94.626807","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.198.173.248/126","US","United States of America","Wisconsin","Hartford","43.317780","-88.378990","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.198.228.84/127","US","United States of America","Colorado","Denver","39.739359","-104.983595","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.199.13.124/126","US","United States of America","Michigan","Flint","43.012660","-83.687640","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.199.46.17/128","US","United States of America","Illinois","Elk Grove Village","42.003920","-87.970350","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.199.100.40/128","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.199.119.136/125","US","United States of America","Ohio","Dublin","40.099493","-83.114130","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.199.138.84/126","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.199.158.123/128","US","United States of America","Ohio","Berea","41.366160","-81.854300","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.199.194.60/126","US","United States of America","Minnesota","Shakopee","44.798020","-93.526900","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.199.222.128/126","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.199.244.134/127","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.201.42.104/125","CA","Canada","Ontario","Burlington","43.386210","-79.837130","Debt Freedom Canada Inc.","fibrewired.on.ca","-","-","-"
"::ffff:64.201.248.160/124","US","United States of America","California","Emeryville","37.831320","-122.285250","NHI","tidorg.com","-","-","-"
"::ffff:64.206.23.176/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.206.96.96/125","US","United States of America","New Jersey","Flanders","40.845560","-74.695000","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.206.159.52/126","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.206.251.216/126","US","United States of America","Maryland","Hagerstown","39.641849","-77.719936","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:64.207.245.200/125","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Canada Company","canadacompany.ca","-","-","-"
"::ffff:64.208.27.60/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:64.208.110.212/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:64.208.170.30/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Level 3 Communications Ltd","level3.com","-","-","-"
"::ffff:64.208.222.81/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Level 3 Communications Ltd","level3.com","-","-","-"
"::ffff:64.209.98.224/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:64.210.14.11/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:64.210.29.56/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:64.210.72.114/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:64.210.250.5/128","US","United States of America","Virginia","Herndon","38.969570","-77.386143","CenturyLink Communications LLC","centurylink.com","-","-","-"
"::ffff:64.211.64.197/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:64.211.110.185/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:64.211.194.105/128","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:64.212.16.76/128","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:64.212.41.137/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:64.212.108.42/128","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:64.213.22.151/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:64.213.76.78/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:64.213.176.4/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
