::ffff:68.85.223.79/128,"US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.85.232.241/128,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.85.242.17/128,"US","United States of America","Washington","Vancouver","45.638633","-122.661456","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.85.251.248/128,"US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.86.4.4/128,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.86.10.146/128,"US","United States of America","Michigan","Jackson","42.245659","-84.401368","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.86.18.162/127,"US","United States of America","Pennsylvania","Blairsville","40.431180","-79.260870","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.86.25.73/128,"US","United States of America","Tennessee","Athens","35.442850","-84.592990","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.86.32.206/128,"US","United States of America","New Mexico","Silver City","32.770080","-108.280330","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.86.39.44/128,"US","United States of America","Tennessee","Norris","36.195630","-84.067970","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.86.46.44/128,"US","United States of America","Minnesota","Shoreview","45.079222","-93.147239","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.86.53.50/128,"US","United States of America","Florida","North Fort Myers","26.667290","-81.880090","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.86.59.162/128,"US","United States of America","Florida","Dunnellon","29.049140","-82.460930","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.86.66.242/127,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.86.82.177/128,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.86.89.22/128,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.86.95.180/126,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.86.102.108/128,"US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.86.114.196/128,"US","United States of America","Illinois","Oak Brook","41.832873","-87.928977","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.86.121.188/128,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.86.127.187/128,"US","United States of America","Virginia","Richmond","37.553868","-77.460538","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.86.137.30/127,"US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.86.145.190/127,"US","United States of America","South Carolina","Mount Pleasant","32.794319","-79.862669","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.86.152.240/126,"US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.86.160.173/128,"US","United States of America","Florida","Miramar","25.987372","-80.232382","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.86.170.134/127,"US","United States of America","Florida","Tampa","27.947520","-82.458430","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.86.179.36/126,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.86.187.1/128,"US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.86.196.61/128,"US","United States of America","Illinois","Rockford","42.271066","-89.094051","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.86.202.236/128,"US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.86.211.60/128,"US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.86.219.254/127,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.86.226.108/128,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.86.233.120/126,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.86.242.248/125,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.86.252.179/128,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.87.3.230/127,"US","United States of America","Virginia","Richmond","37.553868","-77.460538","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.87.12.24/125,"US","United States of America","Michigan","Royal Oak","42.489477","-83.144282","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.87.48.136/128,"US","United States of America","Colorado","Aurora","39.729495","-104.831857","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.87.85.97/128,"US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.87.130.147/128,"US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.87.139.172/128,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.87.147.196/126,"US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.87.155.240/128,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.87.165.130/128,"US","United States of America","Florida","Palatka","29.648580","-81.637580","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.87.174.95/128,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.87.183.38/127,"US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.87.190.195/128,"US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.87.196.109/128,"US","United States of America","California","San Rafael","37.973440","-122.531094","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.87.203.155/128,"US","United States of America","California","Tracy","37.738052","-121.433921","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.87.210.209/128,"US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.87.218.1/128,"US","United States of America","Washington","Vancouver","45.638633","-122.661456","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.87.227.12/128,"US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.87.233.41/128,"US","United States of America","Illinois","Danville","40.124480","-87.630020","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.87.240.104/128,"US","United States of America","Connecticut","Waterbury","41.558150","-73.051500","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.87.246.114/128,"US","United States of America","California","Mendota","36.753560","-120.381560","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.87.254.64/127,"US","United States of America","Indiana","Richmond","39.828989","-84.890271","Comcast Cable Communications LLC","comcast.net","-","-","-"
::ffff:68.89.61.224/123,"US","United States of America","Missouri","Springfield","37.215484","-93.298257","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:68.90.223.128/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:68.92.153.128/121,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:68.95.24.208/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:68.112.43.48/126,"US","United States of America","Missouri","Saint Peters","38.800330","-90.626510","Charter Communications LLC","charter.com","-","-","-"
::ffff:68.113.58.0/120,"US","United States of America","California","Turlock","37.494878","-120.846270","Turlock Unified School Distric","turlock.k12.ca.us","-","-","-"
::ffff:68.114.78.228/126,"US","United States of America","Georgia","Dublin","32.540440","-82.903750","Charter Communications LLC","charter.com","-","-","-"
::ffff:68.115.58.104/126,"US","United States of America","Wisconsin","Onalaska","43.884410","-91.235140","Charter Communications LLC","charter.com","-","-","-"
::ffff:68.115.133.84/126,"US","United States of America","Tennessee","Manchester","35.481658","-86.088626","Charter Communications LLC","charter.com","-","-","-"
::ffff:68.115.158.200/125,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC","charter.com","-","-","-"
::ffff:68.115.185.52/126,"US","United States of America","Virginia","Suffolk","36.728298","-76.583543","Charter Communications LLC","charter.com","-","-","-"
::ffff:68.115.213.248/126,"US","United States of America","South Carolina","Simpsonville","34.737095","-82.253818","Charter Communications LLC","charter.com","-","-","-"
::ffff:68.115.247.156/126,"US","United States of America","South Carolina","Simpsonville","34.737095","-82.253818","Charter Communications LLC","charter.com","-","-","-"
::ffff:68.116.24.252/126,"US","United States of America","Washington","Kennewick","46.211249","-119.137189","Charter Communications LLC","charter.com","-","-","-"
::ffff:68.116.56.128/125,"US","United States of America","Washington","Seattle","47.604309","-122.329845","Charter Communications LLC","charter.com","-","-","-"
::ffff:68.116.96.24/126,"US","United States of America","Oregon","Baker City","44.774870","-117.834380","Charter Communications LLC","charter.com","-","-","-"
::ffff:68.117.29.180/126,"US","United States of America","Wisconsin","Madison","43.073298","-89.401221","Charter Communications LLC","charter.com","-","-","-"
::ffff:68.117.117.240/126,"US","United States of America","Wisconsin","Onalaska","43.884410","-91.235140","Charter Communications LLC","charter.com","-","-","-"
::ffff:68.118.43.128/126,"US","United States of America","Oregon","Coos Bay","43.366519","-124.217913","Charter Communications LLC","charter.com","-","-","-"
::ffff:68.119.179.48/125,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Virginia Diner","vadinerrestaurant.com","-","-","-"
::ffff:68.121.12.0/119,"US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
